datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T08:45,,,,,21.7
2026-08-31T09:15,,,,,22.6
2026-08-31T09:45,,,,,23.2
2026-08-31T10:15,,,,,24.1
2026-08-31T10:45,,,,,25.1
2026-08-31T11:15,,,,,25.6
2026-08-31T11:45,,,,,26.2
2026-08-31T12:15,,,,,26.3
2026-08-31T12:45,,,,,26.5
2026-08-31T13:00,0.8,3.67,12.1,0.0,
2026-08-31T13:15,,,,,26.9
2026-08-31T13:45,,,,,25.8
2026-08-31T14:15,,,,,25.3
2026-08-31T14:30,,,,,25.5
2026-08-31T15:00,,,,,24.6
2026-08-31T16:15,,,,,24.1
2026-08-31T16:45,,,,,23.0
2026-08-31T17:15,,,,,21.4
2026-08-31T17:45,,,,,20.4
2026-08-31T18:15,,,,,19.9
2026-08-31T18:45,,,,,19.8
2026-08-31T19:15,,,,,19.0
2026-08-31T19:45,,,,,18.1
2026-08-31T20:15,,,,,18.1
2026-08-31T20:45,,,,,18.0
2026-08-31T21:15,,,,,18.0
2026-08-31T21:45,,,,,18.0
2026-08-31T22:15,,,,,18.2
2026-08-31T23:15,,,,,18.5
2026-08-31T23:45,,,,,17.7
2026-09-01T00:15,,,,,17.6
2026-09-01T00:45,,,,,17.4
2026-09-01T01:15,,,,,17.3
2026-09-01T01:45,,,,,16.9
2026-09-01T02:15,,,,,17.1
2026-09-01T02:45,,,,,17.2
2026-09-01T03:15,,,,,17.3
2026-09-01T03:45,,,,,16.8
2026-09-01T04:15,,,,,16.9
2026-09-01T04:45,,,,,17.8
2026-09-01T05:15,,,,,17.7
2026-09-01T05:45,,,,,17.8
2026-09-01T06:15,,,,,18.1
2026-09-01T06:45,,,,,18.2
2026-09-01T07:15,,,,,18.9
2026-09-01T07:45,,,,,19.8
2026-09-01T08:15,,,,,20.0
2026-09-01T08:45,,,,,21.3
2026-09-01T09:15,,,,,22.6
2026-09-01T09:45,,,,,23.3
2026-09-01T10:15,,,,,24.1
2026-09-01T10:45,,,,,25.1
2026-09-01T11:15,,,,,23.7
2026-09-01T11:45,,,,,24.5
2026-09-01T12:15,,,,,25.2
2026-09-01T12:45,,,,,25.1
2026-09-01T13:00,0.0,3.27,11.0,0.0,
2026-09-01T13:15,,,,,23.5
2026-09-01T13:45,,,,,23.1
2026-09-01T14:15,,,,,25.1
2026-09-01T16:15,,,,,24.4
2026-09-01T16:45,,,,,23.2
2026-09-01T17:15,,,,,21.7
2026-09-01T17:45,,,,,20.7
2026-09-01T18:15,,,,,20.2
2026-09-01T18:45,,,,,19.7
2026-09-01T19:15,,,,,19.4
2026-09-01T19:45,,,,,18.9
2026-09-01T20:15,,,,,18.6
2026-09-01T20:30,,,,,18.6
2026-09-01T21:15,,,,,18.5
2026-09-01T21:45,,,,,18.3
2026-09-01T22:15,,,,,18.1
2026-09-01T23:15,,,,,17.5
2026-09-01T23:45,,,,,17.7
2026-09-02T00:15,,,,,17.1
2026-09-02T00:45,,,,,17.0
2026-09-02T01:15,,,,,16.8
2026-09-02T01:45,,,,,17.2
2026-09-02T02:15,,,,,16.9
2026-09-02T02:45,,,,,17.3
2026-09-02T03:15,,,,,16.7
2026-09-02T03:45,,,,,16.6
2026-09-02T04:15,,,,,16.4
2026-09-02T04:45,,,,,16.7
2026-09-02T05:15,,,,,16.6
2026-09-02T05:45,,,,,17.3
2026-09-02T06:15,,,,,16.3
2026-09-02T06:45,,,,,17.6
2026-09-02T07:15,,,,,18.5
2026-09-02T07:45,,,,,20.1
2026-09-02T08:15,,,,,21.3
2026-09-02T08:45,,,,,22.5
2026-09-02T09:15,,,,,22.9
2026-09-02T09:45,,,,,24.2
2026-09-02T10:15,,,,,24.0
2026-09-02T10:45,,,,,24.5
2026-09-02T11:15,,,,,25.2
2026-09-02T11:45,,,,,24.6
2026-09-02T12:15,,,,,23.2
2026-09-02T12:45,,,,,23.3
2026-09-02T13:00,0.0,3.41,10.9,0.0,
2026-09-02T13:15,,,,,23.2
2026-09-02T13:45,,,,,25.5
2026-09-02T14:15,,,,,23.3
2026-09-02T14:45,,,,,23.4
2026-09-02T15:15,,,,,25.0
2026-09-02T15:45,,,,,24.5
2026-09-02T16:15,,,,,24.2
2026-09-02T16:45,,,,,23.6
2026-09-02T17:15,,,,,21.7
2026-09-02T17:45,,,,,21.1
2026-09-02T18:15,,,,,20.4
2026-09-02T18:45,,,,,19.5
2026-09-02T19:15,,,,,18.8
2026-09-02T19:45,,,,,18.7
2026-09-02T20:15,,,,,18.7
2026-09-02T20:45,,,,,18.7
2026-09-02T21:15,,,,,18.3
2026-09-02T21:45,,,,,18.0
2026-09-02T22:15,,,,,18.3
2026-09-02T23:15,,,,,17.8
2026-09-02T23:45,,,,,17.9
2026-09-03T00:15,,,,,16.9
2026-09-03T00:30,,,,,16.7
2026-09-03T01:15,,,,,17.2
2026-09-03T01:45,,,,,17.7
2026-09-03T02:15,,,,,16.9
2026-09-03T02:30,,,,,17.4
2026-09-03T03:15,,,,,17.5
2026-09-03T03:45,,,,,17.3
2026-09-03T04:15,,,,,17.1
2026-09-03T04:45,,,,,17.5
2026-09-03T05:15,,,,,17.6
2026-09-03T05:45,,,,,17.4
2026-09-03T06:15,,,,,17.5
2026-09-03T06:45,,,,,18.0
2026-09-03T07:15,,,,,18.9
2026-09-03T07:45,,,,,20.5
2026-09-03T08:15,,,,,21.6
2026-09-03T08:45,,,,,22.5
2026-09-03T09:15,,,,,23.6
2026-09-03T09:45,,,,,24.2
2026-09-03T10:15,,,,,24.8
2026-09-03T10:45,,,,,25.6
2026-09-03T11:15,,,,,26.2
2026-09-03T11:45,,,,,27.0
2026-09-03T12:15,,,,,26.5
2026-09-03T12:45,,,,,25.7
2026-09-03T13:00,0.2,3.63,11.9,0.0,
2026-09-03T13:15,,,,,25.4
2026-09-03T13:45,,,,,25.6
2026-09-03T14:15,,,,,25.1
2026-09-03T14:45,,,,,24.3
2026-09-03T15:15,,,,,26.1
2026-09-03T15:45,,,,,25.4
2026-09-03T16:15,,,,,25.3
2026-09-03T16:45,,,,,24.4
2026-09-03T17:15,,,,,22.2
2026-09-03T17:45,,,,,21.5
2026-09-03T18:15,,,,,21.1
2026-09-03T18:45,,,,,20.6
2026-09-03T19:15,,,,,20.5
2026-09-03T19:45,,,,,20.3
2026-09-03T20:15,,,,,19.8
2026-09-03T20:45,,,,,19.6
2026-09-03T21:15,,,,,19.4
2026-09-03T21:45,,,,,19.3
2026-09-03T22:15,,,,,19.3
2026-09-03T23:15,,,,,19.2
2026-09-03T23:45,,,,,19.2
2026-09-04T00:15,,,,,18.8
2026-09-04T00:45,,,,,18.2
2026-09-04T01:15,,,,,18.8
2026-09-04T01:45,,,,,18.0
2026-09-04T02:15,,,,,18.5
2026-09-04T02:45,,,,,18.2
