datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:15,,,,,28.3
2026-09-06T12:45,,,,,27.2
2026-09-06T13:00,2.3,3.4,14.1,0.0,
2026-09-06T13:15,,,,,25.8
2026-09-06T13:45,,,,,25.6
2026-09-06T14:15,,,,,25.2
2026-09-06T14:30,,,,,26.0
2026-09-06T15:45,,,,,28.0
2026-09-06T16:15,,,,,27.2
2026-09-06T16:45,,,,,25.9
2026-09-06T17:15,,,,,24.8
2026-09-06T17:45,,,,,23.7
2026-09-06T18:15,,,,,22.5
2026-09-06T18:45,,,,,22.2
2026-09-06T19:15,,,,,21.8
2026-09-06T19:45,,,,,21.6
2026-09-06T20:00,,,,,21.2
2026-09-06T20:45,,,,,21.0
2026-09-06T21:15,,,,,20.8
2026-09-06T21:45,,,,,20.4
2026-09-06T22:15,,,,,20.2
2026-09-06T23:15,,,,,19.9
2026-09-06T23:30,,,,,19.9
2026-09-06T23:45,,,,,19.9
2026-09-07T00:45,,,,,20.0
2026-09-07T01:15,,,,,19.4
2026-09-07T01:45,,,,,19.9
2026-09-07T02:15,,,,,19.2
2026-09-07T02:45,,,,,19.0
2026-09-07T03:15,,,,,19.3
2026-09-07T03:45,,,,,19.2
2026-09-07T04:15,,,,,19.2
2026-09-07T04:45,,,,,19.2
2026-09-07T05:15,,,,,18.9
2026-09-07T05:45,,,,,18.7
2026-09-07T06:15,,,,,19.2
2026-09-07T06:45,,,,,20.0
2026-09-07T07:15,,,,,20.6
2026-09-07T07:45,,,,,21.5
2026-09-07T08:15,,,,,22.6
2026-09-07T08:45,,,,,23.8
2026-09-07T09:15,,,,,24.3
2026-09-07T09:45,,,,,25.4
2026-09-07T10:15,,,,,25.4
2026-09-07T10:45,,,,,26.3
2026-09-07T11:15,,,,,27.2
2026-09-07T11:45,,,,,27.9
2026-09-07T12:15,,,,,28.5
2026-09-07T12:45,,,,,28.3
2026-09-07T13:00,1.3,3.56,13.6,0.0,
2026-09-07T13:15,,,,,26.9
2026-09-07T13:45,,,,,27.8
2026-09-07T14:15,,,,,27.4
2026-09-07T15:15,,,,,26.4
2026-09-07T15:45,,,,,25.7
2026-09-07T16:15,,,,,25.6
2026-09-07T16:45,,,,,24.5
2026-09-07T17:15,,,,,23.3
2026-09-07T17:45,,,,,22.0
2026-09-07T18:15,,,,,21.2
2026-09-07T18:45,,,,,21.0
2026-09-07T19:15,,,,,21.1
2026-09-07T19:45,,,,,21.3
2026-09-07T20:15,,,,,21.0
2026-09-07T20:45,,,,,20.4
2026-09-07T21:15,,,,,20.5
2026-09-07T21:45,,,,,20.1
