datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.87,3.8,4.2,
2026-09-19T21:45,,,,,14.2
2026-09-19T22:15,,,,,14.4
2026-09-19T23:15,,,,,13.9
2026-09-19T23:45,,,,,13.4
2026-09-20T00:15,,,,,13.2
2026-09-20T00:45,,,,,13.6
2026-09-20T01:15,,,,,13.1
2026-09-20T01:45,,,,,13.1
2026-09-20T02:15,,,,,13.4
2026-09-20T02:45,,,,,12.8
2026-09-20T03:15,,,,,12.7
2026-09-20T03:45,,,,,13.3
2026-09-20T04:15,,,,,12.9
2026-09-20T04:45,,,,,12.9
2026-09-20T05:15,,,,,12.8
2026-09-20T05:45,,,,,13.2
2026-09-20T06:15,,,,,12.9
2026-09-20T06:45,,,,,13.7
2026-09-20T07:15,,,,,14.5
2026-09-20T07:45,,,,,16.1
2026-09-20T08:15,,,,,17.4
2026-09-20T08:45,,,,,18.7
2026-09-20T09:15,,,,,19.0
2026-09-20T09:45,,,,,19.9
2026-09-20T10:15,,,,,20.7
2026-09-20T10:45,,,,,21.8
2026-09-20T11:00,,,,,22.0
2026-09-20T11:45,,,,,23.3
2026-09-20T12:15,,,,,23.6
2026-09-20T12:45,,,,,23.7
2026-09-20T13:00,0.0,2.99,8.4,0.6,
2026-09-20T13:15,,,,,24.1
2026-09-20T13:45,,,,,24.2
2026-09-20T14:15,,,,,23.4
2026-09-20T14:45,,,,,21.5
2026-09-20T15:15,,,,,20.8
2026-09-20T15:45,,,,,20.5
2026-09-20T16:15,,,,,20.2
2026-09-20T16:45,,,,,19.6
2026-09-20T17:15,,,,,18.4
2026-09-20T17:45,,,,,17.6
2026-09-20T18:15,,,,,17.7
2026-09-20T18:45,,,,,17.0
2026-09-20T19:15,,,,,16.9
2026-09-20T19:45,,,,,16.5
2026-09-20T20:15,,,,,16.6
2026-09-20T20:45,,,,,16.2
2026-09-20T21:15,,,,,15.8
2026-09-20T21:45,,,,,15.9
2026-09-20T22:15,,,,,15.8
2026-09-20T23:15,,,,,15.6
2026-09-20T23:45,,,,,15.8
2026-09-21T00:15,,,,,15.7
2026-09-21T00:45,,,,,15.1
2026-09-21T01:15,,,,,15.7
2026-09-21T01:45,,,,,15.1
2026-09-21T02:15,,,,,15.7
2026-09-21T02:45,,,,,15.2
2026-09-21T03:15,,,,,15.4
2026-09-21T03:45,,,,,14.9
2026-09-21T04:15,,,,,15.1
2026-09-21T04:45,,,,,14.7
2026-09-21T05:15,,,,,15.2
2026-09-21T05:45,,,,,15.4
2026-09-21T06:15,,,,,15.4
2026-09-21T06:45,,,,,15.7
2026-09-21T07:15,,,,,16.5
2026-09-21T07:45,,,,,18.0
2026-09-21T08:15,,,,,18.1
2026-09-21T08:45,,,,,19.4
2026-09-21T09:15,,,,,19.7
2026-09-21T09:45,,,,,21.2
2026-09-21T10:15,,,,,21.8
2026-09-21T10:45,,,,,23.1
2026-09-21T11:15,,,,,23.5
2026-09-21T11:45,,,,,23.7
2026-09-21T12:15,,,,,23.6
2026-09-21T12:45,,,,,24.1
2026-09-21T13:00,0.0,2.84,9.6,0.0,
2026-09-21T13:15,,,,,24.6
2026-09-21T13:45,,,,,24.0
2026-09-21T14:00,,,,,23.5
2026-09-21T14:45,,,,,23.0
2026-09-21T15:15,,,,,22.6
2026-09-21T15:45,,,,,21.7
2026-09-21T16:15,,,,,20.9
2026-09-21T16:45,,,,,19.9
2026-09-21T17:15,,,,,19.2
2026-09-21T17:30,,,,,18.7
2026-09-21T18:15,,,,,18.0
2026-09-21T18:45,,,,,18.0
2026-09-21T19:15,,,,,17.6
2026-09-21T19:45,,,,,17.0
2026-09-21T20:15,,,,,16.9
2026-09-21T20:30,,,,,17.0
2026-09-21T21:15,,,,,17.7
2026-09-21T21:30,,,,,17.2
2026-09-21T22:15,,,,,17.0
2026-09-21T23:15,,,,,16.7
2026-09-21T23:45,,,,,16.0
2026-09-22T00:15,,,,,16.0
2026-09-22T00:45,,,,,15.1
2026-09-22T01:15,,,,,14.5
2026-09-22T01:45,,,,,14.7
2026-09-22T02:15,,,,,15.1
2026-09-22T02:45,,,,,15.4
2026-09-22T03:15,,,,,15.1
2026-09-22T03:45,,,,,15.0
2026-09-22T04:15,,,,,14.8
2026-09-22T04:45,,,,,14.6
2026-09-22T05:15,,,,,14.8
2026-09-22T05:45,,,,,15.1
2026-09-22T06:15,,,,,14.7
2026-09-22T06:45,,,,,14.7
2026-09-22T07:15,,,,,15.2
2026-09-22T07:45,,,,,16.3
2026-09-22T08:15,,,,,17.5
2026-09-22T08:45,,,,,17.5
2026-09-22T09:15,,,,,18.0
2026-09-22T09:45,,,,,19.0
2026-09-22T10:15,,,,,19.9
2026-09-22T11:15,,,,,21.6
2026-09-22T11:45,,,,,21.9
2026-09-22T12:15,,,,,22.3
2026-09-22T12:45,,,,,22.1
2026-09-22T13:00,0.0,2.74,7.2,1.4,22.4
2026-09-22T13:45,,,,,22.5
2026-09-22T14:15,,,,,21.2
2026-09-22T14:45,,,,,21.7
2026-09-22T15:15,,,,,21.0
2026-09-22T15:45,,,,,20.5
2026-09-22T16:00,,,,,19.9
2026-09-22T16:45,,,,,16.9
2026-09-22T17:15,,,,,16.1
2026-09-22T17:45,,,,,15.6
2026-09-22T18:15,,,,,15.1
