datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T23:15,,,,,13.8
2026-09-12T23:45,,,,,14.0
2026-09-13T00:15,,,,,13.5
2026-09-13T00:45,,,,,12.9
2026-09-13T01:15,,,,,12.9
2026-09-13T01:45,,,,,13.0
2026-09-13T02:15,,,,,13.4
2026-09-13T02:45,,,,,13.3
2026-09-13T03:15,,,,,12.7
2026-09-13T03:45,,,,,12.9
2026-09-13T04:15,,,,,13.0
2026-09-13T04:30,,,,,13.1
2026-09-13T05:15,,,,,12.5
2026-09-13T05:45,,,,,13.2
2026-09-13T06:15,,,,,13.0
2026-09-13T06:45,,,,,13.5
2026-09-13T07:15,,,,,14.1
2026-09-13T07:45,,,,,16.2
2026-09-13T08:15,,,,,17.0
2026-09-13T08:45,,,,,18.0
2026-09-13T09:15,,,,,18.7
2026-09-13T09:45,,,,,19.8
2026-09-13T10:15,,,,,20.3
2026-09-13T10:45,,,,,21.3
2026-09-13T11:15,,,,,21.8
2026-09-13T11:45,,,,,21.4
2026-09-13T12:15,,,,,22.5
2026-09-13T12:45,,,,,22.4
2026-09-13T13:00,0.0,3.1,7.9,0.8,
2026-09-13T13:15,,,,,22.3
2026-09-13T13:45,,,,,23.4
2026-09-13T14:15,,,,,21.8
2026-09-13T14:45,,,,,22.8
2026-09-13T15:15,,,,,22.4
2026-09-13T15:30,,,,,22.9
2026-09-13T16:15,,,,,21.5
2026-09-13T16:45,,,,,19.7
2026-09-13T17:15,,,,,18.6
2026-09-13T17:45,,,,,17.8
2026-09-13T18:15,,,,,17.3
2026-09-13T18:45,,,,,16.8
2026-09-13T19:15,,,,,16.4
2026-09-13T19:30,,,,,16.4
2026-09-13T20:15,,,,,16.0
2026-09-13T20:45,,,,,15.9
2026-09-13T21:15,,,,,15.8
2026-09-13T21:45,,,,,15.7
2026-09-13T22:15,,,,,15.7
2026-09-13T23:15,,,,,14.5
2026-09-13T23:45,,,,,14.4
2026-09-14T00:15,,,,,14.6
2026-09-14T00:45,,,,,14.6
2026-09-14T01:15,,,,,13.7
2026-09-14T01:45,,,,,14.3
2026-09-14T02:15,,,,,13.8
2026-09-14T02:45,,,,,13.8
2026-09-14T03:15,,,,,13.7
2026-09-14T03:45,,,,,13.9
2026-09-14T04:15,,,,,13.6
2026-09-14T04:30,,,,,13.1
2026-09-14T05:15,,,,,13.5
2026-09-14T05:45,,,,,13.6
2026-09-14T06:15,,,,,13.4
2026-09-14T06:45,,,,,13.7
2026-09-14T07:15,,,,,14.5
2026-09-14T07:45,,,,,16.6
2026-09-14T08:15,,,,,17.9
2026-09-14T08:45,,,,,19.2
2026-09-14T09:15,,,,,20.1
2026-09-14T09:45,,,,,21.1
2026-09-14T10:15,,,,,21.4
2026-09-14T10:45,,,,,23.1
2026-09-14T11:15,,,,,24.0
2026-09-14T11:45,,,,,24.6
2026-09-14T12:15,,,,,24.7
2026-09-14T12:30,,,,,25.3
2026-09-14T13:00,0.0,3.37,9.2,0.0,24.8
2026-09-14T13:15,,,,,25.4
2026-09-14T14:15,,,,,24.4
2026-09-14T14:45,,,,,23.8
2026-09-14T15:15,,,,,23.6
2026-09-14T15:45,,,,,23.1
2026-09-14T16:15,,,,,22.6
2026-09-14T16:45,,,,,20.2
2026-09-14T17:15,,,,,19.6
