datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.7,25.4,85.0,0.487,
2026-09-09T02:10,,,,,,,,,,0.6
2026-09-09T02:30,,,,,,22.5,25.6,83.0,0.558,
2026-09-09T02:40,,,,,,,,,,1.2
2026-09-09T03:00,,,,,29.4,22.4,25.5,83.0,0.555,1.4
2026-09-09T03:30,,,,,,23.1,26.2,83.0,0.578,
2026-09-09T03:40,,,,,,,,,,2.2
2026-09-09T04:00,,,,,,23.3,26.6,82.0,0.627,
2026-09-09T04:10,,,,,,,,,,0.9
2026-09-09T04:30,,,,,,23.1,26.4,82.0,0.62,
2026-09-09T04:40,,,,,,,,,,1.9
2026-09-09T05:00,,,,,30.5,22.9,26.4,81.0,0.654,1.5
2026-09-09T05:30,,,,,,23.0,26.5,81.0,0.658,
2026-09-09T05:40,,,,,,,,,,1.4
2026-09-09T06:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-09T06:10,,,,,,,,,,0.7
2026-09-09T06:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-09T06:40,,,,,,,,,,0.9
2026-09-09T07:00,,,,,31.1,22.8,26.5,80.0,0.692,0.7
2026-09-09T07:30,,,,,,23.1,27.1,79.0,0.753,
2026-09-09T07:40,,,,,,,,,,1.3
2026-09-09T08:00,,,,,31.6,22.7,27.1,77.0,0.825,0.9
2026-09-09T08:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-09T08:40,,,,,,,,,,2.7
2026-09-09T09:00,,,,,,22.2,27.0,75.0,0.891,
2026-09-09T09:10,,,,,,,,,,3.2
2026-09-09T09:30,,,,,29.8,21.8,26.4,76.0,0.826,1.7
2026-09-09T10:00,,,,,,21.0,25.8,75.0,0.83,
2026-09-09T10:10,,,,,,,,,,1.4
2026-09-09T10:30,,,,,,18.5,22.7,77.0,0.635,
2026-09-09T10:40,,,,,,,,,,2.2
2026-09-09T11:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-09T11:10,,,,,,,,,,2.5
2026-09-09T11:30,,,,,,17.5,19.9,86.0,0.325,
2026-09-09T11:40,,,,,,,,,,1.2
2026-09-09T12:00,,,,,,17.9,19.8,89.0,0.254,
2026-09-09T12:10,,,,,,,,,,1.4
2026-09-09T12:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-09T12:40,,,,,,,,,,1.2
2026-09-09T13:00,3.5,3.37,13.9,0.0,,19.5,21.6,88.0,0.31,
2026-09-09T13:10,,,,,,,,,,1.1
2026-09-09T13:30,,,,,,20.2,22.5,87.0,0.354,
2026-09-09T13:40,,,,,,,,,,1.8
2026-09-09T14:00,,,,,,20.7,23.4,85.0,0.432,
2026-09-09T14:10,,,,,,,,,,1.8
2026-09-09T14:20,,,,,,,,,,1.5
2026-09-09T16:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,25.9,19.8,23.5,80.0,0.579,1.7
2026-09-09T17:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-09T17:40,,,,,,,,,,2.1
2026-09-09T18:00,,,,,,19.9,23.1,82.0,0.509,
2026-09-09T18:10,,,,,,,,,,1.8
