datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,24.5,28.9,77.0,0.916,
2026-09-06T12:10,,,,,,,,,,1.8
2026-09-06T12:30,,,,,,24.1,28.5,77.0,0.895,
2026-09-06T12:40,,,,,,,,,,1.7
2026-09-06T13:00,6.8,2.62,17.5,0.0,,24.3,28.5,78.0,0.856,
2026-09-06T13:10,,,,,,,,,,2.1
2026-09-06T13:30,,,,,,24.6,28.8,78.0,0.871,
2026-09-06T13:40,,,,,,,,,,1.8
2026-09-06T14:00,,,,,,24.8,29.0,78.0,0.881,
2026-09-06T14:10,,,,,,,,,,1.8
2026-09-06T14:30,,,,,,24.8,29.0,78.0,0.881,
2026-09-06T14:40,,,,,,,,,,1.6
2026-09-06T15:00,,,,,,25.1,29.3,78.0,0.897,
2026-09-06T15:10,,,,,,,,,,1.4
2026-09-06T15:30,,,,,,25.2,29.4,78.0,0.902,
2026-09-06T15:40,,,,,,,,,,1.5
2026-09-06T16:00,,,,,,24.7,29.2,77.0,0.932,
2026-09-06T16:10,,,,,,,,,,0.9
2026-09-06T16:30,,,,,,24.7,29.4,76.0,0.984,
2026-09-06T16:40,,,,,,,,,,0.9
2026-09-06T17:00,,,,,35.1,24.8,29.5,76.0,0.989,1.0
2026-09-06T17:30,,,,,,24.5,29.4,75.0,1.025,
2026-09-06T17:40,,,,,,,,,,1.6
2026-09-06T18:00,,,,,,23.2,28.3,74.0,1.0,
2026-09-06T18:10,,,,,,,,,,0.9
2026-09-06T18:30,,,,,,22.4,27.9,72.0,1.052,
2026-09-06T18:40,,,,,,,,,,1.1
2026-09-06T19:00,,,,,,21.7,27.4,71.0,1.058,
2026-09-06T19:10,,,,,,,,,,1.0
2026-09-06T19:30,,,,,,21.2,27.1,70.0,1.076,
2026-09-06T19:40,,,,,,,,,,1.1
2026-09-06T20:00,,,,,,20.8,27.0,69.0,1.105,
2026-09-06T20:10,,,,,,,,,,1.1
2026-09-06T20:30,,,,,29.8,20.4,26.6,69.0,1.08,1.0
2026-09-06T21:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-06T21:10,,,,,,,,,,1.4
2026-09-06T21:30,,,,,,20.5,26.4,70.0,1.033,
2026-09-06T21:40,,,,,,,,,,1.0
2026-09-06T22:00,,,,,,20.6,26.0,72.0,0.941,
2026-09-06T22:10,,,,,,,,,,1.5
2026-09-06T22:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-06T22:40,,,,,,,,,,0.7
2026-09-06T23:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-06T23:40,,,,,,,,,,0.7
2026-09-07T00:00,,,,,29.0,20.8,25.6,75.0,0.821,1.0
2026-09-07T00:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-07T00:40,,,,,,,,,,1.1
2026-09-07T01:00,,,,,,21.0,25.8,75.0,0.83,
2026-09-07T01:10,,,,,,,,,,0.7
2026-09-07T01:30,,,,,,20.6,25.4,75.0,0.811,
2026-09-07T01:40,,,,,,,,,,1.3
2026-09-07T02:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-07T02:10,,,,,,,,,,1.2
2026-09-07T02:30,,,,,,20.3,24.6,77.0,0.711,
2026-09-07T02:40,,,,,,,,,,1.2
2026-09-07T03:00,,,,,,20.4,24.5,78.0,0.676,
2026-09-07T03:10,,,,,,,,,,1.2
2026-09-07T03:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-07T03:40,,,,,,,,,,1.7
2026-09-07T04:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-07T04:10,,,,,,,,,,0.9
2026-09-07T04:30,,,,,,20.9,24.8,79.0,0.657,
2026-09-07T04:40,,,,,,,,,,1.2
2026-09-07T05:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-07T05:10,,,,,,,,,,1.2
2026-09-07T05:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-07T05:40,,,,,,,,,,0.4
2026-09-07T06:00,,,,,,20.9,25.2,77.0,0.737,
2026-09-07T06:10,,,,,,,,,,1.3
2026-09-07T06:30,,,,,,21.6,25.7,78.0,0.727,
2026-09-07T06:40,,,,,,,,,,1.6
2026-09-07T07:00,,,,,,22.4,26.8,77.0,0.81,
2026-09-07T07:10,,,,,,,,,,0.7
2026-09-07T07:30,,,,,,23.5,28.4,75.0,0.967,
2026-09-07T07:40,,,,,,,,,,0.7
2026-09-07T08:00,,,,,,24.0,28.9,75.0,0.996,
2026-09-07T08:10,,,,,,,,,,0.9
2026-09-07T08:30,,,,,,24.3,29.0,76.0,0.961,
2026-09-07T08:40,,,,,,,,,,1.4
2026-09-07T09:00,,,,,,24.4,28.8,77.0,0.911,
2026-09-07T09:10,,,,,,,,,,1.3
