datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,22.3,26.9,76.0,0.851,
2026-08-31T09:10,,,,,,,,,,3.1
2026-08-31T09:30,,,,,,22.4,27.0,76.0,0.856,
2026-08-31T09:40,,,,,,,,,,4.0
2026-08-31T10:00,,,,,,22.4,26.8,77.0,0.81,
2026-08-31T10:10,,,,,,,,,,4.1
2026-08-31T10:20,,,,,,,,,,4.1
2026-08-31T11:00,,,,,,22.7,27.1,77.0,0.825,
2026-08-31T11:10,,,,,,,,,,4.1
2026-08-31T11:30,,,,,,22.5,27.1,76.0,0.861,
2026-08-31T11:40,,,,,,,,,,4.5
2026-08-31T12:00,,,,,,23.1,27.7,76.0,0.891,
2026-08-31T12:10,,,,,,,,,,3.9
2026-08-31T12:30,,,,,,22.7,27.3,76.0,0.871,
2026-08-31T12:40,,,,,,,,,,4.0
2026-08-31T13:00,5.5,2.67,15.9,0.0,,23.1,27.5,77.0,0.844,
2026-08-31T13:10,,,,,,,,,,4.7
2026-08-31T13:30,,,,,,23.1,27.5,77.0,0.844,
2026-08-31T13:40,,,,,,,,,,4.5
2026-08-31T14:00,,,,,,23.2,27.6,77.0,0.849,
2026-08-31T14:10,,,,,,,,,,4.0
2026-08-31T14:30,,,,,30.6,23.2,27.6,77.0,0.849,3.3
2026-08-31T15:00,,,,,,23.0,27.6,76.0,0.886,
2026-08-31T15:10,,,,,,,,,,3.1
2026-08-31T15:30,,,,,,23.1,27.9,75.0,0.939,
2026-08-31T15:40,,,,,,,,,,3.2
2026-08-31T16:00,,,,,30.3,23.0,27.6,76.0,0.886,3.6
2026-08-31T16:30,,,,,31.4,22.9,27.7,75.0,0.929,2.1
2026-08-31T17:00,,,,,,22.7,27.5,75.0,0.918,
2026-08-31T17:10,,,,,,,,,,2.6
2026-08-31T17:30,,,,,,22.4,27.2,75.0,0.902,
2026-08-31T17:40,,,,,,,,,,1.8
2026-08-31T18:00,,,,,,22.3,26.9,76.0,0.851,
2026-08-31T18:10,,,,,,,,,,1.6
2026-08-31T18:30,,,,,,22.2,26.6,77.0,0.801,
2026-08-31T18:40,,,,,,,,,,1.4
2026-08-31T19:00,,,,,,21.7,26.1,77.0,0.778,
2026-08-31T19:10,,,,,,,,,,1.1
2026-08-31T19:30,,,,,,21.3,25.4,78.0,0.714,
2026-08-31T19:40,,,,,,,,,,0.7
2026-08-31T20:00,,,,,29.7,21.5,25.6,78.0,0.722,0.5
2026-08-31T20:30,,,,,,21.2,25.3,78.0,0.709,
2026-08-31T20:40,,,,,,,,,,0.8
2026-08-31T21:00,,,,,,20.8,24.7,79.0,0.653,
2026-08-31T21:10,,,,,,,,,,0.7
2026-08-31T21:30,,,,,,20.6,24.3,80.0,0.608,
2026-08-31T21:40,,,,,,,,,,0.8
2026-08-31T22:00,,,,,,20.4,23.9,81.0,0.564,
2026-08-31T22:10,,,,,,,,,,1.3
2026-08-31T22:30,,,,,,20.6,23.9,82.0,0.534,
2026-08-31T22:40,,,,,,,,,,0.9
2026-08-31T23:30,,,,,,21.8,25.1,82.0,0.574,
2026-08-31T23:40,,,,,,,,,,0.8
2026-09-01T00:00,,,,,,21.7,25.2,81.0,0.609,
2026-09-01T00:10,,,,,,,,,,0.8
2026-09-01T00:30,,,,,,21.8,25.3,81.0,0.613,
2026-09-01T00:40,,,,,,,,,,0.9
2026-09-01T01:00,,,,,,21.9,25.4,81.0,0.616,
2026-09-01T01:10,,,,,,,,,,1.0
2026-09-01T01:30,,,,,,21.9,25.4,81.0,0.616,
2026-09-01T01:40,,,,,,,,,,0.8
2026-09-01T02:00,,,,,,21.9,25.4,81.0,0.616,
2026-09-01T02:10,,,,,,,,,,0.9
2026-09-01T02:30,,,,,,21.7,25.4,80.0,0.649,
2026-09-01T02:40,,,,,,,,,,1.0
2026-09-01T03:00,,,,,,21.5,25.4,79.0,0.681,
2026-09-01T03:10,,,,,,,,,,0.9
2026-09-01T03:30,,,,,,21.7,25.6,79.0,0.689,
2026-09-01T03:40,,,,,,,,,,0.9
2026-09-01T04:00,,,,,,21.6,25.7,78.0,0.727,
2026-09-01T04:10,,,,,,,,,,0.8
2026-09-01T04:30,,,,,,21.6,25.7,78.0,0.727,
2026-09-01T04:40,,,,,,,,,,0.7
2026-09-01T05:00,,,,,,21.3,25.4,78.0,0.714,
2026-09-01T05:10,,,,,,,,,,0.8
2026-09-01T05:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-01T05:40,,,,,,,,,,0.7
2026-09-01T06:00,,,,,,21.6,25.5,79.0,0.685,
2026-09-01T06:10,,,,,,,,,,1.7
2026-09-01T06:30,,,,,,22.3,26.4,78.0,0.757,
2026-09-01T06:40,,,,,,,,,,1.5
2026-09-01T07:00,,,,,,22.5,27.1,76.0,0.861,
2026-09-01T07:10,,,,,,,,,,1.3
2026-09-01T07:30,,,,,,22.6,27.7,74.0,0.966,
2026-09-01T07:40,,,,,,,,,,1.3
2026-09-01T08:00,,,,,,22.8,28.3,72.0,1.077,
2026-09-01T08:10,,,,,,,,,,2.1
2026-09-01T08:30,,,,,,22.7,28.5,71.0,1.129,
2026-09-01T08:40,,,,,,,,,,1.9
2026-09-01T09:00,,,,,,22.6,29.1,68.0,1.289,
2026-09-01T09:10,,,,,,,,,,2.5
2026-09-01T09:30,,,,,31.3,22.0,29.3,65.0,1.426,3.9
2026-09-01T10:00,,,,,,21.8,28.8,66.0,1.346,
2026-09-01T10:10,,,,,,,,,,4.2
2026-09-01T10:30,,,,,31.0,22.4,28.7,69.0,1.22,3.7
2026-09-01T11:00,,,,,,22.4,29.2,67.0,1.337,
2026-09-01T11:10,,,,,,,,,,3.5
2026-09-01T11:30,,,,,,21.6,29.7,62.0,1.585,
2026-09-01T11:40,,,,,,,,,,3.3
2026-09-01T12:00,,,,,,21.9,29.4,64.0,1.476,
2026-09-01T12:10,,,,,,,,,,4.0
2026-09-01T12:30,,,,,,22.3,29.3,66.0,1.386,
2026-09-01T12:40,,,,,,,,,,4.2
2026-09-01T13:00,5.6,3.36,16.5,0.0,,22.0,29.0,66.0,1.362,
2026-09-01T13:10,,,,,,,,,,4.0
2026-09-01T13:30,,,,,30.8,22.5,28.5,70.0,1.167,3.8
2026-09-01T13:50,,,,,,,,,,4.0
2026-09-01T14:30,,,,,,22.6,27.9,73.0,1.015,
2026-09-01T14:40,,,,,,,,,,2.8
2026-09-01T15:00,,,,,,22.4,28.2,71.0,1.109,
2026-09-01T15:10,,,,,,,,,,1.8
2026-09-01T15:30,,,,,,22.5,28.3,71.0,1.115,
2026-09-01T15:40,,,,,,,,,,1.2
2026-09-01T16:00,,,,,,22.4,28.2,71.0,1.109,
2026-09-01T16:10,,,,,,,,,,1.3
2026-09-01T16:30,,,,,,22.2,28.0,71.0,1.096,
2026-09-01T16:40,,,,,,,,,,1.2
2026-09-01T17:00,,,,,,22.4,27.9,72.0,1.052,
2026-09-01T17:10,,,,,,,,,,1.0
2026-09-01T17:30,,,,,,22.2,27.5,73.0,0.991,
2026-09-01T17:40,,,,,,,,,,0.8
2026-09-01T18:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-01T18:10,,,,,,,,,,1.0
2026-09-01T18:30,,,,,,21.4,26.2,75.0,0.85,
2026-09-01T18:40,,,,,,,,,,1.3
2026-09-01T19:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-01T19:10,,,,,,,,,,0.7
2026-09-01T20:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-01T20:10,,,,,,,,,,1.0
2026-09-01T20:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-01T20:40,,,,,,,,,,1.5
2026-09-01T21:00,,,,,,20.4,24.3,79.0,0.638,
2026-09-01T21:10,,,,,,,,,,1.6
2026-09-01T21:30,,,,,,20.4,24.1,80.0,0.6,
2026-09-01T21:40,,,,,,,,,,1.5
2026-09-01T22:00,,,,,26.4,20.0,23.9,79.0,0.623,1.7
2026-09-01T22:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-01T22:40,,,,,,,,,,1.5
2026-09-01T23:30,,,,,26.0,19.8,23.7,79.0,0.615,1.9
2026-09-02T00:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-02T00:10,,,,,,,,,,1.3
2026-09-02T00:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-02T00:40,,,,,,,,,,2.1
2026-09-02T01:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-02T01:10,,,,,,,,,,1.9
2026-09-02T01:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-02T01:40,,,,,,,,,,2.0
2026-09-02T02:00,,,,,,19.7,23.3,80.0,0.572,
2026-09-02T02:10,,,,,,,,,,1.7
2026-09-02T02:20,,,,,,,,,,1.7
2026-09-02T03:00,,,,,,19.8,23.4,80.0,0.576,
2026-09-02T03:10,,,,,,,,,,1.5
2026-09-02T03:30,,,,,26.1,19.9,23.6,80.0,0.583,1.7
