datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.0,21.7,70.0,0.779,
2026-09-12T22:40,,,,,,,,,,2.0
2026-09-12T23:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-12T23:40,,,,,,,,,,1.7
2026-09-13T00:00,,,,,,15.8,21.5,70.0,0.769,
2026-09-13T00:10,,,,,,,,,,1.7
2026-09-13T00:30,,,,,,15.3,20.7,71.0,0.708,
2026-09-13T00:40,,,,,,,,,,1.6
2026-09-13T01:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-13T01:10,,,,,,,,,,2.1
2026-09-13T01:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-13T01:40,,,,,,,,,,2.2
2026-09-13T02:00,,,,,,15.6,21.3,70.0,0.76,
2026-09-13T02:10,,,,,,,,,,2.2
2026-09-13T02:30,,,,,,15.3,21.2,69.0,0.78,
2026-09-13T02:40,,,,,,,,,,2.1
2026-09-13T03:00,,,,,,15.2,21.3,68.0,0.811,
2026-09-13T03:10,,,,,,,,,,1.5
2026-09-13T03:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-13T03:40,,,,,,,,,,2.1
2026-09-13T04:00,,,,,,15.1,20.8,70.0,0.737,
2026-09-13T04:10,,,,,,,,,,2.2
2026-09-13T04:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-13T04:40,,,,,,,,,,2.1
2026-09-13T05:00,,,,,20.6,15.1,20.5,71.0,0.699,2.2
2026-09-13T05:30,,,,,,15.3,20.7,71.0,0.708,
2026-09-13T05:40,,,,,,,,,,1.6
2026-09-13T06:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-13T06:10,,,,,,,,,,1.9
2026-09-13T06:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-13T06:40,,,,,,,,,,1.6
2026-09-13T07:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-13T07:10,,,,,,,,,,1.4
2026-09-13T07:30,,,,,,17.5,24.0,67.0,0.985,
2026-09-13T07:40,,,,,,,,,,1.3
2026-09-13T08:00,,,,,,17.7,25.5,62.0,1.24,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-13T08:40,,,,,,,,,,0.9
2026-09-13T08:50,,,,,,,,,,1.1
2026-09-13T09:30,,,,,,18.3,26.2,62.0,1.293,
2026-09-13T09:40,,,,,,,,,,1.4
2026-09-13T10:00,,,,,,18.3,26.2,62.0,1.293,
2026-09-13T10:10,,,,,,,,,,2.0
2026-09-13T10:30,,,,,28.0,18.2,26.3,61.0,1.334,1.7
2026-09-13T11:00,,,,,,17.7,26.7,58.0,1.471,
2026-09-13T11:10,,,,,,,,,,2.4
2026-09-13T11:30,,,,,,18.1,26.8,59.0,1.445,
2026-09-13T11:40,,,,,,,,,,2.5
