datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.87,10.6,0.0,
2026-09-19T21:30,,,,,21.0
2026-09-19T22:00,,,,,20.4
2026-09-19T22:30,,,,,20.5
2026-09-19T23:30,,,,,20.2
2026-09-20T00:00,,,,,20.3
2026-09-20T00:30,,,,,20.3
2026-09-20T01:00,,,,,20.5
2026-09-20T01:30,,,,,20.2
2026-09-20T02:00,,,,,20.1
2026-09-20T02:30,,,,,20.1
2026-09-20T03:00,,,,,20.0
2026-09-20T03:30,,,,,19.8
2026-09-20T04:00,,,,,19.9
2026-09-20T04:30,,,,,19.6
2026-09-20T05:00,,,,,19.7
2026-09-20T05:30,,,,,19.8
2026-09-20T06:00,,,,,20.3
2026-09-20T06:30,,,,,21.7
2026-09-20T07:00,,,,,23.1
2026-09-20T07:30,,,,,24.8
2026-09-20T08:00,,,,,26.9
2026-09-20T08:30,,,,,28.5
2026-09-20T09:00,,,,,28.8
2026-09-20T09:30,,,,,28.6
2026-09-20T10:00,,,,,28.9
2026-09-20T10:30,,,,,28.9
2026-09-20T11:00,,,,,28.5
2026-09-20T11:30,,,,,28.4
2026-09-20T12:00,,,,,28.5
2026-09-20T12:30,,,,,29.0
2026-09-20T13:00,3.2,3.25,14.3,0.0,28.9
2026-09-20T13:30,,,,,29.0
2026-09-20T14:00,,,,,28.6
2026-09-20T14:30,,,,,28.2
2026-09-20T15:00,,,,,28.3
2026-09-20T15:30,,,,,28.2
2026-09-20T16:00,,,,,27.7
2026-09-20T16:30,,,,,27.0
2026-09-20T17:00,,,,,26.3
2026-09-20T17:30,,,,,25.4
2026-09-20T18:00,,,,,24.7
2026-09-20T18:30,,,,,24.1
2026-09-20T19:00,,,,,23.3
2026-09-20T19:30,,,,,22.8
2026-09-20T20:00,,,,,22.4
2026-09-20T20:30,,,,,22.2
2026-09-20T21:00,,,,,21.9
2026-09-20T21:30,,,,,21.5
2026-09-20T22:00,,,,,20.9
2026-09-20T22:30,,,,,20.4
2026-09-20T23:30,,,,,20.0
2026-09-21T00:00,,,,,19.8
2026-09-21T00:30,,,,,19.9
2026-09-21T01:00,,,,,19.8
2026-09-21T01:30,,,,,19.9
2026-09-21T02:00,,,,,19.6
2026-09-21T02:30,,,,,19.5
2026-09-21T03:00,,,,,19.1
2026-09-21T03:30,,,,,18.7
2026-09-21T04:00,,,,,18.7
2026-09-21T04:30,,,,,18.6
2026-09-21T05:00,,,,,18.5
2026-09-21T05:30,,,,,18.7
2026-09-21T06:00,,,,,19.3
2026-09-21T06:30,,,,,20.2
2026-09-21T07:00,,,,,20.7
2026-09-21T07:30,,,,,21.5
2026-09-21T08:00,,,,,22.3
2026-09-21T08:30,,,,,23.6
2026-09-21T09:00,,,,,26.6
2026-09-21T09:30,,,,,26.6
2026-09-21T10:00,,,,,26.7
2026-09-21T10:30,,,,,26.7
2026-09-21T11:00,,,,,26.5
2026-09-21T11:30,,,,,26.8
2026-09-21T12:00,,,,,26.7
2026-09-21T12:30,,,,,27.1
2026-09-21T13:00,2.0,3.04,12.9,0.0,27.4
2026-09-21T13:30,,,,,27.1
2026-09-21T14:00,,,,,27.1
2026-09-21T14:30,,,,,27.1
2026-09-21T15:00,,,,,27.3
2026-09-21T15:30,,,,,27.1
2026-09-21T16:00,,,,,26.5
2026-09-21T16:30,,,,,25.9
2026-09-21T17:00,,,,,25.2
2026-09-21T17:30,,,,,24.6
2026-09-21T18:00,,,,,24.1
2026-09-21T18:30,,,,,23.5
2026-09-21T19:00,,,,,22.8
2026-09-21T19:30,,,,,22.7
2026-09-21T20:00,,,,,22.7
2026-09-21T20:30,,,,,22.6
2026-09-21T21:00,,,,,22.4
2026-09-21T21:30,,,,,21.8
2026-09-21T22:00,,,,,21.1
2026-09-21T22:30,,,,,20.5
2026-09-21T23:30,,,,,19.8
2026-09-22T00:00,,,,,19.7
2026-09-22T00:30,,,,,19.7
2026-09-22T01:00,,,,,19.9
2026-09-22T01:30,,,,,19.9
2026-09-22T02:00,,,,,19.5
2026-09-22T02:30,,,,,18.6
2026-09-22T03:00,,,,,18.4
2026-09-22T03:30,,,,,18.7
2026-09-22T04:00,,,,,19.3
2026-09-22T04:30,,,,,19.8
2026-09-22T05:00,,,,,19.6
2026-09-22T05:30,,,,,19.5
2026-09-22T06:00,,,,,19.9
2026-09-22T06:30,,,,,21.7
2026-09-22T07:00,,,,,23.0
2026-09-22T07:30,,,,,25.8
2026-09-22T08:00,,,,,28.7
2026-09-22T08:30,,,,,29.4
2026-09-22T09:00,,,,,29.5
2026-09-22T09:30,,,,,29.8
2026-09-22T10:00,,,,,30.5
2026-09-22T10:30,,,,,30.7
2026-09-22T11:30,,,,,31.8
2026-09-22T12:00,,,,,31.8
2026-09-22T12:30,,,,,32.1
2026-09-22T13:00,3.1,3.84,15.2,0.0,30.7
2026-09-22T13:30,,,,,29.5
2026-09-22T14:00,,,,,29.3
2026-09-22T14:30,,,,,28.9
2026-09-22T15:00,,,,,28.1
2026-09-22T15:30,,,,,27.7
2026-09-22T16:00,,,,,27.1
2026-09-22T16:30,,,,,26.6
2026-09-22T17:00,,,,,26.0
2026-09-22T17:30,,,,,25.0
2026-09-22T18:00,,,,,23.9
2026-09-22T18:30,,,,,23.0
2026-09-22T19:00,,,,,22.3
2026-09-22T19:30,,,,,21.8
2026-09-22T20:00,,,,,21.2
2026-09-22T20:30,,,,,20.8
2026-09-22T21:00,,,,,20.9
2026-09-22T21:30,,,,,20.9
2026-09-22T22:00,,,,,20.2
2026-09-22T22:30,,,,,19.8
2026-09-22T23:30,,,,,19.4
2026-09-23T00:00,,,,,18.9
2026-09-23T00:30,,,,,18.5
2026-09-23T01:00,,,,,18.7
2026-09-23T01:30,,,,,18.5
2026-09-23T02:00,,,,,18.7
2026-09-23T02:30,,,,,19.2
2026-09-23T03:00,,,,,19.6
2026-09-23T03:30,,,,,19.9
2026-09-23T04:00,,,,,19.9
2026-09-23T04:30,,,,,19.9
2026-09-23T05:00,,,,,19.8
2026-09-23T05:30,,,,,19.7
2026-09-23T06:00,,,,,19.9
2026-09-23T06:30,,,,,20.1
2026-09-23T07:00,,,,,20.4
2026-09-23T08:00,,,,,20.8
2026-09-23T08:30,,,,,21.5
2026-09-23T09:00,,,,,22.2
2026-09-23T09:30,,,,,22.8
2026-09-23T10:00,,,,,22.9
2026-09-23T10:30,,,,,22.9
2026-09-23T11:00,,,,,23.1
2026-09-23T11:30,,,,,23.1
2026-09-23T12:00,,,,,23.0
2026-09-23T12:30,,,,,23.0
2026-09-23T13:00,0.0,2.61,10.8,0.0,23.1
2026-09-23T13:30,,,,,23.3
2026-09-23T14:00,,,,,23.7
2026-09-23T14:30,,,,,24.1
2026-09-23T15:00,,,,,24.5
2026-09-23T15:30,,,,,24.6
2026-09-23T16:00,,,,,24.0
2026-09-23T16:30,,,,,23.6
2026-09-23T17:00,,,,,22.6
2026-09-23T17:30,,,,,21.7
2026-09-23T18:00,,,,,20.5
2026-09-23T18:30,,,,,19.6
2026-09-23T19:00,,,,,19.0
2026-09-23T19:30,,,,,18.3
2026-09-23T20:00,,,,,17.9
2026-09-23T20:30,,,,,17.7
2026-09-23T21:00,,,,,17.7
2026-09-23T21:30,,,,,17.9
2026-09-23T22:00,,,,,17.5
2026-09-23T22:30,,,,,17.4
2026-09-23T23:30,,,,,17.1
2026-09-24T00:00,,,,,17.1
2026-09-24T00:30,,,,,16.9
2026-09-24T01:00,,,,,16.9
2026-09-24T01:30,,,,,16.9
2026-09-24T02:00,,,,,16.6
2026-09-24T02:30,,,,,16.7
2026-09-24T03:00,,,,,16.6
2026-09-24T03:30,,,,,16.5
2026-09-24T04:00,,,,,16.3
2026-09-24T04:30,,,,,16.5
2026-09-24T05:00,,,,,16.6
2026-09-24T05:30,,,,,16.4
2026-09-24T06:00,,,,,16.9
2026-09-24T06:30,,,,,18.5
2026-09-24T07:00,,,,,20.4
2026-09-24T07:30,,,,,22.8
2026-09-24T08:00,,,,,23.8
2026-09-24T08:30,,,,,24.4
2026-09-24T09:00,,,,,25.1
2026-09-24T09:30,,,,,25.2
2026-09-24T10:00,,,,,25.3
2026-09-24T10:30,,,,,24.9
2026-09-24T11:00,,,,,24.5
2026-09-24T11:30,,,,,25.1
2026-09-24T12:00,,,,,25.0
2026-09-24T12:30,,,,,24.8
2026-09-24T13:00,0.5,2.85,10.8,0.0,24.6
2026-09-24T13:30,,,,,24.4
2026-09-24T14:00,,,,,24.1
2026-09-24T14:30,,,,,24.0
2026-09-24T15:00,,,,,24.0
2026-09-24T15:30,,,,,24.0
2026-09-24T16:00,,,,,23.9
2026-09-24T16:30,,,,,23.6
2026-09-24T17:00,,,,,23.5
2026-09-24T17:30,,,,,23.2
2026-09-24T18:00,,,,,23.0
2026-09-24T18:30,,,,,22.8
2026-09-24T19:00,,,,,22.8
2026-09-24T19:30,,,,,22.7
2026-09-24T20:00,,,,,22.3
2026-09-24T20:30,,,,,21.6
2026-09-24T21:00,,,,,21.0
2026-09-24T21:30,,,,,20.4
2026-09-24T22:00,,,,,20.2
2026-09-24T22:30,,,,,20.0
2026-09-24T23:30,,,,,20.0
