datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T09:00,,,,,27.9
2026-08-31T09:30,,,,,27.5
2026-08-31T10:00,,,,,28.2
2026-08-31T10:30,,,,,28.2
2026-08-31T11:00,,,,,28.2
2026-08-31T11:30,,,,,28.0
2026-08-31T12:00,,,,,28.1
2026-08-31T12:30,,,,,28.0
2026-08-31T13:00,5.3,3.15,15.8,0.0,28.3
2026-08-31T13:30,,,,,28.6
2026-08-31T14:00,,,,,28.3
2026-08-31T14:30,,,,,27.7
2026-08-31T15:00,,,,,27.8
2026-08-31T15:30,,,,,27.6
2026-08-31T16:00,,,,,27.9
2026-08-31T16:30,,,,,27.4
2026-08-31T17:00,,,,,26.8
2026-08-31T17:30,,,,,26.3
2026-08-31T18:00,,,,,25.7
2026-08-31T18:30,,,,,25.6
2026-08-31T19:00,,,,,25.6
2026-08-31T19:30,,,,,25.6
2026-08-31T20:00,,,,,25.3
2026-08-31T20:30,,,,,24.7
2026-08-31T21:00,,,,,24.1
2026-08-31T21:30,,,,,23.4
2026-08-31T22:00,,,,,23.3
2026-08-31T22:30,,,,,23.0
2026-08-31T23:30,,,,,23.1
2026-09-01T00:00,,,,,23.0
2026-09-01T00:30,,,,,23.0
2026-09-01T01:00,,,,,23.1
2026-09-01T01:30,,,,,22.7
2026-09-01T02:00,,,,,22.3
2026-09-01T02:30,,,,,22.3
2026-09-01T03:00,,,,,22.4
2026-09-01T03:30,,,,,22.5
2026-09-01T04:00,,,,,22.3
2026-09-01T04:30,,,,,22.3
2026-09-01T05:00,,,,,22.2
2026-09-01T05:30,,,,,22.1
2026-09-01T06:00,,,,,22.8
2026-09-01T06:30,,,,,23.9
2026-09-01T07:00,,,,,25.9
2026-09-01T07:30,,,,,27.2
2026-09-01T08:00,,,,,28.5
2026-09-01T08:30,,,,,30.1
2026-09-01T09:00,,,,,28.6
2026-09-01T09:30,,,,,28.7
2026-09-01T10:00,,,,,28.7
2026-09-01T10:30,,,,,28.8
2026-09-01T11:00,,,,,28.6
2026-09-01T11:30,,,,,28.7
2026-09-01T12:00,,,,,28.8
2026-09-01T12:30,,,,,29.1
2026-09-01T13:00,4.8,3.69,16.1,0.0,29.2
2026-09-01T13:30,,,,,29.3
2026-09-01T14:00,,,,,29.2
2026-09-01T14:30,,,,,29.7
2026-09-01T15:00,,,,,29.2
2026-09-01T15:30,,,,,29.1
2026-09-01T16:00,,,,,29.1
2026-09-01T16:30,,,,,28.7
2026-09-01T17:00,,,,,27.9
2026-09-01T17:30,,,,,27.0
2026-09-01T18:00,,,,,26.3
2026-09-01T18:30,,,,,25.8
2026-09-01T19:00,,,,,25.3
2026-09-01T19:30,,,,,24.9
2026-09-01T20:00,,,,,24.6
2026-09-01T20:30,,,,,24.1
2026-09-01T21:00,,,,,23.7
2026-09-01T21:30,,,,,23.4
2026-09-01T22:00,,,,,23.2
2026-09-01T22:30,,,,,22.9
2026-09-01T23:30,,,,,22.6
2026-09-02T00:00,,,,,22.3
2026-09-02T00:30,,,,,22.3
2026-09-02T01:00,,,,,22.3
2026-09-02T01:30,,,,,22.2
2026-09-02T02:00,,,,,21.9
2026-09-02T02:30,,,,,21.7
2026-09-02T03:00,,,,,21.4
2026-09-02T03:30,,,,,21.2
2026-09-02T04:00,,,,,21.0
2026-09-02T04:30,,,,,20.7
2026-09-02T05:00,,,,,20.8
2026-09-02T05:30,,,,,20.9
2026-09-02T06:00,,,,,22.0
2026-09-02T06:30,,,,,23.7
2026-09-02T07:00,,,,,25.3
2026-09-02T07:30,,,,,27.1
2026-09-02T08:00,,,,,28.4
2026-09-02T08:30,,,,,28.3
2026-09-02T09:00,,,,,28.9
2026-09-02T09:30,,,,,28.5
2026-09-02T10:00,,,,,28.4
2026-09-02T10:30,,,,,27.7
2026-09-02T11:00,,,,,27.7
2026-09-02T11:30,,,,,28.6
2026-09-02T12:00,,,,,28.9
2026-09-02T12:30,,,,,28.7
2026-09-02T13:00,4.3,3.67,14.8,0.0,28.6
2026-09-02T13:30,,,,,28.6
2026-09-02T14:00,,,,,28.4
2026-09-02T14:30,,,,,28.5
2026-09-02T15:00,,,,,27.8
2026-09-02T15:30,,,,,27.7
2026-09-02T16:00,,,,,27.6
2026-09-02T16:30,,,,,27.0
2026-09-02T17:00,,,,,26.3
2026-09-02T17:30,,,,,26.2
2026-09-02T18:00,,,,,26.0
2026-09-02T18:30,,,,,25.6
2026-09-02T19:00,,,,,25.2
2026-09-02T19:30,,,,,25.0
2026-09-02T20:00,,,,,24.9
2026-09-02T20:30,,,,,24.6
2026-09-02T21:00,,,,,24.2
2026-09-02T21:30,,,,,23.8
2026-09-02T22:00,,,,,23.4
2026-09-02T22:30,,,,,23.3
2026-09-02T23:30,,,,,23.4
2026-09-03T00:00,,,,,23.5
2026-09-03T00:30,,,,,23.5
2026-09-03T01:00,,,,,23.4
2026-09-03T01:30,,,,,23.2
2026-09-03T02:00,,,,,23.1
2026-09-03T02:30,,,,,23.0
2026-09-03T03:00,,,,,22.8
2026-09-03T03:30,,,,,22.7
2026-09-03T04:00,,,,,22.6
2026-09-03T04:30,,,,,22.4
2026-09-03T05:00,,,,,22.2
2026-09-03T05:30,,,,,22.3
2026-09-03T06:00,,,,,23.2
2026-09-03T06:30,,,,,24.6
2026-09-03T07:00,,,,,26.0
2026-09-03T07:30,,,,,27.2
2026-09-03T08:00,,,,,28.7
2026-09-03T08:30,,,,,29.7
2026-09-03T09:00,,,,,29.5
2026-09-03T09:30,,,,,28.9
2026-09-03T10:00,,,,,28.4
2026-09-03T10:30,,,,,28.4
2026-09-03T11:00,,,,,28.4
2026-09-03T11:30,,,,,28.6
2026-09-03T12:00,,,,,28.6
2026-09-03T12:30,,,,,28.6
2026-09-03T13:00,5.1,3.64,16.1,0.0,28.9
2026-09-03T13:30,,,,,29.7
2026-09-03T14:00,,,,,29.9
2026-09-03T14:30,,,,,29.8
2026-09-03T15:00,,,,,29.9
2026-09-03T15:30,,,,,30.1
2026-09-03T16:00,,,,,29.9
2026-09-03T16:30,,,,,29.3
2026-09-03T17:00,,,,,28.9
2026-09-03T17:30,,,,,28.0
2026-09-03T18:00,,,,,27.0
2026-09-03T18:30,,,,,26.5
2026-09-03T19:00,,,,,25.8
2026-09-03T19:30,,,,,25.1
2026-09-03T20:00,,,,,24.6
2026-09-03T20:30,,,,,24.2
2026-09-03T21:00,,,,,24.0
2026-09-03T21:30,,,,,23.6
2026-09-03T22:00,,,,,23.3
2026-09-03T22:30,,,,,23.1
2026-09-03T23:30,,,,,22.9
2026-09-04T00:00,,,,,23.0
2026-09-04T00:30,,,,,22.7
2026-09-04T01:00,,,,,22.5
2026-09-04T01:30,,,,,22.1
2026-09-04T02:00,,,,,21.8
2026-09-04T02:30,,,,,21.7
2026-09-04T03:00,,,,,21.7
2026-09-04T03:30,,,,,21.4
2026-09-04T04:00,,,,,21.4
2026-09-04T04:30,,,,,21.3
2026-09-04T05:00,,,,,21.1
2026-09-04T05:30,,,,,21.3
2026-09-04T06:00,,,,,22.9
2026-09-04T06:30,,,,,25.0
2026-09-04T07:00,,,,,26.8
2026-09-04T07:30,,,,,28.4
2026-09-04T08:00,,,,,28.5
2026-09-04T08:30,,,,,28.1
2026-09-04T09:00,,,,,28.4
2026-09-04T09:30,,,,,28.8
2026-09-04T10:00,,,,,28.7
2026-09-04T10:30,,,,,28.8
2026-09-04T11:00,,,,,29.1
2026-09-04T11:30,,,,,29.0
2026-09-04T12:00,,,,,29.1
2026-09-04T12:30,,,,,29.1
2026-09-04T13:00,4.4,3.58,15.1,0.0,28.7
2026-09-04T13:30,,,,,28.5
2026-09-04T14:00,,,,,27.8
2026-09-04T14:30,,,,,27.9
2026-09-04T15:00,,,,,27.7
2026-09-04T15:30,,,,,27.6
2026-09-04T16:00,,,,,27.0
2026-09-04T16:30,,,,,26.7
2026-09-04T17:00,,,,,26.5
2026-09-04T17:30,,,,,26.0
2026-09-04T18:00,,,,,25.5
2026-09-04T18:30,,,,,25.1
2026-09-04T19:00,,,,,24.7
2026-09-04T19:30,,,,,24.3
2026-09-04T20:00,,,,,24.1
2026-09-04T20:30,,,,,24.3
2026-09-04T21:00,,,,,24.3
2026-09-04T21:30,,,,,23.9
2026-09-04T22:00,,,,,23.5
2026-09-04T22:30,,,,,23.5
2026-09-04T23:30,,,,,23.5
2026-09-05T00:00,,,,,23.6
2026-09-05T00:30,,,,,23.8
2026-09-05T01:00,,,,,23.8
2026-09-05T01:30,,,,,23.9
2026-09-05T02:00,,,,,24.0
2026-09-05T02:30,,,,,24.0
2026-09-05T03:00,,,,,24.0
2026-09-05T03:30,,,,,24.2
2026-09-05T04:00,,,,,24.2
2026-09-05T04:30,,,,,24.2
2026-09-05T05:00,,,,,24.2
2026-09-05T05:30,,,,,24.3
2026-09-05T06:00,,,,,24.4
2026-09-05T06:30,,,,,24.4
2026-09-05T07:00,,,,,24.6
2026-09-05T07:30,,,,,24.9
2026-09-05T08:00,,,,,25.1
2026-09-05T08:30,,,,,25.6
2026-09-05T09:00,,,,,26.3
2026-09-05T09:30,,,,,26.6
2026-09-05T10:00,,,,,26.9
2026-09-05T10:30,,,,,27.7
2026-09-05T11:00,,,,,28.5
2026-09-05T11:30,,,,,28.1
2026-09-05T12:00,,,,,28.1
2026-09-05T12:30,,,,,27.6
2026-09-05T13:00,4.2,3.25,15.1,0.0,27.4
2026-09-05T13:30,,,,,27.6
2026-09-05T14:00,,,,,27.8
2026-09-05T14:30,,,,,27.9
2026-09-05T15:00,,,,,27.6
2026-09-05T15:30,,,,,27.6
2026-09-05T16:00,,,,,27.6
2026-09-05T16:30,,,,,27.5
2026-09-05T17:00,,,,,26.9
2026-09-05T17:30,,,,,26.3
2026-09-05T18:00,,,,,25.8
2026-09-05T18:30,,,,,25.2
2026-09-05T19:00,,,,,24.6
2026-09-05T19:30,,,,,24.0
2026-09-05T20:00,,,,,23.6
2026-09-05T20:30,,,,,23.2
2026-09-05T21:00,,,,,22.9
2026-09-05T21:30,,,,,22.7
2026-09-05T22:00,,,,,22.6
2026-09-05T22:30,,,,,22.2
2026-09-05T23:30,,,,,21.9
2026-09-06T00:00,,,,,21.8
2026-09-06T00:30,,,,,21.7
2026-09-06T01:00,,,,,21.6
2026-09-06T01:30,,,,,21.4
2026-09-06T02:00,,,,,21.2
2026-09-06T02:30,,,,,21.0
2026-09-06T03:00,,,,,21.0
2026-09-06T03:30,,,,,20.9
2026-09-06T04:00,,,,,20.7
2026-09-06T04:30,,,,,20.6
2026-09-06T05:00,,,,,20.6
2026-09-06T05:30,,,,,20.8
2026-09-06T06:00,,,,,21.9
2026-09-06T06:30,,,,,23.7
2026-09-06T07:00,,,,,25.7
2026-09-06T07:30,,,,,27.9
2026-09-06T08:00,,,,,28.7
2026-09-06T08:30,,,,,28.5
2026-09-06T09:00,,,,,28.5
2026-09-06T09:30,,,,,28.7
2026-09-06T10:00,,,,,28.7
2026-09-06T10:30,,,,,28.8
2026-09-06T11:00,,,,,29.0
2026-09-06T11:30,,,,,29.2
2026-09-06T12:00,,,,,29.4
2026-09-06T12:30,,,,,29.5
2026-09-06T13:00,5.2,3.84,15.2,0.0,29.8
2026-09-06T13:30,,,,,29.7
2026-09-06T14:00,,,,,29.8
2026-09-06T14:30,,,,,29.7
2026-09-06T15:00,,,,,29.8
2026-09-06T15:30,,,,,29.7
2026-09-06T16:00,,,,,29.7
2026-09-06T16:30,,,,,29.7
2026-09-06T17:00,,,,,29.7
2026-09-06T17:30,,,,,29.2
2026-09-06T18:00,,,,,28.2
2026-09-06T18:30,,,,,27.5
2026-09-06T19:00,,,,,26.6
2026-09-06T19:30,,,,,26.0
2026-09-06T20:00,,,,,26.1
2026-09-06T20:30,,,,,25.9
2026-09-06T21:00,,,,,25.5
2026-09-06T21:30,,,,,25.3
2026-09-06T22:00,,,,,25.2
2026-09-06T22:30,,,,,25.3
2026-09-06T23:30,,,,,25.0
2026-09-07T00:00,,,,,25.0
2026-09-07T00:30,,,,,25.4
