datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:00,,,,,24.2
2026-09-09T02:30,,,,,24.2
2026-09-09T03:00,,,,,24.0
2026-09-09T03:30,,,,,23.5
2026-09-09T04:00,,,,,23.0
2026-09-09T04:30,,,,,22.8
2026-09-09T05:00,,,,,22.6
2026-09-09T05:30,,,,,22.7
2026-09-09T06:00,,,,,22.7
2026-09-09T06:30,,,,,23.7
2026-09-09T07:00,,,,,25.2
2026-09-09T07:30,,,,,25.5
2026-09-09T08:00,,,,,25.8
2026-09-09T08:30,,,,,26.5
2026-09-09T09:00,,,,,28.0
2026-09-09T09:30,,,,,29.8
2026-09-09T10:00,,,,,30.4
2026-09-09T10:30,,,,,31.0
2026-09-09T11:00,,,,,32.2
2026-09-09T11:30,,,,,32.2
2026-09-09T12:00,,,,,30.4
2026-09-09T12:30,,,,,30.2
2026-09-09T13:00,5.3,3.88,17.2,0.0,29.2
2026-09-09T13:30,,,,,28.6
2026-09-09T14:00,,,,,28.5
2026-09-09T14:30,,,,,28.3
2026-09-09T15:00,,,,,28.3
2026-09-09T15:30,,,,,29.7
2026-09-09T16:00,,,,,29.6
2026-09-09T16:30,,,,,28.5
2026-09-09T17:00,,,,,28.2
2026-09-09T17:30,,,,,27.6
2026-09-09T18:00,,,,,27.0
2026-09-09T18:30,,,,,26.6
2026-09-09T19:00,,,,,26.2
2026-09-09T19:30,,,,,25.8
2026-09-09T20:00,,,,,24.6
2026-09-09T20:30,,,,,23.4
2026-09-09T21:00,,,,,22.7
2026-09-09T21:30,,,,,22.6
2026-09-09T22:00,,,,,22.7
2026-09-09T22:30,,,,,22.3
2026-09-09T23:30,,,,,23.4
2026-09-10T00:00,,,,,23.8
2026-09-10T00:30,,,,,23.2
2026-09-10T01:00,,,,,22.9
2026-09-10T01:30,,,,,22.9
2026-09-10T02:00,,,,,22.7
2026-09-10T02:30,,,,,22.7
2026-09-10T03:00,,,,,23.0
2026-09-10T03:30,,,,,23.1
2026-09-10T04:00,,,,,23.0
2026-09-10T04:30,,,,,22.8
2026-09-10T05:00,,,,,22.9
2026-09-10T05:30,,,,,22.7
2026-09-10T06:00,,,,,22.7
2026-09-10T06:30,,,,,22.7
2026-09-10T07:00,,,,,23.6
2026-09-10T07:30,,,,,24.8
2026-09-10T08:00,,,,,25.4
2026-09-10T08:30,,,,,26.6
2026-09-10T09:00,,,,,26.9
2026-09-10T09:30,,,,,27.5
2026-09-10T10:00,,,,,28.7
2026-09-10T10:30,,,,,28.0
2026-09-10T11:00,,,,,27.9
2026-09-10T11:30,,,,,28.0
2026-09-10T12:00,,,,,27.5
2026-09-10T12:30,,,,,27.3
2026-09-10T13:00,2.9,3.61,13.9,0.0,27.3
2026-09-10T13:30,,,,,27.1
2026-09-10T14:00,,,,,26.4
2026-09-10T14:30,,,,,25.6
2026-09-10T15:00,,,,,25.2
