datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,15.4,22.1,66.0,0.904
2026-08-31T09:30,,,,,15.9,22.3,67.0,0.889
2026-08-31T10:00,,,,,16.4,22.9,67.0,0.922
2026-08-31T10:30,,,,,17.1,23.3,68.0,0.915
2026-08-31T11:00,,,,,17.1,23.8,66.0,1.002
2026-08-31T11:30,,,,,17.0,24.2,64.0,1.087
2026-08-31T12:00,,,,,17.1,24.3,64.0,1.094
2026-08-31T12:30,,,,,17.0,24.8,62.0,1.189
2026-08-31T13:00,0.1,3.72,10.6,0.0,16.4,25.0,59.0,1.299
2026-08-31T13:30,,,,,17.4,24.9,63.0,1.165
2026-08-31T14:00,,,,,18.4,25.7,64.0,1.189
2026-08-31T14:30,,,,,18.0,25.0,65.0,1.109
2026-08-31T15:00,,,,,18.7,24.5,70.0,0.922
2026-08-31T15:30,,,,,18.5,23.9,72.0,0.83
2026-08-31T16:00,,,,,18.7,23.4,75.0,0.72
2026-08-31T16:30,,,,,19.1,22.9,79.0,0.586
2026-08-31T17:00,,,,,18.9,22.3,81.0,0.512
2026-08-31T17:30,,,,,18.3,20.9,85.0,0.371
2026-08-31T18:00,,,,,18.1,20.0,89.0,0.257
2026-08-31T18:30,,,,,17.8,19.3,91.0,0.201
2026-08-31T19:00,,,,,17.3,18.6,92.0,0.171
2026-08-31T19:30,,,,,17.5,18.8,92.0,0.174
2026-08-31T20:00,,,,,17.2,18.5,92.0,0.17
2026-08-31T20:30,,,,,16.4,17.7,92.0,0.162
2026-08-31T21:00,,,,,16.2,17.3,93.0,0.138
2026-08-31T21:30,,,,,15.9,17.0,93.0,0.136
2026-08-31T22:00,,,,,16.0,17.1,93.0,0.137
2026-08-31T22:30,,,,,15.5,16.6,93.0,0.132
2026-08-31T23:30,,,,,15.1,16.2,93.0,0.129
2026-09-01T00:00,,,,,14.6,15.7,93.0,0.125
2026-09-01T00:30,,,,,14.6,15.6,94.0,0.106
2026-09-01T01:00,,,,,14.3,15.3,94.0,0.104
2026-09-01T01:30,,,,,14.0,15.0,94.0,0.102
2026-09-01T02:00,,,,,13.9,14.9,94.0,0.102
2026-09-01T02:30,,,,,14.1,14.9,95.0,0.085
2026-09-01T03:00,,,,,13.9,14.7,95.0,0.084
2026-09-01T03:30,,,,,13.9,14.7,95.0,0.084
2026-09-01T04:00,,,,,13.6,14.4,95.0,0.082
2026-09-01T04:30,,,,,13.5,14.3,95.0,0.081
2026-09-01T05:00,,,,,13.8,14.4,96.0,0.066
2026-09-01T05:30,,,,,13.5,14.1,96.0,0.064
2026-09-01T06:00,,,,,14.5,15.0,97.0,0.051
2026-09-01T06:30,,,,,16.1,16.6,97.0,0.057
2026-09-01T07:00,,,,,16.2,17.2,94.0,0.118
2026-09-01T07:30,,,,,16.6,18.1,91.0,0.187
2026-09-01T08:00,,,,,17.7,19.9,87.0,0.302
2026-09-01T08:30,,,,,18.4,21.4,83.0,0.433
2026-09-01T09:00,,,,,18.3,22.3,78.0,0.592
2026-09-01T09:30,,,,,17.0,22.5,71.0,0.79
2026-09-01T10:00,,,,,17.6,23.1,71.0,0.82
2026-09-01T10:30,,,,,17.4,23.2,70.0,0.853
2026-09-01T11:00,,,,,18.4,24.2,70.0,0.906
2026-09-01T11:30,,,,,17.8,24.6,66.0,1.052
2026-09-01T12:00,,,,,18.4,25.0,67.0,1.045
2026-09-01T12:30,,,,,17.9,24.4,67.0,1.009
2026-09-01T13:00,0.0,3.66,9.6,0.0,18.6,24.4,70.0,0.917
