datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,16.4,27.8,50.0,1.868
2026-09-06T12:30,,,,,16.5,27.9,50.0,1.879
2026-09-06T13:00,1.8,3.6,13.1,0.0,17.7,27.9,54.0,1.729
2026-09-06T13:30,,,,,17.7,26.6,58.0,1.463
2026-09-06T14:00,,,,,18.1,27.1,58.0,1.506
2026-09-06T14:30,,,,,18.3,26.4,61.0,1.342
2026-09-06T15:00,,,,,19.1,25.4,68.0,1.038
2026-09-06T15:30,,,,,19.3,24.9,71.0,0.913
2026-09-06T16:00,,,,,20.0,24.5,76.0,0.738
2026-09-06T16:30,,,,,20.1,24.0,79.0,0.627
2026-09-06T17:00,,,,,20.2,23.9,80.0,0.593
2026-09-06T17:30,,,,,19.7,23.3,80.0,0.572
2026-09-06T18:00,,,,,19.1,22.3,82.0,0.485
2026-09-06T18:30,,,,,18.1,21.5,81.0,0.487
2026-09-06T19:00,,,,,17.9,21.1,82.0,0.45
2026-09-06T19:30,,,,,17.6,20.8,82.0,0.442
2026-09-06T20:00,,,,,17.7,20.7,83.0,0.415
2026-09-06T20:30,,,,,17.5,20.3,84.0,0.381
2026-09-06T21:00,,,,,17.4,20.0,85.0,0.351
2026-09-06T21:30,,,,,17.1,19.5,86.0,0.317
2026-09-06T22:00,,,,,17.1,19.1,88.0,0.265
2026-09-06T22:30,,,,,17.1,19.0,89.0,0.242
2026-09-06T23:30,,,,,16.9,18.8,89.0,0.239
2026-09-07T00:00,,,,,17.0,18.7,90.0,0.216
2026-09-07T00:30,,,,,16.8,18.3,91.0,0.189
2026-09-07T01:00,,,,,16.5,18.3,89.0,0.231
2026-09-07T01:30,,,,,16.2,18.2,88.0,0.251
2026-09-07T02:00,,,,,15.7,18.1,86.0,0.291
2026-09-07T02:30,,,,,15.4,17.4,88.0,0.238
2026-09-07T03:00,,,,,15.6,17.6,88.0,0.242
2026-09-07T03:30,,,,,15.3,18.0,84.0,0.33
2026-09-07T04:00,,,,,15.1,17.5,86.0,0.28
2026-09-07T04:30,,,,,15.6,17.6,88.0,0.242
2026-09-07T05:00,,,,,15.5,17.5,88.0,0.24
2026-09-07T05:30,,,,,15.3,17.0,90.0,0.194
2026-09-07T06:00,,,,,16.1,17.8,90.0,0.204
2026-09-07T06:30,,,,,17.0,19.2,87.0,0.289
2026-09-07T07:00,,,,,17.7,20.1,86.0,0.329
2026-09-07T07:30,,,,,18.7,21.3,85.0,0.38
2026-09-07T08:00,,,,,18.8,22.4,80.0,0.542
2026-09-07T08:30,,,,,19.0,23.5,76.0,0.695
2026-09-07T09:00,,,,,19.0,24.4,72.0,0.856
2026-09-07T09:30,,,,,18.7,25.3,67.0,1.064
2026-09-07T10:00,,,,,17.6,25.7,61.0,1.288
2026-09-07T10:30,,,,,17.8,26.5,59.0,1.419
2026-09-07T11:00,,,,,17.9,26.3,60.0,1.369
2026-09-07T11:30,,,,,18.8,26.7,62.0,1.331
2026-09-07T12:00,,,,,17.8,27.0,57.0,1.533
2026-09-07T12:30,,,,,18.2,27.2,58.0,1.515
2026-09-07T13:00,0.6,3.6,12.2,0.0,19.6,27.3,63.0,1.343
2026-09-07T13:30,,,,,19.5,27.4,62.0,1.387
2026-09-07T14:00,,,,,20.1,26.7,67.0,1.156
2026-09-07T14:30,,,,,20.1,26.7,67.0,1.156
2026-09-07T15:30,,,,,19.6,26.2,67.0,1.122
2026-09-07T16:00,,,,,19.2,26.0,66.0,1.143
2026-09-07T16:30,,,,,18.6,25.2,67.0,1.058
2026-09-07T17:00,,,,,18.3,24.1,70.0,0.901
2026-09-07T17:30,,,,,18.3,22.8,76.0,0.666
2026-09-07T18:00,,,,,18.2,21.8,80.0,0.522
2026-09-07T18:30,,,,,17.7,21.1,81.0,0.475
2026-09-07T19:00,,,,,17.3,20.7,81.0,0.464
2026-09-07T19:30,,,,,16.8,20.2,81.0,0.45
2026-09-07T20:00,,,,,16.6,19.8,82.0,0.416
2026-09-07T20:30,,,,,16.2,19.4,82.0,0.406
2026-09-07T21:00,,,,,16.3,19.1,84.0,0.354
2026-09-07T21:30,,,,,16.0,18.4,86.0,0.296
2026-09-07T22:00,,,,,16.1,18.3,87.0,0.273
2026-09-07T22:30,,,,,15.7,17.9,87.0,0.267
2026-09-07T23:30,,,,,15.4,17.2,89.0,0.216
2026-09-08T00:00,,,,,15.5,17.3,89.0,0.217
2026-09-08T00:30,,,,,15.2,17.4,87.0,0.258
2026-09-08T01:00,,,,,14.9,16.5,90.0,0.188
2026-09-08T01:30,,,,,15.1,17.1,88.0,0.234
2026-09-08T02:00,,,,,14.5,16.9,86.0,0.27
2026-09-08T02:30,,,,,14.2,16.2,88.0,0.221
2026-09-08T03:00,,,,,14.5,17.0,85.0,0.291
2026-09-08T03:30,,,,,14.1,16.6,85.0,0.283
2026-09-08T04:00,,,,,13.6,16.9,81.0,0.366
2026-09-08T04:30,,,,,13.4,16.3,83.0,0.315
2026-09-08T05:00,,,,,13.6,16.7,82.0,0.342
2026-09-08T05:30,,,,,13.5,16.4,83.0,0.317
2026-09-08T06:00,,,,,13.9,16.4,85.0,0.28
2026-09-08T06:30,,,,,15.5,18.3,84.0,0.337
2026-09-08T07:00,,,,,16.0,19.0,83.0,0.374
2026-09-08T07:30,,,,,16.4,20.0,80.0,0.468
2026-09-08T08:30,,,,,17.2,22.3,73.0,0.727
2026-09-08T09:00,,,,,16.9,23.9,65.0,1.038
2026-09-08T09:30,,,,,16.2,24.2,61.0,1.178
2026-09-08T10:00,,,,,16.9,24.7,62.0,1.182
2026-09-08T10:30,,,,,17.0,25.3,60.0,1.29
2026-09-08T11:00,,,,,17.2,25.5,60.0,1.305
2026-09-08T11:30,,,,,17.4,25.5,61.0,1.273
2026-09-08T12:00,,,,,18.1,25.7,63.0,1.222
2026-09-08T12:30,,,,,18.6,26.5,62.0,1.316
2026-09-08T13:00,0.0,3.46,11.4,0.0,18.0,26.1,61.0,1.319
2026-09-08T13:30,,,,,18.6,25.9,64.0,1.203
2026-09-08T14:00,,,,,18.6,25.9,64.0,1.203
2026-09-08T14:30,,,,,18.1,25.1,65.0,1.115
2026-09-08T15:00,,,,,18.0,25.0,65.0,1.109
2026-09-08T15:30,,,,,17.2,25.0,62.0,1.204
2026-09-08T16:00,,,,,16.6,24.4,62.0,1.161
