datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,16.0,17.8,89.0,0.224
2026-09-09T02:30,,,,,15.8,18.0,87.0,0.268
2026-09-09T03:00,,,,,16.4,18.4,88.0,0.254
2026-09-09T03:30,,,,,17.3,19.9,85.0,0.349
2026-09-09T04:00,,,,,17.3,19.5,87.0,0.295
2026-09-09T04:30,,,,,17.4,19.4,88.0,0.27
2026-09-09T05:00,,,,,17.2,19.4,87.0,0.293
2026-09-09T05:30,,,,,17.2,19.2,88.0,0.267
2026-09-09T06:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T06:30,,,,,17.3,18.5,93.0,0.149
2026-09-09T07:00,,,,,15.0,16.6,90.0,0.189
2026-09-09T07:30,,,,,14.8,15.6,95.0,0.089
2026-09-09T08:00,,,,,14.7,15.5,95.0,0.088
2026-09-09T08:30,,,,,14.8,15.4,96.0,0.07
2026-09-09T09:00,,,,,14.2,15.0,95.0,0.085
2026-09-09T09:30,,,,,12.8,13.4,96.0,0.061
2026-09-09T10:00,,,,,13.3,13.8,97.0,0.047
2026-09-09T10:30,,,,,13.9,14.2,98.0,0.032
2026-09-09T11:00,,,,,14.4,14.7,98.0,0.033
2026-09-09T11:30,,,,,14.6,14.9,98.0,0.034
2026-09-09T12:00,,,,,14.8,15.1,98.0,0.034
2026-09-09T12:30,,,,,15.6,15.9,98.0,0.036
2026-09-09T13:00,0.0,2.52,6.6,0.4,17.2,17.5,98.0,0.04
2026-09-09T13:30,,,,,17.2,18.5,92.0,0.17
2026-09-09T14:00,,,,,16.9,19.1,87.0,0.287
2026-09-09T14:30,,,,,17.4,19.8,86.0,0.323
2026-09-09T15:00,,,,,17.4,19.8,86.0,0.323
2026-09-09T15:30,,,,,17.2,19.6,86.0,0.319
2026-09-09T16:00,,,,,16.6,19.4,84.0,0.36
2026-09-09T16:30,,,,,16.2,19.2,83.0,0.378
2026-09-09T17:00,,,,,16.3,18.5,87.0,0.277
2026-09-09T17:30,,,,,15.9,18.1,87.0,0.27
2026-09-09T18:00,,,,,15.3,18.0,84.0,0.33
2026-09-09T18:30,,,,,14.7,18.4,79.0,0.444
2026-09-09T19:00,,,,,14.5,18.8,76.0,0.521
2026-09-09T19:30,,,,,15.0,18.7,79.0,0.453
2026-09-09T20:00,,,,,15.4,18.3,83.0,0.358
2026-09-09T20:30,,,,,15.7,18.1,86.0,0.291
2026-09-09T21:00,,,,,15.2,18.3,82.0,0.379
2026-09-09T21:30,,,,,15.4,18.3,83.0,0.358
2026-09-09T22:00,,,,,15.4,18.2,84.0,0.334
2026-09-09T22:30,,,,,15.3,17.1,89.0,0.215
