datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,2.9,5.0,,,,
2026-09-19T21:30,,,,,12.1,13.5,91.0,0.139
2026-09-19T22:00,,,,,12.1,13.5,91.0,0.139
2026-09-19T22:30,,,,,11.6,13.0,91.0,0.135
2026-09-19T23:30,,,,,11.5,12.8,92.0,0.118
2026-09-20T00:00,,,,,11.0,12.8,89.0,0.163
2026-09-20T00:30,,,,,10.9,12.3,91.0,0.129
2026-09-20T01:00,,,,,10.6,12.2,90.0,0.142
2026-09-20T01:30,,,,,10.6,11.9,92.0,0.111
2026-09-20T02:00,,,,,10.7,12.1,91.0,0.127
2026-09-20T02:30,,,,,10.9,12.2,92.0,0.114
2026-09-20T03:00,,,,,10.3,11.7,91.0,0.124
2026-09-20T03:30,,,,,10.5,11.6,93.0,0.096
2026-09-20T04:00,,,,,10.3,11.4,93.0,0.094
2026-09-20T04:30,,,,,10.5,11.4,94.0,0.081
2026-09-20T05:00,,,,,10.4,11.3,94.0,0.08
2026-09-20T05:30,,,,,10.6,11.9,92.0,0.111
2026-09-20T06:00,,,,,9.7,11.3,90.0,0.134
2026-09-20T06:30,,,,,11.3,12.7,91.0,0.132
2026-09-20T07:00,,,,,12.0,13.8,89.0,0.174
2026-09-20T07:30,,,,,13.0,15.3,86.0,0.243
2026-09-20T08:00,,,,,13.2,16.1,83.0,0.311
2026-09-20T08:30,,,,,13.5,17.2,79.0,0.412
2026-09-20T09:00,,,,,13.5,18.7,72.0,0.604
2026-09-20T09:30,,,,,13.6,19.4,69.0,0.698
2026-09-20T10:00,,,,,13.9,20.2,67.0,0.781
2026-09-20T10:30,,,,,14.3,20.7,67.0,0.806
2026-09-20T11:00,,,,,14.2,21.5,63.0,0.949
2026-09-20T11:30,,,,,14.1,22.2,60.0,1.071
2026-09-20T12:00,,,,,13.7,23.0,56.0,1.236
2026-09-20T12:30,,,,,13.6,23.1,55.0,1.272
2026-09-20T13:00,0.0,3.01,7.4,1.2,13.4,23.2,54.0,1.308
2026-09-20T13:30,,,,,13.7,22.9,56.0,1.229
2026-09-20T14:00,,,,,14.4,23.4,57.0,1.238
2026-09-20T14:30,,,,,15.2,22.9,62.0,1.061
2026-09-20T15:00,,,,,16.0,22.4,67.0,0.894
2026-09-20T15:30,,,,,16.2,22.2,69.0,0.83
2026-09-20T16:00,,,,,16.6,21.2,75.0,0.629
2026-09-20T16:30,,,,,16.4,20.2,79.0,0.497
2026-09-20T17:00,,,,,16.3,19.1,84.0,0.354
2026-09-20T17:30,,,,,16.1,18.1,88.0,0.249
2026-09-20T18:00,,,,,15.8,17.6,89.0,0.221
2026-09-20T18:30,,,,,15.2,17.0,89.0,0.213
2026-09-20T19:00,,,,,14.9,16.4,91.0,0.168
2026-09-20T19:30,,,,,14.9,16.4,91.0,0.168
2026-09-20T20:00,,,,,14.5,15.8,92.0,0.144
2026-09-20T20:30,,,,,14.3,15.6,92.0,0.142
2026-09-20T21:00,,,,,13.9,15.2,92.0,0.138
2026-09-20T21:30,,,,,13.7,14.8,93.0,0.118
2026-09-20T22:00,,,,,13.6,14.7,93.0,0.117
2026-09-20T22:30,,,,,13.0,14.3,92.0,0.13
2026-09-20T23:30,,,,,12.8,13.9,93.0,0.111
2026-09-21T00:00,,,,,12.9,14.2,92.0,0.13
2026-09-21T00:30,,,,,12.3,13.9,90.0,0.159
2026-09-21T01:00,,,,,11.8,13.6,89.0,0.171
2026-09-21T01:30,,,,,11.1,13.0,88.0,0.18
2026-09-21T02:00,,,,,11.0,12.9,88.0,0.179
2026-09-21T02:30,,,,,10.4,12.9,85.0,0.223
2026-09-21T03:00,,,,,10.1,12.7,84.0,0.235
2026-09-21T03:30,,,,,10.2,12.5,86.0,0.203
2026-09-21T04:00,,,,,9.9,12.7,83.0,0.25
2026-09-21T04:30,,,,,9.6,12.0,85.0,0.21
2026-09-21T05:00,,,,,9.8,12.3,85.0,0.215
2026-09-21T05:30,,,,,10.2,12.3,87.0,0.186
2026-09-21T06:00,,,,,10.5,13.3,83.0,0.26
2026-09-21T06:30,,,,,10.8,13.5,84.0,0.248
2026-09-21T07:00,,,,,11.9,14.9,82.0,0.305
2026-09-21T07:30,,,,,12.6,14.7,87.0,0.217
2026-09-21T08:00,,,,,14.7,16.9,87.0,0.25
2026-09-21T08:30,,,,,15.2,18.5,81.0,0.405
2026-09-21T09:00,,,,,15.3,20.3,73.0,0.643
2026-09-21T09:30,,,,,14.3,21.4,64.0,0.918
2026-09-21T10:00,,,,,14.3,22.4,60.0,1.084
2026-09-21T10:30,,,,,12.5,22.3,54.0,1.239
2026-09-21T11:00,,,,,12.1,22.4,52.0,1.3
2026-09-21T11:30,,,,,11.6,22.6,50.0,1.371
2026-09-21T12:00,,,,,11.4,22.7,49.0,1.407
2026-09-21T12:30,,,,,9.7,23.0,43.0,1.601
2026-09-21T13:00,0.0,2.91,7.6,0.9,10.0,22.9,44.0,1.564
2026-09-21T13:30,,,,,10.7,23.3,45.0,1.573
2026-09-21T14:00,,,,,9.3,23.3,41.0,1.688
2026-09-21T14:30,,,,,8.8,23.1,40.0,1.696
2026-09-21T15:00,,,,,9.0,23.0,41.0,1.658
2026-09-21T15:30,,,,,8.0,22.7,39.0,1.683
2026-09-21T16:00,,,,,7.7,22.3,39.0,1.643
2026-09-21T16:30,,,,,9.1,20.8,47.0,1.302
2026-09-21T17:00,,,,,9.6,18.6,56.0,0.943
