datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,10.5,12.4,88.0,0.173
2026-09-12T23:30,,,,,9.6,11.7,87.0,0.179
2026-09-13T00:00,,,,,9.5,12.1,84.0,0.226
2026-09-13T00:30,,,,,9.2,11.6,85.0,0.205
2026-09-13T01:00,,,,,8.6,11.2,84.0,0.213
2026-09-13T01:30,,,,,8.5,11.3,83.0,0.228
2026-09-13T02:00,,,,,8.6,11.4,83.0,0.229
2026-09-13T02:30,,,,,8.4,11.7,80.0,0.275
2026-09-13T03:00,,,,,8.6,11.4,83.0,0.229
2026-09-13T03:30,,,,,8.7,11.1,85.0,0.198
2026-09-13T04:00,,,,,9.0,11.3,86.0,0.187
2026-09-13T04:30,,,,,9.0,11.1,87.0,0.172
2026-09-13T05:00,,,,,9.0,11.3,86.0,0.187
2026-09-13T05:30,,,,,8.9,11.2,86.0,0.186
2026-09-13T06:00,,,,,9.6,11.5,88.0,0.163
2026-09-13T06:30,,,,,10.2,12.3,87.0,0.186
2026-09-13T07:00,,,,,11.4,13.3,88.0,0.183
2026-09-13T07:30,,,,,12.0,14.5,85.0,0.248
2026-09-13T08:00,,,,,12.7,15.8,82.0,0.323
2026-09-13T08:30,,,,,13.3,16.8,80.0,0.383
2026-09-13T09:00,,,,,13.1,17.8,74.0,0.53
2026-09-13T09:30,,,,,13.2,18.8,70.0,0.651
2026-09-13T10:00,,,,,13.6,19.4,69.0,0.698
2026-09-13T10:30,,,,,13.4,19.9,66.0,0.79
2026-09-13T11:00,,,,,12.3,20.3,60.0,0.953
2026-09-13T11:30,,,,,13.2,20.8,62.0,0.934
2026-09-13T12:00,,,,,13.7,21.3,62.0,0.963
2026-09-13T12:30,,,,,13.6,21.4,61.0,0.994
2026-09-13T13:00,0.0,3.04,6.6,1.7,13.5,21.6,60.0,1.032
2026-09-13T13:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T14:00,,,,,13.4,22.1,58.0,1.117
2026-09-13T14:30,,,,,13.7,21.8,60.0,1.045
2026-09-13T15:00,,,,,14.8,21.2,67.0,0.831
2026-09-13T15:30,,,,,15.9,21.1,72.0,0.701
2026-09-13T16:00,,,,,16.5,21.1,75.0,0.626
2026-09-13T16:30,,,,,16.6,20.2,80.0,0.473
2026-09-13T17:00,,,,,16.5,18.9,86.0,0.306
2026-09-13T17:30,,,,,15.8,17.8,88.0,0.245
2026-09-13T18:00,,,,,15.8,17.3,91.0,0.178
2026-09-13T18:30,,,,,14.9,16.4,91.0,0.168
2026-09-13T19:00,,,,,15.5,16.6,93.0,0.132
2026-09-13T19:30,,,,,15.2,16.3,93.0,0.13
2026-09-13T20:00,,,,,15.2,16.3,93.0,0.13
2026-09-13T20:30,,,,,14.8,15.9,93.0,0.126
2026-09-13T21:00,,,,,14.5,15.6,93.0,0.124
2026-09-13T21:30,,,,,14.3,15.3,94.0,0.104
2026-09-13T22:00,,,,,14.2,15.2,94.0,0.104
2026-09-13T22:30,,,,,14.0,15.0,94.0,0.102
2026-09-13T23:30,,,,,13.8,14.6,95.0,0.083
2026-09-14T00:00,,,,,13.5,14.3,95.0,0.081
2026-09-14T00:30,,,,,13.5,14.3,95.0,0.081
2026-09-14T01:00,,,,,12.9,13.9,94.0,0.095
2026-09-14T01:30,,,,,13.0,13.8,95.0,0.079
2026-09-14T02:00,,,,,12.9,13.8,94.0,0.095
2026-09-14T02:30,,,,,12.7,13.6,94.0,0.093
2026-09-14T03:00,,,,,12.4,13.3,94.0,0.092
2026-09-14T03:30,,,,,12.4,13.3,94.0,0.092
2026-09-14T04:00,,,,,12.4,13.7,92.0,0.125
2026-09-14T04:30,,,,,11.8,12.9,93.0,0.104
2026-09-14T05:00,,,,,11.8,12.7,94.0,0.088
2026-09-14T05:30,,,,,11.8,12.9,93.0,0.104
2026-09-14T06:00,,,,,11.7,12.8,93.0,0.103
2026-09-14T06:30,,,,,13.2,14.3,93.0,0.114
2026-09-14T07:00,,,,,14.0,15.6,90.0,0.177
2026-09-14T07:30,,,,,14.5,16.9,86.0,0.27
2026-09-14T08:00,,,,,15.4,18.0,85.0,0.31
2026-09-14T08:30,,,,,15.6,19.3,79.0,0.47
2026-09-14T09:00,,,,,15.5,19.9,76.0,0.558
2026-09-14T09:30,,,,,15.7,20.5,74.0,0.627
2026-09-14T10:00,,,,,15.4,21.1,70.0,0.751
2026-09-14T10:30,,,,,14.9,21.5,66.0,0.872
2026-09-14T11:00,,,,,15.1,22.0,65.0,0.925
2026-09-14T11:30,,,,,15.3,22.4,64.0,0.975
2026-09-14T12:00,,,,,15.5,23.2,62.0,1.081
2026-09-14T12:30,,,,,15.6,23.6,61.0,1.136
2026-09-14T13:00,0.0,3.13,8.2,0.4,15.2,23.7,59.0,1.202
2026-09-14T13:30,,,,,15.3,23.8,59.0,1.209
2026-09-14T14:30,,,,,14.3,23.0,58.0,1.18
2026-09-14T15:00,,,,,15.1,23.0,61.0,1.096
2026-09-14T15:30,,,,,15.1,22.8,62.0,1.055
2026-09-14T16:00,,,,,14.8,22.4,62.0,1.029
2026-09-14T16:30,,,,,14.9,22.0,64.0,0.952
2026-09-14T17:00,,,,,14.4,21.0,66.0,0.846
2026-09-14T17:30,,,,,14.1,19.7,70.0,0.689
2026-09-14T18:00,,,,,13.7,18.2,75.0,0.523
2026-09-14T18:30,,,,,13.1,17.4,76.0,0.477
2026-09-14T19:00,,,,,12.3,16.5,76.0,0.451
2026-09-14T19:30,,,,,12.1,16.5,75.0,0.469
2026-09-14T20:00,,,,,11.2,16.0,73.0,0.491
2026-09-14T20:30,,,,,10.8,15.6,73.0,0.479
2026-09-14T21:00,,,,,10.0,15.0,72.0,0.477
2026-09-14T21:30,,,,,9.8,14.6,73.0,0.449
2026-09-14T22:00,,,,,9.6,14.6,72.0,0.465
2026-09-14T22:30,,,,,9.3,14.1,73.0,0.434
2026-09-14T23:30,,,,,9.2,14.2,72.0,0.453
2026-09-15T00:00,,,,,9.2,14.2,72.0,0.453
2026-09-15T00:30,,,,,8.9,14.1,71.0,0.467
2026-09-15T01:00,,,,,9.0,13.8,73.0,0.426
2026-09-15T01:30,,,,,8.7,13.7,72.0,0.439
2026-09-15T02:00,,,,,8.8,13.3,74.0,0.397
2026-09-15T02:30,,,,,9.2,13.1,77.0,0.347
2026-09-15T03:30,,,,,8.8,13.3,74.0,0.397
2026-09-15T04:00,,,,,9.0,12.9,77.0,0.342
2026-09-15T04:30,,,,,9.0,12.7,78.0,0.323
2026-09-15T05:00,,,,,9.0,11.6,84.0,0.219
2026-09-15T05:30,,,,,9.3,12.9,79.0,0.312
2026-09-15T06:00,,,,,9.4,13.3,77.0,0.351
2026-09-15T06:30,,,,,10.6,13.8,81.0,0.3
2026-09-15T07:00,,,,,11.5,15.3,78.0,0.382
2026-09-15T07:30,,,,,12.0,16.7,74.0,0.494
2026-09-15T08:00,,,,,13.4,17.7,76.0,0.486
2026-09-15T08:30,,,,,14.0,19.4,71.0,0.653
2026-09-15T09:00,,,,,13.1,20.1,64.0,0.847
2026-09-15T09:30,,,,,12.5,20.8,59.0,1.007
2026-09-15T10:00,,,,,13.3,21.1,61.0,0.976
2026-09-15T10:30,,,,,14.1,21.7,62.0,0.986
2026-09-15T11:00,,,,,13.9,22.3,59.0,1.104
2026-09-15T11:30,,,,,13.7,22.7,57.0,1.186
2026-09-15T12:00,,,,,14.2,22.9,58.0,1.173
2026-09-15T12:30,,,,,14.4,22.6,60.0,1.097
2026-09-15T13:00,0.0,3.15,7.2,0.3,15.8,22.5,66.0,0.927
