datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.86,7.6,0.3,
2026-09-19T21:30,,,,,18.1
2026-09-19T22:00,,,,,18.0
2026-09-19T22:30,,,,,17.8
2026-09-19T23:30,,,,,17.5
2026-09-20T00:00,,,,,17.4
2026-09-20T00:30,,,,,17.2
2026-09-20T01:00,,,,,17.0
2026-09-20T01:30,,,,,17.0
2026-09-20T02:00,,,,,16.9
2026-09-20T02:30,,,,,16.7
2026-09-20T03:00,,,,,16.7
2026-09-20T03:30,,,,,16.4
2026-09-20T04:00,,,,,16.3
2026-09-20T04:30,,,,,16.2
2026-09-20T05:00,,,,,16.2
2026-09-20T05:30,,,,,16.2
2026-09-20T06:00,,,,,16.4
2026-09-20T06:30,,,,,17.3
2026-09-20T07:00,,,,,18.5
2026-09-20T07:30,,,,,20.1
2026-09-20T08:00,,,,,21.8
2026-09-20T08:30,,,,,23.6
2026-09-20T09:00,,,,,25.5
2026-09-20T09:30,,,,,27.7
2026-09-20T10:00,,,,,29.3
2026-09-20T10:30,,,,,29.8
2026-09-20T11:00,,,,,29.9
2026-09-20T11:30,,,,,29.8
2026-09-20T12:00,,,,,29.7
2026-09-20T12:30,,,,,30.2
2026-09-20T13:00,1.7,3.83,13.2,0.0,29.9
2026-09-20T13:30,,,,,29.8
2026-09-20T14:00,,,,,30.0
2026-09-20T14:30,,,,,30.0
2026-09-20T15:00,,,,,29.6
2026-09-20T15:30,,,,,29.3
2026-09-20T16:00,,,,,29.1
2026-09-20T16:30,,,,,28.2
2026-09-20T17:00,,,,,27.3
2026-09-20T17:30,,,,,25.5
2026-09-20T18:00,,,,,23.8
2026-09-20T18:30,,,,,22.6
2026-09-20T19:00,,,,,21.6
2026-09-20T19:30,,,,,21.1
2026-09-20T20:00,,,,,20.9
2026-09-20T20:30,,,,,20.8
2026-09-20T21:00,,,,,19.9
2026-09-20T21:30,,,,,19.4
2026-09-20T22:00,,,,,19.2
2026-09-20T22:30,,,,,18.8
2026-09-20T23:30,,,,,18.3
2026-09-21T00:00,,,,,18.0
2026-09-21T00:30,,,,,18.0
2026-09-21T01:00,,,,,17.7
2026-09-21T01:30,,,,,17.6
2026-09-21T02:00,,,,,17.5
2026-09-21T02:30,,,,,17.1
2026-09-21T03:00,,,,,17.0
2026-09-21T03:30,,,,,16.9
2026-09-21T04:00,,,,,16.7
2026-09-21T04:30,,,,,16.5
2026-09-21T05:00,,,,,16.5
2026-09-21T05:30,,,,,16.5
2026-09-21T06:00,,,,,16.7
2026-09-21T06:30,,,,,17.4
2026-09-21T07:00,,,,,18.0
2026-09-21T07:30,,,,,18.6
2026-09-21T08:00,,,,,19.8
2026-09-21T08:30,,,,,21.4
2026-09-21T09:00,,,,,24.0
2026-09-21T09:30,,,,,25.9
2026-09-21T10:00,,,,,27.1
2026-09-21T10:30,,,,,28.5
2026-09-21T11:00,,,,,28.3
2026-09-21T11:30,,,,,28.6
2026-09-21T12:00,,,,,28.7
2026-09-21T12:30,,,,,28.8
2026-09-21T13:00,1.3,3.62,13.0,0.0,29.1
2026-09-21T13:30,,,,,29.4
2026-09-21T14:00,,,,,29.5
2026-09-21T14:30,,,,,29.1
2026-09-21T15:00,,,,,29.0
2026-09-21T15:30,,,,,28.5
2026-09-21T16:00,,,,,27.9
2026-09-21T16:30,,,,,27.2
2026-09-21T17:00,,,,,26.0
2026-09-21T17:30,,,,,25.0
2026-09-21T18:00,,,,,23.7
2026-09-21T18:30,,,,,22.6
2026-09-21T19:00,,,,,21.7
2026-09-21T19:30,,,,,21.5
2026-09-21T20:00,,,,,21.6
2026-09-21T20:30,,,,,21.5
2026-09-21T21:00,,,,,21.0
2026-09-21T21:30,,,,,20.9
2026-09-21T22:00,,,,,20.0
2026-09-21T22:30,,,,,19.1
2026-09-21T23:30,,,,,18.0
2026-09-22T00:00,,,,,17.8
2026-09-22T00:30,,,,,17.8
2026-09-22T01:00,,,,,17.8
2026-09-22T01:30,,,,,18.0
2026-09-22T02:00,,,,,17.8
2026-09-22T02:30,,,,,17.5
2026-09-22T03:00,,,,,17.3
2026-09-22T03:30,,,,,16.9
2026-09-22T04:00,,,,,16.4
2026-09-22T04:30,,,,,16.3
2026-09-22T05:00,,,,,16.1
2026-09-22T05:30,,,,,16.3
2026-09-22T06:00,,,,,16.4
2026-09-22T06:30,,,,,17.2
2026-09-22T07:00,,,,,18.4
2026-09-22T07:30,,,,,19.7
2026-09-22T08:00,,,,,21.6
2026-09-22T08:30,,,,,23.6
2026-09-22T09:00,,,,,27.2
2026-09-22T09:30,,,,,29.1
2026-09-22T10:00,,,,,30.1
2026-09-22T10:30,,,,,30.4
2026-09-22T11:30,,,,,31.0
2026-09-22T12:00,,,,,30.8
2026-09-22T12:30,,,,,31.0
2026-09-22T13:00,1.2,3.83,13.6,0.0,31.1
2026-09-22T13:30,,,,,30.5
2026-09-22T14:00,,,,,29.9
2026-09-22T14:30,,,,,29.5
2026-09-22T15:00,,,,,29.2
2026-09-22T15:30,,,,,28.8
2026-09-22T16:00,,,,,27.0
2026-09-22T16:30,,,,,26.2
2026-09-22T17:00,,,,,25.1
2026-09-22T17:30,,,,,23.3
