datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.1,14.7,96.0,0.067
2026-09-12T23:30,,,,,13.4,13.9,97.0,0.048
2026-09-13T00:00,,,,,13.0,13.5,97.0,0.046
2026-09-13T00:30,,,,,12.6,13.1,97.0,0.045
2026-09-13T01:00,,,,,12.6,12.9,98.0,0.03
2026-09-13T01:30,,,,,12.4,12.7,98.0,0.029
2026-09-13T02:00,,,,,12.1,12.4,98.0,0.029
2026-09-13T02:30,,,,,12.1,12.4,98.0,0.029
2026-09-13T03:00,,,,,11.8,12.1,98.0,0.028
2026-09-13T03:30,,,,,11.7,12.0,98.0,0.028
2026-09-13T04:00,,,,,11.5,11.8,98.0,0.028
2026-09-13T04:30,,,,,11.3,11.6,98.0,0.027
2026-09-13T05:00,,,,,11.1,11.4,98.0,0.027
2026-09-13T05:30,,,,,11.0,11.3,98.0,0.027
2026-09-13T06:00,,,,,11.5,11.7,99.0,0.014
2026-09-13T06:30,,,,,12.5,12.8,98.0,0.03
2026-09-13T07:00,,,,,13.7,14.5,95.0,0.083
2026-09-13T07:30,,,,,14.6,16.4,89.0,0.205
2026-09-13T08:00,,,,,15.4,18.7,81.0,0.41
2026-09-13T08:30,,,,,16.0,21.0,73.0,0.671
2026-09-13T09:00,,,,,16.5,22.7,68.0,0.883
2026-09-13T09:30,,,,,16.6,24.3,62.0,1.154
2026-09-13T10:00,,,,,16.5,25.4,58.0,1.362
2026-09-13T10:30,,,,,16.8,26.0,57.0,1.445
2026-09-13T11:00,,,,,17.0,25.6,59.0,1.346
2026-09-13T11:30,,,,,16.4,25.5,57.0,1.403
2026-09-13T12:00,,,,,16.7,24.7,61.0,1.214
2026-09-13T12:30,,,,,16.2,26.3,54.0,1.574
2026-09-13T13:00,0.0,3.87,8.9,0.0,17.1,26.3,57.0,1.471
2026-09-13T13:30,,,,,17.5,26.4,58.0,1.446
2026-09-13T14:00,,,,,17.6,26.3,59.0,1.403
2026-09-13T14:30,,,,,17.8,26.2,60.0,1.361
2026-09-13T15:00,,,,,17.9,26.3,60.0,1.369
2026-09-13T15:30,,,,,18.0,26.1,61.0,1.319
2026-09-13T16:00,,,,,18.5,25.6,65.0,1.149
2026-09-13T16:30,,,,,19.0,24.8,70.0,0.939
2026-09-13T17:00,,,,,18.9,22.9,78.0,0.614
2026-09-13T17:30,,,,,18.4,21.6,82.0,0.464
2026-09-13T18:00,,,,,18.1,20.9,84.0,0.395
2026-09-13T18:30,,,,,17.9,19.9,88.0,0.279
2026-09-13T19:00,,,,,17.6,19.3,90.0,0.224
2026-09-13T19:30,,,,,17.4,18.9,91.0,0.197
2026-09-13T20:00,,,,,17.1,18.4,92.0,0.169
2026-09-13T20:30,,,,,16.6,17.6,94.0,0.121
2026-09-13T21:00,,,,,16.3,17.1,95.0,0.098
2026-09-13T21:30,,,,,16.1,16.7,96.0,0.076
2026-09-13T22:00,,,,,15.9,16.5,96.0,0.075
2026-09-13T22:30,,,,,15.8,16.3,97.0,0.056
2026-09-13T23:30,,,,,15.4,15.9,97.0,0.054
2026-09-14T00:00,,,,,15.1,15.6,97.0,0.053
2026-09-14T00:30,,,,,14.7,15.2,97.0,0.052
2026-09-14T01:00,,,,,14.8,15.1,98.0,0.034
2026-09-14T01:30,,,,,14.7,15.0,98.0,0.034
2026-09-14T02:00,,,,,14.5,14.8,98.0,0.034
2026-09-14T02:30,,,,,14.5,14.8,98.0,0.034
2026-09-14T03:00,,,,,14.5,14.8,98.0,0.034
2026-09-14T03:30,,,,,14.2,14.5,98.0,0.033
2026-09-14T04:00,,,,,13.9,14.2,98.0,0.032
2026-09-14T04:30,,,,,13.7,14.0,98.0,0.032
2026-09-14T05:00,,,,,13.5,13.8,98.0,0.032
2026-09-14T05:30,,,,,13.4,13.7,98.0,0.031
2026-09-14T06:00,,,,,13.8,14.0,99.0,0.016
2026-09-14T06:30,,,,,14.8,15.1,98.0,0.034
2026-09-14T07:00,,,,,16.0,16.8,95.0,0.096
2026-09-14T07:30,,,,,17.1,19.1,88.0,0.265
2026-09-14T08:00,,,,,17.8,21.2,81.0,0.478
2026-09-14T08:30,,,,,18.4,23.1,75.0,0.707
2026-09-14T09:00,,,,,18.2,24.3,69.0,0.942
2026-09-14T09:30,,,,,18.7,25.5,66.0,1.11
2026-09-14T10:00,,,,,18.6,25.7,65.0,1.156
2026-09-14T10:30,,,,,18.7,25.8,65.0,1.163
2026-09-14T11:00,,,,,19.4,25.8,68.0,1.063
2026-09-14T11:30,,,,,19.6,26.5,66.0,1.177
2026-09-14T12:00,,,,,19.9,26.8,66.0,1.198
2026-09-14T12:30,,,,,19.9,26.5,67.0,1.142
2026-09-14T13:00,0.0,3.79,10.6,0.0,20.1,26.5,68.0,1.108
2026-09-14T13:30,,,,,20.0,26.9,66.0,1.205
2026-09-14T14:30,,,,,20.3,27.5,65.0,1.285
2026-09-14T15:00,,,,,20.5,27.2,67.0,1.19
