datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.6,26.3,59.0,1.403
2026-08-31T09:30,,,,,16.9,27.3,53.0,1.705
2026-08-31T10:00,,,,,17.5,28.0,53.0,1.777
2026-08-31T10:30,,,,,17.2,28.6,50.0,1.957
2026-08-31T11:00,,,,,18.2,29.1,52.0,1.934
2026-08-31T11:30,,,,,18.4,29.3,52.0,1.956
2026-08-31T12:00,,,,,18.6,29.5,52.0,1.979
2026-08-31T12:30,,,,,18.9,29.5,53.0,1.938
2026-08-31T13:00,3.7,4.17,14.7,0.0,18.9,29.8,52.0,2.013
2026-08-31T13:30,,,,,18.8,30.0,51.0,2.079
2026-08-31T14:00,,,,,18.9,29.5,53.0,1.938
2026-08-31T14:30,,,,,19.7,27.4,63.0,1.35
2026-08-31T15:00,,,,,20.1,27.0,66.0,1.212
2026-08-31T15:30,,,,,20.3,26.7,68.0,1.121
2026-08-31T16:00,,,,,20.4,27.8,64.0,1.345
2026-08-31T16:30,,,,,20.4,27.1,67.0,1.183
2026-08-31T17:00,,,,,20.5,25.9,72.0,0.936
2026-08-31T17:30,,,,,20.4,24.1,80.0,0.6
2026-08-31T18:00,,,,,20.1,22.4,87.0,0.352
2026-08-31T18:30,,,,,19.8,21.3,91.0,0.228
2026-08-31T19:00,,,,,19.5,20.7,93.0,0.171
2026-08-31T19:30,,,,,19.3,20.3,94.0,0.143
2026-08-31T20:00,,,,,19.5,20.3,95.0,0.119
2026-08-31T20:30,,,,,19.2,20.0,95.0,0.117
2026-08-31T21:00,,,,,19.0,19.7,96.0,0.092
2026-08-31T21:30,,,,,18.9,19.6,96.0,0.091
2026-08-31T22:00,,,,,18.8,19.6,95.0,0.114
2026-08-31T22:30,,,,,18.7,19.4,96.0,0.09
2026-08-31T23:30,,,,,19.2,19.9,96.0,0.093
2026-09-01T00:00,,,,,19.4,20.2,95.0,0.118
2026-09-01T00:30,,,,,19.6,20.4,95.0,0.12
2026-09-01T01:00,,,,,19.8,20.6,95.0,0.121
2026-09-01T01:30,,,,,19.8,20.6,95.0,0.121
2026-09-01T02:00,,,,,19.9,20.7,95.0,0.122
2026-09-01T02:30,,,,,19.9,20.7,95.0,0.122
2026-09-01T03:00,,,,,19.8,20.6,95.0,0.121
2026-09-01T03:30,,,,,19.6,20.4,95.0,0.12
2026-09-01T04:00,,,,,19.6,20.4,95.0,0.12
2026-09-01T04:30,,,,,19.5,20.3,95.0,0.119
2026-09-01T05:00,,,,,19.5,20.2,96.0,0.095
2026-09-01T05:30,,,,,19.5,20.3,95.0,0.119
2026-09-01T06:00,,,,,19.6,20.6,94.0,0.146
2026-09-01T06:30,,,,,,21.3,,
2026-09-01T07:00,,,,,20.3,22.2,89.0,0.294
2026-09-01T07:30,,,,,20.5,23.6,83.0,0.495
2026-09-01T08:00,,,,,20.9,25.4,76.0,0.779
2026-09-01T08:30,,,,,21.4,26.4,74.0,0.895
2026-09-01T09:00,,,,,21.1,27.3,69.0,1.125
2026-09-01T09:30,,,,,20.1,28.1,62.0,1.445
2026-09-01T10:00,,,,,20.3,28.6,61.0,1.526
2026-09-01T10:30,,,,,20.7,29.0,61.0,1.562
2026-09-01T11:00,,,,,20.0,28.5,60.0,1.557
2026-09-01T11:30,,,,,19.3,28.7,57.0,1.693
2026-09-01T12:00,,,,,19.0,29.6,53.0,1.949
2026-09-01T12:30,,,,,18.2,29.4,51.0,2.009
2026-09-01T13:00,2.2,4.45,13.0,0.0,18.5,29.1,53.0,1.894
2026-09-01T13:30,,,,,18.3,29.2,52.0,1.945
2026-09-01T14:00,,,,,17.7,28.9,51.0,1.951
2026-09-01T14:30,,,,,17.3,28.8,50.0,1.98
2026-09-01T15:00,,,,,17.7,28.9,51.0,1.951
2026-09-01T15:30,,,,,17.8,28.6,52.0,1.879
2026-09-01T16:00,,,,,17.3,28.1,52.0,1.825
2026-09-01T16:30,,,,,18.0,26.7,59.0,1.436
2026-09-01T17:00,,,,,18.6,25.2,67.0,1.058
2026-09-01T17:30,,,,,18.8,22.8,78.0,0.611
2026-09-01T18:00,,,,,18.3,21.3,83.0,0.431
2026-09-01T18:30,,,,,17.8,20.2,86.0,0.331
2026-09-01T19:00,,,,,17.6,19.5,89.0,0.249
2026-09-01T19:30,,,,,17.4,19.1,90.0,0.221
2026-09-01T20:00,,,,,17.5,19.0,91.0,0.198
2026-09-01T20:30,,,,,17.4,18.9,91.0,0.197
2026-09-01T21:00,,,,,17.0,18.2,93.0,0.146
2026-09-01T21:30,,,,,16.9,17.9,94.0,0.123
2026-09-01T22:00,,,,,16.6,17.6,94.0,0.121
2026-09-01T22:30,,,,,16.5,17.3,95.0,0.099
2026-09-01T23:30,,,,,16.1,16.9,95.0,0.096
2026-09-02T00:00,,,,,16.2,16.8,96.0,0.077
