datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.9,32.7,44.0,2.77
2026-09-06T12:30,,,,,20.2,32.6,48.0,2.558
2026-09-06T13:00,4.6,4.71,15.8,0.0,20.7,32.5,50.0,2.445
2026-09-06T13:30,,,,,21.1,32.9,50.0,2.501
2026-09-06T14:00,,,,,21.0,32.1,52.0,2.295
2026-09-06T14:30,,,,,21.2,32.0,53.0,2.235
2026-09-06T15:00,,,,,20.8,32.2,51.0,2.356
2026-09-06T15:30,,,,,20.2,31.9,50.0,2.364
2026-09-06T16:00,,,,,21.4,30.6,58.0,1.844
2026-09-06T16:30,,,,,21.4,28.9,64.0,1.434
2026-09-06T17:00,,,,,21.0,26.9,70.0,1.063
2026-09-06T17:30,,,,,20.6,25.4,75.0,0.811
2026-09-06T18:00,,,,,19.9,24.2,77.0,0.695
2026-09-06T18:30,,,,,19.7,23.1,81.0,0.537
2026-09-06T19:00,,,,,19.2,22.6,81.0,0.521
2026-09-06T19:30,,,,,18.8,22.2,81.0,0.509
2026-09-06T20:00,,,,,18.7,21.3,85.0,0.38
2026-09-06T20:30,,,,,18.6,20.8,87.0,0.319
2026-09-06T21:00,,,,,18.4,20.3,89.0,0.262
2026-09-06T21:30,,,,,18.2,19.9,90.0,0.232
2026-09-06T22:00,,,,,18.1,19.4,92.0,0.18
2026-09-06T22:30,,,,,18.0,19.2,93.0,0.156
2026-09-06T23:30,,,,,17.9,18.9,94.0,0.131
2026-09-07T00:00,,,,,18.0,18.8,95.0,0.109
2026-09-07T00:30,,,,,17.8,18.6,95.0,0.107
2026-09-07T01:00,,,,,17.5,18.3,95.0,0.105
2026-09-07T01:30,,,,,17.6,18.2,96.0,0.084
2026-09-07T02:00,,,,,17.5,18.1,96.0,0.083
2026-09-07T02:30,,,,,17.3,17.9,96.0,0.082
2026-09-07T03:00,,,,,17.2,17.8,96.0,0.082
2026-09-07T03:30,,,,,17.1,17.7,96.0,0.081
2026-09-07T04:00,,,,,17.0,17.6,96.0,0.081
2026-09-07T04:30,,,,,17.1,17.6,97.0,0.06
2026-09-07T05:00,,,,,16.9,17.4,97.0,0.06
2026-09-07T05:30,,,,,17.1,17.6,97.0,0.06
2026-09-07T06:00,,,,,17.4,17.9,97.0,0.062
2026-09-07T06:30,,,,,18.3,19.3,94.0,0.134
2026-09-07T07:00,,,,,19.4,21.3,89.0,0.279
2026-09-07T07:30,,,,,20.2,23.5,82.0,0.521
2026-09-07T08:00,,,,,20.8,25.8,74.0,0.864
2026-09-07T08:30,,,,,21.0,27.4,68.0,1.168
2026-09-07T09:00,,,,,21.1,29.1,62.0,1.531
2026-09-07T09:30,,,,,20.7,30.2,57.0,1.846
2026-09-07T10:00,,,,,20.4,31.1,53.0,2.124
2026-09-07T10:30,,,,,20.7,31.8,52.0,2.257
2026-09-07T11:00,,,,,20.6,32.4,50.0,2.432
2026-09-07T11:30,,,,,21.1,32.9,50.0,2.501
2026-09-07T12:00,,,,,21.4,32.2,53.0,2.26
2026-09-07T12:30,,,,,21.7,32.5,53.0,2.299
2026-09-07T13:00,3.2,4.7,15.1,0.0,21.8,32.6,53.0,2.312
2026-09-07T13:30,,,,,21.1,32.5,51.0,2.396
2026-09-07T14:00,,,,,21.0,32.4,51.0,2.383
2026-09-07T14:30,,,,,21.9,32.1,55.0,2.152
2026-09-07T15:30,,,,,20.9,31.7,53.0,2.197
2026-09-07T16:00,,,,,21.1,30.9,56.0,1.966
2026-09-07T16:30,,,,,21.8,29.1,65.0,1.41
2026-09-07T17:00,,,,,22.1,27.8,71.0,1.083
2026-09-07T17:30,,,,,22.1,26.0,79.0,0.706
2026-09-07T18:00,,,,,21.2,24.5,82.0,0.553
2026-09-07T18:30,,,,,20.6,23.3,85.0,0.429
2026-09-07T19:00,,,,,20.1,22.9,84.0,0.447
2026-09-07T19:30,,,,,19.6,22.6,83.0,0.466
2026-09-07T20:00,,,,,19.4,22.0,85.0,0.397
2026-09-07T20:30,,,,,19.2,21.5,87.0,0.333
2026-09-07T21:00,,,,,19.0,20.5,91.0,0.217
2026-09-07T21:30,,,,,18.9,20.2,92.0,0.189
2026-09-07T22:00,,,,,18.6,19.6,94.0,0.137
2026-09-07T22:30,,,,,18.1,19.1,94.0,0.133
2026-09-07T23:30,,,,,17.7,18.5,95.0,0.106
2026-09-08T00:00,,,,,17.7,18.3,96.0,0.084
2026-09-08T00:30,,,,,17.4,18.0,96.0,0.083
2026-09-08T01:00,,,,,17.2,17.8,96.0,0.082
2026-09-08T01:30,,,,,17.2,17.8,96.0,0.082
2026-09-08T02:00,,,,,16.8,17.4,96.0,0.079
2026-09-08T02:30,,,,,16.8,17.3,97.0,0.059
2026-09-08T03:00,,,,,16.3,16.9,96.0,0.077
2026-09-08T03:30,,,,,16.2,16.7,97.0,0.057
2026-09-08T04:00,,,,,16.3,16.8,97.0,0.057
2026-09-08T04:30,,,,,15.8,16.3,97.0,0.056
2026-09-08T05:00,,,,,15.8,16.3,97.0,0.056
2026-09-08T05:30,,,,,15.7,16.2,97.0,0.055
2026-09-08T06:00,,,,,16.2,16.7,97.0,0.057
2026-09-08T06:30,,,,,17.2,18.0,95.0,0.103
2026-09-08T07:00,,,,,17.8,19.7,89.0,0.252
2026-09-08T08:30,,,,,19.3,25.9,67.0,1.103
2026-09-08T09:00,,,,,19.5,27.2,63.0,1.335
2026-09-08T09:30,,,,,20.0,28.5,60.0,1.557
2026-09-08T10:00,,,,,19.9,29.3,57.0,1.753
2026-09-08T10:30,,,,,20.9,29.8,59.0,1.72
2026-09-08T11:00,,,,,22.9,29.2,69.0,1.256
2026-09-08T11:30,,,,,23.0,29.0,70.0,1.202
2026-09-08T12:00,,,,,22.6,29.4,67.0,1.353
2026-09-08T12:30,,,,,22.7,29.7,66.0,1.418
2026-09-08T13:00,2.4,4.39,13.4,0.0,21.8,30.2,61.0,1.674
2026-09-08T13:30,,,,,21.6,30.5,59.0,1.79
2026-09-08T14:00,,,,,21.7,30.3,60.0,1.727
2026-09-08T14:30,,,,,21.2,30.1,59.0,1.75
2026-09-08T15:00,,,,,20.8,30.3,57.0,1.856
2026-09-08T15:30,,,,,21.0,29.9,59.0,1.73
2026-09-08T16:00,,,,,21.2,29.0,63.0,1.482
2026-09-08T16:30,,,,,21.4,27.9,68.0,1.203
2026-09-08T17:00,,,,,22.0,27.0,74.0,0.927
2026-09-08T17:30,,,,,21.9,25.6,80.0,0.657
2026-09-08T18:00,,,,,21.7,24.6,84.0,0.495
2026-09-08T18:30,,,,,21.1,23.0,89.0,0.309
2026-09-08T19:00,,,,,20.7,22.1,92.0,0.213
2026-09-08T19:30,,,,,20.3,21.5,93.0,0.18
2026-09-08T20:00,,,,,20.6,21.6,94.0,0.155
2026-09-08T20:30,,,,,20.4,21.6,93.0,0.181
2026-09-08T21:00,,,,,20.5,21.5,94.0,0.154
2026-09-08T21:30,,,,,20.1,21.1,94.0,0.15
2026-09-08T22:00,,,,,19.8,20.6,95.0,0.121
2026-09-08T22:30,,,,,19.8,20.5,96.0,0.096
2026-09-08T23:30,,,,,19.5,20.2,96.0,0.095
2026-09-09T00:00,,,,,19.5,20.2,96.0,0.095
2026-09-09T00:30,,,,,19.3,20.0,96.0,0.094
2026-09-09T01:00,,,,,19.0,19.7,96.0,0.092
2026-09-09T01:30,,,,,19.3,19.8,97.0,0.069
2026-09-09T02:00,,,,,19.5,20.2,96.0,0.095
2026-09-09T02:30,,,,,19.8,20.5,96.0,0.096
2026-09-09T03:00,,,,,19.5,20.2,96.0,0.095
2026-09-09T03:30,,,,,19.5,20.2,96.0,0.095
2026-09-09T04:00,,,,,19.7,20.4,96.0,0.096
2026-09-09T04:30,,,,,19.9,20.6,96.0,0.097
2026-09-09T05:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T05:30,,,,,20.3,21.0,96.0,0.099
2026-09-09T06:00,,,,,20.2,20.9,96.0,0.099
2026-09-09T06:30,,,,,20.5,21.2,96.0,0.101
2026-09-09T07:00,,,,,20.8,21.6,95.0,0.129
2026-09-09T07:30,,,,,21.3,22.7,92.0,0.221
2026-09-09T08:00,,,,,21.7,23.6,89.0,0.32
2026-09-09T08:30,,,,,21.9,23.5,91.0,0.261
2026-09-09T09:00,,,,,21.3,23.4,88.0,0.345
2026-09-09T09:30,,,,,20.6,22.3,90.0,0.269
2026-09-09T10:00,,,,,19.8,21.5,90.0,0.256
2026-09-09T10:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T11:00,,,,,18.3,19.6,92.0,0.182
2026-09-09T11:30,,,,,17.5,17.8,98.0,0.041
2026-09-09T12:00,,,,,17.5,17.7,99.0,0.02
2026-09-09T12:30,,,,,17.6,17.8,99.0,0.02
2026-09-09T13:00,0.0,2.57,10.6,0.0,18.1,18.3,99.0,0.021
2026-09-09T13:30,,,,,18.5,18.7,99.0,0.022
2026-09-09T14:00,,,,,18.9,19.4,97.0,0.068
2026-09-09T14:30,,,,,19.3,19.6,98.0,0.046
2026-09-09T15:00,,,,,19.3,19.8,97.0,0.069
2026-09-09T15:30,,,,,19.4,20.6,93.0,0.17
2026-09-09T16:00,,,,,19.4,20.4,94.0,0.144
2026-09-09T16:30,,,,,19.7,20.4,96.0,0.096
2026-09-09T17:00,,,,,19.7,20.2,97.0,0.071
2026-09-09T17:30,,,,,19.6,19.9,98.0,0.046
2026-09-09T18:00,,,,,19.3,19.6,98.0,0.046
2026-09-09T18:30,,,,,19.1,19.4,98.0,0.045
2026-09-09T19:00,,,,,19.0,19.3,98.0,0.045
2026-09-09T19:30,,,,,19.0,19.2,99.0,0.022
2026-09-09T20:00,,,,,18.6,18.8,99.0,0.022
2026-09-09T20:30,,,,,18.5,18.7,99.0,0.022
2026-09-09T21:00,,,,,18.5,18.7,99.0,0.022
2026-09-09T21:30,,,,,18.5,18.7,99.0,0.022
2026-09-09T22:00,,,,,18.3,18.5,99.0,0.021
2026-09-09T22:30,,,,,18.2,18.4,99.0,0.021
2026-09-09T23:30,,,,,18.7,18.9,99.0,0.022
2026-09-10T00:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T00:30,,,,,18.7,18.9,99.0,0.022
2026-09-10T01:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T01:30,,,,,18.6,18.8,99.0,0.022
2026-09-10T02:00,,,,,18.8,19.0,99.0,0.022
2026-09-10T02:30,,,,,19.0,19.2,99.0,0.022
2026-09-10T03:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T03:30,,,,,18.2,18.4,99.0,0.021
2026-09-10T04:00,,,,,18.2,18.4,99.0,0.021
2026-09-10T04:30,,,,,18.1,18.3,99.0,0.021
2026-09-10T05:00,,,,,17.9,18.1,99.0,0.021
2026-09-10T05:30,,,,,18.2,18.4,99.0,0.021
2026-09-10T06:00,,,,,18.8,19.0,99.0,0.022
2026-09-10T06:30,,,,,19.2,19.4,99.0,0.023
2026-09-10T07:00,,,,,19.9,20.1,99.0,0.024
2026-09-10T07:30,,,,,20.5,21.3,95.0,0.127
2026-09-10T08:00,,,,,20.7,21.7,94.0,0.156
2026-09-10T08:30,,,,,20.8,21.8,94.0,0.157
2026-09-10T09:00,,,,,21.4,23.1,90.0,0.283
2026-09-10T09:30,,,,,22.0,24.3,87.0,0.395
2026-09-10T10:00,,,,,21.4,24.5,83.0,0.523
2026-09-10T10:30,,,,,20.9,24.8,79.0,0.657
2026-09-10T11:00,,,,,20.0,24.1,78.0,0.66
2026-09-10T11:30,,,,,19.9,24.0,78.0,0.656
2026-09-10T12:00,,,,,20.2,23.7,81.0,0.557
2026-09-10T12:30,,,,,19.9,22.4,86.0,0.379
2026-09-10T13:00,0.0,3.14,10.4,0.0,19.9,22.4,86.0,0.379
2026-09-10T13:30,,,,,19.8,22.3,86.0,0.377
2026-09-10T14:00,,,,,20.1,22.9,84.0,0.447
2026-09-10T14:30,,,,,19.0,22.6,80.0,0.548
2026-09-10T15:00,,,,,19.1,22.9,79.0,0.586
2026-09-10T15:30,,,,,19.3,22.7,81.0,0.524
2026-09-10T16:00,,,,,19.4,21.7,87.0,0.337
2026-09-10T16:30,,,,,19.5,21.8,87.0,0.34
2026-09-10T17:00,,,,,19.7,21.6,89.0,0.284
2026-09-10T17:30,,,,,19.7,20.9,93.0,0.173
2026-09-10T18:00,,,,,18.9,19.6,96.0,0.091
2026-09-10T18:30,,,,,18.5,19.0,97.0,0.066
2026-09-10T19:00,,,,,18.0,18.5,97.0,0.064
2026-09-10T19:30,,,,,17.8,18.3,97.0,0.063
2026-09-10T20:00,,,,,17.5,18.0,97.0,0.062
2026-09-10T20:30,,,,,17.0,17.3,98.0,0.039
2026-09-10T21:00,,,,,16.7,17.0,98.0,0.039
2026-09-10T21:30,,,,,16.6,16.9,98.0,0.039
2026-09-10T22:00,,,,,16.8,17.1,98.0,0.039
2026-09-10T22:30,,,,,16.6,16.9,98.0,0.039
2026-09-10T23:30,,,,,16.3,16.6,98.0,0.038
2026-09-11T00:00,,,,,15.8,16.1,98.0,0.037
2026-09-11T00:30,,,,,15.7,15.9,99.0,0.018
2026-09-11T01:00,,,,,15.3,15.5,99.0,0.018
2026-09-11T01:30,,,,,14.8,15.0,99.0,0.017
