datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.16,5.4,2.8,,,,
2026-09-19T21:30,,,,,15.5,16.3,95.0,0.093
2026-09-19T22:00,,,,,15.2,15.8,96.0,0.072
2026-09-19T22:30,,,,,14.9,15.4,97.0,0.052
2026-09-19T23:30,,,,,14.5,15.0,97.0,0.051
2026-09-20T00:00,,,,,14.0,14.5,97.0,0.05
2026-09-20T00:30,,,,,14.1,14.4,98.0,0.033
2026-09-20T01:00,,,,,13.9,14.2,98.0,0.032
2026-09-20T01:30,,,,,13.7,14.0,98.0,0.032
2026-09-20T02:00,,,,,13.6,13.9,98.0,0.032
2026-09-20T02:30,,,,,13.4,13.7,98.0,0.031
2026-09-20T03:00,,,,,13.3,13.6,98.0,0.031
2026-09-20T03:30,,,,,13.1,13.4,98.0,0.031
2026-09-20T04:00,,,,,12.8,13.1,98.0,0.03
2026-09-20T04:30,,,,,12.6,12.9,98.0,0.03
2026-09-20T05:00,,,,,12.4,12.7,98.0,0.029
2026-09-20T05:30,,,,,12.3,12.6,98.0,0.029
2026-09-20T06:00,,,,,12.6,12.8,99.0,0.015
2026-09-20T06:30,,,,,13.4,13.7,98.0,0.031
2026-09-20T07:00,,,,,14.4,15.2,95.0,0.086
2026-09-20T07:30,,,,,15.7,17.4,90.0,0.199
2026-09-20T08:00,,,,,16.5,19.9,81.0,0.442
2026-09-20T08:30,,,,,17.1,22.0,74.0,0.687
2026-09-20T09:00,,,,,17.9,23.9,69.0,0.919
2026-09-20T09:30,,,,,18.0,25.3,64.0,1.161
2026-09-20T10:00,,,,,18.2,26.3,61.0,1.334
2026-09-20T10:30,,,,,17.5,27.0,56.0,1.569
2026-09-20T11:00,,,,,18.6,27.0,60.0,1.426
2026-09-20T11:30,,,,,18.5,26.6,61.0,1.358
2026-09-20T12:00,,,,,18.7,26.9,61.0,1.382
2026-09-20T12:30,,,,,19.1,27.0,62.0,1.355
2026-09-20T13:00,0.0,3.6,9.9,0.0,19.4,27.1,63.0,1.327
2026-09-20T13:30,,,,,19.8,26.9,65.0,1.241
2026-09-20T14:00,,,,,19.5,26.6,65.0,1.219
2026-09-20T14:30,,,,,19.5,26.4,66.0,1.17
2026-09-20T15:00,,,,,19.5,26.4,66.0,1.17
2026-09-20T15:30,,,,,19.3,26.2,66.0,1.156
2026-09-20T16:00,,,,,19.3,25.6,68.0,1.05
2026-09-20T16:30,,,,,19.5,24.4,74.0,0.795
2026-09-20T17:00,,,,,19.3,22.5,82.0,0.491
2026-09-20T17:30,,,,,18.9,21.5,85.0,0.385
2026-09-20T18:00,,,,,18.0,19.9,89.0,0.256
2026-09-20T18:30,,,,,17.8,19.1,92.0,0.177
2026-09-20T19:00,,,,,17.7,18.9,93.0,0.153
2026-09-20T19:30,,,,,17.5,18.5,94.0,0.128
