datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.5,20.2,96.0,0.095
2026-09-09T02:30,,,,,19.8,20.5,96.0,0.096
2026-09-09T03:00,,,,,19.5,20.2,96.0,0.095
2026-09-09T03:30,,,,,19.5,20.2,96.0,0.095
2026-09-09T04:00,,,,,19.7,20.4,96.0,0.096
2026-09-09T04:30,,,,,19.9,20.6,96.0,0.097
2026-09-09T05:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T05:30,,,,,20.3,21.0,96.0,0.099
2026-09-09T06:00,,,,,20.2,20.9,96.0,0.099
2026-09-09T06:30,,,,,20.5,21.2,96.0,0.101
2026-09-09T07:00,,,,,20.8,21.6,95.0,0.129
2026-09-09T07:30,,,,,21.3,22.7,92.0,0.221
2026-09-09T08:00,,,,,21.7,23.6,89.0,0.32
2026-09-09T08:30,,,,,21.9,23.5,91.0,0.261
2026-09-09T09:00,,,,,21.3,23.4,88.0,0.345
2026-09-09T09:30,,,,,20.6,22.3,90.0,0.269
2026-09-09T10:00,,,,,19.8,21.5,90.0,0.256
2026-09-09T10:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T11:00,,,,,18.3,19.6,92.0,0.182
2026-09-09T11:30,,,,,17.5,17.8,98.0,0.041
2026-09-09T12:00,,,,,17.5,17.7,99.0,0.02
2026-09-09T12:30,,,,,17.6,17.8,99.0,0.02
2026-09-09T13:00,0.0,2.57,10.6,0.0,18.1,18.3,99.0,0.021
2026-09-09T13:30,,,,,18.5,18.7,99.0,0.022
2026-09-09T14:00,,,,,18.9,19.4,97.0,0.068
2026-09-09T14:30,,,,,19.3,19.6,98.0,0.046
2026-09-09T15:00,,,,,19.3,19.8,97.0,0.069
2026-09-09T15:30,,,,,19.4,20.6,93.0,0.17
2026-09-09T16:00,,,,,19.4,20.4,94.0,0.144
2026-09-09T16:30,,,,,19.7,20.4,96.0,0.096
2026-09-09T17:00,,,,,19.7,20.2,97.0,0.071
2026-09-09T17:30,,,,,19.6,19.9,98.0,0.046
2026-09-09T18:00,,,,,19.3,19.6,98.0,0.046
2026-09-09T18:30,,,,,19.1,19.4,98.0,0.045
2026-09-09T19:00,,,,,19.0,19.3,98.0,0.045
2026-09-09T19:30,,,,,19.0,19.2,99.0,0.022
2026-09-09T20:00,,,,,18.6,18.8,99.0,0.022
2026-09-09T20:30,,,,,18.5,18.7,99.0,0.022
2026-09-09T21:00,,,,,18.5,18.7,99.0,0.022
2026-09-09T21:30,,,,,18.5,18.7,99.0,0.022
2026-09-09T22:00,,,,,18.3,18.5,99.0,0.021
2026-09-09T22:30,,,,,18.2,18.4,99.0,0.021
2026-09-09T23:30,,,,,18.7,18.9,99.0,0.022
2026-09-10T00:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T00:30,,,,,18.7,18.9,99.0,0.022
2026-09-10T01:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T01:30,,,,,18.6,18.8,99.0,0.022
2026-09-10T02:00,,,,,18.8,19.0,99.0,0.022
2026-09-10T02:30,,,,,19.0,19.2,99.0,0.022
2026-09-10T03:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T03:30,,,,,18.2,18.4,99.0,0.021
2026-09-10T04:00,,,,,18.2,18.4,99.0,0.021
2026-09-10T04:30,,,,,18.1,18.3,99.0,0.021
2026-09-10T05:00,,,,,17.9,18.1,99.0,0.021
2026-09-10T05:30,,,,,18.2,18.4,99.0,0.021
2026-09-10T06:00,,,,,18.8,19.0,99.0,0.022
2026-09-10T06:30,,,,,19.2,19.4,99.0,0.023
2026-09-10T07:00,,,,,19.9,20.1,99.0,0.024
2026-09-10T07:30,,,,,20.5,21.3,95.0,0.127
2026-09-10T08:00,,,,,20.7,21.7,94.0,0.156
2026-09-10T08:30,,,,,20.8,21.8,94.0,0.157
2026-09-10T09:00,,,,,21.4,23.1,90.0,0.283
2026-09-10T09:30,,,,,22.0,24.3,87.0,0.395
2026-09-10T10:00,,,,,21.4,24.5,83.0,0.523
2026-09-10T10:30,,,,,20.9,24.8,79.0,0.657
2026-09-10T11:00,,,,,20.0,24.1,78.0,0.66
2026-09-10T11:30,,,,,19.9,24.0,78.0,0.656
2026-09-10T12:00,,,,,20.2,23.7,81.0,0.557
2026-09-10T12:30,,,,,19.9,22.4,86.0,0.379
2026-09-10T13:00,0.0,3.14,10.4,0.0,19.9,22.4,86.0,0.379
2026-09-10T13:30,,,,,19.8,22.3,86.0,0.377
2026-09-10T14:00,,,,,20.1,22.9,84.0,0.447
2026-09-10T14:30,,,,,19.0,22.6,80.0,0.548
2026-09-10T15:00,,,,,19.1,22.9,79.0,0.586
2026-09-10T15:30,,,,,19.3,22.7,81.0,0.524
2026-09-10T16:00,,,,,19.4,21.7,87.0,0.337
2026-09-10T16:30,,,,,19.5,21.8,87.0,0.34
2026-09-10T17:00,,,,,19.7,21.6,89.0,0.284
2026-09-10T17:30,,,,,19.7,20.9,93.0,0.173
2026-09-10T18:00,,,,,18.9,19.6,96.0,0.091
2026-09-10T18:30,,,,,18.5,19.0,97.0,0.066
2026-09-10T19:00,,,,,18.0,18.5,97.0,0.064
2026-09-10T19:30,,,,,17.8,18.3,97.0,0.063
2026-09-10T20:00,,,,,17.5,18.0,97.0,0.062
2026-09-10T20:30,,,,,17.0,17.3,98.0,0.039
2026-09-10T21:00,,,,,16.7,17.0,98.0,0.039
2026-09-10T21:30,,,,,16.6,16.9,98.0,0.039
2026-09-10T22:00,,,,,16.8,17.1,98.0,0.039
