datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.3,0.83,11.4,0.0,,,,,,
2026-09-19T21:30,,,,,,14.4,21.5,64.0,0.923,
2026-09-19T21:40,,,,,,,,,,3.3
2026-09-19T22:00,,,,,21.1,14.1,21.7,62.0,0.986,2.7
2026-09-19T22:30,,,,,,14.1,21.4,63.0,0.943,
2026-09-19T22:40,,,,,,,,,,4.8
2026-09-19T23:30,,,,,,14.1,21.2,64.0,0.906,
2026-09-19T23:40,,,,,,,,,,3.6
2026-09-20T00:00,,,,,,14.0,21.1,64.0,0.901,
2026-09-20T00:10,,,,,,,,,,3.8
2026-09-20T00:30,,,,,,13.9,21.0,64.0,0.895,
2026-09-20T00:40,,,,,,,,,,4.1
2026-09-20T01:00,,,,,,13.9,20.5,66.0,0.82,
2026-09-20T01:10,,,,,,,,,,2.5
2026-09-20T01:30,,,,,,13.7,20.8,64.0,0.884,
2026-09-20T01:40,,,,,,,,,,3.0
2026-09-20T02:00,,,,,,13.7,21.0,63.0,0.92,
2026-09-20T02:10,,,,,,,,,,1.8
2026-09-20T02:30,,,,,,14.2,20.8,66.0,0.835,
2026-09-20T02:40,,,,,,,,,,2.5
2026-09-20T03:00,,,,,,14.3,20.2,69.0,0.734,
2026-09-20T03:10,,,,,,,,,,2.2
2026-09-20T03:30,,,,,,15.4,20.9,71.0,0.717,
2026-09-20T03:40,,,,,,,,,,2.7
2026-09-20T04:00,,,,,,13.9,21.0,64.0,0.895,
2026-09-20T04:10,,,,,,,,,,2.7
2026-09-20T04:30,,,,,,13.3,20.9,62.0,0.939,
2026-09-20T04:40,,,,,,,,,,2.1
2026-09-20T05:00,,,,,,13.2,20.8,62.0,0.934,
2026-09-20T05:10,,,,,,,,,,3.5
2026-09-20T05:30,,,,,,13.3,19.4,68.0,0.721,
2026-09-20T05:40,,,,,,,,,,4.3
2026-09-20T06:00,,,,,18.0,13.5,20.3,65.0,0.834,4.9
2026-09-20T06:30,,,,,,13.9,20.7,65.0,0.855,
2026-09-20T06:40,,,,,,,,,,3.7
2026-09-20T07:00,,,,,,13.7,21.3,62.0,0.963,
2026-09-20T07:10,,,,,,,,,,4.6
2026-09-20T07:30,,,,,,14.0,20.8,65.0,0.86,
2026-09-20T07:40,,,,,,,,,,3.3
2026-09-20T08:00,,,,,,14.2,20.8,66.0,0.835,
2026-09-20T08:10,,,,,,,,,,2.3
2026-09-20T08:30,,,,,,14.5,22.4,61.0,1.057,
2026-09-20T08:40,,,,,,,,,,1.2
2026-09-20T09:00,,,,,,14.8,23.3,59.0,1.173,
2026-09-20T09:10,,,,,,,,,,0.9
2026-09-20T09:30,,,,,,16.1,24.4,60.0,1.223,
2026-09-20T09:40,,,,,,,,,,1.2
2026-09-20T10:00,,,,,,16.5,24.5,61.0,1.199,
2026-09-20T10:10,,,,,,,,,,2.0
2026-09-20T10:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-20T10:40,,,,,,,,,,2.6
2026-09-20T11:00,,,,,,16.5,23.5,65.0,1.013,
2026-09-20T11:10,,,,,,,,,,2.5
2026-09-20T11:30,,,,,24.2,17.3,23.8,67.0,0.973,3.0
2026-09-20T12:00,,,,,,18.3,23.6,72.0,0.816,
2026-09-20T12:10,,,,,,,,,,3.4
2026-09-20T12:30,,,,,,18.6,23.5,74.0,0.753,
2026-09-20T12:40,,,,,,,,,,3.7
2026-09-20T13:00,1.0,2.27,11.9,0.0,23.8,19.2,23.3,78.0,0.629,4.0
2026-09-20T13:30,,,,,23.8,19.2,23.3,78.0,0.629,4.1
2026-09-20T14:00,,,,,,19.0,23.5,76.0,0.695,
2026-09-20T14:10,,,,,,,,,,3.5
2026-09-20T14:30,,,,,,18.8,23.5,75.0,0.724,
2026-09-20T14:40,,,,,,,,,,3.5
2026-09-20T15:00,,,,,,19.0,23.5,76.0,0.695,
2026-09-20T15:10,,,,,,,,,,3.2
2026-09-20T15:30,,,,,24.2,19.1,23.1,78.0,0.622,3.1
2026-09-20T16:00,,,,,,18.8,23.1,77.0,0.65,
2026-09-20T16:10,,,,,,,,,,2.3
