datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,13.8,20.1,67.0,0.776,
2026-09-12T22:40,,,,,,,,,,7.0
2026-09-12T23:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-12T23:40,,,,,,,,,,6.0
2026-09-13T00:00,,,,,,13.5,19.6,68.0,0.73,
2026-09-13T00:10,,,,,,,,,,6.6
2026-09-13T00:30,,,,,,13.5,19.6,68.0,0.73,
2026-09-13T00:40,,,,,,,,,,4.3
2026-09-13T01:00,,,,,,14.5,19.7,72.0,0.643,
2026-09-13T01:10,,,,,,,,,,3.2
2026-09-13T01:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-13T01:40,,,,,,,,,,2.4
2026-09-13T02:00,,,,,,16.1,19.2,82.0,0.4,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,15.8,19.3,80.0,0.448,
2026-09-13T02:40,,,,,,,,,,0.5
2026-09-13T03:00,,,,,,14.8,19.6,74.0,0.593,
2026-09-13T03:10,,,,,,,,,,0.5
2026-09-13T03:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-13T03:40,,,,,,,,,,2.8
2026-09-13T04:00,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T04:10,,,,,,,,,,2.0
2026-09-13T04:30,,,,,,12.7,19.2,66.0,0.756,
2026-09-13T04:40,,,,,,,,,,2.4
2026-09-13T05:00,,,,,17.5,12.2,19.2,64.0,0.801,3.4
2026-09-13T05:30,,,,,,11.7,18.9,63.0,0.808,
2026-09-13T05:40,,,,,,,,,,3.9
2026-09-13T06:00,,,,,,11.9,19.1,63.0,0.818,
2026-09-13T06:10,,,,,,,,,,3.8
2026-09-13T06:30,,,,,,12.0,19.5,62.0,0.861,
2026-09-13T06:40,,,,,,,,,,3.2
2026-09-13T07:00,,,,,,12.4,19.6,63.0,0.844,
2026-09-13T07:10,,,,,,,,,,2.6
2026-09-13T07:30,,,,,,12.7,20.7,60.0,0.977,
2026-09-13T07:40,,,,,,,,,,2.4
2026-09-13T08:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,12.7,22.5,54.0,1.254,
2026-09-13T08:40,,,,,,,,,,1.9
2026-09-13T09:00,,,,,,12.1,22.4,52.0,1.3,
2026-09-13T09:10,,,,,,,,,,2.2
2026-09-13T09:30,,,,,,12.0,23.0,50.0,1.405,
2026-09-13T09:40,,,,,,,,,,1.7
2026-09-13T10:00,,,,,,13.3,23.8,52.0,1.415,
2026-09-13T10:10,,,,,,,,,,2.3
2026-09-13T10:30,,,,,23.5,14.1,24.0,54.0,1.373,2.6
2026-09-13T11:00,,,,,,13.9,24.1,53.0,1.411,
2026-09-13T11:10,,,,,,,,,,3.1
2026-09-13T11:30,,,,,,15.2,24.0,58.0,1.253,
2026-09-13T11:40,,,,,,,,,,3.8
2026-09-13T12:00,,,,,,16.5,24.0,63.0,1.104,
2026-09-13T12:10,,,,,,,,,,4.3
2026-09-13T12:30,,,,,,16.9,23.9,65.0,1.038,
2026-09-13T12:40,,,,,,,,,,4.3
2026-09-13T13:00,0.5,2.6,11.4,0.0,,16.8,24.3,63.0,1.124,
2026-09-13T13:10,,,,,,,,,,4.2
2026-09-13T13:30,,,,,,16.9,24.4,63.0,1.131,
2026-09-13T13:40,,,,,,,,,,3.8
