datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,19.5,23.8,77.0,0.678,
2026-08-31T09:10,,,,,,,,,,1.5
2026-08-31T09:30,,,,,,19.4,25.3,70.0,0.967,
2026-08-31T09:40,,,,,,,,,,2.1
2026-08-31T10:00,,,,,,20.1,25.1,74.0,0.829,
2026-08-31T10:10,,,,,,,,,,2.8
2026-08-31T10:30,,,,,,19.4,25.0,71.0,0.919,
2026-08-31T10:40,,,,,,,,,,3.7
2026-08-31T11:00,,,,,,20.0,25.2,73.0,0.866,
2026-08-31T11:10,,,,,,,,,,3.7
2026-08-31T11:30,,,,,,20.2,25.2,74.0,0.833,
2026-08-31T11:40,,,,,,,,,,3.6
2026-08-31T12:00,,,,,,20.2,25.2,74.0,0.833,
2026-08-31T12:10,,,,,,,,,,3.5
2026-08-31T12:30,,,,,,20.5,25.5,74.0,0.848,
2026-08-31T12:40,,,,,,,,,,4.3
2026-08-31T13:00,2.4,2.61,13.3,0.0,,20.9,25.4,76.0,0.779,
2026-08-31T13:10,,,,,,,,,,4.6
2026-08-31T13:30,,,,,,21.0,25.3,77.0,0.742,
2026-08-31T13:40,,,,,,,,,,5.5
2026-08-31T14:00,,,,,,20.5,25.2,75.0,0.801,
2026-08-31T14:10,,,,,,,,,,4.1
2026-08-31T14:30,,,,,,20.5,24.6,78.0,0.68,
2026-08-31T14:40,,,,,,,,,,4.3
2026-08-31T15:00,,,,,,20.6,24.5,79.0,0.646,
2026-08-31T15:10,,,,,,,,,,3.1
2026-08-31T15:30,,,,,,20.6,24.9,77.0,0.724,
2026-08-31T15:40,,,,,,,,,,2.3
2026-08-31T16:00,,,,,26.6,20.7,24.4,80.0,0.611,2.6
2026-08-31T16:30,,,,,26.8,20.4,24.1,80.0,0.6,1.7
2026-08-31T17:00,,,,,,20.5,24.0,81.0,0.567,
2026-08-31T17:10,,,,,,,,,,2.6
2026-08-31T17:30,,,,,,20.6,23.1,86.0,0.396,
2026-08-31T17:40,,,,,,,,,,3.2
2026-08-31T18:00,,,,,,21.0,22.5,91.0,0.245,
2026-08-31T18:10,,,,,,,,,,3.0
2026-08-31T18:30,,,,,,20.9,22.4,91.0,0.244,
2026-08-31T18:40,,,,,,,,,,2.1
2026-08-31T19:00,,,,,,20.4,21.9,91.0,0.237,
2026-08-31T19:10,,,,,,,,,,3.5
2026-08-31T19:30,,,,,,20.3,21.5,93.0,0.18,
2026-08-31T19:40,,,,,,,,,,2.7
2026-08-31T20:00,,,,,23.3,20.4,21.4,94.0,0.153,2.9
2026-08-31T20:30,,,,,,20.3,21.5,93.0,0.18,
2026-08-31T20:40,,,,,,,,,,2.8
2026-08-31T21:00,,,,,23.5,20.3,21.5,93.0,0.18,2.6
2026-08-31T21:30,,,,,,20.6,21.4,95.0,0.127,
2026-08-31T21:40,,,,,,,,,,2.2
2026-08-31T22:00,,,,,,20.3,21.1,95.0,0.125,
2026-08-31T22:10,,,,,,,,,,2.4
2026-08-31T22:30,,,,,,20.3,21.1,95.0,0.125,
2026-08-31T22:40,,,,,,,,,,3.2
2026-08-31T23:30,,,,,,20.2,21.2,94.0,0.151,
