datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.2,28.7,68.0,1.26
2026-09-06T12:30,,,,,22.0,28.7,67.0,1.299
2026-09-06T13:00,5.0,3.08,15.9,0.0,21.8,28.8,66.0,1.346
2026-09-06T13:30,,,,,21.9,28.9,66.0,1.354
2026-09-06T14:00,,,,,20.4,28.9,60.0,1.593
2026-09-06T14:30,,,,,18.9,28.8,55.0,1.782
2026-09-06T15:00,,,,,18.0,28.8,52.0,1.901
2026-09-06T15:30,,,,,18.2,28.7,53.0,1.85
2026-09-06T16:00,,,,,18.9,28.5,56.0,1.712
2026-09-06T16:30,,,,,18.7,27.4,59.0,1.496
2026-09-06T17:00,,,,,19.2,26.0,66.0,1.143
2026-09-06T17:30,,,,,19.2,25.3,69.0,1.0
2026-09-06T18:00,,,,,19.0,24.6,71.0,0.897
2026-09-06T18:30,,,,,19.0,24.1,73.0,0.811
2026-09-06T19:00,,,,,18.9,23.8,74.0,0.767
2026-09-06T19:30,,,,,19.4,24.1,75.0,0.75
2026-09-06T20:00,,,,,19.4,24.3,74.0,0.79
2026-09-06T20:30,,,,,19.5,25.1,71.0,0.924
2026-09-06T21:00,,,,,19.4,25.3,70.0,0.967
2026-09-06T21:30,,,,,19.2,24.8,71.0,0.908
2026-09-06T22:00,,,,,18.8,23.9,73.0,0.801
2026-09-06T22:30,,,,,18.8,23.7,74.0,0.762
2026-09-06T23:30,,,,,18.8,23.3,76.0,0.687
2026-09-07T00:00,,,,,18.7,23.2,76.0,0.682
2026-09-07T00:30,,,,,18.4,22.9,76.0,0.67
2026-09-07T01:00,,,,,18.6,22.8,77.0,0.638
2026-09-07T01:30,,,,,18.2,22.7,76.0,0.662
2026-09-07T02:00,,,,,18.3,22.8,76.0,0.666
2026-09-07T02:30,,,,,18.4,22.6,77.0,0.631
2026-09-07T03:00,,,,,18.5,22.5,78.0,0.6
2026-09-07T03:30,,,,,18.3,22.5,77.0,0.627
2026-09-07T04:00,,,,,18.1,22.5,76.0,0.654
2026-09-07T04:30,,,,,18.0,22.4,76.0,0.65
2026-09-07T05:00,,,,,17.9,22.1,77.0,0.612
2026-09-07T05:30,,,,,18.1,22.3,77.0,0.619
2026-09-07T06:00,,,,,18.3,22.3,78.0,0.592
2026-09-07T06:30,,,,,18.8,22.2,81.0,0.509
2026-09-07T07:00,,,,,19.5,22.7,82.0,0.497
2026-09-07T07:30,,,,,20.3,24.2,79.0,0.634
2026-09-07T08:00,,,,,20.2,25.4,73.0,0.876
2026-09-07T08:30,,,,,20.3,26.0,71.0,0.975
2026-09-07T09:00,,,,,20.8,26.3,72.0,0.958
2026-09-07T09:30,,,,,21.2,26.9,71.0,1.028
2026-09-07T10:00,,,,,21.3,27.7,68.0,1.189
2026-09-07T10:30,,,,,21.4,28.1,67.0,1.255
2026-09-07T11:00,,,,,22.1,28.6,68.0,1.252
2026-09-07T11:30,,,,,22.6,28.6,70.0,1.174
2026-09-07T12:00,,,,,22.8,28.3,72.0,1.077
2026-09-07T12:30,,,,,22.5,28.3,71.0,1.115
2026-09-07T13:00,3.6,3.12,15.2,0.0,21.8,28.5,67.0,1.284
2026-09-07T13:30,,,,,21.8,28.5,67.0,1.284
2026-09-07T14:00,,,,,21.5,28.5,66.0,1.323
2026-09-07T14:30,,,,,21.2,28.4,65.0,1.354
2026-09-07T15:30,,,,,20.7,28.2,64.0,1.377
2026-09-07T16:00,,,,,21.4,27.6,69.0,1.145
2026-09-07T16:30,,,,,21.6,26.9,73.0,0.957
2026-09-07T17:00,,,,,21.5,25.6,78.0,0.722
2026-09-07T17:30,,,,,21.0,24.7,80.0,0.622
2026-09-07T18:00,,,,,19.6,23.9,77.0,0.682
2026-09-07T18:30,,,,,17.5,23.3,70.0,0.858
2026-09-07T19:00,,,,,16.5,23.0,67.0,0.927
2026-09-07T19:30,,,,,16.3,22.8,67.0,0.916
2026-09-07T20:00,,,,,16.2,22.6,67.0,0.905
2026-09-07T20:30,,,,,16.0,22.4,67.0,0.894
2026-09-07T21:00,,,,,15.4,22.3,65.0,0.942
2026-09-07T21:30,,,,,15.2,22.3,64.0,0.969
2026-09-07T22:00,,,,,14.9,22.3,63.0,0.996
2026-09-07T22:30,,,,,14.7,22.3,62.0,1.023
2026-09-07T23:30,,,,,14.7,22.1,63.0,0.984
2026-09-08T00:00,,,,,14.6,22.0,63.0,0.978
2026-09-08T00:30,,,,,14.8,21.9,64.0,0.946
2026-09-08T01:00,,,,,14.7,21.6,65.0,0.903
2026-09-08T01:30,,,,,15.1,21.5,67.0,0.846
2026-09-08T02:00,,,,,15.1,21.2,68.0,0.806
2026-09-08T02:30,,,,,15.2,21.1,69.0,0.776
2026-09-08T03:00,,,,,15.4,21.1,70.0,0.751
2026-09-08T03:30,,,,,15.6,21.1,71.0,0.726
2026-09-08T04:00,,,,,15.8,21.0,72.0,0.696
