datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,15.6,24.1,59.0,1.231
2026-08-31T09:30,,,,,16.7,24.7,61.0,1.214
2026-08-31T10:00,,,,,18.0,25.0,65.0,1.109
2026-08-31T10:30,,,,,18.7,25.0,68.0,1.014
2026-08-31T11:00,,,,,20.2,25.2,74.0,0.833
2026-08-31T11:30,,,,,20.5,25.3,75.0,0.806
2026-08-31T12:00,,,,,20.7,25.2,76.0,0.769
2026-08-31T12:30,,,,,20.9,24.8,79.0,0.657
2026-08-31T13:00,1.5,3.07,12.1,0.0,21.1,25.2,78.0,0.705
2026-08-31T13:30,,,,,21.0,25.3,77.0,0.742
2026-08-31T14:00,,,,,20.6,24.5,79.0,0.646
2026-08-31T14:30,,,,,20.8,23.9,83.0,0.504
2026-08-31T15:00,,,,,21.3,24.2,84.0,0.483
2026-08-31T15:30,,,,,21.0,24.3,82.0,0.547
2026-08-31T16:00,,,,,20.9,24.2,82.0,0.544
2026-08-31T16:30,,,,,20.7,23.6,84.0,0.466
2026-08-31T17:00,,,,,20.5,23.0,86.0,0.393
2026-08-31T17:30,,,,,20.2,22.5,87.0,0.354
2026-08-31T18:00,,,,,20.1,22.0,89.0,0.291
2026-08-31T18:30,,,,,19.7,21.4,90.0,0.255
2026-08-31T19:00,,,,,19.2,20.9,90.0,0.247
2026-08-31T19:30,,,,,18.5,20.4,89.0,0.264
2026-08-31T20:00,,,,,17.8,20.0,87.0,0.304
2026-08-31T20:30,,,,,17.3,19.7,86.0,0.321
2026-08-31T21:00,,,,,17.0,19.4,86.0,0.315
2026-08-31T21:30,,,,,16.9,19.3,86.0,0.313
2026-08-31T22:00,,,,,16.6,19.0,86.0,0.308
2026-08-31T22:30,,,,,16.6,19.0,86.0,0.308
2026-08-31T23:30,,,,,16.7,18.9,87.0,0.284
2026-09-01T00:00,,,,,16.9,19.1,87.0,0.287
2026-09-01T00:30,,,,,17.0,19.4,86.0,0.315
2026-09-01T01:00,,,,,16.8,19.4,85.0,0.338
2026-09-01T01:30,,,,,17.1,19.3,87.0,0.291
2026-09-01T02:00,,,,,18.0,20.0,88.0,0.281
2026-09-01T02:30,,,,,18.4,20.6,87.0,0.315
2026-09-01T03:00,,,,,18.5,20.9,86.0,0.346
2026-09-01T03:30,,,,,18.8,21.2,86.0,0.352
2026-09-01T04:00,,,,,18.6,21.4,84.0,0.408
2026-09-01T04:30,,,,,18.4,21.0,85.0,0.373
2026-09-01T05:00,,,,,17.8,20.2,86.0,0.331
2026-09-01T05:30,,,,,17.8,19.8,88.0,0.277
2026-09-01T06:00,,,,,18.2,20.3,88.0,0.286
2026-09-01T06:30,,,,,18.9,21.2,87.0,0.327
2026-09-01T07:00,,,,,19.0,21.6,85.0,0.387
2026-09-01T07:30,,,,,19.6,22.8,82.0,0.5
2026-09-01T08:00,,,,,19.5,23.8,77.0,0.678
2026-09-01T08:30,,,,,19.6,24.5,74.0,0.799
2026-09-01T09:00,,,,,19.3,24.9,71.0,0.913
2026-09-01T09:30,,,,,19.1,25.4,68.0,1.038
2026-09-01T10:00,,,,,18.5,25.3,66.0,1.096
