datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,8.1,0.0,,,,
2026-09-19T21:30,,,,,13.9,18.4,75.0,0.529
2026-09-19T22:00,,,,,13.8,18.5,74.0,0.554
2026-09-19T22:30,,,,,13.5,18.2,74.0,0.543
2026-09-19T23:30,,,,,13.4,17.7,76.0,0.486
2026-09-20T00:00,,,,,13.4,17.7,76.0,0.486
2026-09-20T00:30,,,,,13.5,17.6,77.0,0.463
2026-09-20T01:00,,,,,13.5,17.6,77.0,0.463
2026-09-20T01:30,,,,,13.5,17.4,78.0,0.437
2026-09-20T02:00,,,,,13.6,17.3,79.0,0.415
2026-09-20T02:30,,,,,13.7,17.4,79.0,0.417
2026-09-20T03:00,,,,,13.5,17.2,79.0,0.412
2026-09-20T03:30,,,,,13.4,17.3,78.0,0.434
2026-09-20T04:00,,,,,13.3,17.2,78.0,0.432
2026-09-20T04:30,,,,,13.2,17.1,78.0,0.429
2026-09-20T05:00,,,,,13.1,17.0,78.0,0.426
2026-09-20T05:30,,,,,13.0,16.9,78.0,0.424
2026-09-20T06:00,,,,,12.8,17.3,75.0,0.494
2026-09-20T06:30,,,,,13.4,18.3,73.0,0.568
2026-09-20T07:00,,,,,14.5,19.5,73.0,0.612
2026-09-20T07:30,,,,,14.9,20.6,70.0,0.728
2026-09-20T08:00,,,,,15.8,21.7,69.0,0.805
2026-09-20T08:30,,,,,15.3,22.5,64.0,0.981
2026-09-20T09:00,,,,,15.7,23.4,62.0,1.094
2026-09-20T09:30,,,,,15.3,23.8,59.0,1.209
2026-09-20T10:00,,,,,15.2,24.3,57.0,1.306
2026-09-20T10:30,,,,,14.9,24.2,56.0,1.329
2026-09-20T11:00,,,,,16.1,23.8,62.0,1.12
2026-09-20T11:30,,,,,16.8,24.0,64.0,1.074
2026-09-20T12:00,,,,,17.5,24.3,66.0,1.033
2026-09-20T12:30,,,,,17.8,24.3,67.0,1.003
2026-09-20T13:00,0.0,2.6,10.6,0.0,18.5,24.1,71.0,0.871
2026-09-20T13:30,,,,,18.9,24.0,73.0,0.806
2026-09-20T14:00,,,,,18.6,23.5,74.0,0.753
2026-09-20T14:30,,,,,19.1,23.2,78.0,0.626
2026-09-20T15:00,,,,,19.1,23.2,78.0,0.626
2026-09-20T15:30,,,,,18.9,22.9,78.0,0.614
2026-09-20T16:00,,,,,18.8,22.6,79.0,0.576
2026-09-20T16:30,,,,,18.6,22.2,80.0,0.535
2026-09-20T17:00,,,,,18.3,21.3,83.0,0.431
2026-09-20T17:30,,,,,17.9,20.5,85.0,0.362
2026-09-20T18:00,,,,,17.4,19.8,86.0,0.323
2026-09-20T18:30,,,,,17.0,19.4,86.0,0.315
2026-09-20T19:00,,,,,16.7,19.1,86.0,0.31
2026-09-20T19:30,,,,,16.3,18.9,85.0,0.328
2026-09-20T20:00,,,,,16.1,18.7,85.0,0.323
2026-09-20T20:30,,,,,15.7,18.5,84.0,0.341
2026-09-20T21:00,,,,,15.7,18.3,85.0,0.315
2026-09-20T21:30,,,,,15.9,18.1,87.0,0.27
2026-09-20T22:00,,,,,15.6,18.0,86.0,0.289
2026-09-20T22:30,,,,,14.9,17.6,84.0,0.322
2026-09-20T23:30,,,,,13.6,17.3,79.0,0.415
2026-09-21T00:00,,,,,12.7,17.4,74.0,0.517
2026-09-21T00:30,,,,,12.6,17.3,74.0,0.513
2026-09-21T01:00,,,,,12.9,17.4,75.0,0.497
2026-09-21T01:30,,,,,12.9,17.2,76.0,0.471
2026-09-21T02:00,,,,,13.0,17.1,77.0,0.449
2026-09-21T02:30,,,,,13.0,17.1,77.0,0.449
2026-09-21T03:00,,,,,12.8,17.1,76.0,0.468
2026-09-21T03:30,,,,,12.6,16.9,76.0,0.462
2026-09-21T04:00,,,,,13.1,17.0,78.0,0.426
2026-09-21T04:30,,,,,12.9,17.0,77.0,0.446
2026-09-21T05:00,,,,,12.7,16.8,77.0,0.44
2026-09-21T05:30,,,,,12.4,16.7,76.0,0.456
2026-09-21T06:00,,,,,12.6,16.9,76.0,0.462
2026-09-21T06:30,,,,,13.2,17.3,77.0,0.454
2026-09-21T07:00,,,,,14.3,18.0,79.0,0.433
2026-09-21T07:30,,,,,15.1,18.6,80.0,0.429
2026-09-21T08:00,,,,,15.5,19.2,79.0,0.467
2026-09-21T08:30,,,,,16.3,21.3,73.0,0.684
2026-09-21T09:00,,,,,16.2,21.7,71.0,0.753
2026-09-21T09:30,,,,,17.1,22.4,72.0,0.759
2026-09-21T10:00,,,,,17.3,22.8,71.0,0.805
2026-09-21T10:30,,,,,18.5,23.2,75.0,0.711
2026-09-21T11:00,,,,,19.4,23.7,77.0,0.674
2026-09-21T11:30,,,,,19.7,23.8,78.0,0.649
2026-09-21T12:00,,,,,20.1,24.0,79.0,0.627
2026-09-21T12:30,,,,,20.2,23.9,80.0,0.593
2026-09-21T13:00,0.0,2.56,10.4,0.0,20.4,23.9,81.0,0.564
2026-09-21T13:30,,,,,20.6,24.1,81.0,0.57
2026-09-21T14:00,,,,,20.4,24.1,80.0,0.6
2026-09-21T14:30,,,,,20.1,23.6,81.0,0.553
2026-09-21T15:00,,,,,20.2,23.2,83.0,0.483
2026-09-21T15:30,,,,,20.0,22.7,85.0,0.414
2026-09-21T16:00,,,,,19.8,22.1,87.0,0.346
2026-09-21T16:30,,,,,19.6,21.7,88.0,0.312
2026-09-21T17:00,,,,,19.3,21.2,89.0,0.277
2026-09-21T17:30,,,,,18.2,20.4,87.0,0.312
2026-09-21T18:00,,,,,16.8,19.8,83.0,0.393
2026-09-21T18:30,,,,,16.6,19.4,84.0,0.36
2026-09-21T19:00,,,,,15.8,18.6,84.0,0.343
2026-09-21T19:30,,,,,15.6,18.4,84.0,0.339
2026-09-21T20:00,,,,,14.9,18.4,80.0,0.423
2026-09-21T20:30,,,,,14.0,18.1,77.0,0.478
2026-09-21T21:00,,,,,13.6,18.5,73.0,0.575
2026-09-21T21:30,,,,,12.9,19.4,66.0,0.766
2026-09-21T22:00,,,,,11.8,18.8,64.0,0.781
2026-09-21T22:30,,,,,11.6,19.1,62.0,0.84
2026-09-21T23:30,,,,,10.8,18.7,60.0,0.863
2026-09-22T00:00,,,,,10.3,18.7,58.0,0.906
2026-09-22T00:30,,,,,11.7,19.2,62.0,0.845
2026-09-22T01:00,,,,,12.6,19.6,64.0,0.821
2026-09-22T01:30,,,,,14.1,20.2,68.0,0.758
2026-09-22T02:00,,,,,14.6,20.0,71.0,0.678
2026-09-22T02:30,,,,,15.1,19.9,74.0,0.604
2026-09-22T03:00,,,,,15.2,19.8,75.0,0.577
2026-09-22T03:30,,,,,15.1,19.9,74.0,0.604
2026-09-22T04:00,,,,,14.8,19.8,73.0,0.624
2026-09-22T04:30,,,,,14.9,19.5,75.0,0.567
2026-09-22T05:00,,,,,14.8,19.3,75.0,0.56
2026-09-22T05:30,,,,,14.7,19.0,76.0,0.527
2026-09-22T06:00,,,,,14.3,19.3,73.0,0.604
2026-09-22T06:30,,,,,14.1,19.5,71.0,0.657
2026-09-22T07:00,,,,,14.4,19.1,74.0,0.575
2026-09-22T07:30,,,,,15.0,19.8,74.0,0.6
2026-09-22T08:00,,,,,15.1,21.2,68.0,0.806
2026-09-22T08:30,,,,,15.3,21.5,68.0,0.821
2026-09-22T09:00,,,,,15.6,22.0,67.0,0.872
2026-09-22T09:30,,,,,16.1,22.5,67.0,0.899
2026-09-22T10:00,,,,,15.9,22.8,65.0,0.971
2026-09-22T10:30,,,,,15.9,23.3,63.0,1.059
2026-09-22T11:00,,,,,,,60.0,
2026-09-22T11:30,,,,,15.7,23.9,60.0,1.186
2026-09-22T12:00,,,,,15.3,23.2,61.0,1.109
2026-09-22T12:30,,,,,15.4,23.4,61.0,1.122
2026-09-22T13:00,0.0,2.36,10.8,0.0,15.3,23.5,60.0,1.158
2026-09-22T13:30,,,,,15.4,23.9,59.0,1.216
2026-09-22T14:00,,,,,14.9,23.9,57.0,1.275
2026-09-22T14:30,,,,,14.0,23.0,57.0,1.208
2026-09-22T15:00,,,,,14.3,23.0,58.0,1.18
2026-09-22T15:30,,,,,14.4,22.8,59.0,1.138
2026-09-22T16:00,,,,,14.3,22.4,60.0,1.084
2026-09-22T16:30,,,,,14.1,21.4,63.0,0.943
2026-09-22T17:00,,,,,14.2,20.5,67.0,0.796
2026-09-22T17:30,,,,,13.9,19.8,69.0,0.716
2026-09-22T18:00,,,,,13.7,19.3,70.0,0.672
2026-09-22T18:30,,,,,13.3,18.9,70.0,0.655
2026-09-22T19:00,,,,,13.2,18.8,70.0,0.651
2026-09-22T19:30,,,,,12.9,18.7,69.0,0.669
2026-09-22T20:00,,,,,12.0,18.2,67.0,0.69
2026-09-22T20:30,,,,,11.7,17.9,67.0,0.677
2026-09-22T21:00,,,,,12.1,18.3,67.0,0.694
2026-09-22T21:30,,,,,12.1,18.3,67.0,0.694
2026-09-22T22:00,,,,,12.1,18.3,67.0,0.694
2026-09-22T22:30,,,,,11.7,18.2,66.0,0.711
2026-09-22T23:30,,,,,11.5,17.9,66.0,0.697
2026-09-23T00:00,,,,,11.6,17.8,67.0,0.673
2026-09-23T00:30,,,,,11.6,17.6,68.0,0.644
2026-09-23T01:00,,,,,11.6,17.6,68.0,0.644
2026-09-23T01:30,,,,,11.3,17.3,68.0,0.632
2026-09-23T02:00,,,,,11.1,17.1,68.0,0.624
2026-09-23T02:30,,,,,10.4,16.8,66.0,0.651
2026-09-23T03:00,,,,,9.4,16.5,63.0,0.695
2026-09-23T03:30,,,,,9.5,16.3,64.0,0.667
2026-09-23T04:00,,,,,9.2,16.0,64.0,0.655
2026-09-23T04:30,,,,,9.2,15.5,66.0,0.599
2026-09-23T05:00,,,,,8.6,15.1,65.0,0.601
2026-09-23T05:30,,,,,8.6,14.2,69.0,0.502
2026-09-23T06:00,,,,,8.3,14.4,67.0,0.541
2026-09-23T06:30,,,,,8.4,14.7,66.0,0.569
2026-09-23T07:00,,,,,9.2,15.1,68.0,0.549
2026-09-23T08:00,,,,,11.8,17.1,71.0,0.566
2026-09-23T08:30,,,,,12.6,17.1,75.0,0.488
2026-09-23T09:00,,,,,11.1,17.5,66.0,0.68
2026-09-23T09:30,,,,,10.7,17.8,63.0,0.754
2026-09-23T10:00,,,,,11.0,18.2,63.0,0.773
2026-09-23T10:30,,,,,11.7,18.4,65.0,0.741
2026-09-23T11:00,,,,,12.6,18.6,68.0,0.686
2026-09-23T11:30,,,,,12.7,18.3,70.0,0.631
2026-09-23T12:00,,,,,13.1,18.5,71.0,0.618
2026-09-23T12:30,,,,,13.4,19.0,70.0,0.659
2026-09-23T13:00,0.0,1.9,6.8,1.2,13.3,18.9,70.0,0.655
2026-09-23T13:30,,,,,13.7,19.3,70.0,0.672
2026-09-23T14:00,,,,,13.3,18.7,71.0,0.625
2026-09-23T14:30,,,,,13.8,19.0,72.0,0.615
2026-09-23T15:00,,,,,14.0,19.2,72.0,0.623
2026-09-23T15:30,,,,,14.1,19.3,72.0,0.627
2026-09-23T16:00,,,,,14.1,19.3,72.0,0.627
2026-09-23T16:30,,,,,13.8,18.5,74.0,0.554
2026-09-23T17:00,,,,,13.9,17.8,78.0,0.448
2026-09-23T17:30,,,,,13.6,16.7,82.0,0.342
2026-09-23T18:00,,,,,13.2,15.9,84.0,0.289
2026-09-23T18:30,,,,,12.9,15.4,85.0,0.262
2026-09-23T19:00,,,,,12.6,15.1,85.0,0.257
2026-09-23T19:30,,,,,12.5,15.2,84.0,0.276
2026-09-23T20:00,,,,,12.3,15.2,83.0,0.294
2026-09-23T20:30,,,,,12.1,15.3,81.0,0.33
2026-09-23T21:00,,,,,11.8,15.4,79.0,0.367
2026-09-23T21:30,,,,,11.7,15.3,79.0,0.365
2026-09-23T22:00,,,,,11.6,15.2,79.0,0.363
2026-09-23T22:30,,,,,11.7,15.5,78.0,0.387
2026-09-23T23:30,,,,,11.6,15.2,79.0,0.363
2026-09-24T00:00,,,,,11.7,14.9,81.0,0.322
2026-09-24T00:30,,,,,11.6,14.6,82.0,0.299
2026-09-24T01:00,,,,,11.5,14.5,82.0,0.297
2026-09-24T01:30,,,,,11.4,14.4,82.0,0.295
2026-09-24T02:00,,,,,11.4,14.3,83.0,0.277
2026-09-24T02:30,,,,,11.4,14.3,83.0,0.277
2026-09-24T03:00,,,,,11.4,14.3,83.0,0.277
2026-09-24T03:30,,,,,11.4,14.2,83.0,0.275
2026-09-24T04:00,,,,,11.3,14.0,84.0,0.256
2026-09-24T04:30,,,,,11.2,13.9,84.0,0.254
2026-09-24T05:00,,,,,11.3,13.8,85.0,0.237
2026-09-24T05:30,,,,,11.3,13.8,85.0,0.237
2026-09-24T06:00,,,,,11.4,13.9,85.0,0.238
2026-09-24T06:30,,,,,11.8,14.1,86.0,0.225
2026-09-24T07:00,,,,,12.4,14.5,87.0,0.215
2026-09-24T07:30,,,,,13.8,16.1,86.0,0.256
2026-09-24T08:00,,,,,14.3,18.0,79.0,0.433
2026-09-24T08:30,,,,,14.3,18.4,77.0,0.487
2026-09-24T09:00,,,,,14.5,19.2,74.0,0.578
2026-09-24T09:30,,,,,14.7,19.9,72.0,0.651
2026-09-24T10:00,,,,,14.2,19.2,73.0,0.601
2026-09-24T10:30,,,,,15.0,19.6,75.0,0.57
2026-09-24T11:00,,,,,15.0,19.8,74.0,0.6
2026-09-24T11:30,,,,,14.9,19.7,74.0,0.597
2026-09-24T12:00,,,,,14.9,19.5,75.0,0.567
2026-09-24T12:30,,,,,14.8,19.6,74.0,0.593
2026-09-24T13:00,0.0,2.06,6.9,1.2,14.9,19.4,75.0,0.563
2026-09-24T13:30,,,,,15.3,19.2,78.0,0.489
2026-09-24T14:00,,,,,15.2,19.3,77.0,0.515
2026-09-24T14:30,,,,,15.0,19.3,76.0,0.537
2026-09-24T15:00,,,,,14.9,19.0,77.0,0.505
2026-09-24T15:30,,,,,15.0,18.9,78.0,0.48
2026-09-24T16:00,,,,,14.8,18.9,77.0,0.502
2026-09-24T16:30,,,,,14.9,18.4,80.0,0.423
2026-09-24T17:00,,,,,15.0,18.3,81.0,0.4
2026-09-24T17:30,,,,,15.0,17.9,83.0,0.349
2026-09-24T18:00,,,,,14.4,17.1,84.0,0.312
2026-09-24T18:30,,,,,14.2,16.9,84.0,0.308
2026-09-24T19:00,,,,,14.3,17.0,84.0,0.31
2026-09-24T19:30,,,,,14.5,17.2,84.0,0.314
2026-09-24T20:00,,,,,14.2,16.9,84.0,0.308
2026-09-24T20:30,,,,,13.8,16.1,86.0,0.256
2026-09-24T21:00,,,,,13.5,15.8,86.0,0.251
2026-09-24T21:30,,,,,13.6,15.8,87.0,0.233
2026-09-24T22:00,,,,,13.4,15.6,87.0,0.23
2026-09-24T22:30,,,,,13.1,15.3,87.0,0.226
2026-09-24T23:30,,,,,13.0,15.0,88.0,0.205
2026-09-25T00:00,,,,,13.3,15.1,89.0,0.189
2026-09-25T00:30,,,,,13.5,15.7,87.0,0.232
2026-09-25T01:00,,,,,13.4,16.5,82.0,0.338
2026-09-25T01:30,,,,,13.1,16.6,80.0,0.378
2026-09-25T02:00,,,,,12.8,15.7,83.0,0.303
2026-09-25T02:30,,,,,12.6,15.3,84.0,0.278
2026-09-25T03:00,,,,,12.5,14.8,86.0,0.236
2026-09-25T03:30,,,,,13.0,15.3,86.0,0.243
2026-09-25T04:00,,,,,13.0,15.9,83.0,0.307
2026-09-25T04:30,,,,,13.0,16.7,79.0,0.399
2026-09-25T05:00,,,,,12.9,16.8,78.0,0.421
2026-09-25T05:30,,,,,12.8,16.7,78.0,0.418
2026-09-25T06:00,,,,,12.8,16.9,77.0,0.443
2026-09-25T06:30,,,,,12.9,16.8,78.0,0.421
2026-09-25T07:00,,,,,12.9,17.2,76.0,0.471
2026-09-25T07:30,,,,,13.0,17.7,74.0,0.527
2026-09-25T08:00,,,,,13.0,18.4,71.0,0.614
2026-09-25T08:30,,,,,12.8,19.1,67.0,0.73
2026-09-25T09:00,,,,,12.6,19.6,64.0,0.821
2026-09-25T09:30,,,,,12.4,20.2,61.0,0.923
2026-09-25T10:00,,,,,12.3,20.6,59.0,0.995
2026-09-25T10:30,,,,,12.0,20.8,57.0,1.056
2026-09-25T11:00,,,,,12.5,21.4,57.0,1.096
2026-09-25T11:30,,,,,12.8,22.0,56.0,1.163
2026-09-25T12:00,,,,,12.4,21.0,58.0,1.045
2026-09-25T12:30,,,,,12.8,21.4,58.0,1.07
2026-09-25T13:00,0.0,2.31,8.4,0.0,12.4,21.3,57.0,1.089
2026-09-25T13:30,,,,,12.2,21.0,57.0,1.069
2026-09-25T14:00,,,,,12.1,20.9,57.0,1.063
2026-09-25T14:30,,,,,12.2,21.1,57.0,1.076
2026-09-25T15:00,,,,,12.2,21.3,56.0,1.115
2026-09-25T15:30,,,,,12.2,21.3,56.0,1.115
2026-09-25T16:00,,,,,12.4,21.0,58.0,1.045
2026-09-25T16:30,,,,,11.4,19.9,58.0,0.976
2026-09-25T17:00,,,,,11.4,19.1,61.0,0.862
2026-09-25T17:30,,,,,11.4,18.3,64.0,0.757
2026-09-25T18:00,,,,,11.1,17.8,65.0,0.713
2026-09-25T18:30,,,,,11.0,17.4,66.0,0.676
2026-09-25T19:00,,,,,10.4,17.3,64.0,0.711
2026-09-25T19:30,,,,,9.8,17.1,62.0,0.741
2026-09-25T20:00,,,,,9.5,17.3,60.0,0.79
2026-09-25T20:30,,,,,9.3,17.1,60.0,0.78
2026-09-25T21:00,,,,,9.0,17.1,59.0,0.8
2026-09-25T21:30,,,,,8.8,17.1,58.0,0.819
2026-09-25T22:00,,,,,8.8,17.1,58.0,0.819
2026-09-25T22:30,,,,,8.7,17.0,58.0,0.814
2026-09-25T23:30,,,,,8.6,16.7,59.0,0.779
2026-09-26T00:00,,,,,8.7,16.5,60.0,0.751
2026-09-26T00:30,,,,,8.5,16.5,59.0,0.77
2026-09-26T01:00,,,,,8.8,16.6,60.0,0.756
2026-09-26T01:30,,,,,8.8,15.8,63.0,0.664
2026-09-26T02:00,,,,,9.7,14.7,72.0,0.468
2026-09-26T02:30,,,,,9.7,14.3,74.0,0.424
2026-09-26T03:00,,,,,9.5,13.9,75.0,0.397
2026-09-26T03:30,,,,,9.4,13.6,76.0,0.374
2026-09-26T04:00,,,,,9.8,13.8,77.0,0.363
2026-09-26T04:30,,,,,9.1,14.1,72.0,0.451
2026-09-26T05:00,,,,,8.3,15.3,63.0,0.643
2026-09-26T05:30,,,,,7.9,15.9,59.0,0.741
2026-09-26T06:00,,,,,7.5,15.7,58.0,0.749
2026-09-26T06:30,,,,,7.5,15.7,58.0,0.749
2026-09-26T07:00,,,,,7.7,16.5,56.0,0.826
2026-09-26T07:30,,,,,8.1,17.5,54.0,0.92
2026-09-26T08:00,,,,,8.3,18.3,52.0,1.01
2026-09-26T08:30,,,,,8.7,19.1,51.0,1.083
2026-09-26T09:00,,,,,9.1,19.8,50.0,1.155
