datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.2,17.5,76.0,0.48
2026-09-12T23:30,,,,,12.6,16.9,76.0,0.462
2026-09-13T00:00,,,,,12.3,17.2,73.0,0.53
2026-09-13T00:30,,,,,12.5,17.8,71.0,0.591
2026-09-13T01:00,,,,,13.3,18.4,72.0,0.593
2026-09-13T01:30,,,,,13.4,18.8,71.0,0.629
2026-09-13T02:00,,,,,12.9,18.9,68.0,0.699
2026-09-13T02:30,,,,,12.5,18.8,67.0,0.716
2026-09-13T03:00,,,,,11.6,18.8,63.0,0.803
2026-09-13T03:30,,,,,10.8,18.5,61.0,0.831
2026-09-13T04:00,,,,,10.8,18.5,61.0,0.831
2026-09-13T04:30,,,,,11.3,18.2,64.0,0.752
2026-09-13T05:00,,,,,11.4,17.8,66.0,0.693
2026-09-13T05:30,,,,,11.5,17.5,68.0,0.64
2026-09-13T06:00,,,,,11.8,17.3,70.0,0.592
2026-09-13T06:30,,,,,12.8,17.7,73.0,0.547
2026-09-13T07:00,,,,,13.5,19.1,70.0,0.663
2026-09-13T07:30,,,,,14.2,20.3,68.0,0.762
2026-09-13T08:00,,,,,14.3,20.9,66.0,0.84
2026-09-13T08:30,,,,,14.2,21.5,63.0,0.949
2026-09-13T09:00,,,,,15.1,21.5,67.0,0.846
2026-09-13T09:30,,,,,15.6,22.0,67.0,0.872
2026-09-13T10:00,,,,,15.8,22.2,67.0,0.883
2026-09-13T10:30,,,,,16.0,22.7,66.0,0.938
2026-09-13T11:00,,,,,16.3,22.8,67.0,0.916
2026-09-13T11:30,,,,,16.9,22.9,69.0,0.866
2026-09-13T12:00,,,,,17.2,23.0,70.0,0.843
2026-09-13T12:30,,,,,17.4,23.2,70.0,0.853
2026-09-13T13:00,0.0,2.54,10.4,0.0,17.9,23.5,71.0,0.84
2026-09-13T13:30,,,,,18.1,23.2,73.0,0.768
2026-09-13T14:00,,,,,18.1,22.5,76.0,0.654
2026-09-13T14:30,,,,,18.4,22.6,77.0,0.631
2026-09-13T15:00,,,,,18.2,22.4,77.0,0.623
2026-09-13T15:30,,,,,18.4,22.4,78.0,0.596
2026-09-13T16:00,,,,,18.4,22.4,78.0,0.596
2026-09-13T16:30,,,,,17.8,21.8,78.0,0.575
2026-09-13T17:00,,,,,17.8,21.2,81.0,0.478
2026-09-13T17:30,,,,,17.9,20.7,84.0,0.391
2026-09-13T18:00,,,,,17.3,19.9,85.0,0.349
2026-09-13T18:30,,,,,17.0,19.2,87.0,0.289
2026-09-13T19:00,,,,,16.4,18.6,87.0,0.279
2026-09-13T19:30,,,,,16.3,18.3,88.0,0.252
2026-09-13T20:00,,,,,16.1,18.1,88.0,0.249
2026-09-13T20:30,,,,,16.2,18.0,89.0,0.227
2026-09-13T21:00,,,,,16.2,18.0,89.0,0.227
2026-09-13T21:30,,,,,16.2,18.2,88.0,0.251
2026-09-13T22:00,,,,,16.3,18.3,88.0,0.252
2026-09-13T22:30,,,,,16.3,18.3,88.0,0.252
2026-09-13T23:30,,,,,16.1,18.3,87.0,0.273
2026-09-14T00:00,,,,,15.7,17.9,87.0,0.267
2026-09-14T00:30,,,,,15.6,17.8,87.0,0.265
2026-09-14T01:00,,,,,15.4,17.6,87.0,0.262
2026-09-14T01:30,,,,,15.4,17.6,87.0,0.262
2026-09-14T02:00,,,,,15.6,17.6,88.0,0.242
2026-09-14T02:30,,,,,15.7,17.5,89.0,0.22
2026-09-14T03:00,,,,,15.4,17.2,89.0,0.216
2026-09-14T03:30,,,,,15.2,17.0,89.0,0.213
2026-09-14T04:00,,,,,15.1,16.9,89.0,0.212
2026-09-14T04:30,,,,,15.0,16.8,89.0,0.21
2026-09-14T05:00,,,,,14.7,16.7,88.0,0.228
2026-09-14T05:30,,,,,14.7,16.7,88.0,0.228
2026-09-14T06:00,,,,,14.9,16.9,88.0,0.231
2026-09-14T06:30,,,,,15.2,17.0,89.0,0.213
2026-09-14T07:00,,,,,15.9,17.6,90.0,0.201
2026-09-14T07:30,,,,,16.9,19.1,87.0,0.287
2026-09-14T08:00,,,,,17.5,20.9,81.0,0.47
2026-09-14T08:30,,,,,17.3,21.5,77.0,0.59
2026-09-14T09:00,,,,,17.5,22.1,75.0,0.665
2026-09-14T09:30,,,,,17.6,22.2,75.0,0.669
2026-09-14T10:00,,,,,18.1,22.8,75.0,0.694
2026-09-14T10:30,,,,,18.5,23.6,73.0,0.787
2026-09-14T11:00,,,,,18.8,23.9,73.0,0.801
2026-09-14T11:30,,,,,19.5,24.2,75.0,0.755
2026-09-14T12:00,,,,,19.7,24.0,77.0,0.686
2026-09-14T12:30,,,,,20.1,24.0,79.0,0.627
2026-09-14T13:00,0.0,2.77,10.4,0.0,19.9,23.8,79.0,0.619
2026-09-14T13:30,,,,,20.1,23.8,80.0,0.59
2026-09-14T14:30,,,,,20.4,24.1,80.0,0.6
2026-09-14T15:00,,,,,20.4,23.9,81.0,0.564
2026-09-14T15:30,,,,,20.2,23.3,83.0,0.486
2026-09-14T16:00,,,,,20.1,22.9,84.0,0.447
2026-09-14T16:30,,,,,19.8,22.3,86.0,0.377
2026-09-14T17:00,,,,,19.5,22.0,86.0,0.37
2026-09-14T17:30,,,,,19.1,21.4,87.0,0.331
2026-09-14T18:00,,,,,18.5,20.6,88.0,0.291
2026-09-14T18:30,,,,,17.5,19.7,87.0,0.298
2026-09-14T19:00,,,,,17.0,19.4,86.0,0.315
2026-09-14T19:30,,,,,16.0,19.3,81.0,0.425
2026-09-14T20:00,,,,,14.7,19.0,76.0,0.527
2026-09-14T20:30,,,,,13.8,19.0,72.0,0.615
2026-09-14T21:00,,,,,13.3,18.7,71.0,0.625
2026-09-14T21:30,,,,,13.4,18.5,72.0,0.596
2026-09-14T22:00,,,,,12.6,18.6,68.0,0.686
2026-09-14T22:30,,,,,12.1,18.6,66.0,0.729
2026-09-14T23:30,,,,,11.8,18.3,66.0,0.715
2026-09-15T00:00,,,,,11.2,18.4,63.0,0.783
2026-09-15T00:30,,,,,10.9,18.6,61.0,0.836
2026-09-15T01:00,,,,,11.1,18.3,63.0,0.778
2026-09-15T01:30,,,,,11.1,18.0,64.0,0.743
