datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,18.5,20.7,87.0,0.317
2026-09-09T02:30,,,,,18.6,20.8,87.0,0.319
2026-09-09T03:00,,,,,18.9,21.0,88.0,0.298
2026-09-09T03:30,,,,,18.9,21.2,87.0,0.327
2026-09-09T04:00,,,,,19.2,21.3,88.0,0.304
2026-09-09T04:30,,,,,19.2,21.3,88.0,0.304
2026-09-09T05:00,,,,,19.3,21.4,88.0,0.306
2026-09-09T05:30,,,,,19.3,21.2,89.0,0.277
2026-09-09T06:00,,,,,19.7,21.4,90.0,0.255
2026-09-09T06:30,,,,,19.7,21.4,90.0,0.255
2026-09-09T07:00,,,,,19.0,20.9,89.0,0.272
2026-09-09T07:30,,,,,19.0,20.9,89.0,0.272
2026-09-09T08:00,,,,,19.3,21.6,87.0,0.335
2026-09-09T08:30,,,,,19.5,22.5,83.0,0.463
2026-09-09T09:00,,,,,19.0,21.6,85.0,0.387
2026-09-09T09:30,,,,,15.9,19.0,82.0,0.396
2026-09-09T10:00,,,,,14.6,16.6,88.0,0.227
2026-09-09T10:30,,,,,16.0,17.3,92.0,0.158
2026-09-09T11:00,,,,,15.8,17.1,92.0,0.156
2026-09-09T11:30,,,,,16.3,17.4,93.0,0.139
2026-09-09T12:00,,,,,16.5,17.5,94.0,0.12
2026-09-09T12:30,,,,,16.9,17.9,94.0,0.123
2026-09-09T13:00,0.0,2.58,9.6,0.0,17.5,18.7,93.0,0.151
2026-09-09T13:30,,,,,18.3,20.0,90.0,0.234
2026-09-09T14:00,,,,,18.6,20.8,87.0,0.319
2026-09-09T14:30,,,,,18.6,21.0,86.0,0.348
2026-09-09T15:00,,,,,18.8,20.9,88.0,0.297
2026-09-09T15:30,,,,,19.2,21.1,89.0,0.275
2026-09-09T16:00,,,,,19.3,21.4,88.0,0.306
2026-09-09T16:30,,,,,19.2,21.1,89.0,0.275
2026-09-09T17:00,,,,,19.3,20.8,91.0,0.221
2026-09-09T17:30,,,,,19.2,20.5,92.0,0.193
2026-09-09T18:00,,,,,18.6,20.1,91.0,0.212
2026-09-09T18:30,,,,,17.7,19.6,89.0,0.251
2026-09-09T19:00,,,,,17.4,20.2,84.0,0.379
2026-09-09T19:30,,,,,17.7,20.1,86.0,0.329
2026-09-09T20:00,,,,,17.9,20.1,87.0,0.306
2026-09-09T20:30,,,,,18.0,20.2,87.0,0.308
2026-09-09T21:00,,,,,18.0,19.9,89.0,0.256
2026-09-09T21:30,,,,,18.5,20.4,89.0,0.264
2026-09-09T22:00,,,,,18.2,20.1,89.0,0.259
2026-09-09T22:30,,,,,18.4,20.5,88.0,0.289
2026-09-09T23:30,,,,,18.1,20.3,87.0,0.31
2026-09-10T00:00,,,,,17.9,19.9,88.0,0.279
2026-09-10T00:30,,,,,17.8,19.7,89.0,0.252
2026-09-10T01:00,,,,,18.2,19.9,90.0,0.232
2026-09-10T01:30,,,,,18.2,19.7,91.0,0.207
2026-09-10T02:00,,,,,17.7,19.2,91.0,0.2
2026-09-10T02:30,,,,,17.7,19.2,91.0,0.2
2026-09-10T03:00,,,,,17.7,19.0,92.0,0.176
2026-09-10T03:30,,,,,16.6,18.3,90.0,0.21
2026-09-10T04:00,,,,,15.6,17.8,87.0,0.265
2026-09-10T04:30,,,,,16.1,17.9,89.0,0.226
2026-09-10T05:00,,,,,16.6,18.3,90.0,0.21
2026-09-10T05:30,,,,,16.6,18.3,90.0,0.21
2026-09-10T06:00,,,,,16.8,18.7,89.0,0.237
2026-09-10T06:30,,,,,17.1,18.6,91.0,0.193
2026-09-10T07:00,,,,,18.1,19.4,92.0,0.18
2026-09-10T07:30,,,,,18.1,20.0,89.0,0.257
2026-09-10T08:00,,,,,18.5,20.2,90.0,0.237
2026-09-10T08:30,,,,,18.7,21.5,84.0,0.41
2026-09-10T09:00,,,,,18.0,21.4,81.0,0.484
2026-09-10T09:30,,,,,16.2,19.8,80.0,0.462
2026-09-10T10:00,,,,,15.5,17.9,86.0,0.287
2026-09-10T10:30,,,,,16.8,18.3,91.0,0.189
2026-09-10T11:00,,,,,15.9,17.2,92.0,0.157
2026-09-10T11:30,,,,,16.2,17.2,94.0,0.118
2026-09-10T12:00,,,,,17.2,18.0,95.0,0.103
2026-09-10T12:30,,,,,18.6,19.6,94.0,0.137
2026-09-10T13:00,0.0,2.59,8.7,0.0,18.3,21.1,84.0,0.4
2026-09-10T13:30,,,,,17.5,21.5,78.0,0.564
2026-09-10T14:00,,,,,16.6,21.4,74.0,0.663
2026-09-10T14:30,,,,,15.7,21.6,69.0,0.8
2026-09-10T15:00,,,,,15.8,22.0,68.0,0.846
2026-09-10T15:30,,,,,15.2,21.3,68.0,0.811
2026-09-10T16:00,,,,,17.1,20.9,79.0,0.519
2026-09-10T16:30,,,,,17.3,20.5,82.0,0.434
2026-09-10T17:00,,,,,17.1,19.7,85.0,0.344
2026-09-10T17:30,,,,,16.6,18.6,88.0,0.257
