datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T09:00,,,,,25.7,
2026-08-31T09:10,,,,,,1.3
2026-08-31T09:30,,,,,25.6,
2026-08-31T09:40,,,,,,1.3
2026-08-31T10:00,,,,,25.7,
2026-08-31T10:10,,,,,,1.3
2026-08-31T10:30,,,,,25.8,
2026-08-31T10:40,,,,,,1.0
2026-08-31T11:00,,,,,26.1,
2026-08-31T11:10,,,,,,0.9
2026-08-31T11:30,,,,,25.4,
2026-08-31T11:40,,,,,,1.1
2026-08-31T12:00,,,,,25.6,
2026-08-31T12:10,,,,,,1.3
2026-08-31T12:30,,,,,25.2,
2026-08-31T12:40,,,,,,0.9
2026-08-31T13:00,2.6,2.78,13.6,0.0,24.7,
2026-08-31T13:10,,,,,,0.7
2026-08-31T13:30,,,,,24.9,
2026-08-31T13:40,,,,,,1.1
2026-08-31T14:00,,,,,25.6,
2026-08-31T14:10,,,,,,1.7
2026-08-31T14:30,,,,,24.7,
2026-08-31T14:40,,,,,,1.1
2026-08-31T15:00,,,,,25.0,
2026-08-31T15:10,,,,,,1.0
2026-08-31T15:30,,,,,24.8,
2026-08-31T15:40,,,,,,1.4
2026-08-31T16:00,,,,,24.1,1.3
2026-08-31T16:30,,,,,23.4,1.8
2026-08-31T17:00,,,,,22.8,
2026-08-31T17:10,,,,,,1.8
2026-08-31T17:30,,,,,22.5,
2026-08-31T17:40,,,,,,2.3
2026-08-31T18:00,,,,,22.2,
2026-08-31T18:10,,,,,,2.0
2026-08-31T18:30,,,,,22.1,
2026-08-31T18:40,,,,,,1.8
2026-08-31T19:00,,,,,22.1,
2026-08-31T19:10,,,,,,2.3
2026-08-31T19:30,,,,,22.0,
2026-08-31T19:40,,,,,,2.6
2026-08-31T20:00,,,,,22.1,2.6
2026-08-31T20:30,,,,,22.1,
2026-08-31T20:40,,,,,,1.9
2026-08-31T21:00,,,,,22.0,2.1
2026-08-31T21:30,,,,,21.8,
2026-08-31T21:40,,,,,,2.3
2026-08-31T22:00,,,,,21.7,
2026-08-31T22:10,,,,,,2.0
2026-08-31T22:30,,,,,21.7,
2026-08-31T22:40,,,,,,2.0
2026-08-31T23:30,,,,,21.3,
2026-08-31T23:40,,,,,,1.8
2026-09-01T00:00,,,,,21.2,
2026-09-01T00:10,,,,,,1.7
2026-09-01T00:30,,,,,21.1,
2026-09-01T00:40,,,,,,2.1
2026-09-01T01:00,,,,,21.0,
2026-09-01T01:10,,,,,,2.5
2026-09-01T01:30,,,,,20.9,
2026-09-01T01:40,,,,,,3.1
2026-09-01T02:00,,,,,21.0,
2026-09-01T02:10,,,,,,2.4
2026-09-01T02:30,,,,,21.5,
2026-09-01T02:40,,,,,,2.1
2026-09-01T03:00,,,,,21.8,
2026-09-01T03:10,,,,,,1.6
2026-09-01T03:30,,,,,21.8,
2026-09-01T03:40,,,,,,0.9
2026-09-01T04:00,,,,,22.3,1.5
2026-09-01T04:30,,,,,22.5,
2026-09-01T04:40,,,,,,1.3
2026-09-01T05:00,,,,,22.6,
2026-09-01T05:10,,,,,,1.4
2026-09-01T05:30,,,,,22.4,
2026-09-01T05:40,,,,,,1.8
2026-09-01T06:00,,,,,23.4,
2026-09-01T06:10,,,,,,2.1
2026-09-01T06:30,,,,,23.5,
2026-09-01T06:40,,,,,,1.8
2026-09-01T07:00,,,,,24.4,
2026-09-01T07:10,,,,,,1.9
2026-09-01T07:30,,,,,25.5,
2026-09-01T07:40,,,,,,1.3
2026-09-01T08:00,,,,,26.4,
2026-09-01T08:10,,,,,,0.8
2026-09-01T08:30,,,,,27.3,
2026-09-01T08:40,,,,,,0.7
2026-09-01T09:00,,,,,27.9,0.8
2026-09-01T09:30,,,,,27.9,
2026-09-01T09:40,,,,,,1.7
2026-09-01T10:00,,,,,27.2,
2026-09-01T10:10,,,,,,2.8
2026-09-01T10:30,,,,,25.9,2.2
2026-09-01T11:00,,,,,26.9,
2026-09-01T11:10,,,,,,1.9
2026-09-01T11:30,,,,,26.1,
2026-09-01T11:40,,,,,,2.1
2026-09-01T12:00,,,,,25.7,
2026-09-01T12:10,,,,,,2.2
2026-09-01T12:30,,,,,25.6,
2026-09-01T12:40,,,,,,2.0
2026-09-01T13:00,2.9,3.34,14.3,0.0,25.8,
2026-09-01T13:10,,,,,,1.9
2026-09-01T13:30,,,,,26.4,1.3
2026-09-01T14:00,,,,,26.2,1.4
2026-09-01T14:30,,,,,26.1,
2026-09-01T14:40,,,,,,0.9
2026-09-01T15:00,,,,,25.4,
2026-09-01T15:10,,,,,,1.2
2026-09-01T15:30,,,,,25.7,
2026-09-01T15:40,,,,,,1.2
2026-09-01T16:00,,,,,25.3,
2026-09-01T16:10,,,,,,1.3
2026-09-01T16:30,,,,,24.1,
2026-09-01T16:40,,,,,,1.2
2026-09-01T17:00,,,,,24.1,
2026-09-01T17:10,,,,,,1.3
2026-09-01T17:30,,,,,24.0,
2026-09-01T17:40,,,,,,0.7
2026-09-01T18:00,,,,,23.4,
2026-09-01T18:10,,,,,,0.6
2026-09-01T18:30,,,,,23.0,1.2
2026-09-01T19:00,,,,,22.8,
2026-09-01T19:10,,,,,,0.7
2026-09-01T19:30,,,,,22.6,
2026-09-01T19:40,,,,,,0.8
2026-09-01T20:00,,,,,22.6,
2026-09-01T20:10,,,,,,0.9
2026-09-01T20:30,,,,,22.5,1.4
2026-09-01T21:00,,,,,22.0,1.2
2026-09-01T21:30,,,,,21.5,
2026-09-01T21:40,,,,,,1.0
2026-09-01T22:00,,,,,21.9,0.6
2026-09-01T22:30,,,,,22.0,
2026-09-01T22:40,,,,,,0.8
2026-09-01T23:30,,,,,21.1,1.5
2026-09-02T00:00,,,,,21.1,1.6
2026-09-02T00:30,,,,,20.7,
2026-09-02T00:40,,,,,,1.7
2026-09-02T01:00,,,,,20.9,
2026-09-02T01:10,,,,,,1.4
2026-09-02T01:30,,,,,21.0,
2026-09-02T01:40,,,,,,1.4
2026-09-02T02:00,,,,,20.9,
2026-09-02T02:10,,,,,,1.7
2026-09-02T02:30,,,,,20.5,0.8
2026-09-02T03:00,,,,,20.5,1.7
2026-09-02T03:30,,,,,20.3,1.5
2026-09-02T04:00,,,,,20.1,
2026-09-02T04:10,,,,,,1.8
2026-09-02T04:30,,,,,20.3,
2026-09-02T04:40,,,,,,1.6
2026-09-02T05:00,,,,,20.5,
2026-09-02T05:10,,,,,,1.3
2026-09-02T05:30,,,,,20.4,
2026-09-02T05:40,,,,,,1.5
2026-09-02T06:00,,,,,21.6,1.0
2026-09-02T06:30,,,,,22.6,1.1
2026-09-02T07:00,,,,,23.5,
2026-09-02T07:10,,,,,,1.2
2026-09-02T07:30,,,,,24.4,
2026-09-02T07:40,,,,,,0.6
2026-09-02T08:00,,,,,25.2,
2026-09-02T08:10,,,,,,1.2
2026-09-02T08:30,,,,,25.4,
2026-09-02T08:40,,,,,,0.7
2026-09-02T09:00,,,,,26.0,0.9
2026-09-02T09:30,,,,,26.0,1.0
2026-09-02T10:00,,,,,25.8,
2026-09-02T10:10,,,,,,0.9
2026-09-02T10:30,,,,,25.5,0.8
