datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:00,,,,,22.3,
2026-09-09T02:10,,,,,,1.4
2026-09-09T02:30,,,,,22.4,
2026-09-09T02:40,,,,,,1.0
2026-09-09T03:00,,,,,22.4,1.3
2026-09-09T03:30,,,,,22.4,
2026-09-09T03:40,,,,,,2.1
2026-09-09T04:00,,,,,22.0,
2026-09-09T04:10,,,,,,4.2
2026-09-09T04:30,,,,,21.9,
2026-09-09T04:40,,,,,,1.9
2026-09-09T05:00,,,,,21.9,
2026-09-09T05:10,,,,,,2.6
2026-09-09T05:30,,,,,21.9,
2026-09-09T05:40,,,,,,1.2
2026-09-09T06:00,,,,,22.1,
2026-09-09T06:10,,,,,,0.7
2026-09-09T06:30,,,,,22.0,
2026-09-09T06:40,,,,,,2.2
2026-09-09T07:00,,,,,21.6,2.8
2026-09-09T07:30,,,,,21.7,
2026-09-09T07:40,,,,,,2.0
2026-09-09T08:00,,,,,21.8,1.4
2026-09-09T08:30,,,,,21.5,
2026-09-09T08:40,,,,,,0.7
2026-09-09T09:00,,,,,21.6,
2026-09-09T09:10,,,,,,1.1
2026-09-09T09:30,,,,,20.9,2.2
2026-09-09T10:00,,,,,20.9,
2026-09-09T10:10,,,,,,1.1
2026-09-09T10:30,,,,,21.3,
2026-09-09T10:40,,,,,,0.7
2026-09-09T11:00,,,,,21.4,
2026-09-09T11:10,,,,,,1.3
2026-09-09T11:30,,,,,22.2,
2026-09-09T11:40,,,,,,2.8
2026-09-09T12:00,,,,,21.6,
2026-09-09T12:10,,,,,,3.2
2026-09-09T12:30,,,,,21.6,
2026-09-09T12:40,,,,,,3.4
2026-09-09T13:00,0.7,1.91,11.5,0.0,21.5,
2026-09-09T13:10,,,,,,2.6
2026-09-09T13:30,,,,,21.7,
2026-09-09T13:40,,,,,,2.4
2026-09-09T14:00,,,,,22.2,
2026-09-09T14:10,,,,,,2.9
2026-09-09T14:30,,,,,23.0,
2026-09-09T14:40,,,,,,4.3
2026-09-09T15:00,,,,,21.8,
2026-09-09T15:10,,,,,,3.9
2026-09-09T15:30,,,,,21.5,
2026-09-09T15:40,,,,,,1.8
2026-09-09T16:00,,,,,21.4,
2026-09-09T16:10,,,,,,2.2
2026-09-09T16:30,,,,,21.7,
2026-09-09T16:40,,,,,,2.4
2026-09-09T17:00,,,,,21.9,2.6
2026-09-09T17:30,,,,,21.7,
2026-09-09T17:40,,,,,,1.7
2026-09-09T18:00,,,,,21.5,
2026-09-09T18:10,,,,,,4.8
2026-09-09T18:30,,,,,21.6,
2026-09-09T18:40,,,,,,3.9
2026-09-09T19:00,,,,,22.0,
2026-09-09T19:10,,,,,,1.3
2026-09-09T19:30,,,,,22.2,
2026-09-09T19:40,,,,,,1.2
2026-09-09T20:00,,,,,22.1,1.2
2026-09-09T20:30,,,,,21.9,1.0
2026-09-09T21:00,,,,,21.8,
2026-09-09T21:10,,,,,,1.5
2026-09-09T21:30,,,,,21.8,2.2
2026-09-09T22:00,,,,,21.7,
2026-09-09T22:10,,,,,,1.0
2026-09-09T22:30,,,,,21.5,
2026-09-09T22:40,,,,,,0.8
2026-09-09T23:30,,,,,21.5,
2026-09-09T23:40,,,,,,1.4
2026-09-10T00:00,,,,,21.3,
2026-09-10T00:10,,,,,,1.4
2026-09-10T00:30,,,,,20.0,
2026-09-10T00:40,,,,,,2.5
2026-09-10T01:00,,,,,18.8,
2026-09-10T01:10,,,,,,2.9
2026-09-10T01:30,,,,,19.0,
2026-09-10T01:40,,,,,,3.9
2026-09-10T02:00,,,,,19.2,
2026-09-10T02:10,,,,,,4.0
2026-09-10T02:30,,,,,18.7,
2026-09-10T02:40,,,,,,4.7
2026-09-10T03:00,,,,,19.0,4.5
2026-09-10T03:30,,,,,19.2,
2026-09-10T03:40,,,,,,3.3
2026-09-10T04:00,,,,,19.0,
2026-09-10T04:10,,,,,,3.2
2026-09-10T04:30,,,,,18.4,
2026-09-10T04:40,,,,,,3.6
2026-09-10T05:00,,,,,18.7,3.9
2026-09-10T05:30,,,,,18.7,
2026-09-10T05:40,,,,,,3.2
2026-09-10T06:00,,,,,18.7,
2026-09-10T06:10,,,,,,2.9
2026-09-10T06:30,,,,,18.4,
2026-09-10T06:40,,,,,,2.2
2026-09-10T07:00,,,,,17.3,6.4
2026-09-10T07:30,,,,,17.9,
2026-09-10T07:40,,,,,,5.3
2026-09-10T08:00,,,,,17.9,
2026-09-10T08:10,,,,,,8.3
2026-09-10T08:30,,,,,18.0,
2026-09-10T08:40,,,,,,5.3
2026-09-10T09:00,,,,,18.7,
2026-09-10T09:10,,,,,,3.2
2026-09-10T09:30,,,,,19.7,
2026-09-10T09:40,,,,,,2.0
2026-09-10T10:00,,,,,20.4,
2026-09-10T10:10,,,,,,3.5
2026-09-10T10:30,,,,,20.5,
2026-09-10T10:40,,,,,,4.1
2026-09-10T11:00,,,,,21.6,
2026-09-10T11:10,,,,,,2.4
2026-09-10T11:30,,,,,22.3,
2026-09-10T11:40,,,,,,2.2
2026-09-10T12:00,,,,,22.8,
2026-09-10T12:10,,,,,,1.7
2026-09-10T12:30,,,,,22.1,
2026-09-10T12:40,,,,,,3.3
2026-09-10T13:00,0.0,2.42,10.1,0.0,22.5,
2026-09-10T13:10,,,,,,3.5
2026-09-10T13:30,,,,,22.1,
2026-09-10T13:40,,,,,,2.7
2026-09-10T14:00,,,,,22.0,3.7
2026-09-10T14:30,,,,,21.4,
2026-09-10T14:40,,,,,,2.6
2026-09-10T15:00,,,,,21.6,
2026-09-10T15:10,,,,,,2.3
2026-09-10T15:30,,,,,21.3,
2026-09-10T15:40,,,,,,2.9
2026-09-10T16:00,,,,,21.0,
2026-09-10T16:10,,,,,,1.9
2026-09-10T16:30,,,,,20.9,
2026-09-10T16:40,,,,,,1.8
2026-09-10T17:00,,,,,20.7,
2026-09-10T17:10,,,,,,1.5
2026-09-10T17:30,,,,,20.1,
2026-09-10T17:40,,,,,,1.1
2026-09-10T18:00,,,,,20.2,
2026-09-10T18:10,,,,,,0.7
2026-09-10T18:30,,,,,19.7,
2026-09-10T18:40,,,,,,1.2
2026-09-10T19:00,,,,,19.3,
2026-09-10T19:10,,,,,,1.1
2026-09-10T19:30,,,,,18.9,
2026-09-10T19:40,,,,,,0.7
2026-09-10T20:00,,,,,18.9,
2026-09-10T20:10,,,,,,1.2
2026-09-10T20:30,,,,,19.1,
2026-09-10T20:40,,,,,,1.7
2026-09-10T21:00,,,,,19.2,
2026-09-10T21:10,,,,,,1.5
2026-09-10T21:30,,,,,18.1,
2026-09-10T21:40,,,,,,2.3
2026-09-10T22:00,,,,,17.6,
2026-09-10T22:10,,,,,,2.9
2026-09-10T22:30,,,,,17.8,
2026-09-10T22:40,,,,,,4.4
2026-09-10T23:30,,,,,17.9,
2026-09-10T23:40,,,,,,5.1
2026-09-11T00:00,,,,,17.8,
2026-09-11T00:10,,,,,,5.0
2026-09-11T00:30,,,,,17.7,
2026-09-11T00:40,,,,,,4.4
2026-09-11T01:00,,,,,17.8,
2026-09-11T01:10,,,,,,4.5
2026-09-11T01:30,,,,,17.7,4.0
2026-09-11T02:00,,,,,17.6,
2026-09-11T02:10,,,,,,3.4
2026-09-11T02:30,,,,,17.5,
2026-09-11T02:40,,,,,,4.0
2026-09-11T03:00,,,,,17.6,3.5
2026-09-11T03:30,,,,,17.2,3.1
2026-09-11T04:00,,,,,17.0,
2026-09-11T04:10,,,,,,4.1
2026-09-11T04:30,,,,,16.8,
2026-09-11T04:40,,,,,,3.6
2026-09-11T05:00,,,,,16.6,
2026-09-11T05:10,,,,,,3.7
2026-09-11T05:30,,,,,16.5,
2026-09-11T05:40,,,,,,3.9
2026-09-11T06:30,,,,,18.2,
2026-09-11T06:40,,,,,,1.1
2026-09-11T07:00,,,,,19.9,
2026-09-11T07:10,,,,,,1.0
2026-09-11T07:30,,,,,21.1,
2026-09-11T07:40,,,,,,1.3
2026-09-11T08:00,,,,,21.1,
2026-09-11T08:10,,,,,,1.9
2026-09-11T08:30,,,,,20.9,
2026-09-11T08:40,,,,,,2.2
2026-09-11T09:00,,,,,21.6,
2026-09-11T09:10,,,,,,2.7
2026-09-11T09:30,,,,,21.8,
2026-09-11T09:40,,,,,,2.1
2026-09-11T10:00,,,,,22.0,
2026-09-11T10:10,,,,,,1.6
2026-09-11T10:30,,,,,22.3,
2026-09-11T10:40,,,,,,0.9
2026-09-11T11:00,,,,,22.7,
2026-09-11T11:10,,,,,,1.0
2026-09-11T11:30,,,,,23.2,1.1
2026-09-11T12:00,,,,,22.4,
2026-09-11T12:10,,,,,,2.1
2026-09-11T12:30,,,,,21.8,
2026-09-11T12:40,,,,,,0.9
2026-09-11T13:00,0.0,2.7,9.9,0.0,23.0,
2026-09-11T13:10,,,,,,0.8
2026-09-11T13:30,,,,,22.4,
2026-09-11T13:40,,,,,,0.9
2026-09-11T14:00,,,,,23.3,
2026-09-11T14:10,,,,,,1.3
2026-09-11T14:30,,,,,23.2,
2026-09-11T14:40,,,,,,0.9
2026-09-11T15:00,,,,,23.0,
2026-09-11T15:10,,,,,,0.9
2026-09-11T15:30,,,,,22.4,
2026-09-11T15:40,,,,,,1.1
2026-09-11T16:00,,,,,22.0,
2026-09-11T16:10,,,,,,0.7
2026-09-11T16:30,,,,,21.6,
2026-09-11T16:40,,,,,,0.8
2026-09-11T17:00,,,,,21.0,
2026-09-11T17:10,,,,,,0.9
2026-09-11T17:30,,,,,20.6,
2026-09-11T17:40,,,,,,1.0
2026-09-11T18:00,,,,,20.3,
2026-09-11T18:10,,,,,,1.1
2026-09-11T18:30,,,,,20.3,
2026-09-11T18:40,,,,,,0.9
2026-09-11T19:00,,,,,19.8,
2026-09-11T19:10,,,,,,0.8
2026-09-11T19:30,,,,,19.3,
2026-09-11T19:40,,,,,,1.0
2026-09-11T20:00,,,,,19.0,
2026-09-11T20:10,,,,,,1.7
2026-09-11T20:30,,,,,18.7,
2026-09-11T20:40,,,,,,1.9
2026-09-11T21:00,,,,,19.0,1.7
2026-09-11T21:30,,,,,19.2,1.8
2026-09-11T22:00,,,,,18.1,
2026-09-11T22:10,,,,,,2.2
2026-09-11T22:30,,,,,18.0,
2026-09-11T22:40,,,,,,1.6
2026-09-11T23:30,,,,,17.7,
2026-09-11T23:40,,,,,,2.1
2026-09-12T00:00,,,,,17.6,1.8
2026-09-12T00:30,,,,,17.7,
2026-09-12T00:40,,,,,,2.3
2026-09-12T01:00,,,,,18.1,1.8
2026-09-12T01:30,,,,,18.6,
2026-09-12T01:40,,,,,,2.1
2026-09-12T02:00,,,,,19.0,1.6
2026-09-12T02:30,,,,,18.1,
2026-09-12T02:40,,,,,,3.7
2026-09-12T03:00,,,,,19.1,
2026-09-12T03:10,,,,,,6.1
2026-09-12T03:30,,,,,18.9,
2026-09-12T03:40,,,,,,5.0
2026-09-12T04:00,,,,,18.6,
2026-09-12T04:10,,,,,,5.5
2026-09-12T04:30,,,,,18.7,
2026-09-12T04:40,,,,,,5.2
2026-09-12T05:00,,,,,18.6,
2026-09-12T05:10,,,,,,4.6
2026-09-12T05:30,,,,,18.7,
2026-09-12T05:40,,,,,,5.0
2026-09-12T06:00,,,,,19.7,
2026-09-12T06:10,,,,,,2.3
2026-09-12T06:30,,,,,19.7,
2026-09-12T06:40,,,,,,2.2
2026-09-12T07:00,,,,,20.3,
2026-09-12T07:10,,,,,,2.9
2026-09-12T07:30,,,,,20.4,
2026-09-12T07:40,,,,,,2.1
2026-09-12T08:00,,,,,21.2,
2026-09-12T08:10,,,,,,2.7
2026-09-12T08:30,,,,,21.1,
2026-09-12T08:40,,,,,,2.1
2026-09-12T09:00,,,,,22.1,
2026-09-12T09:10,,,,,,1.7
2026-09-12T09:30,,,,,22.4,
2026-09-12T09:40,,,,,,2.2
2026-09-12T10:00,,,,,23.4,2.4
2026-09-12T10:30,,,,,23.6,
2026-09-12T10:40,,,,,,1.4
2026-09-12T11:00,,,,,23.5,
2026-09-12T11:10,,,,,,2.2
2026-09-12T11:30,,,,,23.4,
2026-09-12T11:40,,,,,,2.5
2026-09-12T12:00,,,,,23.8,1.7
2026-09-12T12:30,,,,,23.7,
2026-09-12T12:40,,,,,,3.4
2026-09-12T13:00,0.4,2.65,11.2,0.0,23.2,
