datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.0,1.05,10.1,0.0,,
2026-09-19T21:30,,,,,20.0,
2026-09-19T21:40,,,,,,2.0
2026-09-19T22:00,,,,,19.9,
2026-09-19T22:10,,,,,,1.7
2026-09-19T22:30,,,,,19.5,
2026-09-19T22:40,,,,,,2.4
2026-09-19T23:30,,,,,19.8,
2026-09-19T23:40,,,,,,3.5
2026-09-20T00:00,,,,,20.6,
2026-09-20T00:10,,,,,,3.2
2026-09-20T00:30,,,,,20.7,
2026-09-20T00:40,,,,,,2.9
2026-09-20T01:00,,,,,20.1,
2026-09-20T01:10,,,,,,3.7
2026-09-20T01:30,,,,,20.9,
2026-09-20T01:40,,,,,,3.1
2026-09-20T02:00,,,,,20.9,
2026-09-20T02:10,,,,,,3.9
2026-09-20T02:30,,,,,21.3,
2026-09-20T02:40,,,,,,3.7
2026-09-20T03:00,,,,,21.1,
2026-09-20T03:10,,,,,,4.0
2026-09-20T03:30,,,,,20.2,
2026-09-20T03:40,,,,,,2.6
2026-09-20T04:00,,,,,19.7,
2026-09-20T04:10,,,,,,3.3
2026-09-20T04:30,,,,,18.9,
2026-09-20T04:40,,,,,,3.5
2026-09-20T05:00,,,,,18.2,
2026-09-20T05:10,,,,,,3.4
2026-09-20T05:30,,,,,18.4,
2026-09-20T05:40,,,,,,3.3
2026-09-20T06:00,,,,,18.6,
2026-09-20T06:10,,,,,,3.6
2026-09-20T06:30,,,,,20.3,
2026-09-20T06:40,,,,,,2.4
2026-09-20T07:00,,,,,20.9,
2026-09-20T07:10,,,,,,2.6
2026-09-20T07:30,,,,,21.7,
2026-09-20T07:40,,,,,,3.4
2026-09-20T08:00,,,,,22.1,
2026-09-20T08:10,,,,,,3.1
2026-09-20T08:30,,,,,22.6,
2026-09-20T08:40,,,,,,3.1
2026-09-20T09:00,,,,,23.3,
2026-09-20T09:10,,,,,,2.9
2026-09-20T09:30,,,,,23.9,
2026-09-20T09:40,,,,,,2.7
2026-09-20T10:00,,,,,24.4,
2026-09-20T10:10,,,,,,1.9
2026-09-20T10:30,,,,,24.8,
2026-09-20T10:40,,,,,,1.8
2026-09-20T11:00,,,,,25.2,
2026-09-20T11:10,,,,,,1.0
2026-09-20T11:30,,,,,25.8,
2026-09-20T11:40,,,,,,1.1
2026-09-20T12:00,,,,,26.1,
2026-09-20T12:10,,,,,,1.1
2026-09-20T12:30,,,,,25.6,
2026-09-20T12:40,,,,,,1.3
2026-09-20T13:00,0.8,2.79,12.1,0.0,24.9,
2026-09-20T13:10,,,,,,1.2
2026-09-20T13:30,,,,,24.9,
2026-09-20T13:40,,,,,,1.3
2026-09-20T14:00,,,,,24.7,
2026-09-20T14:10,,,,,,0.9
2026-09-20T14:30,,,,,24.7,
2026-09-20T14:40,,,,,,1.2
2026-09-20T15:00,,,,,24.1,
2026-09-20T15:10,,,,,,1.4
2026-09-20T15:30,,,,,23.7,
2026-09-20T15:40,,,,,,0.9
2026-09-20T16:00,,,,,23.5,
2026-09-20T16:10,,,,,,0.8
2026-09-20T16:30,,,,,22.4,
2026-09-20T16:40,,,,,,0.7
2026-09-20T17:00,,,,,21.8,
2026-09-20T17:10,,,,,,0.5
2026-09-20T17:30,,,,,21.6,
2026-09-20T17:40,,,,,,0.6
2026-09-20T18:00,,,,,21.4,
2026-09-20T18:10,,,,,,1.0
2026-09-20T18:30,,,,,21.0,
2026-09-20T18:40,,,,,,0.7
2026-09-20T19:00,,,,,20.8,
2026-09-20T19:10,,,,,,1.6
2026-09-20T19:30,,,,,20.3,
2026-09-20T19:40,,,,,,1.2
2026-09-20T20:00,,,,,20.1,
2026-09-20T20:10,,,,,,1.8
2026-09-20T20:30,,,,,19.8,
2026-09-20T20:40,,,,,,2.1
2026-09-20T21:00,,,,,19.8,
2026-09-20T21:10,,,,,,2.1
2026-09-20T21:30,,,,,19.6,
2026-09-20T21:40,,,,,,2.0
2026-09-20T22:00,,,,,19.6,
2026-09-20T22:10,,,,,,2.9
2026-09-20T22:30,,,,,19.6,
2026-09-20T22:40,,,,,,2.5
2026-09-20T23:30,,,,,20.5,
2026-09-20T23:40,,,,,,1.5
2026-09-21T00:00,,,,,20.1,
2026-09-21T00:10,,,,,,0.9
2026-09-21T00:30,,,,,20.2,
2026-09-21T00:40,,,,,,1.0
2026-09-21T01:00,,,,,19.8,
2026-09-21T01:10,,,,,,1.7
2026-09-21T01:30,,,,,19.6,
2026-09-21T01:40,,,,,,1.6
2026-09-21T02:00,,,,,19.8,
2026-09-21T02:10,,,,,,1.6
2026-09-21T02:30,,,,,20.1,
2026-09-21T02:40,,,,,,0.9
2026-09-21T03:00,,,,,20.0,
2026-09-21T03:10,,,,,,0.9
2026-09-21T03:30,,,,,19.7,
2026-09-21T03:40,,,,,,1.5
2026-09-21T04:00,,,,,19.4,
2026-09-21T04:10,,,,,,1.3
2026-09-21T04:30,,,,,19.4,
2026-09-21T04:40,,,,,,1.2
2026-09-21T05:00,,,,,19.2,
2026-09-21T05:10,,,,,,1.4
2026-09-21T05:30,,,,,19.1,
2026-09-21T05:40,,,,,,1.1
2026-09-21T06:00,,,,,19.2,
2026-09-21T06:10,,,,,,0.9
2026-09-21T06:30,,,,,19.8,
2026-09-21T06:40,,,,,,0.5
2026-09-21T07:00,,,,,20.6,
2026-09-21T07:10,,,,,,0.3
2026-09-21T07:30,,,,,21.1,
2026-09-21T07:40,,,,,,0.3
2026-09-21T08:00,,,,,21.7,
2026-09-21T08:10,,,,,,1.2
2026-09-21T08:30,,,,,23.3,
2026-09-21T08:40,,,,,,1.0
