datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,29.0,
2026-09-06T12:10,,,,,,1.1
2026-09-06T12:30,,,,,28.3,
2026-09-06T12:40,,,,,,1.1
2026-09-06T13:00,6.6,2.82,17.5,0.0,28.8,
2026-09-06T13:10,,,,,,1.1
2026-09-06T13:30,,,,,28.6,
2026-09-06T13:40,,,,,,1.2
2026-09-06T14:00,,,,,28.9,
2026-09-06T14:10,,,,,,1.0
2026-09-06T14:30,,,,,29.0,
2026-09-06T14:40,,,,,,0.8
2026-09-06T15:00,,,,,29.3,
2026-09-06T15:10,,,,,,0.5
2026-09-06T15:30,,,,,29.3,
2026-09-06T15:40,,,,,,0.5
2026-09-06T16:00,,,,,29.9,0.4
2026-09-06T16:30,,,,,29.6,
2026-09-06T16:40,,,,,,0.9
2026-09-06T17:00,,,,,27.9,0.8
2026-09-06T17:30,,,,,27.9,
2026-09-06T17:40,,,,,,0.9
2026-09-06T18:00,,,,,27.7,
2026-09-06T18:10,,,,,,0.9
2026-09-06T18:30,,,,,27.7,
2026-09-06T18:40,,,,,,1.4
2026-09-06T19:00,,,,,26.7,
2026-09-06T19:10,,,,,,1.4
2026-09-06T19:30,,,,,27.5,
2026-09-06T19:40,,,,,,1.2
2026-09-06T20:00,,,,,26.0,
2026-09-06T20:10,,,,,,1.2
2026-09-06T20:30,,,,,27.4,1.2
2026-09-06T21:00,,,,,26.9,
2026-09-06T21:10,,,,,,2.0
2026-09-06T21:30,,,,,25.7,
2026-09-06T21:40,,,,,,2.5
2026-09-06T22:00,,,,,25.5,
2026-09-06T22:10,,,,,,2.8
2026-09-06T22:30,,,,,25.4,
2026-09-06T22:40,,,,,,3.0
2026-09-06T23:30,,,,,25.3,
2026-09-06T23:40,,,,,,2.6
2026-09-07T00:00,,,,,25.2,2.2
2026-09-07T00:30,,,,,25.4,
2026-09-07T00:40,,,,,,1.9
2026-09-07T01:00,,,,,25.5,
2026-09-07T01:10,,,,,,2.7
2026-09-07T01:30,,,,,25.6,
2026-09-07T01:40,,,,,,2.2
2026-09-07T02:00,,,,,25.4,
2026-09-07T02:10,,,,,,3.1
2026-09-07T02:30,,,,,24.8,
2026-09-07T02:40,,,,,,3.1
2026-09-07T03:00,,,,,24.5,
2026-09-07T03:10,,,,,,1.9
2026-09-07T03:30,,,,,25.1,
2026-09-07T03:40,,,,,,1.4
2026-09-07T04:00,,,,,24.1,
2026-09-07T04:10,,,,,,1.8
2026-09-07T04:30,,,,,24.2,
2026-09-07T04:40,,,,,,1.5
2026-09-07T05:00,,,,,24.8,
2026-09-07T05:10,,,,,,1.0
2026-09-07T05:30,,,,,24.8,
2026-09-07T05:40,,,,,,1.0
2026-09-07T06:00,,,,,24.9,
2026-09-07T06:10,,,,,,1.2
2026-09-07T06:30,,,,,25.2,
2026-09-07T06:40,,,,,,1.2
2026-09-07T07:00,,,,,25.7,
2026-09-07T07:10,,,,,,1.6
2026-09-07T07:30,,,,,26.5,
2026-09-07T07:40,,,,,,1.6
2026-09-07T08:00,,,,,26.8,
2026-09-07T08:10,,,,,,2.2
2026-09-07T08:30,,,,,27.2,
2026-09-07T08:40,,,,,,2.8
2026-09-07T09:00,,,,,28.0,
2026-09-07T09:10,,,,,,1.8
2026-09-07T09:30,,,,,28.6,
