datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T02:10,,,,,,,,,,2.7
2026-09-09T02:30,,,,,,21.9,25.2,82.0,0.577,
2026-09-09T02:40,,,,,,,,,,1.2
2026-09-09T03:00,,,,,29.4,22.1,25.2,83.0,0.545,0.8
2026-09-09T03:30,,,,,,22.1,25.2,83.0,0.545,
2026-09-09T03:40,,,,,,,,,,0.8
2026-09-09T04:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,22.0,25.1,83.0,0.542,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T05:10,,,,,,,,,,0.9
2026-09-09T05:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-09T05:40,,,,,,,,,,1.5
2026-09-09T06:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T06:10,,,,,,,,,,1.8
2026-09-09T06:30,,,,,,21.9,25.4,81.0,0.616,
2026-09-09T06:40,,,,,,,,,,3.1
2026-09-09T07:00,,,,,27.3,22.0,25.3,82.0,0.58,3.9
2026-09-09T07:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-09T07:40,,,,,,,,,,2.4
2026-09-09T08:00,,,,,26.7,21.1,24.6,81.0,0.588,3.0
2026-09-09T08:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-09T08:40,,,,,,,,,,5.1
2026-09-09T09:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-09T09:10,,,,,,,,,,4.8
2026-09-09T09:30,,,,,23.2,20.6,22.9,87.0,0.363,5.3
2026-09-09T10:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-09T10:10,,,,,,,,,,5.4
2026-09-09T10:30,,,,,,19.1,21.5,86.0,0.359,
2026-09-09T10:40,,,,,,,,,,3.2
2026-09-09T11:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-09T11:10,,,,,,,,,,6.8
2026-09-09T11:30,,,,,,18.5,20.0,91.0,0.21,
2026-09-09T11:40,,,,,,,,,,5.7
2026-09-09T12:00,,,,,,18.4,19.1,96.0,0.088,
2026-09-09T12:10,,,,,,,,,,7.9
2026-09-09T12:30,,,,,,18.4,19.1,96.0,0.088,
2026-09-09T12:40,,,,,,,,,,5.8
2026-09-09T13:00,1.9,2.86,12.2,0.0,,18.2,19.7,91.0,0.207,
2026-09-09T13:10,,,,,,,,,,5.5
2026-09-09T13:30,,,,,,18.0,20.4,86.0,0.336,
2026-09-09T13:40,,,,,,,,,,6.0
2026-09-09T14:00,,,,,,17.7,21.1,81.0,0.475,
2026-09-09T14:10,,,,,,,,,,5.1
2026-09-09T14:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-09T14:40,,,,,,,,,,1.3
2026-09-09T15:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-09T15:10,,,,,,,,,,5.0
2026-09-09T15:30,,,,,,19.1,21.2,88.0,0.302,
2026-09-09T15:40,,,,,,,,,,2.4
2026-09-09T16:00,,,,,,19.3,21.0,90.0,0.249,
2026-09-09T16:10,,,,,,,,,,3.5
2026-09-09T16:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-09T16:40,,,,,,,,,,5.5
2026-09-09T17:00,,,,,19.6,19.5,21.2,90.0,0.252,7.2
2026-09-09T17:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-09T17:40,,,,,,,,,,4.7
2026-09-09T18:00,,,,,,18.6,21.6,83.0,0.439,
2026-09-09T18:10,,,,,,,,,,4.1
2026-09-09T18:30,,,,,,18.5,22.3,79.0,0.565,
2026-09-09T18:40,,,,,,,,,,4.9
2026-09-09T19:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-09T19:10,,,,,,,,,,3.1
2026-09-09T19:30,,,,,,19.0,22.6,80.0,0.548,
2026-09-09T19:40,,,,,,,,,,3.9
2026-09-09T20:00,,,,,25.8,19.2,23.5,77.0,0.666,1.5
2026-09-09T20:30,,,,,24.9,19.2,23.5,77.0,0.666,2.8
2026-09-09T21:00,,,,,,19.0,23.9,74.0,0.771,
2026-09-09T21:10,,,,,,,,,,2.5
2026-09-09T21:30,,,,,25.9,19.3,23.6,77.0,0.67,1.5
2026-09-09T22:00,,,,,,19.8,23.4,80.0,0.576,
2026-09-09T22:10,,,,,,,,,,2.1
2026-09-09T22:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-09T22:40,,,,,,,,,,2.4
2026-09-09T23:30,,,,,,20.1,23.4,82.0,0.518,
2026-09-09T23:40,,,,,,,,,,3.1
2026-09-10T00:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-10T00:10,,,,,,,,,,2.9
2026-09-10T00:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-10T00:40,,,,,,,,,,1.4
2026-09-10T01:00,,,,,,20.7,23.6,84.0,0.466,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,20.9,23.0,88.0,0.337,
2026-09-10T01:40,,,,,,,,,,2.2
2026-09-10T02:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-10T02:10,,,,,,,,,,1.5
2026-09-10T02:30,,,,,,20.7,23.8,83.0,0.501,
2026-09-10T02:40,,,,,,,,,,2.1
2026-09-10T03:00,,,,,26.2,20.6,23.3,85.0,0.429,1.6
2026-09-10T03:30,,,,,,20.6,23.3,85.0,0.429,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,20.7,23.4,85.0,0.432,
2026-09-10T04:10,,,,,,,,,,3.8
2026-09-10T04:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-10T04:40,,,,,,,,,,1.8
2026-09-10T05:00,,,,,24.2,20.7,22.6,89.0,0.302,3.5
2026-09-10T05:30,,,,,,20.7,22.6,89.0,0.302,
2026-09-10T05:40,,,,,,,,,,3.1
2026-09-10T06:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-10T06:10,,,,,,,,,,3.0
2026-09-10T06:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-10T06:40,,,,,,,,,,2.4
2026-09-10T07:00,,,,,24.7,20.0,22.8,84.0,0.444,2.5
2026-09-10T07:30,,,,,,20.2,23.5,82.0,0.521,
2026-09-10T07:40,,,,,,,,,,2.3
2026-09-10T08:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-10T08:10,,,,,,,,,,1.2
2026-09-10T08:30,,,,,,20.5,24.0,81.0,0.567,
2026-09-10T08:40,,,,,,,,,,1.5
2026-09-10T09:00,,,,,,20.8,24.1,82.0,0.54,
2026-09-10T09:10,,,,,,,,,,3.7
2026-09-10T09:30,,,,,,19.1,24.7,71.0,0.902,
2026-09-10T09:40,,,,,,,,,,1.3
2026-09-10T10:00,,,,,,19.0,25.3,68.0,1.032,
2026-09-10T10:10,,,,,,,,,,1.7
2026-09-10T10:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-10T10:40,,,,,,,,,,2.3
2026-09-10T11:00,,,,,,18.6,24.7,69.0,0.965,
2026-09-10T11:10,,,,,,,,,,2.5
2026-09-10T11:30,,,,,,18.9,24.3,72.0,0.851,
2026-09-10T11:40,,,,,,,,,,2.9
2026-09-10T12:00,,,,,,19.3,23.1,79.0,0.594,
