datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-12T22:40,,,,,,,,,,4.6
2026-09-12T23:30,,,,,,15.0,21.4,67.0,0.841,
2026-09-12T23:40,,,,,,,,,,4.6
2026-09-13T00:00,,,,,,15.0,21.1,68.0,0.801,
2026-09-13T00:10,,,,,,,,,,5.2
2026-09-13T00:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-13T00:40,,,,,,,,,,4.7
2026-09-13T01:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-13T01:10,,,,,,,,,,3.8
2026-09-13T01:30,,,,,,14.3,21.9,62.0,0.999,
2026-09-13T01:40,,,,,,,,,,3.4
2026-09-13T02:00,,,,,,14.2,21.8,62.0,0.993,
2026-09-13T02:10,,,,,,,,,,3.3
2026-09-13T02:30,,,,,,14.1,21.2,64.0,0.906,
2026-09-13T02:40,,,,,,,,,,3.8
2026-09-13T03:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-13T03:10,,,,,,,,,,3.8
2026-09-13T03:30,,,,,,14.2,21.3,64.0,0.912,
2026-09-13T03:40,,,,,,,,,,3.2
2026-09-13T04:00,,,,,,13.9,21.0,64.0,0.895,
2026-09-13T04:10,,,,,,,,,,3.4
2026-09-13T04:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-13T04:40,,,,,,,,,,3.9
2026-09-13T05:00,,,,,18.8,14.1,20.2,68.0,0.758,3.8
2026-09-13T05:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-13T05:40,,,,,,,,,,4.3
2026-09-13T06:00,,,,,,14.4,20.3,69.0,0.738,
2026-09-13T06:10,,,,,,,,,,5.6
2026-09-13T06:30,,,,,,14.5,20.6,68.0,0.776,
2026-09-13T06:40,,,,,,,,,,4.3
2026-09-13T07:00,,,,,,14.3,21.1,65.0,0.876,
2026-09-13T07:10,,,,,,,,,,4.9
2026-09-13T07:30,,,,,,14.4,21.8,63.0,0.966,
2026-09-13T07:40,,,,,,,,,,4.9
2026-09-13T08:00,,,,,,14.5,22.7,60.0,1.104,
2026-09-13T08:10,,,,,,,,,,3.8
2026-09-13T08:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-13T08:40,,,,,,,,,,3.8
2026-09-13T09:00,,,,,,15.0,24.3,56.0,1.337,
2026-09-13T09:10,,,,,,,,,,2.7
2026-09-13T09:30,,,,,,13.8,24.9,50.0,1.574,
2026-09-13T09:40,,,,,,,,,,1.6
2026-09-13T10:00,,,,,,13.9,25.4,49.0,1.654,
2026-09-13T10:10,,,,,,,,,,2.0
2026-09-13T10:30,,,,,26.2,15.3,26.2,51.0,1.667,2.5
2026-09-13T11:00,,,,,,16.4,26.5,54.0,1.593,
2026-09-13T11:10,,,,,,,,,,2.0
2026-09-13T11:30,,,,,,17.3,26.2,58.0,1.429,
2026-09-13T11:40,,,,,,,,,,1.9
2026-09-13T12:00,,,,,,17.4,26.3,58.0,1.437,
2026-09-13T12:10,,,,,,,,,,2.1
2026-09-13T12:30,,,,,,17.3,26.2,58.0,1.429,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,2.6,2.81,13.4,0.0,,17.3,26.2,58.0,1.429,
2026-09-13T13:10,,,,,,,,,,2.3
2026-09-13T13:30,,,,,,16.9,26.1,57.0,1.454,
2026-09-13T13:40,,,,,,,,,,2.5
2026-09-13T14:00,,,,,,17.1,26.0,58.0,1.412,
2026-09-13T14:10,,,,,,,,,,2.4
2026-09-13T14:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-13T14:40,,,,,,,,,,2.3
2026-09-13T15:00,,,,,26.9,17.7,25.8,61.0,1.296,2.2
2026-09-13T15:30,,,,,,18.0,25.8,62.0,1.262,
2026-09-13T15:40,,,,,,,,,,2.5
2026-09-13T16:00,,,,,27.1,18.1,25.7,63.0,1.222,2.1
2026-09-13T16:30,,,,,,18.2,25.5,64.0,1.175,
2026-09-13T16:40,,,,,,,,,,1.8
2026-09-13T17:00,,,,,,18.4,25.2,66.0,1.09,
2026-09-13T17:10,,,,,,,,,,1.6
2026-09-13T17:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-13T17:40,,,,,,,,,,1.7
2026-09-13T18:00,,,,,,19.0,24.9,70.0,0.945,
2026-09-13T18:10,,,,,,,,,,1.9
2026-09-13T18:30,,,,,,19.0,24.8,70.0,0.939,
2026-09-13T18:40,,,,,,,,,,1.6
2026-09-13T19:00,,,,,,18.9,24.7,70.0,0.933,
2026-09-13T19:10,,,,,,,,,,2.0
2026-09-13T19:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-13T19:40,,,,,,,,,,1.7
2026-09-13T20:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-13T20:10,,,,,,,,,,1.1
2026-09-13T20:30,,,,,26.1,17.1,24.1,65.0,1.051,0.6
2026-09-13T21:00,,,,,,17.7,23.5,70.0,0.869,
2026-09-13T21:10,,,,,,,,,,0.3
2026-09-13T21:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,17.0,22.5,71.0,0.79,
2026-09-13T22:10,,,,,,,,,,0.8
2026-09-13T22:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-13T22:40,,,,,,,,,,0.5
2026-09-13T23:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-13T23:40,,,,,,,,,,0.4
2026-09-14T00:00,,,,,,17.9,22.3,76.0,0.646,
2026-09-14T00:10,,,,,,,,,,0.5
2026-09-14T00:30,,,,,23.9,18.1,22.1,78.0,0.585,1.4
2026-09-14T01:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-14T01:10,,,,,,,,,,0.6
2026-09-14T01:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-14T01:40,,,,,,,,,,1.0
2026-09-14T02:00,,,,,,17.5,21.5,78.0,0.564,
2026-09-14T02:10,,,,,,,,,,2.6
2026-09-14T02:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-14T02:40,,,,,,,,,,1.3
2026-09-14T03:00,,,,,,17.3,21.7,76.0,0.623,
2026-09-14T03:10,,,,,,,,,,1.3
2026-09-14T03:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-14T03:40,,,,,,,,,,3.4
2026-09-14T04:00,,,,,,16.9,21.1,77.0,0.576,
2026-09-14T04:10,,,,,,,,,,1.5
2026-09-14T04:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-14T04:40,,,,,,,,,,1.7
2026-09-14T05:00,,,,,21.9,17.0,21.2,77.0,0.579,2.4
2026-09-14T05:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-14T05:40,,,,,,,,,,2.6
2026-09-14T06:00,,,,,,16.9,21.5,75.0,0.641,
2026-09-14T06:10,,,,,,,,,,2.9
2026-09-14T06:30,,,,,,17.1,22.4,72.0,0.759,
2026-09-14T06:40,,,,,,,,,,2.5
2026-09-14T07:00,,,,,,17.2,23.0,70.0,0.843,
2026-09-14T07:10,,,,,,,,,,3.7
2026-09-14T07:30,,,,,,17.1,23.3,68.0,0.915,
2026-09-14T07:40,,,,,,,,,,3.5
2026-09-14T08:00,,,,,,17.4,23.4,69.0,0.892,
2026-09-14T08:10,,,,,,,,,,3.2
2026-09-14T08:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-14T08:40,,,,,,,,,,1.6
2026-09-14T09:00,,,,,,17.7,24.5,66.0,1.045,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-14T09:40,,,,,,,,,,3.0
