datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.4,1.08,12.4,0.0,,,,,,
2026-09-19T21:30,,,,,,16.1,23.0,65.0,0.983,
2026-09-19T21:40,,,,,,,,,,3.7
2026-09-19T22:00,,,,,,16.1,22.8,66.0,0.944,
2026-09-19T22:10,,,,,,,,,,4.7
2026-09-19T22:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-19T22:40,,,,,,,,,,4.1
2026-09-19T23:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-19T23:40,,,,,,,,,,4.7
2026-09-20T00:00,,,,,,15.6,22.0,67.0,0.872,
2026-09-20T00:10,,,,,,,,,,4.3
2026-09-20T00:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-20T00:40,,,,,,,,,,3.9
2026-09-20T01:00,,,,,,15.3,21.7,67.0,0.857,
2026-09-20T01:10,,,,,,,,,,2.5
2026-09-20T01:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-20T01:40,,,,,,,,,,3.5
2026-09-20T02:00,,,,,,15.0,22.1,64.0,0.958,
2026-09-20T02:10,,,,,,,,,,4.1
2026-09-20T02:30,,,,,,14.9,22.0,64.0,0.952,
2026-09-20T02:40,,,,,,,,,,4.9
2026-09-20T03:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-20T03:10,,,,,,,,,,4.0
2026-09-20T03:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-20T03:40,,,,,,,,,,4.7
2026-09-20T04:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-20T04:10,,,,,,,,,,3.0
2026-09-20T04:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-20T04:40,,,,,,,,,,4.1
2026-09-20T05:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-20T05:10,,,,,,,,,,3.8
2026-09-20T05:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-20T05:40,,,,,,,,,,5.8
2026-09-20T06:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-20T06:10,,,,,,,,,,5.8
2026-09-20T06:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-20T06:40,,,,,,,,,,5.3
2026-09-20T07:00,,,,,,15.1,22.0,65.0,0.925,
2026-09-20T07:10,,,,,,,,,,4.9
2026-09-20T07:30,,,,,,15.5,22.9,63.0,1.033,
2026-09-20T07:40,,,,,,,,,,4.3
2026-09-20T08:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-20T08:10,,,,,,,,,,3.7
2026-09-20T08:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-20T08:40,,,,,,,,,,1.6
2026-09-20T09:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-20T09:10,,,,,,,,,,1.4
2026-09-20T09:30,,,,,,16.5,24.8,60.0,1.252,
2026-09-20T09:40,,,,,,,,,,1.6
2026-09-20T10:00,,,,,,17.3,25.9,59.0,1.37,
2026-09-20T10:10,,,,,,,,,,1.8
2026-09-20T10:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-20T10:40,,,,,,,,,,3.4
2026-09-20T11:00,,,,,,18.9,25.5,67.0,1.077,
2026-09-20T11:10,,,,,,,,,,3.7
2026-09-20T11:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-20T11:40,,,,,,,,,,3.7
2026-09-20T12:00,,,,,,19.2,25.3,69.0,1.0,
2026-09-20T12:10,,,,,,,,,,4.5
2026-09-20T12:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-20T12:40,,,,,,,,,,2.9
