datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.1,27.9,75.0,0.939,
2026-09-06T12:10,,,,,,,,,,3.3
2026-09-06T12:30,,,,,,23.3,28.2,75.0,0.956,
2026-09-06T12:40,,,,,,,,,,3.2
2026-09-06T13:00,7.7,2.47,18.7,0.0,,23.1,28.6,72.0,1.096,
2026-09-06T13:10,,,,,,,,,,2.8
2026-09-06T13:30,,,,,,23.1,29.1,70.0,1.209,
2026-09-06T13:40,,,,,,,,,,3.4
2026-09-06T14:00,,,,,,23.6,28.9,73.0,1.075,
2026-09-06T14:10,,,,,,,,,,2.4
2026-09-06T14:30,,,,,,23.0,29.3,69.0,1.263,
2026-09-06T14:40,,,,,,,,,,2.6
2026-09-06T15:00,,,,,,21.8,29.9,62.0,1.603,
2026-09-06T15:10,,,,,,,,,,2.5
2026-09-06T15:30,,,,,,21.6,30.2,60.0,1.717,
2026-09-06T15:40,,,,,,,,,,2.5
2026-09-06T16:00,,,,,32.6,20.5,30.3,56.0,1.899,2.3
2026-09-06T16:30,,,,,,20.6,30.1,57.0,1.835,
2026-09-06T16:40,,,,,,,,,,2.4
2026-09-06T17:00,,,,,32.2,19.1,30.4,51.0,2.127,2.1
2026-09-06T17:30,,,,,,19.9,30.2,54.0,1.974,
2026-09-06T17:40,,,,,,,,,,1.6
2026-09-06T18:00,,,,,,18.7,30.3,50.0,2.158,
2026-09-06T18:10,,,,,,,,,,0.7
2026-09-06T18:30,,,,,,19.5,29.5,55.0,1.855,
2026-09-06T18:40,,,,,,,,,,0.5
2026-09-06T19:00,,,,,,21.5,29.0,64.0,1.442,
2026-09-06T19:10,,,,,,,,,,0.5
2026-09-06T19:30,,,,,,20.8,28.5,63.0,1.44,
2026-09-06T19:40,,,,,,,,,,0.6
2026-09-06T20:00,,,,,,20.2,28.2,62.0,1.453,
2026-09-06T20:10,,,,,,,,,,0.6
2026-09-06T20:30,,,,,31.5,19.8,28.3,60.0,1.539,0.5
2026-09-06T21:00,,,,,,20.1,27.8,63.0,1.382,
2026-09-06T21:10,,,,,,,,,,0.4
2026-09-06T21:30,,,,,,20.0,27.2,65.0,1.263,
2026-09-06T21:40,,,,,,,,,,0.7
2026-09-06T22:00,,,,,,19.3,27.2,62.0,1.371,
2026-09-06T22:10,,,,,,,,,,0.5
2026-09-06T22:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-06T22:40,,,,,,,,,,0.9
2026-09-06T23:30,,,,,,18.4,27.1,59.0,1.47,
2026-09-06T23:40,,,,,,,,,,3.1
2026-09-07T00:00,,,,,28.9,19.2,27.1,62.0,1.363,2.2
2026-09-07T00:30,,,,,,19.1,27.0,62.0,1.355,
2026-09-07T00:40,,,,,,,,,,2.3
2026-09-07T01:00,,,,,,19.4,26.5,65.0,1.212,
2026-09-07T01:10,,,,,,,,,,2.4
2026-09-07T01:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-07T01:40,,,,,,,,,,1.8
2026-09-07T02:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-07T02:10,,,,,,,,,,2.9
2026-09-07T02:30,,,,,,19.2,25.5,68.0,1.044,
2026-09-07T02:40,,,,,,,,,,2.4
2026-09-07T03:00,,,,,,19.2,26.0,66.0,1.143,
2026-09-07T03:10,,,,,,,,,,1.9
2026-09-07T03:30,,,,,,19.3,25.7,68.0,1.057,
2026-09-07T03:40,,,,,,,,,,1.0
2026-09-07T04:00,,,,,,19.7,25.3,71.0,0.935,
2026-09-07T04:10,,,,,,,,,,2.0
2026-09-07T04:30,,,,,,19.3,24.9,71.0,0.913,
2026-09-07T04:40,,,,,,,,,,4.4
2026-09-07T05:00,,,,,,19.6,24.8,73.0,0.845,
2026-09-07T05:10,,,,,,,,,,3.3
2026-09-07T05:30,,,,,,19.4,24.8,72.0,0.876,
2026-09-07T05:40,,,,,,,,,,3.0
2026-09-07T06:00,,,,,,19.4,25.5,69.0,1.012,
2026-09-07T06:10,,,,,,,,,,3.0
2026-09-07T06:30,,,,,,19.7,25.8,69.0,1.03,
2026-09-07T06:40,,,,,,,,,,2.1
2026-09-07T07:00,,,,,,20.3,26.4,69.0,1.067,
2026-09-07T07:10,,,,,,,,,,1.0
2026-09-07T07:30,,,,,,20.5,26.9,68.0,1.134,
2026-09-07T07:40,,,,,,,,,,1.1
2026-09-07T08:00,,,,,,20.7,27.1,68.0,1.148,
2026-09-07T08:10,,,,,,,,,,1.0
2026-09-07T08:30,,,,,,21.4,27.9,68.0,1.203,
2026-09-07T08:40,,,,,,,,,,2.0
2026-09-07T09:00,,,,,,23.1,28.6,72.0,1.096,
2026-09-07T09:10,,,,,,,,,,2.1
2026-09-07T09:30,,,,,,23.6,28.5,75.0,0.973,
2026-09-07T09:40,,,,,,,,,,3.2
2026-09-07T10:00,,,,,,23.8,28.4,76.0,0.929,
2026-09-07T10:10,,,,,,,,,,3.8
2026-09-07T10:30,,,,,,23.5,28.4,75.0,0.967,
2026-09-07T10:40,,,,,,,,,,3.9
2026-09-07T11:00,,,,,,23.2,28.3,74.0,1.0,
2026-09-07T11:10,,,,,,,,,,3.0
2026-09-07T11:30,,,,,,23.4,28.5,74.0,1.012,
2026-09-07T11:40,,,,,,,,,,3.1
2026-09-07T12:00,,,,,,24.0,28.6,76.0,0.939,
2026-09-07T12:10,,,,,,,,,,3.2
2026-09-07T12:30,,,,,,24.4,28.4,79.0,0.812,
2026-09-07T12:40,,,,,,,,,,4.1
2026-09-07T13:00,6.1,2.5,16.7,0.0,,24.4,28.4,79.0,0.812,
2026-09-07T13:10,,,,,,,,,,4.4
2026-09-07T13:30,,,,,,24.6,28.4,80.0,0.774,
2026-09-07T13:40,,,,,,,,,,4.3
2026-09-07T14:00,,,,,,24.6,28.4,80.0,0.774,
2026-09-07T14:10,,,,,,,,,,4.4
2026-09-07T14:30,,,,,,24.8,28.4,81.0,0.735,
2026-09-07T14:40,,,,,,,,,,4.1
2026-09-07T15:30,,,,,,24.7,28.3,81.0,0.731,
2026-09-07T15:40,,,,,,,,,,3.9
2026-09-07T16:00,,,,,,24.6,28.2,81.0,0.727,
2026-09-07T16:10,,,,,,,,,,3.9
2026-09-07T16:30,,,,,,24.3,28.1,80.0,0.76,
2026-09-07T16:40,,,,,,,,,,2.8
2026-09-07T17:00,,,,,,24.1,28.1,79.0,0.798,
2026-09-07T17:10,,,,,,,,,,1.0
2026-09-07T17:30,,,,,,23.9,28.1,78.0,0.836,
2026-09-07T17:40,,,,,,,,,,2.0
2026-09-07T18:00,,,,,,23.7,28.1,77.0,0.874,
2026-09-07T18:10,,,,,,,,,,2.2
2026-09-07T18:30,,,,,,23.8,28.0,78.0,0.832,
2026-09-07T18:40,,,,,,,,,,1.6
2026-09-07T19:00,,,,,,23.4,28.0,76.0,0.907,
2026-09-07T19:10,,,,,,,,,,1.1
2026-09-07T19:30,,,,,,23.1,27.7,76.0,0.891,
2026-09-07T19:40,,,,,,,,,,0.6
2026-09-07T20:00,,,,,,23.0,27.6,76.0,0.886,
2026-09-07T20:10,,,,,,,,,,0.8
2026-09-07T20:30,,,,,,22.8,27.2,77.0,0.83,
2026-09-07T20:40,,,,,,,,,,1.0
2026-09-07T21:00,,,,,,22.5,26.9,77.0,0.815,
2026-09-07T21:10,,,,,,,,,,0.5
2026-09-07T21:30,,,,,,22.3,26.9,76.0,0.851,
2026-09-07T21:40,,,,,,,,,,0.7
2026-09-07T22:00,,,,,,21.7,26.5,75.0,0.866,
2026-09-07T22:10,,,,,,,,,,0.6
2026-09-07T22:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-07T22:40,,,,,,,,,,1.0
2026-09-07T23:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-07T23:40,,,,,,,,,,0.9
2026-09-08T00:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-08T00:10,,,,,,,,,,0.6
2026-09-08T00:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-08T00:40,,,,,,,,,,1.0
2026-09-08T01:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-08T01:10,,,,,,,,,,1.2
2026-09-08T01:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-08T01:40,,,,,,,,,,2.2
2026-09-08T02:00,,,,,,19.0,24.8,70.0,0.939,
2026-09-08T02:10,,,,,,,,,,1.0
2026-09-08T02:30,,,,,,19.0,25.1,69.0,0.988,
2026-09-08T02:40,,,,,,,,,,1.7
2026-09-08T03:00,,,,,,19.2,24.1,74.0,0.78,
2026-09-08T03:10,,,,,,,,,,0.9
2026-09-08T03:30,,,,,,19.0,24.1,73.0,0.811,
2026-09-08T03:40,,,,,,,,,,2.3
2026-09-08T04:00,,,,,,19.0,25.1,69.0,0.988,
2026-09-08T04:10,,,,,,,,,,2.5
