datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,19.2,25.3,69.0,1.0,
2026-08-31T09:10,,,,,,,,,,1.8
2026-08-31T09:30,,,,,,19.3,25.4,69.0,1.006,
2026-08-31T09:40,,,,,,,,,,2.1
2026-08-31T10:00,,,,,,20.6,26.5,70.0,1.039,
2026-08-31T10:10,,,,,,,,,,3.0
2026-08-31T10:30,,,,,,20.7,26.4,71.0,0.998,
2026-08-31T10:40,,,,,,,,,,3.8
2026-08-31T11:00,,,,,,21.0,26.2,73.0,0.918,
2026-08-31T11:10,,,,,,,,,,3.8
2026-08-31T11:30,,,,,,21.3,26.3,74.0,0.89,
2026-08-31T11:40,,,,,,,,,,3.6
2026-08-31T12:00,,,,,,21.6,26.4,75.0,0.86,
2026-08-31T12:10,,,,,,,,,,3.6
2026-08-31T12:30,,,,,,21.7,26.5,75.0,0.866,
2026-08-31T12:40,,,,,,,,,,3.6
2026-08-31T13:00,5.0,2.05,15.8,0.0,,21.7,26.5,75.0,0.866,
2026-08-31T13:10,,,,,,,,,,3.7
2026-08-31T13:30,,,,,,21.6,26.8,73.0,0.951,
2026-08-31T13:40,,,,,,,,,,4.2
2026-08-31T14:00,,,,,,21.1,27.0,70.0,1.07,
2026-08-31T14:10,,,,,,,,,,3.9
2026-08-31T14:30,,,,,,21.4,26.9,72.0,0.992,
2026-08-31T14:40,,,,,,,,,,3.2
2026-08-31T15:00,,,,,,21.4,26.9,72.0,0.992,
2026-08-31T15:10,,,,,,,,,,2.7
2026-08-31T15:30,,,,,,21.4,26.9,72.0,0.992,
2026-08-31T15:40,,,,,,,,,,3.0
2026-08-31T16:00,,,,,29.2,21.6,26.6,74.0,0.905,2.7
2026-08-31T16:30,,,,,29.5,21.6,26.6,74.0,0.905,2.2
2026-08-31T17:00,,,,,,21.7,26.5,75.0,0.866,
2026-08-31T17:10,,,,,,,,,,2.0
2026-08-31T17:30,,,,,,21.6,26.4,75.0,0.86,
2026-08-31T17:40,,,,,,,,,,2.3
2026-08-31T18:00,,,,,,21.4,26.2,75.0,0.85,
2026-08-31T18:10,,,,,,,,,,1.6
2026-08-31T18:30,,,,,,21.7,26.1,77.0,0.778,
2026-08-31T18:40,,,,,,,,,,1.4
2026-08-31T19:00,,,,,,21.9,25.6,80.0,0.657,
2026-08-31T19:10,,,,,,,,,,0.9
2026-08-31T19:30,,,,,,22.0,25.3,82.0,0.58,
2026-08-31T19:40,,,,,,,,,,0.7
2026-08-31T20:00,,,,,29.2,21.6,25.1,81.0,0.605,0.5
2026-08-31T20:30,,,,,,21.4,25.3,79.0,0.677,
2026-08-31T20:40,,,,,,,,,,0.2
2026-08-31T21:00,,,,,29.5,21.4,25.3,79.0,0.677,0.3
2026-08-31T21:30,,,,,,21.9,25.2,82.0,0.577,
2026-08-31T21:40,,,,,,,,,,0.5
2026-08-31T22:00,,,,,,21.5,25.0,81.0,0.602,
2026-08-31T22:10,,,,,,,,,,1.9
2026-08-31T22:30,,,,,,21.4,25.1,80.0,0.637,
2026-08-31T22:40,,,,,,,,,,2.2
2026-08-31T23:30,,,,,,21.4,24.9,81.0,0.598,
2026-08-31T23:40,,,,,,,,,,3.5
2026-09-01T00:00,,,,,,21.2,24.7,81.0,0.591,
2026-09-01T00:10,,,,,,,,,,3.4
2026-09-01T00:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-01T00:40,,,,,,,,,,4.3
2026-09-01T01:00,,,,,,21.1,24.6,81.0,0.588,
2026-09-01T01:10,,,,,,,,,,4.3
2026-09-01T01:30,,,,,,20.9,24.4,81.0,0.581,
2026-09-01T01:40,,,,,,,,,,4.5
2026-09-01T02:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-01T02:10,,,,,,,,,,4.3
2026-09-01T02:30,,,,,,20.4,24.7,77.0,0.716,
2026-09-01T02:40,,,,,,,,,,4.5
2026-09-01T03:00,,,,,,20.5,25.0,76.0,0.76,
2026-09-01T03:10,,,,,,,,,,3.7
2026-09-01T03:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-01T03:40,,,,,,,,,,3.5
2026-09-01T04:00,,,,,,21.0,25.3,77.0,0.742,
2026-09-01T04:10,,,,,,,,,,3.4
2026-09-01T04:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-01T04:40,,,,,,,,,,2.6
2026-09-01T05:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-01T05:10,,,,,,,,,,3.6
2026-09-01T05:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-01T05:40,,,,,,,,,,4.3
2026-09-01T06:00,,,,,,21.3,25.2,79.0,0.673,
2026-09-01T06:10,,,,,,,,,,4.3
2026-09-01T06:30,,,,,,,25.5,,,
2026-09-01T06:40,,,,,,,,,,3.4
2026-09-01T07:00,,,,,,21.5,26.1,76.0,0.812,
2026-09-01T07:10,,,,,,,,,,3.0
2026-09-01T07:30,,,,,,21.6,26.2,76.0,0.816,
2026-09-01T07:40,,,,,,,,,,4.2
2026-09-01T08:00,,,,,,21.9,26.5,76.0,0.831,
2026-09-01T08:10,,,,,,,,,,3.2
2026-09-01T08:30,,,,,,21.8,26.8,74.0,0.916,
2026-09-01T08:40,,,,,,,,,,2.6
2026-09-01T09:00,,,,,,21.7,27.2,72.0,1.01,
2026-09-01T09:10,,,,,,,,,,3.2
2026-09-01T09:30,,,,,,21.2,27.2,70.0,1.082,
2026-09-01T09:40,,,,,,,,,,2.2
2026-09-01T10:00,,,,,,21.7,27.4,71.0,1.058,
2026-09-01T10:10,,,,,,,,,,3.6
2026-09-01T10:30,,,,,29.4,21.2,27.4,69.0,1.131,3.2
2026-09-01T11:00,,,,,,20.7,27.9,65.0,1.315,
2026-09-01T11:10,,,,,,,,,,2.9
2026-09-01T11:30,,,,,,20.8,28.0,65.0,1.323,
2026-09-01T11:40,,,,,,,,,,2.6
2026-09-01T12:00,,,,,,20.8,27.7,66.0,1.263,
2026-09-01T12:10,,,,,,,,,,3.3
2026-09-01T12:30,,,,,,20.9,27.3,68.0,1.161,
2026-09-01T12:40,,,,,,,,,,3.3
2026-09-01T13:00,5.1,2.7,15.9,0.0,,20.1,27.5,64.0,1.322,
2026-09-01T13:10,,,,,,,,,,4.1
2026-09-01T13:30,,,,,28.5,20.8,27.2,68.0,1.154,3.9
2026-09-01T14:00,,,,,30.0,21.0,27.4,68.0,1.168,2.3
2026-09-01T14:30,,,,,,20.8,27.7,66.0,1.263,
2026-09-01T14:40,,,,,,,,,,2.0
2026-09-01T15:00,,,,,,20.3,27.5,65.0,1.285,
2026-09-01T15:10,,,,,,,,,,2.1
2026-09-01T15:30,,,,,,20.6,27.5,66.0,1.248,
2026-09-01T15:40,,,,,,,,,,2.2
2026-09-01T16:00,,,,,,20.3,27.2,66.0,1.227,
2026-09-01T16:10,,,,,,,,,,2.1
2026-09-01T16:30,,,,,,20.9,27.1,69.0,1.112,
2026-09-01T16:40,,,,,,,,,,2.3
2026-09-01T17:00,,,,,,21.1,26.8,71.0,1.022,
2026-09-01T17:10,,,,,,,,,,1.3
2026-09-01T17:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-01T17:40,,,,,,,,,,1.3
2026-09-01T18:00,,,,,,21.7,26.5,75.0,0.866,
2026-09-01T18:10,,,,,,,,,,0.7
2026-09-01T18:30,,,,,,22.0,26.1,78.0,0.744,
2026-09-01T18:40,,,,,,,,,,0.9
2026-09-01T19:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-01T19:10,,,,,,,,,,1.2
2026-09-01T19:30,,,,,,22.4,26.1,80.0,0.676,
2026-09-01T19:40,,,,,,,,,,1.5
2026-09-01T20:00,,,,,,22.7,26.0,82.0,0.605,
2026-09-01T20:10,,,,,,,,,,0.6
2026-09-01T20:30,,,,,,22.6,25.5,84.0,0.522,
2026-09-01T20:40,,,,,,,,,,1.7
2026-09-01T21:00,,,,,28.6,21.7,25.2,81.0,0.609,1.7
2026-09-01T21:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-01T21:40,,,,,,,,,,1.9
2026-09-01T22:00,,,,,28.1,21.0,25.3,77.0,0.742,2.0
2026-09-01T22:30,,,,,,20.5,24.8,77.0,0.72,
2026-09-01T22:40,,,,,,,,,,2.3
2026-09-01T23:30,,,,,26.2,20.3,24.2,79.0,0.634,2.6
2026-09-02T00:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-02T00:10,,,,,,,,,,2.3
2026-09-02T00:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-02T00:40,,,,,,,,,,2.7
2026-09-02T01:00,,,,,,19.5,23.3,79.0,0.601,
2026-09-02T01:10,,,,,,,,,,3.1
2026-09-02T01:30,,,,,,19.4,23.2,79.0,0.597,
2026-09-02T01:40,,,,,,,,,,2.5
2026-09-02T02:00,,,,,,19.9,23.1,82.0,0.509,
2026-09-02T02:10,,,,,,,,,,3.0
2026-09-02T02:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-02T02:40,,,,,,,,,,3.2
2026-09-02T03:00,,,,,23.9,19.8,22.6,84.0,0.439,3.2
2026-09-02T03:30,,,,,23.6,19.6,22.4,84.0,0.433,3.2
2026-09-02T04:00,,,,,22.9,19.0,22.2,82.0,0.482,3.6
2026-09-02T04:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-02T04:40,,,,,,,,,,2.8
2026-09-02T05:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-02T05:10,,,,,,,,,,2.4
2026-09-02T05:30,,,,,,19.2,22.4,82.0,0.488,
2026-09-02T05:40,,,,,,,,,,4.0
2026-09-02T06:00,,,,,23.3,18.5,22.5,78.0,0.6,3.1
2026-09-02T06:30,,,,,23.8,18.6,23.1,76.0,0.678,3.4
2026-09-02T07:00,,,,,,19.1,24.0,74.0,0.776,
2026-09-02T07:10,,,,,,,,,,4.2
2026-09-02T07:30,,,,,,18.8,24.4,71.0,0.886,
2026-09-02T07:40,,,,,,,,,,3.8
2026-09-02T08:00,,,,,,18.8,24.9,69.0,0.976,
2026-09-02T08:10,,,,,,,,,,3.7
2026-09-02T08:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-02T08:40,,,,,,,,,,1.4
2026-09-02T09:00,,,,,,20.0,25.7,71.0,0.958,
2026-09-02T09:10,,,,,,,,,,4.0
2026-09-02T09:30,,,,,26.9,20.9,25.4,76.0,0.779,3.8
2026-09-02T10:00,,,,,,21.4,25.7,77.0,0.76,
2026-09-02T10:10,,,,,,,,,,4.1
2026-09-02T10:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-02T10:40,,,,,,,,,,3.9
2026-09-02T11:00,,,,,,21.4,26.0,76.0,0.807,
2026-09-02T11:10,,,,,,,,,,4.1
2026-09-02T11:30,,,,,,21.4,26.0,76.0,0.807,
2026-09-02T11:40,,,,,,,,,,3.5
2026-09-02T12:00,,,,,27.7,21.4,26.0,76.0,0.807,3.9
2026-09-02T12:30,,,,,,21.7,26.5,75.0,0.866,
2026-09-02T12:40,,,,,,,,,,2.5
2026-09-02T13:00,4.0,2.84,14.7,0.0,30.0,21.6,27.1,72.0,1.004,2.3
2026-09-02T13:30,,,,,29.7,21.6,27.1,72.0,1.004,2.7
2026-09-02T14:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-02T14:10,,,,,,,,,,2.7
2026-09-02T14:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-02T14:40,,,,,,,,,,1.9
2026-09-02T15:00,,,,,,21.5,27.2,71.0,1.046,
2026-09-02T15:10,,,,,,,,,,1.8
2026-09-02T15:30,,,,,,21.5,27.2,71.0,1.046,
2026-09-02T15:40,,,,,,,,,,2.2
2026-09-02T16:00,,,,,,21.7,27.0,73.0,0.963,
2026-09-02T16:10,,,,,,,,,,2.1
2026-09-02T16:30,,,,,29.2,21.6,26.6,74.0,0.905,2.7
2026-09-02T17:00,,,,,,21.7,26.3,76.0,0.821,
2026-09-02T17:10,,,,,,,,,,2.1
2026-09-02T17:30,,,,,,21.7,26.1,77.0,0.778,
2026-09-02T17:40,,,,,,,,,,1.8
2026-09-02T18:00,,,,,,21.9,26.0,78.0,0.74,
2026-09-02T18:10,,,,,,,,,,1.5
2026-09-02T18:30,,,,,,21.9,26.0,78.0,0.74,
2026-09-02T18:40,,,,,,,,,,0.9
2026-09-02T19:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-02T19:10,,,,,,,,,,0.8
2026-09-02T19:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-02T19:40,,,,,,,,,,1.0
2026-09-02T20:00,,,,,,22.0,25.7,80.0,0.66,
2026-09-02T20:10,,,,,,,,,,0.6
2026-09-02T20:30,,,,,,21.8,25.5,80.0,0.653,
2026-09-02T20:40,,,,,,,,,,0.6
2026-09-02T21:00,,,,,,21.9,25.4,81.0,0.616,
2026-09-02T21:10,,,,,,,,,,1.9
2026-09-02T21:30,,,,,,21.4,24.7,82.0,0.56,
2026-09-02T21:40,,,,,,,,,,1.9
2026-09-02T22:00,,,,,,21.0,24.5,81.0,0.584,
2026-09-02T22:10,,,,,,,,,,1.9
