datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.0,15.5,91.0,0.158
2026-09-12T23:30,,,,,13.6,15.2,90.0,0.173
2026-09-13T00:00,,,,,13.5,15.3,89.0,0.191
2026-09-13T00:30,,,,,12.9,14.7,89.0,0.184
2026-09-13T01:00,,,,,13.0,14.6,90.0,0.166
2026-09-13T01:30,,,,,12.8,14.4,90.0,0.164
2026-09-13T02:00,,,,,12.1,13.4,92.0,0.123
2026-09-13T02:30,,,,,12.1,13.4,92.0,0.123
2026-09-13T03:00,,,,,11.6,12.7,93.0,0.103
2026-09-13T03:30,,,,,11.6,12.7,93.0,0.103
2026-09-13T04:00,,,,,12.0,13.1,93.0,0.106
2026-09-13T04:30,,,,,11.8,13.1,92.0,0.121
2026-09-13T05:00,,,,,11.3,12.7,91.0,0.132
2026-09-13T05:30,,,,,11.5,12.8,92.0,0.118
2026-09-13T06:00,,,,,11.2,12.5,92.0,0.116
2026-09-13T06:30,,,,,11.9,13.0,93.0,0.105
2026-09-13T07:00,,,,,13.6,15.2,90.0,0.173
2026-09-13T07:30,,,,,14.4,16.9,85.0,0.289
2026-09-13T08:00,,,,,15.4,18.3,83.0,0.358
2026-09-13T08:30,,,,,16.1,19.8,79.0,0.485
2026-09-13T09:00,,,,,16.6,21.2,75.0,0.629
2026-09-13T09:30,,,,,16.7,22.4,70.0,0.813
2026-09-13T10:00,,,,,16.0,23.4,63.0,1.065
2026-09-13T10:30,,,,,15.3,23.8,59.0,1.209
2026-09-13T11:00,,,,,15.2,24.3,57.0,1.306
2026-09-13T11:30,,,,,15.2,24.6,56.0,1.361
2026-09-13T12:00,,,,,15.7,24.8,57.0,1.346
2026-09-13T12:30,,,,,16.0,25.1,57.0,1.37
2026-09-13T13:00,0.0,3.48,8.8,0.0,16.3,25.1,58.0,1.338
2026-09-13T13:30,,,,,18.2,24.3,69.0,0.942
2026-09-13T14:00,,,,,18.4,24.0,71.0,0.865
2026-09-13T14:30,,,,,18.6,23.7,73.0,0.791
2026-09-13T15:00,,,,,18.6,23.3,75.0,0.715
2026-09-13T15:30,,,,,18.5,23.0,76.0,0.674
2026-09-13T16:00,,,,,18.4,22.4,78.0,0.596
2026-09-13T16:30,,,,,18.1,21.7,80.0,0.519
2026-09-13T17:00,,,,,17.8,21.2,81.0,0.478
2026-09-13T17:30,,,,,17.5,20.3,84.0,0.381
2026-09-13T18:00,,,,,17.2,19.6,86.0,0.319
2026-09-13T18:30,,,,,16.6,18.4,89.0,0.233
2026-09-13T19:00,,,,,16.6,18.1,91.0,0.187
2026-09-13T19:30,,,,,16.5,17.8,92.0,0.163
2026-09-13T20:00,,,,,16.6,17.7,93.0,0.142
2026-09-13T20:30,,,,,16.6,17.7,93.0,0.142
2026-09-13T21:00,,,,,16.8,18.0,93.0,0.144
2026-09-13T21:30,,,,,16.8,18.1,92.0,0.166
2026-09-13T22:00,,,,,16.5,17.8,92.0,0.163
2026-09-13T22:30,,,,,15.9,17.2,92.0,0.157
2026-09-13T23:30,,,,,16.2,17.3,93.0,0.138
2026-09-14T00:00,,,,,16.1,17.2,93.0,0.137
2026-09-14T00:30,,,,,15.5,16.6,93.0,0.132
2026-09-14T01:00,,,,,15.0,16.1,93.0,0.128
2026-09-14T01:30,,,,,15.0,16.0,94.0,0.109
2026-09-14T02:00,,,,,14.8,15.8,94.0,0.108
2026-09-14T02:30,,,,,14.7,15.7,94.0,0.107
2026-09-14T03:00,,,,,14.1,15.1,94.0,0.103
2026-09-14T03:30,,,,,14.2,15.2,94.0,0.104
2026-09-14T04:00,,,,,14.5,15.6,93.0,0.124
2026-09-14T04:30,,,,,14.1,15.4,92.0,0.14
2026-09-14T05:00,,,,,13.6,14.7,93.0,0.117
2026-09-14T05:30,,,,,13.3,14.3,94.0,0.098
2026-09-14T06:00,,,,,13.5,14.3,95.0,0.081
2026-09-14T06:30,,,,,14.2,15.0,95.0,0.085
2026-09-14T07:00,,,,,15.8,16.9,93.0,0.135
2026-09-14T07:30,,,,,16.3,18.1,89.0,0.228
2026-09-14T08:00,,,,,17.5,19.9,86.0,0.325
2026-09-14T08:30,,,,,18.2,21.6,81.0,0.49
2026-09-14T09:00,,,,,18.2,23.3,73.0,0.772
2026-09-14T09:30,,,,,17.8,24.1,68.0,0.961
2026-09-14T10:00,,,,,18.1,25.1,65.0,1.115
2026-09-14T10:30,,,,,17.9,25.7,62.0,1.255
2026-09-14T11:00,,,,,17.7,26.1,60.0,1.353
2026-09-14T11:30,,,,,17.3,26.2,58.0,1.429
2026-09-14T12:00,,,,,19.1,25.9,66.0,1.136
2026-09-14T12:30,,,,,20.0,25.9,70.0,1.002
2026-09-14T13:00,0.0,3.48,10.2,0.0,20.0,25.7,71.0,0.958
2026-09-14T13:30,,,,,20.4,25.4,74.0,0.843
2026-09-14T14:30,,,,,20.4,24.9,76.0,0.756
2026-09-14T15:00,,,,,20.1,24.4,77.0,0.703
2026-09-14T15:30,,,,,20.2,24.1,79.0,0.63
2026-09-14T16:00,,,,,19.9,23.6,80.0,0.583
2026-09-14T16:30,,,,,19.7,22.7,83.0,0.469
2026-09-14T17:00,,,,,19.5,22.1,85.0,0.399
2026-09-14T17:30,,,,,19.1,21.4,87.0,0.331
2026-09-14T18:00,,,,,18.5,20.4,89.0,0.264
2026-09-14T18:30,,,,,18.4,19.9,91.0,0.209
2026-09-14T19:00,,,,,18.4,19.7,92.0,0.184
2026-09-14T19:30,,,,,17.9,19.1,93.0,0.155
2026-09-14T20:00,,,,,18.1,19.1,94.0,0.133
2026-09-14T20:30,,,,,18.3,19.3,94.0,0.134
2026-09-14T21:00,,,,,18.2,19.2,94.0,0.133
2026-09-14T21:30,,,,,18.1,19.3,93.0,0.157
2026-09-14T22:00,,,,,17.8,19.1,92.0,0.177
2026-09-14T22:30,,,,,17.0,18.7,90.0,0.216
2026-09-14T23:30,,,,,16.6,18.6,88.0,0.257
2026-09-15T00:00,,,,,16.3,18.3,88.0,0.252
2026-09-15T00:30,,,,,16.1,18.5,86.0,0.298
2026-09-15T01:00,,,,,14.9,16.7,89.0,0.209
2026-09-15T01:30,,,,,14.9,16.0,93.0,0.127
2026-09-15T02:00,,,,,14.9,16.0,93.0,0.127
2026-09-15T02:30,,,,,14.7,15.8,93.0,0.126
2026-09-15T03:30,,,,,13.8,15.3,91.0,0.156
2026-09-15T04:00,,,,,13.5,14.8,92.0,0.135
2026-09-15T04:30,,,,,13.3,14.6,92.0,0.133
2026-09-15T05:00,,,,,13.2,14.7,91.0,0.151
2026-09-15T05:30,,,,,13.1,14.6,91.0,0.15
2026-09-15T06:00,,,,,13.3,14.8,91.0,0.152
2026-09-15T06:30,,,,,13.4,14.7,92.0,0.134
2026-09-15T07:00,,,,,15.1,16.8,90.0,0.191
2026-09-15T07:30,,,,,16.3,18.5,87.0,0.277
2026-09-15T08:00,,,,,17.5,20.3,84.0,0.381
2026-09-15T08:30,,,,,18.1,21.7,80.0,0.519
2026-09-15T09:00,,,,,18.5,22.7,77.0,0.635
2026-09-15T09:30,,,,,18.5,23.9,72.0,0.83
2026-09-15T10:00,,,,,18.9,25.0,69.0,0.982
2026-09-15T10:30,,,,,18.7,25.5,66.0,1.11
2026-09-15T11:00,,,,,18.7,25.8,65.0,1.163
2026-09-15T11:30,,,,,18.0,26.1,61.0,1.319
2026-09-15T12:00,,,,,17.1,26.3,57.0,1.471
2026-09-15T12:30,,,,,19.2,26.0,66.0,1.143
2026-09-15T13:00,0.0,3.44,10.4,0.0,19.8,25.4,71.0,0.941
2026-09-15T13:30,,,,,19.7,24.6,74.0,0.804
2026-09-15T14:00,,,,,20.0,24.5,76.0,0.738
2026-09-15T14:30,,,,,20.1,24.4,77.0,0.703
2026-09-15T15:00,,,,,20.1,23.8,80.0,0.59
2026-09-15T15:30,,,,,20.0,23.5,81.0,0.55
2026-09-15T16:00,,,,,19.8,23.0,82.0,0.506
2026-09-15T16:30,,,,,19.6,22.4,84.0,0.433
2026-09-15T17:00,,,,,19.5,21.9,86.0,0.368
2026-09-15T17:30,,,,,19.1,21.2,88.0,0.302
2026-09-15T18:00,,,,,19.2,20.9,90.0,0.247
2026-09-15T18:30,,,,,18.8,20.3,91.0,0.214
2026-09-15T19:00,,,,,18.5,19.7,93.0,0.161
2026-09-15T19:30,,,,,18.4,19.4,94.0,0.135
2026-09-15T20:00,,,,,18.7,19.7,94.0,0.138
2026-09-15T20:30,,,,,18.6,19.6,94.0,0.137
2026-09-15T21:00,,,,,18.9,19.9,94.0,0.139
2026-09-15T21:30,,,,,18.7,19.9,93.0,0.163
2026-09-15T22:00,,,,,18.6,19.8,93.0,0.162
2026-09-15T22:30,,,,,18.2,19.5,92.0,0.181
2026-09-15T23:30,,,,,17.5,18.7,93.0,0.151
2026-09-16T00:00,,,,,17.5,18.7,93.0,0.151
2026-09-16T00:30,,,,,17.4,18.7,92.0,0.173
2026-09-16T01:00,,,,,16.7,18.0,92.0,0.165
2026-09-16T01:30,,,,,16.8,18.0,93.0,0.144
2026-09-16T02:00,,,,,16.8,18.0,93.0,0.144
2026-09-16T02:30,,,,,16.6,17.9,92.0,0.164
2026-09-16T03:00,,,,,16.4,17.7,92.0,0.162
2026-09-16T03:30,,,,,16.2,17.5,92.0,0.16
2026-09-16T04:00,,,,,16.1,17.4,92.0,0.159
2026-09-16T04:30,,,,,16.0,17.3,92.0,0.158
2026-09-16T05:00,,,,,16.2,17.3,93.0,0.138
2026-09-16T05:30,,,,,16.0,17.3,92.0,0.158
2026-09-16T06:00,,,,,16.0,17.3,92.0,0.158
2026-09-16T06:30,,,,,16.3,17.6,92.0,0.161
2026-09-16T07:30,,,,,17.4,19.4,88.0,0.27
2026-09-16T08:00,,,,,16.9,18.9,88.0,0.262
2026-09-16T08:30,,,,,17.7,19.4,90.0,0.225
2026-09-16T09:00,,,,,17.9,19.2,92.0,0.178
2026-09-16T09:30,,,,,18.0,20.2,87.0,0.308
2026-09-16T10:00,,,,,18.2,21.0,84.0,0.398
2026-09-16T10:30,,,,,18.6,22.0,81.0,0.502
2026-09-16T11:00,,,,,18.9,21.7,84.0,0.415
2026-09-16T11:30,,,,,19.2,22.0,84.0,0.423
2026-09-16T12:00,,,,,19.1,22.1,83.0,0.452
2026-09-16T12:30,,,,,19.0,22.0,83.0,0.449
2026-09-16T13:00,0.0,2.17,9.8,0.0,19.1,21.7,85.0,0.389
2026-09-16T13:30,,,,,19.1,21.4,87.0,0.331
2026-09-16T14:00,,,,,19.3,21.6,87.0,0.335
2026-09-16T14:30,,,,,19.6,22.2,85.0,0.401
2026-09-16T15:00,,,,,19.2,22.2,83.0,0.455
2026-09-16T15:30,,,,,18.6,21.4,84.0,0.408
2026-09-16T16:00,,,,,18.9,21.5,85.0,0.385
2026-09-16T16:30,,,,,18.9,21.2,87.0,0.327
2026-09-16T17:00,,,,,18.6,20.8,87.0,0.319
2026-09-16T17:30,,,,,18.5,20.4,89.0,0.264
2026-09-16T18:00,,,,,18.5,20.2,90.0,0.237
2026-09-16T18:30,,,,,18.1,20.0,89.0,0.257
2026-09-16T19:00,,,,,17.6,19.5,89.0,0.249
2026-09-16T19:30,,,,,17.4,19.3,89.0,0.246
2026-09-16T20:00,,,,,17.1,19.3,87.0,0.291
2026-09-16T20:30,,,,,17.0,19.6,85.0,0.342
2026-09-16T21:00,,,,,17.3,19.5,87.0,0.295
2026-09-16T21:30,,,,,17.9,20.1,87.0,0.306
