datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.1,29.5,57.0,1.773
2026-09-06T12:30,,,,,19.7,29.7,55.0,1.877
2026-09-06T13:00,4.5,4.13,15.4,0.0,19.6,29.9,54.0,1.941
2026-09-06T13:30,,,,,19.2,30.1,52.0,2.048
2026-09-06T14:00,,,,,18.3,30.6,48.0,2.283
2026-09-06T14:30,,,,,17.9,30.9,46.0,2.412
2026-09-06T15:00,,,,,19.5,30.5,52.0,2.096
2026-09-06T15:30,,,,,21.6,29.4,63.0,1.517
2026-09-06T16:00,,,,,21.0,28.7,63.0,1.457
2026-09-06T16:30,,,,,20.2,27.6,64.0,1.329
2026-09-06T17:00,,,,,19.6,26.5,66.0,1.177
2026-09-06T17:30,,,,,18.6,26.2,63.0,1.259
2026-09-06T18:00,,,,,17.4,24.4,65.0,1.07
2026-09-06T18:30,,,,,17.9,23.5,71.0,0.84
2026-09-06T19:00,,,,,19.2,23.7,76.0,0.703
2026-09-06T19:30,,,,,19.7,23.6,79.0,0.612
2026-09-06T20:00,,,,,19.4,22.8,81.0,0.527
2026-09-06T20:30,,,,,19.3,22.9,80.0,0.558
2026-09-06T21:00,,,,,18.6,21.4,84.0,0.408
2026-09-06T21:30,,,,,18.9,21.5,85.0,0.385
2026-09-06T22:00,,,,,19.0,21.8,84.0,0.418
2026-09-06T22:30,,,,,18.9,22.3,81.0,0.512
2026-09-06T23:30,,,,,18.1,20.5,86.0,0.338
2026-09-07T00:00,,,,,18.2,20.6,86.0,0.34
2026-09-07T00:30,,,,,17.6,19.8,87.0,0.3
2026-09-07T01:00,,,,,17.7,19.6,89.0,0.251
2026-09-07T01:30,,,,,17.4,19.3,89.0,0.246
2026-09-07T02:00,,,,,17.4,19.1,90.0,0.221
2026-09-07T02:30,,,,,17.4,19.1,90.0,0.221
2026-09-07T03:00,,,,,17.1,18.8,90.0,0.217
2026-09-07T03:30,,,,,16.8,18.3,91.0,0.189
2026-09-07T04:00,,,,,16.7,18.0,92.0,0.165
2026-09-07T04:30,,,,,16.9,18.2,92.0,0.167
2026-09-07T05:00,,,,,16.7,18.0,92.0,0.165
2026-09-07T05:30,,,,,16.7,18.0,92.0,0.165
2026-09-07T06:00,,,,,17.2,18.5,92.0,0.17
2026-09-07T06:30,,,,,17.4,18.9,91.0,0.197
2026-09-07T07:00,,,,,18.7,20.8,88.0,0.295
2026-09-07T07:30,,,,,19.6,22.6,83.0,0.466
2026-09-07T08:00,,,,,20.2,24.5,77.0,0.707
2026-09-07T08:30,,,,,20.3,25.7,72.0,0.925
2026-09-07T09:00,,,,,20.9,26.8,70.0,1.057
2026-09-07T09:30,,,,,20.9,28.1,65.0,1.331
2026-09-07T10:00,,,,,21.0,29.0,62.0,1.522
2026-09-07T10:30,,,,,20.1,29.5,57.0,1.773
2026-09-07T11:00,,,,,20.1,29.8,56.0,1.846
2026-09-07T11:30,,,,,20.1,30.1,55.0,1.92
2026-09-07T12:00,,,,,21.0,30.2,58.0,1.803
2026-09-07T12:30,,,,,22.3,29.9,64.0,1.519
2026-09-07T13:00,2.3,4.07,14.1,0.0,22.2,29.5,65.0,1.443
2026-09-07T13:30,,,,,22.2,29.2,66.0,1.378
2026-09-07T14:00,,,,,21.6,28.8,65.0,1.386
2026-09-07T14:30,,,,,21.0,28.5,64.0,1.401
2026-09-07T15:30,,,,,21.3,27.3,70.0,1.089
2026-09-07T16:00,,,,,21.6,26.8,73.0,0.951
2026-09-07T16:30,,,,,21.5,26.1,76.0,0.812
2026-09-07T17:00,,,,,21.4,25.3,79.0,0.677
2026-09-07T17:30,,,,,21.1,24.6,81.0,0.588
2026-09-07T18:00,,,,,20.5,23.4,84.0,0.461
2026-09-07T18:30,,,,,20.5,23.0,86.0,0.393
2026-09-07T19:00,,,,,20.3,22.4,88.0,0.325
2026-09-07T19:30,,,,,20.0,21.9,89.0,0.289
2026-09-07T20:00,,,,,19.4,21.7,87.0,0.337
2026-09-07T20:30,,,,,18.9,21.7,84.0,0.415
2026-09-07T21:00,,,,,18.4,20.8,86.0,0.344
2026-09-07T21:30,,,,,18.2,21.4,82.0,0.459
2026-09-07T22:00,,,,,18.0,21.2,82.0,0.453
2026-09-07T22:30,,,,,17.4,21.8,76.0,0.627
2026-09-07T23:30,,,,,16.8,19.0,87.0,0.286
2026-09-08T00:00,,,,,16.7,18.9,87.0,0.284
2026-09-08T00:30,,,,,16.5,18.5,88.0,0.256
2026-09-08T01:00,,,,,16.4,18.2,89.0,0.23
2026-09-08T01:30,,,,,16.4,18.4,88.0,0.254
