datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.6,22.2,85.0,0.401
2026-09-09T02:30,,,,,19.4,21.8,86.0,0.366
2026-09-09T03:00,,,,,19.6,21.9,87.0,0.342
2026-09-09T03:30,,,,,19.7,21.8,88.0,0.313
2026-09-09T04:00,,,,,19.7,22.0,87.0,0.344
2026-09-09T04:30,,,,,19.5,21.2,90.0,0.252
2026-09-09T05:00,,,,,16.1,17.8,90.0,0.204
2026-09-09T05:30,,,,,17.8,19.3,91.0,0.201
2026-09-09T06:00,,,,,17.6,18.9,92.0,0.175
2026-09-09T06:30,,,,,18.9,19.7,95.0,0.115
2026-09-09T07:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T07:30,,,,,19.9,21.1,93.0,0.175
2026-09-09T08:00,,,,,19.8,21.2,92.0,0.201
2026-09-09T08:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T09:00,,,,,19.6,20.8,93.0,0.172
2026-09-09T09:30,,,,,20.1,21.1,94.0,0.15
2026-09-09T10:00,,,,,19.9,20.9,94.0,0.148
2026-09-09T10:30,,,,,20.3,21.1,95.0,0.125
2026-09-09T11:00,,,,,21.0,21.8,95.0,0.131
2026-09-09T11:30,,,,,21.4,22.6,93.0,0.192
2026-09-09T12:00,,,,,21.0,22.7,90.0,0.276
2026-09-09T12:30,,,,,20.7,22.4,90.0,0.271
2026-09-09T13:00,0.0,2.51,9.9,0.0,20.5,22.2,90.0,0.268
2026-09-09T13:30,,,,,20.0,22.3,87.0,0.35
2026-09-09T14:00,,,,,20.1,22.6,86.0,0.384
2026-09-09T14:30,,,,,19.8,22.4,85.0,0.406
2026-09-09T15:00,,,,,19.4,22.0,85.0,0.397
2026-09-09T15:30,,,,,16.3,18.7,86.0,0.302
2026-09-09T16:00,,,,,15.8,17.5,90.0,0.2
2026-09-09T16:30,,,,,17.2,18.5,92.0,0.17
2026-09-09T17:00,,,,,17.2,18.4,93.0,0.148
2026-09-09T17:30,,,,,17.4,18.6,93.0,0.15
2026-09-09T18:00,,,,,17.8,18.8,94.0,0.13
2026-09-09T18:30,,,,,18.9,20.8,89.0,0.27
2026-09-09T19:00,,,,,18.8,21.1,87.0,0.325
2026-09-09T19:30,,,,,19.0,21.3,87.0,0.329
2026-09-09T20:00,,,,,18.7,20.8,88.0,0.295
2026-09-09T20:30,,,,,18.6,21.0,86.0,0.348
2026-09-09T21:00,,,,,18.8,21.1,87.0,0.325
2026-09-09T21:30,,,,,18.5,21.1,85.0,0.375
2026-09-09T22:00,,,,,18.6,21.0,86.0,0.348
2026-09-09T22:30,,,,,18.8,21.0,87.0,0.323
2026-09-09T23:30,,,,,18.7,20.6,89.0,0.267
2026-09-10T00:00,,,,,16.4,18.2,89.0,0.23
2026-09-10T00:30,,,,,15.9,17.2,92.0,0.157
2026-09-10T01:00,,,,,15.7,16.7,94.0,0.114
2026-09-10T01:30,,,,,15.3,16.3,94.0,0.111
2026-09-10T02:00,,,,,15.4,16.2,95.0,0.092
2026-09-10T02:30,,,,,15.6,16.4,95.0,0.093
2026-09-10T03:00,,,,,15.7,16.5,95.0,0.094
2026-09-10T03:30,,,,,15.6,16.4,95.0,0.093
2026-09-10T04:00,,,,,15.4,16.2,95.0,0.092
2026-09-10T04:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T05:00,,,,,15.4,16.2,95.0,0.092
2026-09-10T05:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T06:00,,,,,15.8,16.4,96.0,0.075
2026-09-10T06:30,,,,,15.9,16.5,96.0,0.075
2026-09-10T07:00,,,,,15.6,16.4,95.0,0.093
2026-09-10T07:30,,,,,15.6,16.2,96.0,0.074
2026-09-10T08:00,,,,,15.8,16.4,96.0,0.075
2026-09-10T08:30,,,,,16.0,16.6,96.0,0.076
2026-09-10T09:00,,,,,16.1,16.7,96.0,0.076
2026-09-10T09:30,,,,,16.3,16.9,96.0,0.077
2026-09-10T10:00,,,,,17.5,18.1,96.0,0.083
2026-09-10T10:30,,,,,18.1,19.1,94.0,0.133
2026-09-10T11:00,,,,,18.8,20.7,89.0,0.269
2026-09-10T11:30,,,,,18.4,20.8,86.0,0.344
2026-09-10T12:00,,,,,18.4,20.8,86.0,0.344
2026-09-10T12:30,,,,,18.5,21.5,83.0,0.436
2026-09-10T13:00,0.0,2.88,8.5,0.5,18.5,21.3,84.0,0.405
2026-09-10T13:30,,,,,18.6,21.6,83.0,0.439
2026-09-10T14:00,,,,,18.9,22.9,78.0,0.614
2026-09-10T14:30,,,,,17.5,21.7,77.0,0.597
2026-09-10T15:00,,,,,17.1,22.2,73.0,0.723
2026-09-10T15:30,,,,,16.3,22.0,70.0,0.793
2026-09-10T16:00,,,,,16.0,21.3,72.0,0.709
2026-09-10T16:30,,,,,15.3,20.3,73.0,0.643
2026-09-10T17:00,,,,,15.6,19.3,79.0,0.47
2026-09-10T17:30,,,,,15.0,17.9,83.0,0.349
2026-09-10T18:00,,,,,14.8,17.0,87.0,0.252
2026-09-10T18:30,,,,,14.7,16.3,90.0,0.185
2026-09-10T19:00,,,,,14.3,15.8,91.0,0.162
2026-09-10T19:30,,,,,14.2,15.7,91.0,0.161
2026-09-10T20:00,,,,,13.9,15.2,92.0,0.138
2026-09-10T20:30,,,,,13.4,14.7,92.0,0.134
2026-09-10T21:00,,,,,13.0,14.3,92.0,0.13
2026-09-10T21:30,,,,,13.3,14.3,94.0,0.098
2026-09-10T22:00,,,,,13.2,14.2,94.0,0.097
2026-09-10T22:30,,,,,13.4,14.2,95.0,0.081
2026-09-10T23:30,,,,,14.0,14.8,95.0,0.084
2026-09-11T00:00,,,,,14.0,14.8,95.0,0.084
2026-09-11T00:30,,,,,13.9,14.7,95.0,0.084
2026-09-11T01:00,,,,,13.7,14.5,95.0,0.083
2026-09-11T01:30,,,,,13.7,14.5,95.0,0.083
2026-09-11T02:00,,,,,13.4,14.2,95.0,0.081
2026-09-11T02:30,,,,,13.2,14.0,95.0,0.08
2026-09-11T03:00,,,,,13.0,13.8,95.0,0.079
2026-09-11T03:30,,,,,12.5,13.3,95.0,0.076
2026-09-11T04:00,,,,,12.2,13.0,95.0,0.075
2026-09-11T04:30,,,,,12.1,12.9,95.0,0.074
2026-09-11T05:00,,,,,12.0,12.8,95.0,0.074
2026-09-11T05:30,,,,,11.9,12.7,95.0,0.073
2026-09-11T06:30,,,,,13.2,14.8,90.0,0.168
2026-09-11T07:00,,,,,13.4,15.4,88.0,0.21
2026-09-11T07:30,,,,,14.8,16.8,88.0,0.23
2026-09-11T08:00,,,,,15.8,18.2,86.0,0.293
2026-09-11T08:30,,,,,15.9,19.0,82.0,0.396
2026-09-11T09:00,,,,,16.7,20.1,81.0,0.447
2026-09-11T09:30,,,,,15.7,20.7,73.0,0.659
2026-09-11T10:00,,,,,16.5,21.1,75.0,0.626
2026-09-11T10:30,,,,,15.8,21.7,69.0,0.805
2026-09-11T11:00,,,,,15.8,21.5,70.0,0.769
2026-09-11T11:30,,,,,16.0,21.7,70.0,0.779
2026-09-11T12:00,,,,,16.2,21.0,74.0,0.647
2026-09-11T12:30,,,,,16.9,21.3,76.0,0.608
2026-09-11T13:00,0.0,2.93,7.4,0.7,16.6,21.4,74.0,0.663
2026-09-11T13:30,,,,,16.5,21.3,74.0,0.659
2026-09-11T14:00,,,,,16.9,21.7,74.0,0.675
2026-09-11T14:30,,,,,17.1,21.9,74.0,0.683
2026-09-11T15:00,,,,,16.9,22.0,73.0,0.714
2026-09-11T15:30,,,,,16.7,21.8,73.0,0.705
2026-09-11T16:00,,,,,16.5,21.3,74.0,0.659
2026-09-11T16:30,,,,,16.3,20.3,78.0,0.524
2026-09-11T17:00,,,,,16.1,19.4,81.0,0.428
2026-09-11T17:30,,,,,15.8,18.7,83.0,0.367
2026-09-11T18:00,,,,,15.2,17.8,85.0,0.306
2026-09-11T18:30,,,,,14.9,16.7,89.0,0.209
2026-09-11T19:00,,,,,14.8,16.1,92.0,0.146
2026-09-11T19:30,,,,,14.8,15.9,93.0,0.126
2026-09-11T20:00,,,,,14.5,15.5,94.0,0.106
2026-09-11T20:30,,,,,14.1,15.1,94.0,0.103
2026-09-11T21:00,,,,,13.7,14.7,94.0,0.1
2026-09-11T21:30,,,,,13.5,14.6,93.0,0.116
2026-09-11T22:00,,,,,13.0,14.5,91.0,0.149
2026-09-11T22:30,,,,,12.9,14.9,88.0,0.203
2026-09-11T23:30,,,,,12.2,14.2,88.0,0.194
2026-09-12T00:00,,,,,11.7,13.3,90.0,0.153
