datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.3,24.0,75.0,0.746
2026-08-31T09:30,,,,,19.9,24.6,75.0,0.773
2026-08-31T10:00,,,,,20.0,25.0,74.0,0.824
2026-08-31T10:30,,,,,20.2,25.2,74.0,0.833
2026-08-31T11:00,,,,,20.5,25.2,75.0,0.801
2026-08-31T11:30,,,,,20.4,25.4,74.0,0.843
2026-08-31T12:00,,,,,20.7,25.7,74.0,0.859
2026-08-31T12:30,,,,,21.1,25.2,78.0,0.705
2026-08-31T13:00,2.0,3.22,12.2,0.0,21.3,24.8,81.0,0.595
2026-08-31T13:30,,,,,21.1,24.2,83.0,0.513
2026-08-31T14:00,,,,,21.2,24.7,81.0,0.591
2026-08-31T14:30,,,,,21.2,24.7,81.0,0.591
2026-08-31T15:00,,,,,21.0,24.7,80.0,0.622
2026-08-31T15:30,,,,,21.1,24.6,81.0,0.588
2026-08-31T16:00,,,,,21.1,24.4,82.0,0.55
2026-08-31T16:30,,,,,20.9,23.8,84.0,0.472
2026-08-31T17:00,,,,,20.7,23.2,86.0,0.398
2026-08-31T17:30,,,,,20.6,22.9,87.0,0.363
2026-08-31T18:00,,,,,20.4,22.5,88.0,0.327
2026-08-31T18:30,,,,,20.1,22.0,89.0,0.291
2026-08-31T19:00,,,,,19.5,21.2,90.0,0.252
2026-08-31T19:30,,,,,19.6,20.9,92.0,0.198
2026-08-31T20:00,,,,,19.6,20.8,93.0,0.172
2026-08-31T20:30,,,,,19.6,20.8,93.0,0.172
2026-08-31T21:00,,,,,19.7,20.7,94.0,0.146
2026-08-31T21:30,,,,,19.8,20.8,94.0,0.147
2026-08-31T22:00,,,,,19.6,20.6,94.0,0.146
2026-08-31T22:30,,,,,19.0,20.0,94.0,0.14
2026-08-31T23:30,,,,,19.0,20.3,92.0,0.191
2026-09-01T00:00,,,,,18.5,20.2,90.0,0.237
2026-09-01T00:30,,,,,17.5,18.8,92.0,0.174
2026-09-01T01:00,,,,,17.2,18.2,94.0,0.125
2026-09-01T01:30,,,,,17.1,18.1,94.0,0.125
2026-09-01T02:00,,,,,16.7,17.7,94.0,0.122
2026-09-01T02:30,,,,,16.6,17.4,95.0,0.099
2026-09-01T03:00,,,,,16.9,17.7,95.0,0.101
2026-09-01T03:30,,,,,16.5,17.3,95.0,0.099
2026-09-01T04:00,,,,,16.1,16.9,95.0,0.096
2026-09-01T04:30,,,,,16.0,16.8,95.0,0.096
2026-09-01T05:00,,,,,16.2,16.8,96.0,0.077
2026-09-01T05:30,,,,,16.4,17.0,96.0,0.078
2026-09-01T06:00,,,,,16.7,17.3,96.0,0.079
2026-09-01T06:30,,,,,17.6,18.4,95.0,0.106
2026-09-01T07:00,,,,,18.8,20.3,91.0,0.214
2026-09-01T07:30,,,,,19.8,22.1,87.0,0.346
2026-09-01T08:00,,,,,20.1,23.4,82.0,0.518
2026-09-01T08:30,,,,,20.7,25.2,76.0,0.769
2026-09-01T09:00,,,,,20.2,26.1,70.0,1.014
2026-09-01T09:30,,,,,20.2,25.9,71.0,0.969
2026-09-01T10:00,,,,,19.9,26.3,68.0,1.095
2026-09-01T10:30,,,,,19.9,26.8,66.0,1.198
2026-09-01T11:00,,,,,20.6,26.8,69.0,1.092
2026-09-01T11:30,,,,,21.3,26.5,73.0,0.935
2026-09-01T12:00,,,,,21.5,27.0,72.0,0.998
2026-09-01T12:30,,,,,21.6,26.9,73.0,0.957
2026-09-01T13:00,1.0,3.78,11.9,0.0,21.7,26.5,75.0,0.866
2026-09-01T13:30,,,,,21.8,26.4,76.0,0.826
2026-09-01T14:00,,,,,21.4,26.0,76.0,0.807
2026-09-01T14:30,,,,,21.5,25.6,78.0,0.722
2026-09-01T15:00,,,,,21.1,25.7,76.0,0.793
2026-09-01T15:30,,,,,21.1,25.4,77.0,0.746
2026-09-01T16:00,,,,,21.3,25.2,79.0,0.673
2026-09-01T16:30,,,,,21.1,24.8,80.0,0.626
