datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.98,6.0,2.0,,,,
2026-09-19T21:30,,,,,14.8,16.6,89.0,0.208
2026-09-19T22:00,,,,,14.7,16.5,89.0,0.206
2026-09-19T22:30,,,,,14.4,16.2,89.0,0.203
2026-09-19T23:30,,,,,14.0,15.8,89.0,0.197
2026-09-20T00:00,,,,,13.8,15.6,89.0,0.195
2026-09-20T00:30,,,,,13.5,15.3,89.0,0.191
2026-09-20T01:00,,,,,13.4,15.0,90.0,0.171
2026-09-20T01:30,,,,,13.0,14.5,91.0,0.149
2026-09-20T02:00,,,,,13.0,14.5,91.0,0.149
2026-09-20T02:30,,,,,12.8,14.3,91.0,0.147
2026-09-20T03:00,,,,,12.6,14.0,91.0,0.144
2026-09-20T03:30,,,,,12.2,13.6,91.0,0.14
2026-09-20T04:00,,,,,11.6,12.9,92.0,0.119
2026-09-20T04:30,,,,,11.9,13.2,92.0,0.121
2026-09-20T05:00,,,,,11.7,13.1,91.0,0.136
2026-09-20T05:30,,,,,11.5,13.1,90.0,0.151
2026-09-20T06:00,,,,,11.1,12.7,90.0,0.147
2026-09-20T06:30,,,,,11.2,12.5,92.0,0.116
2026-09-20T07:00,,,,,13.1,14.4,92.0,0.131
2026-09-20T07:30,,,,,14.5,16.7,87.0,0.247
2026-09-20T08:00,,,,,15.5,18.6,82.0,0.386
2026-09-20T08:30,,,,,16.3,20.1,79.0,0.494
2026-09-20T09:00,,,,,17.3,21.9,75.0,0.657
2026-09-20T09:30,,,,,17.6,23.1,71.0,0.82
2026-09-20T10:00,,,,,17.3,23.6,68.0,0.932
2026-09-20T10:30,,,,,17.0,24.2,64.0,1.087
2026-09-20T11:00,,,,,16.8,24.6,62.0,1.175
2026-09-20T11:30,,,,,17.1,24.9,62.0,1.197
2026-09-20T12:00,,,,,16.1,25.5,56.0,1.436
2026-09-20T12:30,,,,,14.8,26.0,50.0,1.681
2026-09-20T13:00,0.0,3.39,9.4,0.0,14.3,26.2,48.0,1.769
2026-09-20T13:30,,,,,15.5,25.8,53.0,1.561
2026-09-20T14:00,,,,,17.6,25.1,63.0,1.179
2026-09-20T14:30,,,,,17.7,24.2,67.0,0.997
2026-09-20T15:00,,,,,17.3,23.5,68.0,0.927
2026-09-20T15:30,,,,,17.9,22.8,74.0,0.722
2026-09-20T16:00,,,,,18.3,22.3,78.0,0.592
2026-09-20T16:30,,,,,18.3,21.5,82.0,0.462
2026-09-20T17:00,,,,,18.0,20.8,84.0,0.393
2026-09-20T17:30,,,,,17.5,19.7,87.0,0.298
2026-09-20T18:00,,,,,17.3,19.2,89.0,0.245
2026-09-20T18:30,,,,,17.3,18.8,91.0,0.195
2026-09-20T19:00,,,,,17.0,18.3,92.0,0.168
2026-09-20T19:30,,,,,16.3,17.6,92.0,0.161
2026-09-20T20:00,,,,,16.3,17.4,93.0,0.139
2026-09-20T20:30,,,,,16.1,17.2,93.0,0.137
2026-09-20T21:00,,,,,16.1,17.2,93.0,0.137
2026-09-20T21:30,,,,,15.7,17.4,90.0,0.199
2026-09-20T22:00,,,,,15.2,17.6,86.0,0.282
2026-09-20T22:30,,,,,14.6,17.1,85.0,0.293
2026-09-20T23:30,,,,,13.6,15.8,87.0,0.233
2026-09-21T00:00,,,,,13.5,15.7,87.0,0.232
2026-09-21T00:30,,,,,13.2,15.0,89.0,0.188
2026-09-21T01:00,,,,,12.7,14.5,89.0,0.182
2026-09-21T01:30,,,,,12.3,13.6,92.0,0.125
2026-09-21T02:00,,,,,12.3,13.2,94.0,0.091
2026-09-21T02:30,,,,,12.1,13.0,94.0,0.09
2026-09-21T03:00,,,,,11.8,12.7,94.0,0.088
2026-09-21T03:30,,,,,11.8,12.6,95.0,0.073
2026-09-21T04:00,,,,,11.7,12.5,95.0,0.072
2026-09-21T04:30,,,,,11.8,12.6,95.0,0.073
2026-09-21T05:00,,,,,11.6,12.4,95.0,0.072
2026-09-21T05:30,,,,,11.7,12.5,95.0,0.072
