datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.15,8.5,0.0,,,,
2026-09-19T21:30,,,,,15.7,17.7,88.0,0.243
2026-09-19T22:00,,,,,15.4,18.0,85.0,0.31
2026-09-19T22:30,,,,,15.5,18.3,84.0,0.337
2026-09-19T23:30,,,,,15.3,17.7,86.0,0.284
2026-09-20T00:00,,,,,15.2,17.9,84.0,0.328
2026-09-20T00:30,,,,,14.8,19.3,75.0,0.56
2026-09-20T01:00,,,,,14.8,19.3,75.0,0.56
2026-09-20T01:30,,,,,14.6,19.4,74.0,0.586
2026-09-20T02:00,,,,,14.5,19.9,71.0,0.674
2026-09-20T02:30,,,,,14.5,20.1,70.0,0.706
2026-09-20T03:00,,,,,14.4,19.8,71.0,0.67
2026-09-20T03:30,,,,,14.5,19.7,72.0,0.643
2026-09-20T04:00,,,,,14.4,19.6,72.0,0.639
2026-09-20T04:30,,,,,14.4,19.8,71.0,0.67
2026-09-20T05:00,,,,,14.4,19.8,71.0,0.67
2026-09-20T05:30,,,,,14.5,19.9,71.0,0.674
2026-09-20T06:00,,,,,15.1,19.4,76.0,0.541
2026-09-20T06:30,,,,,15.3,19.2,78.0,0.489
2026-09-20T07:00,,,,,15.0,21.9,65.0,0.92
2026-09-20T07:30,,,,,15.5,22.2,66.0,0.91
2026-09-20T08:00,,,,,15.6,23.3,62.0,1.087
2026-09-20T08:30,,,,,15.8,23.8,61.0,1.15
2026-09-20T09:00,,,,,15.7,24.2,59.0,1.238
2026-09-20T09:30,,,,,15.9,24.7,58.0,1.307
2026-09-20T10:00,,,,,15.5,25.2,55.0,1.443
2026-09-20T10:30,,,,,15.5,25.5,54.0,1.501
2026-09-20T11:00,,,,,15.1,26.0,51.0,1.647
2026-09-20T11:30,,,,,15.5,26.5,51.0,1.696
2026-09-20T12:00,,,,,15.7,27.0,50.0,1.783
2026-09-20T12:30,,,,,16.6,27.7,51.0,1.82
2026-09-20T13:00,0.5,3.24,12.3,0.0,17.8,27.1,57.0,1.542
2026-09-20T13:30,,,,,18.2,26.3,61.0,1.334
2026-09-20T14:00,,,,,18.5,25.6,65.0,1.149
2026-09-20T14:30,,,,,19.1,25.4,68.0,1.038
2026-09-20T15:00,,,,,19.0,24.9,70.0,0.945
2026-09-20T15:30,,,,,18.8,24.4,71.0,0.886
2026-09-20T16:00,,,,,18.0,23.3,72.0,0.801
2026-09-20T16:30,,,,,18.7,22.7,78.0,0.607
2026-09-20T17:00,,,,,18.9,21.3,86.0,0.355
2026-09-20T17:30,,,,,18.3,20.2,89.0,0.26
2026-09-20T18:00,,,,,17.8,19.5,90.0,0.227
2026-09-20T18:30,,,,,17.6,19.1,91.0,0.199
2026-09-20T19:00,,,,,17.3,18.8,91.0,0.195
2026-09-20T19:30,,,,,16.8,18.5,90.0,0.213
2026-09-20T20:00,,,,,16.7,18.2,91.0,0.188
2026-09-20T20:30,,,,,16.8,18.1,92.0,0.166
2026-09-20T21:00,,,,,16.8,18.1,92.0,0.166
2026-09-20T21:30,,,,,16.7,18.0,92.0,0.165
2026-09-20T22:00,,,,,16.3,17.8,91.0,0.183
2026-09-20T22:30,,,,,15.9,17.6,90.0,0.201
2026-09-20T23:30,,,,,15.2,16.9,90.0,0.193
2026-09-21T00:00,,,,,15.0,17.2,87.0,0.255
2026-09-21T00:30,,,,,14.8,17.0,87.0,0.252
2026-09-21T01:00,,,,,14.6,16.8,87.0,0.249
2026-09-21T01:30,,,,,14.3,16.5,87.0,0.244
2026-09-21T02:00,,,,,14.5,16.5,88.0,0.225
2026-09-21T02:30,,,,,14.6,16.4,89.0,0.205
2026-09-21T03:00,,,,,14.5,16.5,88.0,0.225
2026-09-21T03:30,,,,,14.5,16.0,91.0,0.164
2026-09-21T04:00,,,,,14.6,16.2,90.0,0.184
2026-09-21T04:30,,,,,14.8,16.3,91.0,0.167
2026-09-21T05:00,,,,,14.8,16.1,92.0,0.146
2026-09-21T05:30,,,,,14.9,16.2,92.0,0.147
2026-09-21T06:00,,,,,15.2,16.3,93.0,0.13
2026-09-21T06:30,,,,,16.0,17.5,91.0,0.18
2026-09-21T07:00,,,,,16.8,18.7,89.0,0.237
2026-09-21T07:30,,,,,17.5,19.7,87.0,0.298
2026-09-21T08:00,,,,,18.1,20.5,86.0,0.338
2026-09-21T08:30,,,,,18.4,23.1,75.0,0.707
2026-09-21T09:00,,,,,19.1,24.5,72.0,0.861
2026-09-21T09:30,,,,,19.4,25.5,69.0,1.012
2026-09-21T10:00,,,,,17.9,26.0,61.0,1.311
2026-09-21T10:30,,,,,16.9,27.0,54.0,1.64
2026-09-21T11:00,,,,,15.5,27.5,48.0,1.909
2026-09-21T11:30,,,,,13.2,27.6,41.0,2.179
2026-09-21T12:00,,,,,13.0,27.8,40.0,2.242
2026-09-21T12:30,,,,,14.8,27.8,45.0,2.055
2026-09-21T13:00,0.0,3.27,11.9,0.0,20.2,27.1,66.0,1.219
2026-09-21T13:30,,,,,21.0,26.2,73.0,0.918
2026-09-21T14:00,,,,,21.1,25.7,76.0,0.793
2026-09-21T14:30,,,,,21.0,25.3,77.0,0.742
2026-09-21T15:00,,,,,21.2,24.9,80.0,0.63
2026-09-21T15:30,,,,,21.1,24.4,82.0,0.55
2026-09-21T16:00,,,,,20.5,23.2,85.0,0.427
2026-09-21T16:30,,,,,20.5,22.4,89.0,0.298
2026-09-21T17:00,,,,,19.6,21.3,90.0,0.253
2026-09-21T17:30,,,,,17.1,19.9,84.0,0.372
2026-09-21T18:00,,,,,15.9,18.5,85.0,0.319
2026-09-21T18:30,,,,,15.6,18.2,85.0,0.314
2026-09-21T19:00,,,,,15.2,17.8,85.0,0.306
2026-09-21T19:30,,,,,14.9,17.4,85.0,0.298
2026-09-21T20:00,,,,,14.3,16.8,85.0,0.287
2026-09-21T20:30,,,,,13.7,16.6,83.0,0.321
2026-09-21T21:00,,,,,13.3,16.4,82.0,0.336
2026-09-21T21:30,,,,,13.0,16.7,79.0,0.399
2026-09-21T22:00,,,,,11.9,16.8,73.0,0.517
2026-09-21T22:30,,,,,11.0,17.9,64.0,0.738
2026-09-21T23:30,,,,,11.3,19.8,58.0,0.97
