datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T02:30,,,,,21.3,23.8,86.0,0.413
2026-09-09T03:00,,,,,21.5,23.8,87.0,0.383
2026-09-09T03:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T04:00,,,,,20.9,22.1,93.0,0.186
2026-09-09T04:30,,,,,20.6,21.4,95.0,0.127
2026-09-09T05:00,,,,,21.7,22.9,93.0,0.195
2026-09-09T05:30,,,,,22.2,23.4,93.0,0.201
2026-09-09T06:00,,,,,22.3,23.5,93.0,0.203
2026-09-09T06:30,,,,,22.1,23.5,92.0,0.232
2026-09-09T07:00,,,,,22.3,23.7,92.0,0.234
2026-09-09T07:30,,,,,22.2,23.9,90.0,0.297
2026-09-09T08:00,,,,,22.5,24.4,89.0,0.336
2026-09-09T08:30,,,,,21.8,25.3,81.0,0.613
2026-09-09T09:00,,,,,21.1,25.6,76.0,0.788
2026-09-09T09:30,,,,,20.6,24.9,77.0,0.724
2026-09-09T10:00,,,,,20.4,24.7,77.0,0.716
2026-09-09T10:30,,,,,20.2,25.2,74.0,0.833
2026-09-09T11:00,,,,,19.9,26.8,66.0,1.198
2026-09-09T11:30,,,,,20.7,27.1,68.0,1.148
2026-09-09T12:00,,,,,20.6,25.6,74.0,0.854
2026-09-09T12:30,,,,,21.1,24.0,84.0,0.477
2026-09-09T13:00,2.0,3.09,13.4,0.0,20.3,22.6,87.0,0.356
2026-09-09T13:30,,,,,19.9,22.4,86.0,0.379
2026-09-09T14:00,,,,,20.2,23.1,84.0,0.452
2026-09-09T14:30,,,,,20.4,22.3,89.0,0.296
2026-09-09T15:00,,,,,19.9,21.4,91.0,0.229
2026-09-09T15:30,,,,,19.0,20.3,92.0,0.191
2026-09-09T16:00,,,,,19.8,20.6,95.0,0.121
2026-09-09T16:30,,,,,20.6,21.3,96.0,0.101
2026-09-09T17:00,,,,,20.9,22.1,93.0,0.186
2026-09-09T17:30,,,,,20.9,22.1,93.0,0.186
2026-09-09T18:00,,,,,20.9,22.1,93.0,0.186
2026-09-09T18:30,,,,,21.4,22.8,92.0,0.222
2026-09-09T19:00,,,,,20.2,22.9,85.0,0.419
2026-09-09T19:30,,,,,19.7,21.6,89.0,0.284
2026-09-09T20:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T20:30,,,,,20.4,22.3,89.0,0.296
2026-09-09T21:00,,,,,20.2,23.2,83.0,0.483
2026-09-09T21:30,,,,,20.1,23.1,83.0,0.481
2026-09-09T22:00,,,,,20.1,22.9,84.0,0.447
2026-09-09T22:30,,,,,18.9,22.1,82.0,0.479
2026-09-09T23:30,,,,,16.1,19.8,79.0,0.485
