datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.1,20.2,68.0,0.758
2026-09-12T23:30,,,,,13.8,19.9,68.0,0.744
2026-09-13T00:00,,,,,13.4,21.2,61.0,0.982
2026-09-13T00:30,,,,,13.0,21.6,58.0,1.084
2026-09-13T01:00,,,,,13.2,21.6,59.0,1.058
2026-09-13T01:30,,,,,13.4,21.5,60.0,1.026
2026-09-13T02:00,,,,,13.1,21.5,59.0,1.051
2026-09-13T02:30,,,,,13.0,21.3,59.0,1.039
2026-09-13T03:00,,,,,12.9,21.2,59.0,1.032
2026-09-13T03:30,,,,,12.8,21.1,59.0,1.026
2026-09-13T04:00,,,,,12.9,21.2,59.0,1.032
2026-09-13T04:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T05:00,,,,,13.3,19.8,66.0,0.785
2026-09-13T05:30,,,,,13.6,18.3,74.0,0.547
2026-09-13T06:00,,,,,13.8,18.5,74.0,0.554
2026-09-13T06:30,,,,,13.8,19.9,68.0,0.744
2026-09-13T07:00,,,,,13.9,21.2,63.0,0.932
2026-09-13T07:30,,,,,13.8,22.2,59.0,1.097
2026-09-13T08:00,,,,,14.1,23.4,56.0,1.266
2026-09-13T08:30,,,,,13.9,23.8,54.0,1.356
2026-09-13T09:00,,,,,14.0,24.2,53.0,1.419
2026-09-13T09:30,,,,,13.9,24.4,52.0,1.467
2026-09-13T10:00,,,,,13.8,24.9,50.0,1.574
2026-09-13T10:30,,,,,13.7,25.2,49.0,1.635
2026-09-13T11:00,,,,,13.6,25.4,48.0,1.687
2026-09-13T11:30,,,,,13.6,25.8,47.0,1.761
2026-09-13T12:00,,,,,14.0,25.9,48.0,1.738
2026-09-13T12:30,,,,,15.8,26.1,53.0,1.589
2026-09-13T13:00,0.7,3.13,11.8,0.0,18.8,26.1,64.0,1.217
2026-09-13T13:30,,,,,19.0,26.1,65.0,1.183
2026-09-13T14:00,,,,,19.0,25.8,66.0,1.129
