datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.2,25.1,79.0,0.669
2026-08-31T09:30,,,,,21.1,25.7,76.0,0.793
2026-08-31T10:00,,,,,21.5,26.3,75.0,0.855
2026-08-31T10:30,,,,,21.5,25.8,77.0,0.764
2026-08-31T11:00,,,,,21.4,25.5,78.0,0.718
2026-08-31T11:30,,,,,21.3,26.1,75.0,0.845
2026-08-31T12:00,,,,,21.0,25.8,75.0,0.83
2026-08-31T12:30,,,,,20.9,25.9,74.0,0.869
2026-08-31T13:00,3.7,2.94,15.0,0.0,21.2,26.4,73.0,0.929
2026-08-31T13:30,,,,,21.3,27.3,70.0,1.089
2026-08-31T14:00,,,,,21.2,27.4,69.0,1.131
2026-08-31T14:30,,,,,20.9,27.6,67.0,1.219
2026-08-31T15:00,,,,,20.3,27.0,67.0,1.177
2026-08-31T15:30,,,,,19.0,26.6,63.0,1.289
2026-08-31T16:00,,,,,18.7,25.8,65.0,1.163
2026-08-31T16:30,,,,,18.7,24.3,71.0,0.881
2026-08-31T17:00,,,,,19.5,23.6,78.0,0.641
2026-08-31T17:30,,,,,20.0,23.0,83.0,0.478
2026-08-31T18:00,,,,,19.9,22.5,85.0,0.409
2026-08-31T18:30,,,,,20.0,22.3,87.0,0.35
2026-08-31T19:00,,,,,20.4,22.5,88.0,0.327
2026-08-31T19:30,,,,,20.9,23.0,88.0,0.337
2026-08-31T20:00,,,,,21.1,23.2,88.0,0.341
2026-08-31T20:30,,,,,21.1,23.2,88.0,0.341
2026-08-31T21:00,,,,,20.9,23.2,87.0,0.37
2026-08-31T21:30,,,,,20.9,23.2,87.0,0.37
2026-08-31T22:00,,,,,21.3,23.2,89.0,0.313
2026-08-31T22:30,,,,,21.3,23.2,89.0,0.313
2026-08-31T23:30,,,,,21.4,23.3,89.0,0.315
2026-09-01T00:00,,,,,21.0,23.3,87.0,0.372
2026-09-01T00:30,,,,,20.7,23.2,86.0,0.398
2026-09-01T01:00,,,,,20.8,22.9,88.0,0.335
2026-09-01T01:30,,,,,20.7,22.4,90.0,0.271
2026-09-01T02:00,,,,,20.5,21.9,92.0,0.21
2026-09-01T02:30,,,,,20.1,21.1,94.0,0.15
2026-09-01T03:00,,,,,20.1,21.1,94.0,0.15
2026-09-01T03:30,,,,,20.1,21.3,93.0,0.177
2026-09-01T04:00,,,,,20.4,21.6,93.0,0.181
2026-09-01T04:30,,,,,20.3,21.7,92.0,0.208
2026-09-01T05:00,,,,,20.5,21.9,92.0,0.21
2026-09-01T05:30,,,,,20.7,22.1,92.0,0.213
2026-09-01T06:00,,,,,21.2,22.7,91.0,0.248
2026-09-01T06:30,,,,,,23.3,,
2026-09-01T07:00,,,,,21.6,23.7,88.0,0.352
2026-09-01T07:30,,,,,21.2,24.5,82.0,0.553
2026-09-01T08:00,,,,,20.3,26.0,71.0,0.975
2026-09-01T09:00,,,,,20.4,26.8,68.0,1.128
2026-09-01T09:30,,,,,21.1,27.5,68.0,1.175
2026-09-01T10:00,,,,,21.7,27.9,69.0,1.165
2026-09-01T10:30,,,,,22.1,28.3,69.0,1.192
2026-09-01T11:00,,,,,22.1,28.3,69.0,1.192
2026-09-01T11:30,,,,,21.8,28.0,69.0,1.172
2026-09-01T12:00,,,,,22.1,28.1,70.0,1.141
2026-09-01T12:30,,,,,21.8,27.8,70.0,1.121
