datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.3,30.6,51.0,2.152
2026-09-06T12:30,,,,,19.1,30.7,50.0,2.208
2026-09-06T13:00,5.2,3.71,16.9,0.0,19.0,31.0,49.0,2.291
2026-09-06T13:30,,,,,18.5,31.2,47.0,2.408
2026-09-06T14:00,,,,,23.2,31.1,63.0,1.672
2026-09-06T14:30,,,,,24.0,30.8,67.0,1.466
2026-09-06T15:00,,,,,24.3,30.6,69.0,1.361
2026-09-06T15:30,,,,,24.1,29.4,73.0,1.107
2026-09-06T16:00,,,,,23.9,28.3,77.0,0.885
2026-09-06T16:30,,,,,22.9,26.4,81.0,0.654
2026-09-06T17:00,,,,,21.9,25.4,81.0,0.616
2026-09-06T17:30,,,,,21.3,24.8,81.0,0.595
2026-09-06T18:00,,,,,20.6,24.3,80.0,0.608
2026-09-06T18:30,,,,,19.8,23.5,80.0,0.579
2026-09-06T19:00,,,,,18.9,23.2,77.0,0.654
2026-09-06T19:30,,,,,18.8,23.1,77.0,0.65
2026-09-06T20:00,,,,,19.4,22.8,81.0,0.527
2026-09-06T20:30,,,,,19.1,22.9,79.0,0.586
2026-09-06T21:00,,,,,18.8,23.5,75.0,0.724
2026-09-06T21:30,,,,,18.5,23.9,72.0,0.83
2026-09-06T22:00,,,,,18.2,24.0,70.0,0.895
2026-09-06T22:30,,,,,18.2,24.0,70.0,0.895
2026-09-06T23:30,,,,,18.5,23.2,75.0,0.711
2026-09-07T00:00,,,,,18.8,22.6,79.0,0.576
2026-09-07T00:30,,,,,18.7,22.5,79.0,0.572
2026-09-07T01:00,,,,,18.5,23.0,76.0,0.674
2026-09-07T01:30,,,,,18.3,24.4,69.0,0.947
2026-09-07T02:00,,,,,18.2,25.3,65.0,1.129
2026-09-07T02:30,,,,,18.2,24.7,67.0,1.027
2026-09-07T03:00,,,,,17.8,24.6,66.0,1.052
2026-09-07T03:30,,,,,17.6,24.1,67.0,0.991
2026-09-07T04:00,,,,,17.4,24.4,65.0,1.07
2026-09-07T04:30,,,,,17.4,24.4,65.0,1.07
2026-09-07T05:00,,,,,17.4,24.2,66.0,1.027
2026-09-07T05:30,,,,,17.8,24.1,68.0,0.961
2026-09-07T06:00,,,,,18.1,23.9,70.0,0.89
2026-09-07T06:30,,,,,18.2,24.5,68.0,0.984
2026-09-07T07:00,,,,,18.3,25.6,64.0,1.182
2026-09-07T07:30,,,,,18.7,26.6,62.0,1.323
2026-09-07T08:00,,,,,18.8,27.0,61.0,1.39
2026-09-07T08:30,,,,,19.2,27.7,60.0,1.486
2026-09-07T09:00,,,,,19.5,29.2,56.0,1.783
2026-09-07T09:30,,,,,19.4,30.0,53.0,1.994
2026-09-07T10:00,,,,,19.1,30.4,51.0,2.127
2026-09-07T10:30,,,,,19.2,30.5,51.0,2.139
2026-09-07T11:00,,,,,18.9,30.8,49.0,2.265
2026-09-07T11:30,,,,,21.1,31.2,55.0,2.045
2026-09-07T12:00,,,,,22.5,30.9,61.0,1.742
2026-09-07T12:30,,,,,22.8,30.6,63.0,1.625
2026-09-07T13:00,4.6,3.87,16.2,0.0,23.0,30.3,65.0,1.511
2026-09-07T13:30,,,,,22.4,29.7,65.0,1.46
2026-09-07T14:00,,,,,21.5,29.8,61.0,1.636
2026-09-07T14:30,,,,,21.6,29.4,63.0,1.517
2026-09-07T15:30,,,,,19.8,28.0,61.0,1.474
2026-09-07T16:00,,,,,19.5,27.4,62.0,1.387
2026-09-07T16:30,,,,,20.3,26.0,71.0,0.975
2026-09-07T17:00,,,,,20.6,24.7,78.0,0.685
2026-09-07T17:30,,,,,20.3,24.0,80.0,0.597
2026-09-07T18:00,,,,,20.2,23.2,83.0,0.483
2026-09-07T18:30,,,,,19.8,22.6,84.0,0.439
2026-09-07T19:00,,,,,19.2,22.2,83.0,0.455
2026-09-07T19:30,,,,,18.7,21.9,82.0,0.473
2026-09-07T20:00,,,,,18.6,21.8,82.0,0.47
2026-09-07T20:30,,,,,18.5,21.7,82.0,0.467
2026-09-07T21:00,,,,,18.7,21.7,83.0,0.441
2026-09-07T21:30,,,,,19.1,21.7,85.0,0.389
2026-09-07T22:00,,,,,19.0,21.8,84.0,0.418
2026-09-07T22:30,,,,,18.8,21.6,84.0,0.413
2026-09-07T23:30,,,,,19.1,21.5,86.0,0.359
2026-09-08T00:00,,,,,19.1,21.5,86.0,0.359
2026-09-08T00:30,,,,,19.0,21.3,87.0,0.329
2026-09-08T01:00,,,,,18.7,21.1,86.0,0.35
2026-09-08T01:30,,,,,18.5,20.9,86.0,0.346
2026-09-08T02:00,,,,,18.3,20.7,86.0,0.342
2026-09-08T02:30,,,,,18.2,20.6,86.0,0.34
2026-09-08T03:00,,,,,18.2,20.6,86.0,0.34
2026-09-08T03:30,,,,,18.0,20.4,86.0,0.336
2026-09-08T04:00,,,,,18.1,20.3,87.0,0.31
