datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,30.9
2026-09-06T12:30,,,,,31.6
2026-09-06T13:00,6.8,3.63,18.2,0.0,31.7
2026-09-06T13:30,,,,,32.0
2026-09-06T14:00,,,,,32.1
2026-09-06T14:30,,,,,31.5
2026-09-06T15:00,,,,,30.4
2026-09-06T15:30,,,,,30.5
2026-09-06T16:00,,,,,29.7
2026-09-06T16:30,,,,,28.6
2026-09-06T17:00,,,,,27.9
2026-09-06T17:30,,,,,27.3
2026-09-06T18:00,,,,,26.8
2026-09-06T18:30,,,,,26.5
2026-09-06T19:00,,,,,26.0
2026-09-06T19:30,,,,,25.7
2026-09-06T20:00,,,,,25.7
2026-09-06T20:30,,,,,25.6
2026-09-06T21:00,,,,,25.4
2026-09-06T21:30,,,,,25.1
2026-09-06T22:00,,,,,24.8
2026-09-06T22:30,,,,,24.7
2026-09-06T23:30,,,,,24.5
2026-09-07T00:00,,,,,24.6
2026-09-07T00:30,,,,,24.4
2026-09-07T01:00,,,,,24.4
2026-09-07T01:30,,,,,24.0
2026-09-07T02:00,,,,,23.6
2026-09-07T02:30,,,,,23.7
2026-09-07T03:00,,,,,23.5
2026-09-07T03:30,,,,,23.3
2026-09-07T04:00,,,,,22.9
2026-09-07T04:30,,,,,22.7
2026-09-07T05:00,,,,,22.8
2026-09-07T05:30,,,,,23.3
2026-09-07T06:00,,,,,23.6
2026-09-07T06:30,,,,,24.2
2026-09-07T07:00,,,,,24.8
2026-09-07T07:30,,,,,25.9
2026-09-07T08:00,,,,,27.4
2026-09-07T08:30,,,,,27.5
2026-09-07T09:00,,,,,27.5
2026-09-07T09:30,,,,,29.4
2026-09-07T10:00,,,,,30.4
2026-09-07T10:30,,,,,30.6
2026-09-07T11:00,,,,,31.2
2026-09-07T11:30,,,,,31.5
2026-09-07T12:00,,,,,31.4
2026-09-07T12:30,,,,,31.5
2026-09-07T13:00,5.2,3.8,17.3,0.0,31.9
2026-09-07T13:30,,,,,31.1
2026-09-07T14:00,,,,,30.5
2026-09-07T14:30,,,,,30.5
2026-09-07T15:30,,,,,29.5
2026-09-07T16:00,,,,,29.1
2026-09-07T16:30,,,,,28.1
2026-09-07T17:00,,,,,27.3
2026-09-07T17:30,,,,,26.0
2026-09-07T18:00,,,,,25.2
2026-09-07T18:30,,,,,25.1
2026-09-07T19:00,,,,,24.9
2026-09-07T19:30,,,,,24.0
2026-09-07T20:00,,,,,24.0
2026-09-07T20:30,,,,,23.8
2026-09-07T21:00,,,,,23.6
2026-09-07T21:30,,,,,23.6
2026-09-07T22:00,,,,,23.6
2026-09-07T22:30,,,,,23.7
2026-09-07T23:30,,,,,23.8
2026-09-08T00:00,,,,,23.1
2026-09-08T00:30,,,,,22.8
2026-09-08T01:00,,,,,22.6
2026-09-08T01:30,,,,,22.5
2026-09-08T02:00,,,,,22.3
2026-09-08T02:30,,,,,22.2
2026-09-08T03:00,,,,,22.3
2026-09-08T03:30,,,,,22.3
2026-09-08T04:00,,,,,21.8
2026-09-08T04:30,,,,,21.5
2026-09-08T05:00,,,,,21.3
2026-09-08T05:30,,,,,21.3
2026-09-08T06:00,,,,,21.7
2026-09-08T06:30,,,,,22.4
2026-09-08T07:00,,,,,23.2
2026-09-08T07:30,,,,,24.2
2026-09-08T08:30,,,,,25.9
2026-09-08T09:00,,,,,26.9
2026-09-08T09:30,,,,,26.8
2026-09-08T10:00,,,,,28.4
2026-09-08T10:30,,,,,28.9
2026-09-08T11:00,,,,,29.4
2026-09-08T11:30,,,,,29.5
2026-09-08T12:00,,,,,29.4
2026-09-08T12:30,,,,,29.1
2026-09-08T13:00,3.1,3.72,14.9,0.0,29.8
2026-09-08T13:30,,,,,29.3
2026-09-08T14:00,,,,,28.2
2026-09-08T14:30,,,,,28.1
2026-09-08T15:00,,,,,28.7
2026-09-08T15:30,,,,,27.3
2026-09-08T16:00,,,,,26.5
2026-09-08T16:30,,,,,24.9
2026-09-08T17:00,,,,,24.2
2026-09-08T17:30,,,,,23.9
2026-09-08T18:00,,,,,23.0
2026-09-08T18:30,,,,,22.3
2026-09-08T19:00,,,,,21.8
2026-09-08T19:30,,,,,21.3
2026-09-08T20:00,,,,,20.9
2026-09-08T20:30,,,,,20.6
2026-09-08T21:00,,,,,20.9
2026-09-08T21:30,,,,,20.9
2026-09-08T22:00,,,,,20.7
2026-09-08T22:30,,,,,20.9
2026-09-08T23:30,,,,,20.3
2026-09-09T00:00,,,,,19.9
2026-09-09T00:30,,,,,19.9
2026-09-09T01:00,,,,,20.0
2026-09-09T01:30,,,,,20.0
2026-09-09T02:00,,,,,20.1
2026-09-09T02:30,,,,,20.2
2026-09-09T03:00,,,,,20.2
2026-09-09T03:30,,,,,20.2
2026-09-09T04:00,,,,,20.3
2026-09-09T04:30,,,,,20.3
2026-09-09T05:00,,,,,20.2
