datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,22.0,26.6,76.0,0.836
2026-08-31T09:30,,,,,22.3,27.3,74.0,0.943
2026-08-31T10:00,,,,,22.6,27.4,75.0,0.912
2026-08-31T10:30,,,,,22.3,27.3,74.0,0.943
2026-08-31T11:00,,,,,22.2,27.5,73.0,0.991
2026-08-31T11:30,,,,,22.1,27.4,73.0,0.985
2026-08-31T12:00,,,,,21.9,27.6,71.0,1.071
2026-08-31T12:30,,,,,21.8,27.5,71.0,1.065
2026-08-31T13:00,4.7,2.68,15.5,0.0,21.8,27.5,71.0,1.065
2026-08-31T13:30,,,,,21.9,27.2,73.0,0.974
2026-08-31T14:00,,,,,21.9,26.9,74.0,0.922
2026-08-31T14:30,,,,,22.1,27.1,74.0,0.932
2026-08-31T15:00,,,,,20.6,26.8,69.0,1.092
2026-08-31T15:30,,,,,19.1,26.5,64.0,1.246
2026-08-31T16:00,,,,,19.8,26.4,67.0,1.136
2026-08-31T16:30,,,,,20.2,26.1,70.0,1.014
2026-08-31T17:00,,,,,20.1,26.0,70.0,1.008
2026-08-31T17:30,,,,,20.9,25.4,76.0,0.779
2026-08-31T18:00,,,,,20.3,24.4,78.0,0.672
2026-08-31T18:30,,,,,20.8,24.1,82.0,0.54
2026-08-31T19:00,,,,,21.6,24.3,85.0,0.456
2026-08-31T19:30,,,,,21.7,24.0,87.0,0.388
2026-08-31T20:00,,,,,21.9,24.0,88.0,0.358
2026-08-31T20:30,,,,,21.7,23.8,88.0,0.354
2026-08-31T21:00,,,,,21.7,23.6,89.0,0.32
2026-08-31T21:30,,,,,21.6,23.5,89.0,0.319
2026-08-31T22:00,,,,,21.5,23.4,89.0,0.317
2026-08-31T22:30,,,,,21.7,23.6,89.0,0.32
2026-08-31T23:30,,,,,22.5,24.2,90.0,0.302
2026-09-01T00:00,,,,,22.3,24.4,88.0,0.367
2026-09-01T00:30,,,,,22.0,24.7,85.0,0.467
2026-09-01T01:00,,,,,21.8,24.5,85.0,0.461
2026-09-01T01:30,,,,,21.7,24.2,86.0,0.423
2026-09-01T02:00,,,,,21.5,23.8,87.0,0.383
2026-09-01T02:30,,,,,21.1,23.4,87.0,0.374
2026-09-01T03:00,,,,,21.1,23.4,87.0,0.374
2026-09-01T03:30,,,,,21.1,23.4,87.0,0.374
2026-09-01T04:00,,,,,21.3,23.4,88.0,0.345
2026-09-01T04:30,,,,,21.4,23.3,89.0,0.315
2026-09-01T05:00,,,,,21.4,22.9,91.0,0.251
2026-09-01T05:30,,,,,21.3,22.7,92.0,0.221
2026-09-01T06:00,,,,,21.7,23.1,92.0,0.226
2026-09-01T06:30,,,,,,24.7,,
2026-09-01T07:00,,,,,22.1,25.8,80.0,0.664
2026-09-01T07:30,,,,,22.1,26.0,79.0,0.706
2026-09-01T08:00,,,,,21.7,27.7,70.0,1.114
2026-09-01T08:30,,,,,21.4,28.4,66.0,1.315
2026-09-01T09:00,,,,,21.6,28.6,66.0,1.331
2026-09-01T09:30,,,,,22.0,28.2,69.0,1.185
2026-09-01T10:00,,,,,22.1,28.1,70.0,1.141
2026-09-01T10:30,,,,,22.4,28.4,70.0,1.161
2026-09-01T11:00,,,,,22.4,27.9,72.0,1.052
2026-09-01T11:30,,,,,22.5,28.0,72.0,1.058
2026-09-01T12:00,,,,,22.4,27.9,72.0,1.052
2026-09-01T12:30,,,,,22.4,27.9,72.0,1.052
2026-09-01T13:00,4.1,3.5,14.9,0.0,21.8,28.0,69.0,1.172
2026-09-01T13:30,,,,,21.6,28.1,68.0,1.217
2026-09-01T14:00,,,,,22.0,27.5,72.0,1.028
2026-09-01T14:30,,,,,21.8,27.5,71.0,1.065
2026-09-01T15:00,,,,,21.1,27.8,67.0,1.233
2026-09-01T15:30,,,,,20.8,27.7,66.0,1.263
2026-09-01T16:00,,,,,19.1,27.9,59.0,1.541
2026-09-01T16:30,,,,,19.1,27.6,60.0,1.477
2026-09-01T17:00,,,,,19.8,26.7,66.0,1.191
2026-09-01T17:30,,,,,19.8,25.9,69.0,1.036
2026-09-01T18:00,,,,,18.2,24.7,67.0,1.027
2026-09-01T18:30,,,,,17.5,23.5,69.0,0.898
2026-09-01T19:00,,,,,17.3,23.1,70.0,0.848
2026-09-01T19:30,,,,,18.1,22.5,76.0,0.654
2026-09-01T20:00,,,,,17.8,22.0,77.0,0.608
2026-09-01T20:30,,,,,17.7,21.9,77.0,0.604
2026-09-01T21:00,,,,,17.7,21.7,78.0,0.571
2026-09-01T21:30,,,,,17.5,21.5,78.0,0.564
2026-09-01T22:00,,,,,17.5,21.5,78.0,0.564
2026-09-01T22:30,,,,,17.9,21.5,80.0,0.513
2026-09-01T23:30,,,,,18.4,21.2,84.0,0.403
2026-09-02T00:00,,,,,18.8,21.1,87.0,0.325
2026-09-02T00:30,,,,,19.2,21.3,88.0,0.304
2026-09-02T01:00,,,,,19.4,21.5,88.0,0.308
2026-09-02T01:30,,,,,19.5,21.6,88.0,0.31
2026-09-02T02:00,,,,,19.8,21.5,90.0,0.256
2026-09-02T02:30,,,,,19.8,21.3,91.0,0.228
2026-09-02T03:00,,,,,19.7,21.2,91.0,0.227
2026-09-02T03:30,,,,,19.5,21.0,91.0,0.224
2026-09-02T04:00,,,,,19.4,20.9,91.0,0.222
2026-09-02T04:30,,,,,19.3,20.8,91.0,0.221
2026-09-02T05:00,,,,,19.5,20.8,92.0,0.197
2026-09-02T05:30,,,,,19.6,21.0,92.0,0.199
2026-09-02T06:00,,,,,19.9,21.4,91.0,0.229
2026-09-02T06:30,,,,,20.3,22.2,89.0,0.294
2026-09-02T07:00,,,,,21.3,23.6,87.0,0.379
2026-09-02T07:30,,,,,21.8,25.7,79.0,0.693
2026-09-02T08:00,,,,,22.1,26.9,75.0,0.886
2026-09-02T08:30,,,,,22.2,27.5,73.0,0.991
2026-09-02T09:00,,,,,22.3,26.9,76.0,0.851
2026-09-02T09:30,,,,,22.4,27.5,74.0,0.955
2026-09-02T10:00,,,,,22.4,27.7,73.0,1.003
2026-09-02T10:30,,,,,22.7,27.8,74.0,0.971
2026-09-02T11:00,,,,,22.4,27.2,75.0,0.902
2026-09-02T11:30,,,,,22.7,27.5,75.0,0.918
2026-09-02T12:00,,,,,22.8,28.1,73.0,1.027
2026-09-02T12:30,,,,,22.9,27.5,76.0,0.881
