datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,22.3,25.2,84.0,0.513
2026-09-09T02:30,,,,,22.4,25.3,84.0,0.516
2026-09-09T03:00,,,,,22.5,25.4,84.0,0.519
2026-09-09T03:30,,,,,23.1,24.7,91.0,0.28
2026-09-09T04:00,,,,,23.1,23.3,99.0,0.029
2026-09-09T04:30,,,,,23.0,23.2,99.0,0.028
2026-09-09T05:00,,,,,23.1,23.3,99.0,0.029
2026-09-09T05:30,,,,,23.3,23.5,99.0,0.029
2026-09-09T06:00,,,,,23.4,23.6,99.0,0.029
2026-09-09T06:30,,,,,23.5,23.7,99.0,0.029
2026-09-09T07:00,,,,,24.0,24.2,99.0,0.03
2026-09-09T07:30,,,,,24.6,24.8,99.0,0.031
2026-09-09T08:00,,,,,25.0,25.2,99.0,0.032
2026-09-09T08:30,,,,,24.7,25.9,93.0,0.234
2026-09-09T09:00,,,,,23.8,27.4,81.0,0.693
2026-09-09T09:30,,,,,21.6,26.2,76.0,0.816
2026-09-09T10:00,,,,,22.1,25.6,81.0,0.624
2026-09-09T10:30,,,,,22.2,26.3,78.0,0.753
2026-09-09T11:00,,,,,22.8,28.1,73.0,1.027
2026-09-09T11:30,,,,,22.4,27.7,73.0,1.003
2026-09-09T12:00,,,,,22.2,26.3,78.0,0.753
2026-09-09T12:30,,,,,22.7,25.6,84.0,0.525
2026-09-09T13:00,3.4,2.95,15.0,0.0,21.9,24.0,88.0,0.358
2026-09-09T13:30,,,,,21.7,23.8,88.0,0.354
2026-09-09T14:00,,,,,21.7,24.2,86.0,0.423
2026-09-09T14:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T15:00,,,,,22.1,22.9,95.0,0.14
2026-09-09T15:30,,,,,23.3,23.5,99.0,0.029
2026-09-09T16:00,,,,,23.6,24.1,97.0,0.09
2026-09-09T16:30,,,,,23.4,24.3,95.0,0.152
2026-09-09T17:00,,,,,22.7,23.7,94.0,0.176
2026-09-09T17:30,,,,,22.2,23.6,92.0,0.233
2026-09-09T18:00,,,,,22.6,23.8,93.0,0.206
2026-09-09T18:30,,,,,21.6,24.3,85.0,0.456
2026-09-09T19:00,,,,,20.6,24.1,81.0,0.57
2026-09-09T19:30,,,,,20.9,23.2,87.0,0.37
2026-09-09T20:00,,,,,21.0,22.9,89.0,0.307
2026-09-09T20:30,,,,,21.3,24.4,83.0,0.52
2026-09-09T21:00,,,,,21.0,24.9,79.0,0.661
2026-09-09T21:30,,,,,20.8,23.9,83.0,0.504
2026-09-09T22:00,,,,,21.1,23.2,88.0,0.341
2026-09-09T22:30,,,,,20.8,23.5,85.0,0.434
2026-09-09T23:30,,,,,17.7,22.4,75.0,0.677
2026-09-10T00:00,,,,,17.0,21.8,74.0,0.679
2026-09-10T00:30,,,,,16.6,22.1,71.0,0.771
2026-09-10T01:00,,,,,15.8,21.7,69.0,0.805
2026-09-10T01:30,,,,,15.8,21.7,69.0,0.805
2026-09-10T02:00,,,,,16.1,21.6,71.0,0.748
2026-09-10T02:30,,,,,16.2,21.7,71.0,0.753
2026-09-10T03:00,,,,,16.4,21.9,71.0,0.762
2026-09-10T03:30,,,,,16.6,21.7,73.0,0.701
2026-09-10T04:00,,,,,16.6,21.7,73.0,0.701
2026-09-10T04:30,,,,,16.6,21.2,75.0,0.629
2026-09-10T05:00,,,,,16.7,21.1,76.0,0.601
2026-09-10T05:30,,,,,16.8,21.6,74.0,0.671
2026-09-10T06:00,,,,,17.2,21.6,76.0,0.619
2026-09-10T06:30,,,,,17.4,22.0,75.0,0.661
2026-09-10T07:00,,,,,18.0,22.4,76.0,0.65
2026-09-10T07:30,,,,,18.1,23.4,72.0,0.806
2026-09-10T08:00,,,,,17.2,23.0,70.0,0.843
2026-09-10T08:30,,,,,17.1,24.4,64.0,1.1
2026-09-10T09:00,,,,,17.5,25.0,63.0,1.172
2026-09-10T09:30,,,,,17.4,25.5,61.0,1.273
2026-09-10T10:00,,,,,16.9,24.9,61.0,1.228
2026-09-10T10:30,,,,,17.8,27.0,57.0,1.533
2026-09-10T11:00,,,,,17.8,28.3,53.0,1.808
2026-09-10T11:30,,,,,17.8,28.6,52.0,1.879
2026-09-10T12:00,,,,,17.9,27.8,55.0,1.681
2026-09-10T12:30,,,,,17.8,27.1,57.0,1.542
2026-09-10T13:00,1.8,3.41,14.0,0.0,18.2,26.6,60.0,1.393
2026-09-10T13:30,,,,,18.7,26.0,64.0,1.21
2026-09-10T14:00,,,,,18.8,25.9,65.0,1.17
2026-09-10T14:30,,,,,18.7,25.5,66.0,1.11
2026-09-10T15:00,,,,,18.3,24.8,67.0,1.033
2026-09-10T15:30,,,,,16.6,24.1,63.0,1.111
2026-09-10T16:00,,,,,15.1,23.9,58.0,1.246
2026-09-10T16:30,,,,,15.7,23.1,63.0,1.046
2026-09-10T17:00,,,,,16.8,22.1,72.0,0.745
2026-09-10T17:30,,,,,17.1,21.1,78.0,0.551
2026-09-10T18:00,,,,,16.9,20.7,79.0,0.513
2026-09-10T18:30,,,,,16.1,20.3,77.0,0.548
2026-09-10T19:00,,,,,15.9,19.4,80.0,0.451
2026-09-10T19:30,,,,,16.1,19.4,81.0,0.428
2026-09-10T20:00,,,,,16.0,19.5,80.0,0.453
2026-09-10T20:30,,,,,16.2,19.6,81.0,0.433
2026-09-10T21:00,,,,,16.1,19.8,79.0,0.485
2026-09-10T21:30,,,,,15.9,20.3,76.0,0.572
2026-09-10T22:00,,,,,15.7,20.1,76.0,0.565
2026-09-10T22:30,,,,,14.4,20.8,67.0,0.811
2026-09-10T23:30,,,,,14.3,20.6,67.0,0.801
2026-09-11T00:00,,,,,13.4,20.7,63.0,0.903
2026-09-11T00:30,,,,,13.4,20.7,63.0,0.903
2026-09-11T01:00,,,,,13.4,21.0,62.0,0.945
2026-09-11T01:30,,,,,13.4,21.2,61.0,0.982
2026-09-11T02:00,,,,,13.5,20.8,63.0,0.909
2026-09-11T02:30,,,,,13.5,20.5,64.0,0.868
2026-09-11T03:00,,,,,14.1,20.7,66.0,0.83
2026-09-11T03:30,,,,,14.2,21.0,65.0,0.87
2026-09-11T04:00,,,,,14.2,21.0,65.0,0.87
2026-09-11T04:30,,,,,14.4,20.5,68.0,0.772
2026-09-11T05:00,,,,,14.6,19.6,73.0,0.616
2026-09-11T05:30,,,,,14.5,18.6,77.0,0.493
2026-09-11T06:30,,,,,15.5,19.2,79.0,0.467
2026-09-11T07:00,,,,,16.3,20.3,78.0,0.524
2026-09-11T07:30,,,,,16.7,22.2,71.0,0.776
2026-09-11T08:00,,,,,17.1,23.6,67.0,0.961
2026-09-11T08:30,,,,,17.7,23.7,69.0,0.908
2026-09-11T09:00,,,,,17.3,24.6,64.0,1.114
2026-09-11T09:30,,,,,17.3,24.8,63.0,1.158
2026-09-11T10:00,,,,,18.1,25.1,65.0,1.115
2026-09-11T10:30,,,,,17.7,24.5,66.0,1.045
2026-09-11T11:00,,,,,17.5,25.3,62.0,1.225
2026-09-11T11:30,,,,,16.6,24.6,61.0,1.206
2026-09-11T12:00,,,,,16.6,24.1,63.0,1.111
2026-09-11T12:30,,,,,17.3,24.3,65.0,1.063
2026-09-11T13:00,0.5,2.99,11.5,0.0,17.3,24.0,66.0,1.015
2026-09-11T13:30,,,,,17.9,24.4,67.0,1.009
2026-09-11T14:00,,,,,17.7,24.5,66.0,1.045
2026-09-11T14:30,,,,,17.5,24.3,66.0,1.033
2026-09-11T15:00,,,,,17.6,24.1,67.0,0.991
2026-09-11T15:30,,,,,17.9,23.9,69.0,0.919
2026-09-11T16:00,,,,,17.7,23.7,69.0,0.908
2026-09-11T16:30,,,,,17.8,23.6,70.0,0.874
2026-09-11T17:00,,,,,18.1,23.0,74.0,0.73
2026-09-11T17:30,,,,,18.0,22.0,78.0,0.582
2026-09-11T18:00,,,,,17.8,20.8,83.0,0.418
2026-09-11T18:30,,,,,17.2,20.0,84.0,0.374
2026-09-11T19:00,,,,,16.8,19.4,85.0,0.338
2026-09-11T19:30,,,,,16.4,19.0,85.0,0.33
2026-09-11T20:00,,,,,15.9,18.7,84.0,0.345
2026-09-11T20:30,,,,,15.6,18.4,84.0,0.339
2026-09-11T21:00,,,,,15.4,18.1,84.0,0.332
2026-09-11T21:30,,,,,15.1,17.8,84.0,0.326
2026-09-11T22:00,,,,,14.9,17.6,84.0,0.322
2026-09-11T22:30,,,,,14.4,17.7,81.0,0.385
2026-09-11T23:30,,,,,14.0,17.9,78.0,0.451
2026-09-12T00:00,,,,,13.9,17.8,78.0,0.448
2026-09-12T00:30,,,,,13.7,17.6,78.0,0.443
2026-09-12T01:00,,,,,13.7,17.6,78.0,0.443
2026-09-12T01:30,,,,,13.4,17.7,76.0,0.486
2026-09-12T02:00,,,,,13.1,17.8,74.0,0.53
2026-09-12T02:30,,,,,12.7,18.3,70.0,0.631
2026-09-12T03:00,,,,,13.5,19.6,68.0,0.73
2026-09-12T03:30,,,,,14.1,21.2,64.0,0.906
2026-09-12T04:00,,,,,14.5,21.6,64.0,0.929
2026-09-12T04:30,,,,,14.9,21.8,65.0,0.914
2026-09-12T05:00,,,,,15.0,21.1,68.0,0.801
2026-09-12T05:30,,,,,15.4,21.3,69.0,0.785
2026-09-12T06:00,,,,,15.8,21.3,71.0,0.735
2026-09-12T06:30,,,,,16.3,22.3,69.0,0.835
2026-09-12T07:00,,,,,16.4,22.9,67.0,0.922
2026-09-12T07:30,,,,,16.8,23.8,65.0,1.032
2026-09-12T08:00,,,,,16.7,24.7,61.0,1.214
2026-09-12T08:30,,,,,16.6,25.2,59.0,1.314
2026-09-12T09:00,,,,,16.5,25.7,57.0,1.42
2026-09-12T09:30,,,,,16.8,26.3,56.0,1.505
2026-09-12T10:00,,,,,16.6,27.0,53.0,1.676
2026-09-12T10:30,,,,,16.6,27.7,51.0,1.82
