datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.2,1.2,12.2,0.0,,,,
2026-09-19T21:30,,,,,15.2,22.9,62.0,1.061
2026-09-19T22:00,,,,,15.4,22.6,64.0,0.987
2026-09-19T22:30,,,,,15.3,22.2,65.0,0.937
2026-09-19T23:30,,,,,15.3,21.7,67.0,0.857
2026-09-20T00:00,,,,,15.1,21.5,67.0,0.846
2026-09-20T00:30,,,,,15.0,22.1,64.0,0.958
2026-09-20T01:00,,,,,14.7,22.1,63.0,0.984
2026-09-20T01:30,,,,,14.5,22.9,59.0,1.145
2026-09-20T02:00,,,,,14.5,22.9,59.0,1.145
2026-09-20T02:30,,,,,14.4,22.6,60.0,1.097
2026-09-20T03:00,,,,,14.6,22.2,62.0,1.017
2026-09-20T03:30,,,,,14.5,22.1,62.0,1.011
2026-09-20T04:00,,,,,14.3,21.9,62.0,0.999
2026-09-20T04:30,,,,,14.3,22.2,61.0,1.044
2026-09-20T05:00,,,,,14.3,22.4,60.0,1.084
2026-09-20T05:30,,,,,14.2,22.3,60.0,1.077
2026-09-20T06:00,,,,,14.5,21.9,63.0,0.972
2026-09-20T06:30,,,,,15.2,22.1,65.0,0.931
2026-09-20T07:00,,,,,15.9,22.8,65.0,0.971
2026-09-20T07:30,,,,,16.1,23.6,63.0,1.078
2026-09-20T08:00,,,,,17.0,25.1,61.0,1.243
2026-09-20T08:30,,,,,17.0,25.6,59.0,1.346
2026-09-20T09:00,,,,,16.8,26.3,56.0,1.505
2026-09-20T09:30,,,,,16.9,26.7,55.0,1.576
2026-09-20T10:00,,,,,17.1,26.6,56.0,1.532
2026-09-20T10:30,,,,,17.4,27.2,55.0,1.623
2026-09-20T11:00,,,,,17.0,28.1,51.0,1.863
2026-09-20T11:30,,,,,17.0,27.8,52.0,1.793
2026-09-20T12:00,,,,,17.3,28.1,52.0,1.825
2026-09-20T12:30,,,,,17.9,27.5,56.0,1.615
2026-09-20T13:00,2.2,3.15,13.4,0.0,18.3,27.0,59.0,1.462
2026-09-20T13:30,,,,,18.7,26.3,63.0,1.266
2026-09-20T14:00,,,,,18.7,25.8,65.0,1.163
2026-09-20T14:30,,,,,18.7,25.8,65.0,1.163
2026-09-20T15:00,,,,,18.1,25.7,63.0,1.222
2026-09-20T15:30,,,,,18.6,25.2,67.0,1.058
2026-09-20T16:00,,,,,17.8,25.1,64.0,1.147
2026-09-20T16:30,,,,,18.6,24.4,70.0,0.917
2026-09-20T17:00,,,,,19.1,23.6,76.0,0.699
2026-09-20T17:30,,,,,19.2,22.4,82.0,0.488
2026-09-20T18:00,,,,,18.8,21.6,84.0,0.413
2026-09-20T18:30,,,,,18.6,21.0,86.0,0.348
2026-09-20T19:00,,,,,18.2,20.4,87.0,0.312
2026-09-20T19:30,,,,,17.7,19.9,87.0,0.302
2026-09-20T20:00,,,,,17.5,19.7,87.0,0.298
2026-09-20T20:30,,,,,17.1,19.3,87.0,0.291
2026-09-20T21:00,,,,,17.2,19.1,89.0,0.243
2026-09-20T21:30,,,,,17.0,19.0,88.0,0.264
2026-09-20T22:00,,,,,16.7,18.9,87.0,0.284
2026-09-20T22:30,,,,,16.7,18.9,87.0,0.284
2026-09-20T23:30,,,,,16.8,18.7,89.0,0.237
2026-09-21T00:00,,,,,17.1,18.8,90.0,0.217
2026-09-21T00:30,,,,,17.1,18.8,90.0,0.217
2026-09-21T01:00,,,,,16.8,18.7,89.0,0.237
2026-09-21T01:30,,,,,16.6,18.8,87.0,0.282
2026-09-21T02:00,,,,,16.4,18.6,87.0,0.279
2026-09-21T02:30,,,,,16.2,18.4,87.0,0.275
