datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.0,22.7,58.0,1.159
2026-09-12T23:30,,,,,13.7,23.3,55.0,1.287
2026-09-13T00:00,,,,,13.7,22.7,57.0,1.186
2026-09-13T00:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T01:00,,,,,13.8,22.5,58.0,1.145
2026-09-13T01:30,,,,,14.1,22.2,60.0,1.071
2026-09-13T02:00,,,,,14.3,21.7,63.0,0.961
2026-09-13T02:30,,,,,14.5,21.9,63.0,0.972
2026-09-13T03:00,,,,,13.8,21.9,60.0,1.051
2026-09-13T03:30,,,,,13.5,21.9,59.0,1.077
2026-09-13T04:00,,,,,13.8,21.6,61.0,1.006
2026-09-13T04:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T05:00,,,,,15.2,20.6,71.0,0.704
2026-09-13T05:30,,,,,14.6,20.5,69.0,0.748
2026-09-13T06:00,,,,,14.6,21.0,67.0,0.821
2026-09-13T06:30,,,,,14.5,21.9,63.0,0.972
2026-09-13T07:00,,,,,15.3,22.7,63.0,1.021
2026-09-13T07:30,,,,,15.1,24.7,55.0,1.4
2026-09-13T08:00,,,,,15.0,26.2,50.0,1.701
2026-09-13T08:30,,,,,15.2,27.2,48.0,1.876
2026-09-13T09:00,,,,,15.1,28.2,45.0,2.103
2026-09-13T09:30,,,,,15.2,28.6,44.0,2.192
2026-09-13T10:00,,,,,15.9,29.0,45.0,2.203
2026-09-13T10:30,,,,,16.7,28.5,49.0,1.985
2026-09-13T11:00,,,,,18.2,26.3,61.0,1.334
2026-09-13T11:30,,,,,19.0,26.4,64.0,1.239
2026-09-13T12:00,,,,,18.9,26.3,64.0,1.232
2026-09-13T12:30,,,,,18.9,26.5,63.0,1.281
2026-09-13T13:00,2.2,3.49,14.0,0.0,19.0,25.8,66.0,1.129
2026-09-13T13:30,,,,,18.6,25.7,65.0,1.156
2026-09-13T14:00,,,,,18.6,25.7,65.0,1.156
2026-09-13T14:30,,,,,18.5,25.6,65.0,1.149
2026-09-13T15:00,,,,,18.2,25.3,65.0,1.129
2026-09-13T15:30,,,,,18.3,25.1,66.0,1.083
2026-09-13T16:00,,,,,18.3,24.8,67.0,1.033
2026-09-13T16:30,,,,,18.2,24.5,68.0,0.984
2026-09-13T17:00,,,,,18.6,24.2,71.0,0.876
2026-09-13T17:30,,,,,18.8,23.3,76.0,0.687
2026-09-13T18:00,,,,,18.6,22.4,79.0,0.569
2026-09-13T18:30,,,,,18.4,21.6,82.0,0.464
2026-09-13T19:00,,,,,18.2,21.0,84.0,0.398
2026-09-13T19:30,,,,,18.0,20.6,85.0,0.364
2026-09-13T20:00,,,,,17.8,20.4,85.0,0.36
2026-09-13T20:30,,,,,17.6,20.0,86.0,0.327
2026-09-13T21:00,,,,,17.3,19.7,86.0,0.321
2026-09-13T21:30,,,,,17.2,19.6,86.0,0.319
2026-09-13T22:00,,,,,17.0,19.6,85.0,0.342
2026-09-13T22:30,,,,,16.9,19.5,85.0,0.34
2026-09-13T23:30,,,,,16.6,19.4,84.0,0.36
2026-09-14T00:00,,,,,16.5,19.3,84.0,0.358
2026-09-14T00:30,,,,,16.4,19.0,85.0,0.33
2026-09-14T01:00,,,,,16.3,18.7,86.0,0.302
2026-09-14T01:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T02:00,,,,,16.7,18.7,88.0,0.259
2026-09-14T02:30,,,,,16.5,18.5,88.0,0.256
2026-09-14T03:00,,,,,16.5,18.3,89.0,0.231
2026-09-14T03:30,,,,,16.5,18.3,89.0,0.231
2026-09-14T04:00,,,,,16.5,18.3,89.0,0.231
2026-09-14T04:30,,,,,16.3,18.1,89.0,0.228
2026-09-14T05:00,,,,,16.3,18.1,89.0,0.228
2026-09-14T05:30,,,,,16.3,18.1,89.0,0.228
2026-09-14T06:00,,,,,16.5,18.5,88.0,0.256
2026-09-14T06:30,,,,,17.1,19.5,86.0,0.317
2026-09-14T07:00,,,,,17.4,20.8,81.0,0.467
2026-09-14T07:30,,,,,18.2,22.7,76.0,0.662
2026-09-14T08:00,,,,,19.4,24.8,72.0,0.876
2026-09-14T08:30,,,,,19.8,25.2,72.0,0.898
2026-09-14T09:00,,,,,19.9,25.5,71.0,0.946
2026-09-14T09:30,,,,,19.7,25.8,69.0,1.03
2026-09-14T10:00,,,,,19.5,26.6,65.0,1.219
2026-09-14T10:30,,,,,18.8,26.7,62.0,1.331
2026-09-14T11:00,,,,,18.4,27.1,59.0,1.47
2026-09-14T11:30,,,,,19.0,27.2,61.0,1.407
2026-09-14T12:00,,,,,19.4,27.0,63.0,1.319
2026-09-14T12:30,,,,,19.8,26.7,66.0,1.191
2026-09-14T13:00,1.2,3.22,12.6,0.0,19.7,26.1,68.0,1.082
2026-09-14T13:30,,,,,20.0,26.1,69.0,1.048
2026-09-14T14:30,,,,,20.0,25.4,72.0,0.908
2026-09-14T15:00,,,,,20.0,25.2,73.0,0.866
2026-09-14T15:30,,,,,19.8,25.0,73.0,0.855
2026-09-14T16:00,,,,,20.0,24.7,75.0,0.778
2026-09-14T16:30,,,,,20.1,24.6,76.0,0.742
2026-09-14T17:00,,,,,19.9,24.2,77.0,0.695
2026-09-14T17:30,,,,,19.9,23.6,80.0,0.583
2026-09-14T18:00,,,,,20.1,22.9,84.0,0.447
2026-09-14T18:30,,,,,19.8,22.1,87.0,0.346
2026-09-14T19:00,,,,,19.5,21.6,88.0,0.31
