datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.1,30.7,64.0,1.59
2026-09-06T12:30,,,,,23.9,30.2,69.0,1.331
2026-09-06T13:00,5.8,3.21,17.5,0.0,23.5,29.3,71.0,1.182
2026-09-06T13:30,,,,,23.5,28.8,73.0,1.069
2026-09-06T14:00,,,,,23.3,28.6,73.0,1.057
2026-09-06T14:30,,,,,23.9,28.3,77.0,0.885
2026-09-06T15:00,,,,,24.3,28.1,80.0,0.76
2026-09-06T15:30,,,,,24.4,28.0,81.0,0.718
2026-09-06T16:00,,,,,24.5,28.1,81.0,0.722
2026-09-06T16:30,,,,,24.4,28.2,80.0,0.765
2026-09-06T17:00,,,,,24.8,28.0,83.0,0.643
2026-09-06T17:30,,,,,24.5,27.7,83.0,0.631
2026-09-06T18:00,,,,,24.4,26.7,87.0,0.455
2026-09-06T18:30,,,,,23.1,25.6,86.0,0.46
2026-09-06T19:00,,,,,22.4,24.9,86.0,0.441
2026-09-06T19:30,,,,,21.0,24.5,81.0,0.584
2026-09-06T20:00,,,,,19.7,24.4,75.0,0.764
2026-09-06T20:30,,,,,19.0,24.6,71.0,0.897
2026-09-06T21:00,,,,,19.1,25.0,70.0,0.95
2026-09-06T21:30,,,,,19.0,24.8,70.0,0.939
2026-09-06T22:00,,,,,19.2,25.1,70.0,0.956
2026-09-06T22:30,,,,,19.0,25.1,69.0,0.988
2026-09-06T23:30,,,,,18.7,25.5,66.0,1.11
2026-09-07T00:00,,,,,18.8,24.9,69.0,0.976
2026-09-07T00:30,,,,,19.0,24.8,70.0,0.939
2026-09-07T01:00,,,,,18.8,24.4,71.0,0.886
2026-09-07T01:30,,,,,19.1,24.3,73.0,0.82
2026-09-07T02:00,,,,,19.1,24.0,74.0,0.776
2026-09-07T02:30,,,,,19.3,23.6,77.0,0.67
2026-09-07T03:00,,,,,19.6,23.5,79.0,0.608
2026-09-07T03:30,,,,,20.0,23.5,81.0,0.55
2026-09-07T04:00,,,,,20.4,23.3,84.0,0.458
2026-09-07T04:30,,,,,20.4,23.1,85.0,0.424
2026-09-07T05:00,,,,,20.2,22.9,85.0,0.419
2026-09-07T05:30,,,,,19.9,22.4,86.0,0.379
2026-09-07T06:00,,,,,19.9,22.6,85.0,0.411
