datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.7,21.4,96.0,0.102
2026-09-09T02:30,,,,,20.7,21.4,96.0,0.102
2026-09-09T03:00,,,,,20.6,21.4,95.0,0.127
2026-09-09T03:30,,,,,20.3,21.3,94.0,0.152
2026-09-09T04:00,,,,,20.2,21.6,92.0,0.206
2026-09-09T04:30,,,,,20.0,21.7,90.0,0.26
2026-09-09T05:00,,,,,19.7,21.1,92.0,0.2
2026-09-09T05:30,,,,,19.9,21.1,93.0,0.175
2026-09-09T06:00,,,,,20.1,21.5,92.0,0.205
2026-09-09T06:30,,,,,20.5,22.2,90.0,0.268
2026-09-09T07:00,,,,,20.8,23.1,87.0,0.367
2026-09-09T07:30,,,,,20.4,23.3,84.0,0.458
2026-09-09T08:00,,,,,20.7,23.0,87.0,0.365
2026-09-09T08:30,,,,,20.7,23.8,83.0,0.501
2026-09-09T09:00,,,,,21.1,24.8,80.0,0.626
2026-09-09T09:30,,,,,21.7,25.6,79.0,0.689
2026-09-09T10:00,,,,,22.0,26.4,77.0,0.792
2026-09-09T10:30,,,,,21.6,25.9,77.0,0.769
2026-09-09T11:00,,,,,20.9,26.6,71.0,1.01
2026-09-09T11:30,,,,,20.8,28.0,65.0,1.323
2026-09-09T12:00,,,,,17.4,27.9,53.0,1.766
2026-09-09T12:30,,,,,19.2,28.0,59.0,1.55
2026-09-09T13:00,1.9,3.24,14.0,0.0,18.7,25.0,68.0,1.014
2026-09-09T13:30,,,,,19.6,24.1,76.0,0.72
2026-09-09T14:00,,,,,17.9,24.2,68.0,0.966
2026-09-09T14:30,,,,,16.6,23.3,66.0,0.973
2026-09-09T15:00,,,,,15.6,23.3,62.0,1.087
2026-09-09T15:30,,,,,16.3,23.3,65.0,1.001
2026-09-09T16:00,,,,,17.6,24.4,66.0,1.039
2026-09-09T16:30,,,,,16.6,23.3,66.0,0.973
2026-09-09T17:00,,,,,16.6,23.1,67.0,0.933
2026-09-09T17:30,,,,,16.5,22.7,68.0,0.883
2026-09-09T18:00,,,,,16.3,22.3,69.0,0.835
2026-09-09T18:30,,,,,16.1,22.1,69.0,0.825
2026-09-09T19:00,,,,,16.1,21.8,70.0,0.784
2026-09-09T19:30,,,,,16.2,21.0,74.0,0.647
2026-09-09T20:00,,,,,15.8,21.0,72.0,0.696
2026-09-09T20:30,,,,,15.1,21.0,69.0,0.771
2026-09-09T21:00,,,,,14.4,21.2,65.0,0.881
2026-09-09T21:30,,,,,14.7,20.8,68.0,0.786
2026-09-09T22:00,,,,,14.4,20.3,69.0,0.738
2026-09-09T22:30,,,,,14.4,20.0,70.0,0.701
2026-09-09T23:30,,,,,13.5,20.6,64.0,0.874
2026-09-10T00:00,,,,,13.4,20.2,65.0,0.829
2026-09-10T00:30,,,,,15.5,20.5,73.0,0.651
2026-09-10T01:00,,,,,17.9,20.5,85.0,0.362
2026-09-10T01:30,,,,,17.9,20.5,85.0,0.362
2026-09-10T02:00,,,,,16.9,19.7,84.0,0.367
2026-09-10T02:30,,,,,17.4,20.2,84.0,0.379
2026-09-10T03:00,,,,,16.8,20.2,81.0,0.45
2026-09-10T03:30,,,,,17.1,20.1,83.0,0.4
2026-09-10T04:00,,,,,17.3,20.1,84.0,0.376
2026-09-10T04:30,,,,,17.2,19.8,85.0,0.346
2026-09-10T05:00,,,,,17.1,19.9,84.0,0.372
2026-09-10T05:30,,,,,16.5,19.5,83.0,0.385
2026-09-10T06:00,,,,,16.4,19.8,81.0,0.439
2026-09-10T06:30,,,,,16.5,20.9,76.0,0.593
2026-09-10T07:00,,,,,16.0,21.7,70.0,0.779
2026-09-10T07:30,,,,,16.0,21.5,71.0,0.744
2026-09-10T08:00,,,,,15.7,21.4,70.0,0.765
2026-09-10T08:30,,,,,15.7,22.6,65.0,0.96
2026-09-10T09:00,,,,,15.0,23.2,60.0,1.137
2026-09-10T09:30,,,,,16.4,24.4,61.0,1.192
2026-09-10T10:00,,,,,16.6,25.5,58.0,1.371
2026-09-10T10:30,,,,,17.1,23.8,66.0,1.002
2026-09-10T11:00,,,,,17.5,23.0,71.0,0.815
2026-09-10T11:30,,,,,16.9,22.7,70.0,0.828
2026-09-10T12:00,,,,,17.6,24.1,67.0,0.991
2026-09-10T12:30,,,,,16.5,22.7,68.0,0.883
2026-09-10T13:00,0.0,3.06,11.4,0.0,16.5,22.5,69.0,0.845
2026-09-10T13:30,,,,,16.6,22.6,69.0,0.85
2026-09-10T14:00,,,,,15.9,21.4,71.0,0.739
2026-09-10T14:30,,,,,16.4,21.9,71.0,0.762
2026-09-10T15:00,,,,,15.9,21.6,70.0,0.774
2026-09-10T15:30,,,,,15.5,21.0,71.0,0.721
2026-09-10T16:00,,,,,15.3,20.3,73.0,0.643
2026-09-10T16:30,,,,,15.3,19.9,75.0,0.581
2026-09-10T17:00,,,,,15.5,19.9,76.0,0.558
2026-09-10T17:30,,,,,15.5,19.6,77.0,0.525
2026-09-10T18:00,,,,,15.5,19.2,79.0,0.467
2026-09-10T18:30,,,,,15.2,19.1,78.0,0.486
2026-09-10T19:00,,,,,15.5,18.6,82.0,0.386
