datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,24.0,28.9,75.0,0.996
2026-09-06T12:30,,,,,23.5,28.4,75.0,0.967
2026-09-06T13:00,5.6,2.68,16.7,0.0,23.6,28.2,76.0,0.918
2026-09-06T13:30,,,,,23.4,28.3,75.0,0.962
2026-09-06T14:00,,,,,23.2,28.1,75.0,0.95
2026-09-06T14:30,,,,,23.2,28.3,74.0,1.0
2026-09-06T15:00,,,,,22.6,27.9,73.0,1.015
2026-09-06T15:30,,,,,22.6,27.4,75.0,0.912
2026-09-06T16:00,,,,,22.6,27.4,75.0,0.912
2026-09-06T16:30,,,,,22.5,27.3,75.0,0.907
2026-09-06T17:00,,,,,21.9,25.8,79.0,0.698
2026-09-06T17:30,,,,,21.8,24.9,83.0,0.535
2026-09-06T18:00,,,,,21.8,24.5,85.0,0.461
2026-09-06T18:30,,,,,21.9,24.6,85.0,0.464
2026-09-06T19:00,,,,,22.1,25.0,84.0,0.507
2026-09-06T19:30,,,,,21.9,25.4,81.0,0.616
2026-09-06T20:00,,,,,21.1,25.7,76.0,0.793
2026-09-06T20:30,,,,,21.3,25.9,76.0,0.802
2026-09-06T21:00,,,,,21.0,26.2,73.0,0.918
2026-09-06T21:30,,,,,20.1,26.2,69.0,1.054
2026-09-06T22:00,,,,,20.7,25.5,75.0,0.816
2026-09-06T22:30,,,,,20.5,25.5,74.0,0.848
2026-09-06T23:30,,,,,19.8,25.9,69.0,1.036
2026-09-07T00:00,,,,,18.9,26.3,64.0,1.232
2026-09-07T00:30,,,,,18.5,26.4,62.0,1.308
2026-09-07T01:00,,,,,18.5,25.8,64.0,1.196
2026-09-07T01:30,,,,,18.3,25.4,65.0,1.135
2026-09-07T02:00,,,,,18.0,25.3,64.0,1.161
2026-09-07T02:30,,,,,17.6,25.7,61.0,1.288
2026-09-07T03:00,,,,,17.4,26.0,59.0,1.378
2026-09-07T03:30,,,,,17.1,25.2,61.0,1.25
2026-09-07T04:00,,,,,17.2,25.5,60.0,1.305
2026-09-07T04:30,,,,,17.1,25.4,60.0,1.298
2026-09-07T05:00,,,,,16.8,25.4,59.0,1.33
2026-09-07T05:30,,,,,16.3,25.1,58.0,1.338
2026-09-07T06:00,,,,,16.8,25.4,59.0,1.33
2026-09-07T06:30,,,,,17.8,26.2,60.0,1.361
2026-09-07T07:00,,,,,17.9,26.9,58.0,1.489
2026-09-07T07:30,,,,,19.2,28.3,58.0,1.616
2026-09-07T08:00,,,,,19.5,28.9,57.0,1.713
2026-09-07T08:30,,,,,19.4,29.7,54.0,1.918
2026-09-07T09:00,,,,,19.3,29.9,53.0,1.983
2026-09-07T09:30,,,,,20.0,31.0,52.0,2.156
2026-09-07T10:00,,,,,19.8,30.8,52.0,2.132
2026-09-07T10:30,,,,,20.4,29.8,57.0,1.804
2026-09-07T11:00,,,,,21.4,31.2,56.0,1.999
2026-09-07T11:30,,,,,21.2,31.6,54.0,2.138
2026-09-07T12:00,,,,,20.6,31.7,52.0,2.244
2026-09-07T12:30,,,,,20.6,30.7,55.0,1.987
2026-09-07T13:00,6.1,3.51,18.1,0.0,21.4,30.6,58.0,1.844
2026-09-07T13:30,,,,,20.4,31.8,51.0,2.304
2026-09-07T14:00,,,,,20.0,30.0,55.0,1.909
2026-09-07T14:30,,,,,19.2,28.9,56.0,1.752
2026-09-07T15:30,,,,,18.9,28.2,57.0,1.644
2026-09-07T16:00,,,,,19.1,27.3,61.0,1.415
2026-09-07T16:30,,,,,19.1,26.2,65.0,1.19
2026-09-07T17:00,,,,,19.4,26.0,67.0,1.109
2026-09-07T17:30,,,,,19.6,25.7,69.0,1.024
2026-09-07T18:00,,,,,19.2,25.3,69.0,1.0
2026-09-07T18:30,,,,,19.0,25.3,68.0,1.032
2026-09-07T19:00,,,,,19.2,25.1,70.0,0.956
2026-09-07T19:30,,,,,19.2,24.8,71.0,0.908
2026-09-07T20:00,,,,,18.5,24.8,68.0,1.002
2026-09-07T20:30,,,,,18.5,24.6,69.0,0.959
2026-09-07T21:00,,,,,18.2,25.2,65.0,1.122
2026-09-07T21:30,,,,,18.0,25.3,64.0,1.161
2026-09-07T22:00,,,,,18.0,25.0,65.0,1.109
2026-09-07T22:30,,,,,18.0,25.0,65.0,1.109
2026-09-07T23:30,,,,,18.0,24.8,66.0,1.064
2026-09-08T00:00,,,,,17.9,24.4,67.0,1.009
2026-09-08T00:30,,,,,17.8,24.3,67.0,1.003
2026-09-08T01:00,,,,,17.7,24.0,68.0,0.955
2026-09-08T01:30,,,,,17.7,24.2,67.0,0.997
2026-09-08T02:00,,,,,17.3,23.6,68.0,0.932
2026-09-08T02:30,,,,,17.4,23.9,67.0,0.979
2026-09-08T03:00,,,,,17.2,24.2,65.0,1.057
2026-09-08T03:30,,,,,16.6,23.8,64.0,1.061
2026-09-08T04:00,,,,,16.3,23.2,65.0,0.995
2026-09-08T04:30,,,,,15.7,22.6,65.0,0.96
2026-09-08T05:00,,,,,16.2,22.9,66.0,0.949
2026-09-08T05:30,,,,,15.9,22.8,65.0,0.971
2026-09-08T06:00,,,,,15.6,22.8,64.0,0.999
2026-09-08T06:30,,,,,17.2,23.0,70.0,0.843
