datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.28,10.6,0.0,,,,
2026-09-19T21:30,,,,,14.9,20.6,70.0,0.728
2026-09-19T22:00,,,,,15.1,21.5,67.0,0.846
2026-09-19T22:30,,,,,14.9,21.3,67.0,0.836
2026-09-19T23:30,,,,,14.5,21.1,66.0,0.851
2026-09-20T00:00,,,,,14.2,19.8,70.0,0.693
2026-09-20T00:30,,,,,14.2,19.8,70.0,0.693
2026-09-20T01:00,,,,,14.0,19.9,69.0,0.72
2026-09-20T01:30,,,,,13.9,20.2,67.0,0.781
2026-09-20T02:00,,,,,13.4,19.5,68.0,0.725
2026-09-20T02:30,,,,,13.3,19.4,68.0,0.721
2026-09-20T03:00,,,,,13.1,19.2,68.0,0.712
2026-09-20T03:30,,,,,13.1,20.1,64.0,0.847
2026-09-20T04:00,,,,,12.6,19.9,63.0,0.86
2026-09-20T04:30,,,,,12.6,19.1,66.0,0.752
2026-09-20T05:00,,,,,12.4,19.4,64.0,0.811
2026-09-20T05:30,,,,,12.6,20.1,62.0,0.894
2026-09-20T06:00,,,,,12.4,19.1,65.0,0.774
2026-09-20T06:30,,,,,12.9,19.9,64.0,0.837
2026-09-20T07:00,,,,,13.2,20.7,62.0,0.928
2026-09-20T07:30,,,,,13.9,22.0,60.0,1.058
2026-09-20T08:00,,,,,14.1,22.8,58.0,1.166
2026-09-20T08:30,,,,,13.6,22.8,56.0,1.221
2026-09-20T09:00,,,,,13.9,23.8,54.0,1.356
2026-09-20T09:30,,,,,14.4,24.3,54.0,1.398
2026-09-20T10:00,,,,,15.6,26.2,52.0,1.633
2026-09-20T10:30,,,,,16.1,26.1,54.0,1.555
2026-09-20T11:00,,,,,16.2,26.6,53.0,1.637
2026-09-20T11:30,,,,,15.8,26.8,51.0,1.727
2026-09-20T12:00,,,,,16.2,26.2,54.0,1.565
2026-09-20T12:30,,,,,16.3,26.4,54.0,1.583
2026-09-20T13:00,1.4,2.83,13.0,0.0,16.4,26.2,55.0,1.531
2026-09-20T13:30,,,,,16.8,26.6,55.0,1.567
2026-09-20T14:00,,,,,15.9,25.6,55.0,1.477
2026-09-20T14:30,,,,,16.7,25.3,59.0,1.322
2026-09-20T15:00,,,,,16.7,24.7,61.0,1.214
2026-09-20T15:30,,,,,16.8,23.8,65.0,1.032
2026-09-20T16:00,,,,,16.8,23.5,66.0,0.984
2026-09-20T16:30,,,,,16.8,22.8,69.0,0.86
2026-09-20T17:00,,,,,16.9,22.4,71.0,0.786
2026-09-20T17:30,,,,,17.0,21.8,74.0,0.679
2026-09-20T18:00,,,,,17.2,21.8,75.0,0.653
2026-09-20T18:30,,,,,17.2,21.8,75.0,0.653
2026-09-20T19:00,,,,,17.0,21.8,74.0,0.679
2026-09-20T19:30,,,,,17.1,21.7,75.0,0.649
2026-09-20T20:00,,,,,16.6,21.9,72.0,0.736
2026-09-20T20:30,,,,,16.4,21.7,72.0,0.727
2026-09-20T21:00,,,,,15.7,21.4,70.0,0.765
2026-09-20T21:30,,,,,15.2,21.4,68.0,0.816
2026-09-20T22:00,,,,,14.9,21.0,68.0,0.796
2026-09-20T22:30,,,,,14.8,21.2,67.0,0.831
2026-09-20T23:30,,,,,14.6,21.5,65.0,0.898
2026-09-21T00:00,,,,,14.5,21.1,66.0,0.851
2026-09-21T00:30,,,,,14.3,20.7,67.0,0.806
2026-09-21T01:00,,,,,14.4,21.0,66.0,0.846
2026-09-21T01:30,,,,,14.1,20.9,65.0,0.865
2026-09-21T02:00,,,,,14.2,21.0,65.0,0.87
2026-09-21T02:30,,,,,13.9,21.0,64.0,0.895
2026-09-21T03:00,,,,,14.0,20.6,66.0,0.825
2026-09-21T03:30,,,,,13.7,20.3,66.0,0.81
2026-09-21T04:00,,,,,13.9,20.5,66.0,0.82
2026-09-21T04:30,,,,,14.1,21.2,64.0,0.906
2026-09-21T05:00,,,,,13.7,21.3,62.0,0.963
2026-09-21T05:30,,,,,13.6,21.2,62.0,0.957
2026-09-21T06:00,,,,,13.6,20.9,63.0,0.915
2026-09-21T06:30,,,,,14.0,21.1,64.0,0.901
2026-09-21T07:00,,,,,14.1,21.4,63.0,0.943
2026-09-21T07:30,,,,,14.9,22.0,64.0,0.952
2026-09-21T08:00,,,,,14.9,22.3,63.0,0.996
2026-09-21T08:30,,,,,15.4,23.3,61.0,1.116
2026-09-21T09:00,,,,,15.8,24.9,57.0,1.354
2026-09-21T09:30,,,,,17.0,25.6,59.0,1.346
2026-09-21T10:00,,,,,17.7,26.7,58.0,1.471
2026-09-21T10:30,,,,,18.8,27.8,58.0,1.569
2026-09-21T11:00,,,,,19.4,27.1,63.0,1.327
2026-09-21T11:30,,,,,19.6,26.5,66.0,1.177
2026-09-21T12:00,,,,,20.1,26.7,67.0,1.156
2026-09-21T12:30,,,,,19.9,27.3,64.0,1.306
2026-09-21T13:00,2.3,2.83,14.1,0.0,19.6,27.3,63.0,1.343
2026-09-21T13:30,,,,,19.3,26.7,64.0,1.261
2026-09-21T14:00,,,,,19.6,26.5,66.0,1.177
2026-09-21T14:30,,,,,19.3,26.4,65.0,1.205
2026-09-21T15:00,,,,,19.1,25.7,67.0,1.09
2026-09-21T15:30,,,,,18.3,24.4,69.0,0.947
2026-09-21T16:00,,,,,18.3,23.2,74.0,0.739
2026-09-21T16:30,,,,,19.0,23.3,77.0,0.658
2026-09-21T17:00,,,,,18.6,22.6,78.0,0.603
2026-09-21T17:30,,,,,18.3,22.5,77.0,0.627
2026-09-21T18:00,,,,,17.9,22.1,77.0,0.612
2026-09-21T18:30,,,,,18.3,21.9,80.0,0.526
2026-09-21T19:00,,,,,17.0,22.1,73.0,0.718
2026-09-21T19:30,,,,,15.8,22.2,67.0,0.883
2026-09-21T20:00,,,,,13.7,23.3,55.0,1.287
2026-09-21T20:30,,,,,14.0,23.3,56.0,1.259
2026-09-21T21:00,,,,,14.5,23.5,57.0,1.245
2026-09-21T21:30,,,,,14.2,22.9,58.0,1.173
2026-09-21T22:00,,,,,13.5,23.0,55.0,1.264
2026-09-21T22:30,,,,,12.9,23.6,51.0,1.427
2026-09-21T23:30,,,,,14.4,23.4,57.0,1.238
2026-09-22T00:00,,,,,13.9,22.6,58.0,1.152
2026-09-22T00:30,,,,,13.6,22.0,59.0,1.084
2026-09-22T01:00,,,,,14.0,22.7,58.0,1.159
2026-09-22T01:30,,,,,14.2,22.9,58.0,1.173
2026-09-22T02:00,,,,,12.7,23.4,51.0,1.41
2026-09-22T02:30,,,,,12.6,23.3,51.0,1.402
2026-09-22T03:00,,,,,13.1,23.5,52.0,1.39
2026-09-22T03:30,,,,,12.6,23.0,52.0,1.349
2026-09-22T04:00,,,,,13.2,22.1,57.0,1.144
2026-09-22T04:30,,,,,13.3,21.9,58.0,1.104
2026-09-22T05:00,,,,,13.1,21.7,58.0,1.09
2026-09-22T05:30,,,,,13.4,22.0,58.0,1.11
2026-09-22T06:00,,,,,12.9,21.5,58.0,1.077
2026-09-22T06:30,,,,,13.5,21.1,62.0,0.951
2026-09-22T07:00,,,,,15.4,21.1,70.0,0.751
2026-09-22T07:30,,,,,16.9,21.7,74.0,0.675
2026-09-22T08:00,,,,,17.3,23.3,69.0,0.887
2026-09-22T08:30,,,,,17.4,24.4,65.0,1.07
2026-09-22T09:00,,,,,17.6,25.1,63.0,1.179
2026-09-22T09:30,,,,,17.9,26.0,61.0,1.311
2026-09-22T10:00,,,,,16.9,26.4,56.0,1.514
2026-09-22T10:30,,,,,17.3,26.5,57.0,1.489
2026-09-22T11:00,,,,,,,53.0,
2026-09-22T11:30,,,,,16.0,28.0,48.0,1.966
2026-09-22T12:00,,,,,15.9,27.6,49.0,1.883
2026-09-22T12:30,,,,,15.2,27.2,48.0,1.876
2026-09-22T13:00,2.4,2.75,14.4,0.0,14.9,27.2,47.0,1.912
2026-09-22T13:30,,,,,14.0,26.6,46.0,1.881
2026-09-22T14:00,,,,,14.3,26.5,47.0,1.835
2026-09-22T14:30,,,,,14.7,25.6,51.0,1.609
2026-09-22T15:00,,,,,15.4,26.0,52.0,1.613
