datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.6,21.1,71.0,0.726
2026-09-12T23:30,,,,,15.3,20.5,72.0,0.675
2026-09-13T00:00,,,,,15.2,20.4,72.0,0.671
2026-09-13T00:30,,,,,15.3,20.7,71.0,0.708
2026-09-13T01:00,,,,,14.9,19.9,73.0,0.627
2026-09-13T01:30,,,,,15.0,20.0,73.0,0.631
2026-09-13T02:00,,,,,14.6,20.0,71.0,0.678
2026-09-13T02:30,,,,,14.4,19.6,72.0,0.639
2026-09-13T03:00,,,,,14.4,20.0,70.0,0.701
2026-09-13T03:30,,,,,14.2,19.8,70.0,0.693
2026-09-13T04:00,,,,,14.1,19.5,71.0,0.657
2026-09-13T04:30,,,,,13.9,19.8,69.0,0.716
2026-09-13T05:00,,,,,13.8,19.7,69.0,0.712
2026-09-13T05:30,,,,,13.9,20.0,68.0,0.748
2026-09-13T06:00,,,,,14.0,20.6,66.0,0.825
2026-09-13T06:30,,,,,14.4,20.8,67.0,0.811
2026-09-13T07:00,,,,,14.6,21.5,65.0,0.898
2026-09-13T07:30,,,,,14.7,21.6,65.0,0.903
2026-09-13T08:00,,,,,14.6,22.5,61.0,1.063
2026-09-13T08:30,,,,,15.2,24.0,58.0,1.253
2026-09-13T09:00,,,,,15.4,25.1,55.0,1.434
2026-09-13T09:30,,,,,16.3,25.4,57.0,1.395
2026-09-13T10:00,,,,,17.1,25.7,59.0,1.354
2026-09-13T10:30,,,,,17.2,25.3,61.0,1.258
2026-09-13T11:00,,,,,17.2,24.7,63.0,1.151
2026-09-13T11:30,,,,,17.9,24.9,65.0,1.102
2026-09-13T12:00,,,,,17.9,24.7,66.0,1.058
2026-09-13T12:30,,,,,18.0,24.3,68.0,0.972
2026-09-13T13:00,1.0,2.73,12.7,0.0,18.1,24.6,67.0,1.021
2026-09-13T13:30,,,,,17.8,25.9,61.0,1.303
2026-09-13T14:00,,,,,16.8,25.1,60.0,1.275
2026-09-13T14:30,,,,,16.9,25.2,60.0,1.282
2026-09-13T15:00,,,,,16.7,25.0,60.0,1.267
2026-09-13T15:30,,,,,16.9,24.4,63.0,1.131
2026-09-13T16:00,,,,,17.0,24.0,65.0,1.044
2026-09-13T16:30,,,,,16.5,23.0,67.0,0.927
2026-09-13T17:00,,,,,16.3,21.6,72.0,0.722
2026-09-13T17:30,,,,,16.4,21.2,74.0,0.655
2026-09-13T18:00,,,,,16.2,21.0,74.0,0.647
2026-09-13T18:30,,,,,16.2,21.0,74.0,0.647
2026-09-13T19:00,,,,,16.2,21.0,74.0,0.647
2026-09-13T19:30,,,,,16.2,21.0,74.0,0.647
2026-09-13T20:00,,,,,16.0,20.6,75.0,0.607
2026-09-13T20:30,,,,,16.0,20.4,76.0,0.575
2026-09-13T21:00,,,,,15.9,20.7,74.0,0.635
2026-09-13T21:30,,,,,15.7,20.5,74.0,0.627
2026-09-13T22:00,,,,,15.8,20.2,76.0,0.568
2026-09-13T22:30,,,,,15.8,20.2,76.0,0.568
2026-09-13T23:30,,,,,15.6,20.2,75.0,0.592
2026-09-14T00:00,,,,,15.6,19.7,77.0,0.528
2026-09-14T00:30,,,,,15.7,20.3,75.0,0.596
2026-09-14T01:00,,,,,15.1,19.9,74.0,0.604
2026-09-14T01:30,,,,,15.6,19.7,77.0,0.528
2026-09-14T02:00,,,,,15.4,19.5,77.0,0.521
2026-09-14T02:30,,,,,15.3,19.9,75.0,0.581
2026-09-14T03:00,,,,,15.6,20.2,75.0,0.592
2026-09-14T03:30,,,,,15.5,19.6,77.0,0.525
2026-09-14T04:00,,,,,15.6,19.8,77.0,0.531
2026-09-14T04:30,,,,,15.5,20.1,75.0,0.588
2026-09-14T05:00,,,,,15.5,20.1,75.0,0.588
2026-09-14T05:30,,,,,15.2,20.0,74.0,0.608
2026-09-14T06:00,,,,,15.6,20.0,76.0,0.561
2026-09-14T06:30,,,,,16.0,20.8,74.0,0.639
2026-09-14T07:00,,,,,16.5,22.2,70.0,0.803
2026-09-14T07:30,,,,,16.7,23.4,66.0,0.979
2026-09-14T08:00,,,,,17.2,24.2,65.0,1.057
2026-09-14T08:30,,,,,17.0,25.0,61.0,1.235
2026-09-14T09:00,,,,,17.3,25.6,60.0,1.313
2026-09-14T09:30,,,,,17.8,26.8,58.0,1.48
2026-09-14T10:00,,,,,17.8,27.4,56.0,1.606
2026-09-14T10:30,,,,,17.8,27.1,57.0,1.542
2026-09-14T11:00,,,,,17.8,27.0,57.0,1.533
2026-09-14T11:30,,,,,17.7,26.7,58.0,1.471
2026-09-14T12:00,,,,,17.8,26.8,58.0,1.48
2026-09-14T12:30,,,,,17.9,26.6,59.0,1.428
2026-09-14T13:00,2.5,3.12,13.4,0.0,18.2,27.2,58.0,1.515
2026-09-14T13:30,,,,,18.2,27.2,58.0,1.515
2026-09-14T14:30,,,,,17.7,26.7,58.0,1.471
2026-09-14T15:00,,,,,17.0,26.8,55.0,1.586
2026-09-14T15:30,,,,,16.4,26.5,54.0,1.593
2026-09-14T16:00,,,,,15.9,25.6,55.0,1.477
2026-09-14T16:30,,,,,14.3,24.5,53.0,1.445
2026-09-14T17:00,,,,,13.6,23.4,54.0,1.324
2026-09-14T17:30,,,,,13.4,23.2,54.0,1.308
2026-09-14T18:00,,,,,13.3,23.4,53.0,1.353
2026-09-14T18:30,,,,,13.7,23.0,56.0,1.236
2026-09-14T19:00,,,,,14.2,22.9,58.0,1.173
2026-09-14T19:30,,,,,13.7,23.5,54.0,1.332
2026-09-14T20:00,,,,,14.5,23.5,57.0,1.245
2026-09-14T20:30,,,,,14.7,23.4,58.0,1.209
2026-09-14T21:00,,,,,15.0,23.5,59.0,1.187
2026-09-14T21:30,,,,,14.6,23.1,59.0,1.159
2026-09-14T22:00,,,,,14.6,23.6,57.0,1.253
2026-09-14T22:30,,,,,14.7,23.4,58.0,1.209
2026-09-14T23:30,,,,,14.7,23.4,58.0,1.209
2026-09-15T00:00,,,,,14.4,22.8,59.0,1.138
2026-09-15T00:30,,,,,14.5,22.9,59.0,1.145
2026-09-15T01:00,,,,,14.5,22.4,61.0,1.057
2026-09-15T01:30,,,,,14.8,23.0,60.0,1.124
2026-09-15T02:00,,,,,14.9,23.1,60.0,1.131
2026-09-15T02:30,,,,,14.5,21.1,66.0,0.851
2026-09-15T03:30,,,,,14.3,22.7,59.0,1.131
2026-09-15T04:00,,,,,14.2,22.3,60.0,1.077
2026-09-15T04:30,,,,,13.8,21.9,60.0,1.051
2026-09-15T05:00,,,,,14.0,21.9,61.0,1.025
2026-09-15T05:30,,,,,14.0,21.9,61.0,1.025
2026-09-15T06:00,,,,,14.3,21.9,62.0,0.999
2026-09-15T06:30,,,,,14.8,23.0,60.0,1.124
2026-09-15T07:00,,,,,14.6,23.1,59.0,1.159
2026-09-15T07:30,,,,,15.0,23.5,59.0,1.187
2026-09-15T08:00,,,,,14.7,23.7,57.0,1.26
2026-09-15T08:30,,,,,15.5,25.2,55.0,1.443
2026-09-15T09:00,,,,,17.1,26.6,56.0,1.532
2026-09-15T09:30,,,,,17.7,27.5,55.0,1.652
2026-09-15T10:00,,,,,17.9,27.8,55.0,1.681
2026-09-15T10:30,,,,,17.8,26.5,59.0,1.419
2026-09-15T11:00,,,,,18.4,26.8,60.0,1.409
2026-09-15T11:30,,,,,18.1,27.7,56.0,1.634
2026-09-15T12:00,,,,,17.2,27.0,55.0,1.604
2026-09-15T12:30,,,,,16.9,26.7,55.0,1.576
2026-09-15T13:00,2.4,2.94,14.2,0.0,16.9,26.4,56.0,1.514
2026-09-15T13:30,,,,,17.2,26.1,58.0,1.42
2026-09-15T14:00,,,,,17.0,25.6,59.0,1.346
2026-09-15T14:30,,,,,17.5,25.0,63.0,1.172
2026-09-15T15:00,,,,,17.2,24.7,63.0,1.151
2026-09-15T15:30,,,,,17.5,24.3,66.0,1.033
2026-09-15T16:00,,,,,17.7,24.0,68.0,0.955
2026-09-15T16:30,,,,,17.7,23.5,70.0,0.869
2026-09-15T17:00,,,,,17.7,22.6,74.0,0.713
2026-09-15T17:30,,,,,18.2,21.8,80.0,0.522
2026-09-15T18:00,,,,,18.1,21.3,82.0,0.456
2026-09-15T18:30,,,,,18.5,21.3,84.0,0.405
2026-09-15T19:00,,,,,18.5,21.3,84.0,0.405
2026-09-15T19:30,,,,,18.4,21.2,84.0,0.403
2026-09-15T20:00,,,,,18.0,21.2,82.0,0.453
2026-09-15T20:30,,,,,17.7,21.3,80.0,0.507
2026-09-15T21:00,,,,,17.5,21.3,79.0,0.532
2026-09-15T21:30,,,,,15.1,21.5,67.0,0.846
2026-09-15T22:00,,,,,16.1,21.1,73.0,0.676
2026-09-15T22:30,,,,,16.1,21.1,73.0,0.676
2026-09-15T23:30,,,,,16.2,20.6,76.0,0.582
2026-09-16T00:00,,,,,16.5,20.7,77.0,0.562
2026-09-16T00:30,,,,,17.2,20.6,81.0,0.461
2026-09-16T01:00,,,,,16.3,20.3,78.0,0.524
2026-09-16T01:30,,,,,16.8,20.6,79.0,0.51
2026-09-16T02:00,,,,,16.4,20.4,78.0,0.527
2026-09-16T02:30,,,,,15.4,19.8,76.0,0.554
2026-09-16T03:00,,,,,16.3,20.1,79.0,0.494
2026-09-16T03:30,,,,,15.7,19.6,78.0,0.502
2026-09-16T04:00,,,,,16.1,19.8,79.0,0.485
2026-09-16T04:30,,,,,15.6,19.5,78.0,0.499
2026-09-16T05:00,,,,,15.9,19.9,78.0,0.511
2026-09-16T05:30,,,,,15.5,19.9,76.0,0.558
2026-09-16T06:00,,,,,15.7,20.5,74.0,0.627
2026-09-16T06:30,,,,,15.7,21.2,71.0,0.73
2026-09-16T07:30,,,,,17.6,22.7,73.0,0.745
2026-09-16T08:00,,,,,19.1,23.6,76.0,0.699
2026-09-16T08:30,,,,,19.3,24.7,72.0,0.871
2026-09-16T09:00,,,,,19.8,25.4,71.0,0.941
2026-09-16T09:30,,,,,20.1,26.0,70.0,1.008
2026-09-16T10:00,,,,,19.9,25.6,71.0,0.952
2026-09-16T10:30,,,,,19.9,26.0,69.0,1.042
2026-09-16T11:00,,,,,19.7,26.6,66.0,1.184
2026-09-16T11:30,,,,,19.4,26.5,65.0,1.212
2026-09-16T12:00,,,,,17.8,27.3,56.0,1.597
2026-09-16T12:30,,,,,16.5,26.6,54.0,1.602
2026-09-16T13:00,1.4,2.96,13.4,0.0,16.4,26.8,53.0,1.656
2026-09-16T13:30,,,,,15.2,26.1,51.0,1.657
2026-09-16T14:00,,,,,15.3,25.9,52.0,1.604
2026-09-16T14:30,,,,,15.3,25.6,53.0,1.543
2026-09-16T15:00,,,,,15.8,26.1,53.0,1.589
2026-09-16T15:30,,,,,16.3,25.4,57.0,1.395
2026-09-16T16:00,,,,,17.5,25.0,63.0,1.172
2026-09-16T16:30,,,,,18.3,23.4,73.0,0.777
2026-09-16T17:00,,,,,17.8,21.6,79.0,0.542
2026-09-16T17:30,,,,,17.7,20.9,82.0,0.445
2026-09-16T18:00,,,,,18.5,20.6,88.0,0.291
2026-09-16T18:30,,,,,18.8,20.5,90.0,0.241
2026-09-16T19:00,,,,,18.7,20.4,90.0,0.24
2026-09-16T19:30,,,,,17.6,20.4,84.0,0.383
2026-09-16T20:00,,,,,18.2,20.4,87.0,0.312
2026-09-16T20:30,,,,,17.9,20.3,86.0,0.333
2026-09-16T21:00,,,,,17.4,20.0,85.0,0.351
2026-09-16T21:30,,,,,17.2,19.8,85.0,0.346
2026-09-16T22:00,,,,,17.2,19.6,86.0,0.319
2026-09-16T22:30,,,,,17.2,19.6,86.0,0.319
2026-09-16T23:30,,,,,17.2,19.6,86.0,0.319
2026-09-17T00:00,,,,,17.5,19.7,87.0,0.298
2026-09-17T00:30,,,,,17.1,19.5,86.0,0.317
2026-09-17T01:00,,,,,17.1,19.7,85.0,0.344
2026-09-17T01:30,,,,,17.3,19.7,86.0,0.321
2026-09-17T02:00,,,,,16.7,19.9,82.0,0.418
2026-09-17T02:30,,,,,16.7,19.5,84.0,0.363
2026-09-17T03:00,,,,,16.8,19.4,85.0,0.338
2026-09-17T03:30,,,,,16.3,19.3,83.0,0.381
2026-09-17T04:00,,,,,15.9,19.0,82.0,0.396
2026-09-17T04:30,,,,,16.5,19.5,83.0,0.385
2026-09-17T05:00,,,,,15.8,19.3,80.0,0.448
2026-09-17T05:30,,,,,15.7,18.8,82.0,0.391
2026-09-17T06:00,,,,,15.8,18.6,84.0,0.343
2026-09-17T07:00,,,,,16.3,20.5,77.0,0.555
2026-09-17T07:30,,,,,16.7,21.5,74.0,0.667
2026-09-17T08:00,,,,,16.5,21.8,72.0,0.731
2026-09-17T08:30,,,,,17.1,22.6,71.0,0.795
2026-09-17T09:00,,,,,17.8,23.8,69.0,0.914
2026-09-17T09:30,,,,,18.2,25.0,66.0,1.077
2026-09-17T10:00,,,,,18.9,26.0,65.0,1.177
2026-09-17T10:30,,,,,20.2,26.8,67.0,1.163
2026-09-17T11:00,,,,,19.9,26.5,67.0,1.142
2026-09-17T11:30,,,,,19.4,27.1,63.0,1.327
2026-09-17T12:00,,,,,18.8,26.2,64.0,1.224
2026-09-17T12:30,,,,,18.9,26.5,63.0,1.281
2026-09-17T13:00,0.6,3.0,12.9,0.0,19.3,26.7,64.0,1.261
2026-09-17T13:30,,,,,19.9,26.5,67.0,1.142
2026-09-17T14:00,,,,,18.8,25.4,67.0,1.071
2026-09-17T14:30,,,,,18.5,25.1,67.0,1.052
2026-09-17T15:00,,,,,19.0,25.6,67.0,1.083
2026-09-17T15:30,,,,,18.3,24.6,68.0,0.99
