datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.3,24.2,79.0,0.634
2026-08-31T09:30,,,,,20.4,24.9,76.0,0.756
2026-08-31T10:00,,,,,21.0,26.9,70.0,1.063
2026-08-31T10:30,,,,,20.7,27.1,68.0,1.148
2026-08-31T11:00,,,,,20.8,26.7,70.0,1.051
2026-08-31T11:30,,,,,20.8,26.3,72.0,0.958
2026-08-31T12:00,,,,,21.1,27.0,70.0,1.07
2026-08-31T12:30,,,,,20.8,27.0,69.0,1.105
2026-08-31T13:00,3.3,3.33,13.7,0.0,20.2,26.8,67.0,1.163
2026-08-31T13:30,,,,,20.2,26.8,67.0,1.163
2026-08-31T14:00,,,,,20.1,26.7,67.0,1.156
2026-08-31T14:30,,,,,19.7,26.3,67.0,1.129
2026-08-31T15:00,,,,,20.4,27.1,67.0,1.183
2026-08-31T15:30,,,,,20.2,26.8,67.0,1.163
2026-08-31T16:00,,,,,19.8,26.2,68.0,1.088
2026-08-31T16:30,,,,,19.7,25.8,69.0,1.03
2026-08-31T17:00,,,,,19.1,24.2,73.0,0.815
2026-08-31T17:30,,,,,19.4,22.6,82.0,0.494
2026-08-31T18:00,,,,,19.4,22.4,83.0,0.461
2026-08-31T18:30,,,,,19.4,22.6,82.0,0.494
2026-08-31T19:00,,,,,19.0,22.6,80.0,0.548
2026-08-31T19:30,,,,,18.9,22.9,78.0,0.614
2026-08-31T20:00,,,,,19.3,22.5,82.0,0.491
2026-08-31T20:30,,,,,18.6,23.1,76.0,0.678
2026-08-31T21:00,,,,,18.4,22.4,78.0,0.596
2026-08-31T21:30,,,,,19.0,22.0,83.0,0.449
2026-08-31T22:00,,,,,19.4,21.5,88.0,0.308
2026-08-31T22:30,,,,,19.7,21.2,91.0,0.227
2026-08-31T23:30,,,,,19.6,21.0,92.0,0.199
2026-09-01T00:00,,,,,19.4,20.9,91.0,0.222
2026-09-01T00:30,,,,,18.1,20.3,87.0,0.31
2026-09-01T01:00,,,,,18.0,20.1,88.0,0.282
2026-09-01T01:30,,,,,17.9,20.7,84.0,0.391
2026-09-01T02:00,,,,,17.8,20.6,84.0,0.388
2026-09-01T02:30,,,,,17.4,20.6,82.0,0.437
2026-09-01T03:00,,,,,17.7,20.7,83.0,0.415
2026-09-01T03:30,,,,,17.7,20.7,83.0,0.415
2026-09-01T04:00,,,,,17.1,20.5,81.0,0.458
2026-09-01T04:30,,,,,16.9,20.3,81.0,0.453
2026-09-01T05:00,,,,,16.8,20.2,81.0,0.45
2026-09-01T05:30,,,,,17.1,20.3,82.0,0.429
2026-09-01T06:00,,,,,15.9,20.7,74.0,0.635
2026-09-01T06:30,,,,,16.4,21.7,72.0,0.727
2026-09-01T07:00,,,,,16.3,22.3,69.0,0.835
2026-09-01T07:30,,,,,16.8,23.0,68.0,0.899
2026-09-01T08:00,,,,,15.9,23.3,63.0,1.059
2026-09-01T08:30,,,,,17.0,25.0,61.0,1.235
2026-09-01T09:00,,,,,18.3,27.0,59.0,1.462
2026-09-01T09:30,,,,,19.2,27.4,61.0,1.423
2026-09-01T10:00,,,,,20.1,28.1,62.0,1.445
2026-09-01T10:30,,,,,21.1,28.3,65.0,1.346
2026-09-01T11:00,,,,,21.1,27.8,67.0,1.233
2026-09-01T11:30,,,,,21.6,27.8,69.0,1.158
2026-09-01T12:00,,,,,21.7,27.7,70.0,1.114
2026-09-01T12:30,,,,,21.6,27.1,72.0,1.004
2026-09-01T13:00,2.9,3.59,14.2,0.0,21.3,26.3,74.0,0.89
2026-09-01T13:30,,,,,21.8,26.6,75.0,0.871
2026-09-01T14:00,,,,,21.3,26.5,73.0,0.935
2026-09-01T14:30,,,,,21.0,26.7,71.0,1.016
2026-09-01T15:00,,,,,20.1,26.2,69.0,1.054
2026-09-01T15:30,,,,,20.3,26.5,69.0,1.073
2026-09-01T16:00,,,,,20.0,27.1,65.0,1.255
