datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T09:00,,,,,23.4
2026-08-31T09:30,,,,,23.6
2026-08-31T10:00,,,,,24.9
2026-08-31T10:30,,,,,25.6
2026-08-31T11:00,,,,,25.9
2026-08-31T11:30,,,,,26.4
2026-08-31T12:00,,,,,26.9
2026-08-31T12:30,,,,,27.5
2026-08-31T13:00,2.2,3.7,13.0,0.0,26.9
2026-08-31T13:30,,,,,26.7
2026-08-31T14:00,,,,,26.5
2026-08-31T14:30,,,,,25.9
2026-08-31T15:00,,,,,25.7
2026-08-31T15:30,,,,,25.5
2026-08-31T16:00,,,,,25.4
2026-08-31T16:30,,,,,25.0
2026-08-31T17:00,,,,,24.1
2026-08-31T17:30,,,,,23.1
2026-08-31T18:00,,,,,21.4
2026-08-31T18:30,,,,,21.3
2026-08-31T19:00,,,,,21.3
2026-08-31T19:30,,,,,21.3
2026-08-31T20:00,,,,,20.9
2026-08-31T20:30,,,,,19.9
2026-08-31T21:00,,,,,19.0
2026-08-31T21:30,,,,,18.5
2026-08-31T22:00,,,,,18.7
2026-08-31T22:30,,,,,18.7
2026-08-31T23:30,,,,,19.1
2026-09-01T00:00,,,,,19.3
2026-09-01T00:30,,,,,19.6
2026-09-01T01:00,,,,,19.5
2026-09-01T01:30,,,,,19.0
2026-09-01T02:00,,,,,18.2
2026-09-01T02:30,,,,,18.4
2026-09-01T03:00,,,,,18.2
2026-09-01T03:30,,,,,17.8
2026-09-01T04:00,,,,,17.4
2026-09-01T04:30,,,,,17.7
2026-09-01T05:00,,,,,17.8
2026-09-01T05:30,,,,,17.8
2026-09-01T06:00,,,,,18.2
2026-09-01T06:30,,,,,20.4
2026-09-01T07:00,,,,,22.0
2026-09-01T07:30,,,,,20.7
2026-09-01T08:00,,,,,21.7
2026-09-01T08:30,,,,,22.8
2026-09-01T09:00,,,,,24.6
2026-09-01T09:30,,,,,24.9
2026-09-01T10:00,,,,,25.2
2026-09-01T10:30,,,,,25.5
2026-09-01T11:00,,,,,26.2
2026-09-01T11:30,,,,,26.8
2026-09-01T12:00,,,,,26.1
2026-09-01T12:15,,,,,26.5
2026-09-01T13:00,0.7,3.62,12.1,0.0,26.3
2026-09-01T13:30,,,,,26.4
2026-09-01T14:00,,,,,26.7
2026-09-01T14:30,,,,,26.5
2026-09-01T15:00,,,,,26.4
2026-09-01T15:30,,,,,26.2
2026-09-01T16:00,,,,,26.0
2026-09-01T16:30,,,,,25.9
2026-09-01T17:00,,,,,24.9
2026-09-01T17:30,,,,,23.5
2026-09-01T18:00,,,,,22.3
2026-09-01T18:30,,,,,21.0
2026-09-01T19:00,,,,,20.5
2026-09-01T19:30,,,,,19.7
2026-09-01T20:00,,,,,19.3
2026-09-01T20:30,,,,,19.1
2026-09-01T21:00,,,,,18.7
2026-09-01T21:30,,,,,18.4
2026-09-01T22:00,,,,,18.0
2026-09-01T22:30,,,,,18.0
2026-09-01T23:30,,,,,17.6
2026-09-02T00:00,,,,,17.4
2026-09-02T00:30,,,,,17.5
2026-09-02T01:00,,,,,17.4
2026-09-02T01:30,,,,,17.0
2026-09-02T02:00,,,,,17.1
2026-09-02T02:30,,,,,16.8
2026-09-02T03:00,,,,,16.5
2026-09-02T03:30,,,,,16.4
2026-09-02T04:00,,,,,16.6
2026-09-02T04:15,,,,,17.0
2026-09-02T05:00,,,,,16.7
2026-09-02T05:30,,,,,17.1
2026-09-02T06:00,,,,,17.1
2026-09-02T06:30,,,,,18.6
2026-09-02T06:45,,,,,19.5
2026-09-02T07:30,,,,,20.8
2026-09-02T08:00,,,,,21.2
2026-09-02T08:30,,,,,22.1
2026-09-02T09:00,,,,,22.9
2026-09-02T09:30,,,,,23.2
2026-09-02T10:00,,,,,23.8
2026-09-02T10:30,,,,,24.2
2026-09-02T10:45,,,,,24.8
2026-09-02T11:30,,,,,26.1
2026-09-02T12:00,,,,,26.5
2026-09-02T12:30,,,,,26.4
2026-09-02T13:00,0.0,3.69,11.5,0.0,26.6
2026-09-02T13:30,,,,,26.7
2026-09-02T14:00,,,,,24.6
2026-09-02T14:30,,,,,24.0
2026-09-02T15:00,,,,,23.2
2026-09-02T15:30,,,,,24.2
2026-09-02T16:00,,,,,25.1
2026-09-02T16:30,,,,,26.1
2026-09-02T17:00,,,,,25.1
2026-09-02T17:30,,,,,24.1
2026-09-02T18:00,,,,,22.3
2026-09-02T18:30,,,,,21.3
2026-09-02T19:00,,,,,20.3
2026-09-02T19:30,,,,,20.7
2026-09-02T20:00,,,,,19.3
2026-09-02T20:30,,,,,19.2
2026-09-02T21:00,,,,,19.1
2026-09-02T21:30,,,,,18.1
2026-09-02T22:00,,,,,18.7
2026-09-02T22:30,,,,,18.0
2026-09-02T23:30,,,,,17.5
2026-09-03T00:00,,,,,18.2
2026-09-03T00:30,,,,,17.9
2026-09-03T01:00,,,,,18.1
2026-09-03T01:30,,,,,18.2
2026-09-03T02:00,,,,,17.9
2026-09-03T02:30,,,,,17.7
2026-09-03T03:00,,,,,17.9
2026-09-03T03:30,,,,,18.2
2026-09-03T04:00,,,,,18.2
2026-09-03T04:30,,,,,18.1
2026-09-03T05:00,,,,,18.0
2026-09-03T05:30,,,,,17.8
2026-09-03T06:00,,,,,18.3
2026-09-03T06:30,,,,,19.8
2026-09-03T07:00,,,,,21.5
2026-09-03T07:30,,,,,23.0
2026-09-03T08:00,,,,,21.3
2026-09-03T08:30,,,,,21.9
2026-09-03T09:00,,,,,23.5
2026-09-03T09:30,,,,,24.8
2026-09-03T10:00,,,,,26.0
2026-09-03T10:30,,,,,26.3
2026-09-03T11:00,,,,,26.7
2026-09-03T11:15,,,,,26.9
2026-09-03T12:00,,,,,27.9
2026-09-03T12:30,,,,,28.3
2026-09-03T13:00,2.0,4.05,13.4,0.0,28.7
2026-09-03T13:30,,,,,28.9
2026-09-03T14:00,,,,,29.1
2026-09-03T14:30,,,,,28.9
2026-09-03T15:00,,,,,29.1
2026-09-03T15:30,,,,,28.5
2026-09-03T16:00,,,,,28.3
2026-09-03T16:30,,,,,27.9
2026-09-03T17:00,,,,,26.6
2026-09-03T17:30,,,,,25.5
2026-09-03T18:00,,,,,23.4
2026-09-03T18:30,,,,,22.1
2026-09-03T19:00,,,,,21.7
2026-09-03T19:30,,,,,22.9
2026-09-03T20:00,,,,,23.0
2026-09-03T20:30,,,,,22.4
2026-09-03T21:00,,,,,21.3
2026-09-03T21:30,,,,,21.9
2026-09-03T22:00,,,,,21.0
2026-09-03T22:30,,,,,20.6
2026-09-03T23:30,,,,,20.4
2026-09-04T00:00,,,,,20.8
2026-09-04T00:30,,,,,20.6
2026-09-04T01:00,,,,,21.0
2026-09-04T01:30,,,,,20.6
2026-09-04T02:00,,,,,20.4
2026-09-04T02:30,,,,,19.7
2026-09-04T03:00,,,,,19.9
2026-09-04T03:30,,,,,19.8
2026-09-04T04:00,,,,,20.2
2026-09-04T04:30,,,,,19.7
2026-09-04T05:00,,,,,19.1
2026-09-04T05:30,,,,,19.3
2026-09-04T06:00,,,,,19.7
2026-09-04T06:30,,,,,20.9
2026-09-04T07:00,,,,,22.8
2026-09-04T07:30,,,,,22.1
2026-09-04T08:00,,,,,23.6
2026-09-04T08:30,,,,,24.9
2026-09-04T09:00,,,,,25.1
2026-09-04T09:30,,,,,25.9
2026-09-04T10:00,,,,,26.4
2026-09-04T10:30,,,,,27.4
2026-09-04T11:00,,,,,27.9
2026-09-04T11:30,,,,,28.5
2026-09-04T12:00,,,,,28.9
2026-09-04T12:15,,,,,29.1
2026-09-04T13:00,2.8,3.97,14.5,0.0,29.5
2026-09-04T13:30,,,,,29.8
2026-09-04T14:00,,,,,29.7
2026-09-04T14:30,,,,,29.3
2026-09-04T15:00,,,,,29.2
2026-09-04T15:30,,,,,29.1
2026-09-04T16:00,,,,,28.9
2026-09-04T16:30,,,,,28.6
2026-09-04T17:00,,,,,27.1
2026-09-04T17:30,,,,,24.6
2026-09-04T18:00,,,,,22.7
2026-09-04T18:30,,,,,23.4
2026-09-04T19:00,,,,,23.4
2026-09-04T19:30,,,,,23.5
2026-09-04T20:00,,,,,23.2
2026-09-04T20:30,,,,,21.1
2026-09-04T21:00,,,,,22.2
2026-09-04T21:30,,,,,20.5
2026-09-04T22:00,,,,,19.6
2026-09-04T22:15,,,,,20.1
2026-09-04T23:30,,,,,19.7
2026-09-05T00:00,,,,,20.6
2026-09-05T00:30,,,,,19.6
2026-09-05T01:00,,,,,19.8
2026-09-05T01:30,,,,,19.6
2026-09-05T02:00,,,,,19.7
2026-09-05T02:30,,,,,19.6
2026-09-05T03:00,,,,,19.6
2026-09-05T03:30,,,,,20.3
2026-09-05T04:00,,,,,19.9
2026-09-05T04:30,,,,,21.1
2026-09-05T05:00,,,,,20.0
2026-09-05T05:30,,,,,17.7
2026-09-05T06:00,,,,,17.6
2026-09-05T06:30,,,,,19.3
2026-09-05T07:00,,,,,20.1
2026-09-05T07:30,,,,,20.9
