datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,13.2,15.7,85.0,0.268
2026-09-09T02:30,,,,,13.4,15.6,87.0,0.23
2026-09-09T03:00,,,,,12.8,15.1,86.0,0.24
2026-09-09T03:30,,,,,12.9,15.2,86.0,0.242
2026-09-09T04:00,,,,,12.0,14.9,83.0,0.288
2026-09-09T04:30,,,,,12.0,14.9,83.0,0.288
2026-09-09T05:00,,,,,12.0,14.7,84.0,0.268
2026-09-09T05:30,,,,,12.0,14.7,84.0,0.268
2026-09-09T06:00,,,,,12.1,15.0,83.0,0.29
2026-09-09T06:30,,,,,12.9,15.4,85.0,0.262
2026-09-09T07:00,,,,,13.6,15.9,86.0,0.253
2026-09-09T07:30,,,,,14.2,16.6,86.0,0.264
2026-09-09T08:00,,,,,14.4,17.9,80.0,0.41
2026-09-09T08:30,,,,,14.4,18.7,76.0,0.518
2026-09-09T09:00,,,,,13.7,19.8,68.0,0.739
2026-09-09T09:30,,,,,12.4,19.9,62.0,0.883
2026-09-09T10:00,,,,,12.2,21.3,56.0,1.115
2026-09-09T10:30,,,,,11.8,23.1,49.0,1.442
2026-09-09T11:00,,,,,11.5,21.5,53.0,1.205
2026-09-09T11:30,,,,,12.1,23.1,50.0,1.413
2026-09-09T12:00,,,,,10.5,24.6,41.0,1.825
2026-09-09T12:30,,,,,10.3,25.3,39.0,1.967
2026-09-09T13:00,0.0,3.44,8.9,1.3,9.4,23.8,40.0,1.769
2026-09-09T13:30,,,,,11.6,21.3,54.0,1.165
2026-09-09T14:00,,,,,14.1,18.4,76.0,0.508
2026-09-09T14:30,,,,,14.0,16.7,84.0,0.304
2026-09-09T15:00,,,,,13.5,16.0,85.0,0.273
2026-09-09T15:30,,,,,13.0,16.3,81.0,0.352
2026-09-09T16:00,,,,,12.7,17.4,74.0,0.517
2026-09-09T16:30,,,,,12.9,16.6,79.0,0.397
2026-09-09T17:00,,,,,12.5,15.4,83.0,0.297
2026-09-09T17:30,,,,,12.8,15.1,86.0,0.24
2026-09-09T18:00,,,,,12.4,14.7,86.0,0.234
2026-09-09T18:30,,,,,11.8,14.1,86.0,0.225
2026-09-09T19:00,,,,,11.2,13.7,85.0,0.235
2026-09-09T19:30,,,,,10.8,13.5,84.0,0.248
2026-09-09T20:00,,,,,10.3,12.9,84.0,0.238
2026-09-09T20:30,,,,,10.0,12.6,84.0,0.233
2026-09-09T21:00,,,,,9.9,12.7,83.0,0.25
2026-09-09T21:30,,,,,9.8,12.8,82.0,0.266
2026-09-09T22:00,,,,,9.9,13.3,80.0,0.305
2026-09-09T22:30,,,,,9.5,12.9,80.0,0.298
2026-09-09T23:30,,,,,10.4,13.6,81.0,0.296
2026-09-10T00:00,,,,,10.6,13.8,81.0,0.3
2026-09-10T00:30,,,,,10.6,13.8,81.0,0.3
2026-09-10T01:00,,,,,10.8,13.8,82.0,0.284
2026-09-10T01:30,,,,,11.1,13.9,83.0,0.27
2026-09-10T02:00,,,,,11.2,13.7,85.0,0.235
2026-09-10T02:30,,,,,10.7,13.2,85.0,0.228
2026-09-10T03:00,,,,,11.1,13.4,86.0,0.215
2026-09-10T03:30,,,,,11.4,13.7,86.0,0.219
2026-09-10T04:00,,,,,11.6,13.7,87.0,0.204
2026-09-10T04:30,,,,,10.9,13.2,86.0,0.212
2026-09-10T05:00,,,,,9.5,12.1,84.0,0.226
2026-09-10T05:30,,,,,9.2,11.6,85.0,0.205
2026-09-10T06:00,,,,,9.3,11.6,86.0,0.191
2026-09-10T06:30,,,,,9.3,11.7,85.0,0.206
2026-09-10T07:00,,,,,9.5,11.9,85.0,0.209
2026-09-10T07:30,,,,,10.2,12.5,86.0,0.203
2026-09-10T08:00,,,,,11.1,13.2,87.0,0.197
2026-09-10T08:30,,,,,11.8,13.9,87.0,0.206
2026-09-10T09:00,,,,,12.1,17.0,73.0,0.523
2026-09-10T09:30,,,,,11.2,17.9,65.0,0.718
2026-09-10T10:00,,,,,10.5,18.9,58.0,0.917
2026-09-10T10:30,,,,,10.4,19.1,57.0,0.951
2026-09-10T11:00,,,,,10.3,19.0,57.0,0.945
2026-09-10T11:30,,,,,10.6,19.3,57.0,0.963
2026-09-10T12:00,,,,,10.6,19.9,55.0,1.046
2026-09-10T12:30,,,,,10.7,20.0,55.0,1.052
2026-09-10T13:00,0.0,2.63,5.8,3.1,10.7,18.9,59.0,0.895
2026-09-10T13:30,,,,,11.2,19.7,58.0,0.964
2026-09-10T14:00,,,,,9.6,18.5,56.0,0.937
2026-09-10T14:30,,,,,10.9,18.6,61.0,0.836
2026-09-10T15:00,,,,,11.9,18.1,67.0,0.685
2026-09-10T15:30,,,,,11.9,16.8,73.0,0.517
2026-09-10T16:00,,,,,12.1,16.6,75.0,0.472
2026-09-10T16:30,,,,,11.7,16.3,74.0,0.482
2026-09-10T17:00,,,,,8.6,15.6,63.0,0.656
2026-09-10T17:30,,,,,8.7,14.5,68.0,0.528
2026-09-10T18:00,,,,,8.6,14.2,69.0,0.502
2026-09-10T18:30,,,,,8.6,13.3,73.0,0.412
2026-09-10T19:00,,,,,8.5,13.2,73.0,0.41
2026-09-10T19:30,,,,,8.1,12.8,73.0,0.399
2026-09-10T20:00,,,,,7.9,12.0,76.0,0.337
2026-09-10T20:30,,,,,8.0,12.1,76.0,0.339
2026-09-10T21:00,,,,,8.5,12.8,75.0,0.37
2026-09-10T21:30,,,,,8.2,12.3,76.0,0.343
2026-09-10T22:00,,,,,8.4,12.3,77.0,0.329
2026-09-10T22:30,,,,,8.7,13.7,72.0,0.439
2026-09-10T23:30,,,,,7.7,13.7,67.0,0.517
2026-09-11T00:00,,,,,7.1,12.2,71.0,0.412
2026-09-11T00:30,,,,,6.8,12.6,68.0,0.467
2026-09-11T01:00,,,,,6.8,10.9,76.0,0.313
2026-09-11T01:30,,,,,6.6,10.7,76.0,0.309
2026-09-11T02:00,,,,,6.3,10.5,75.0,0.317
2026-09-11T02:30,,,,,6.0,10.0,76.0,0.295
2026-09-11T03:00,,,,,5.9,9.6,78.0,0.263
2026-09-11T03:30,,,,,5.8,9.3,79.0,0.246
2026-09-11T04:00,,,,,6.0,9.1,81.0,0.22
2026-09-11T04:30,,,,,6.1,9.0,82.0,0.207
2026-09-11T05:00,,,,,6.2,9.1,82.0,0.208
2026-09-11T05:30,,,,,6.2,9.1,82.0,0.208
2026-09-11T06:30,,,,,6.7,9.3,84.0,0.187
2026-09-11T07:00,,,,,7.3,10.1,83.0,0.21
2026-09-11T07:30,,,,,7.7,10.6,82.0,0.23
2026-09-11T08:00,,,,,8.0,10.8,83.0,0.22
2026-09-11T08:30,,,,,9.8,12.4,84.0,0.23
2026-09-11T09:00,,,,,11.4,16.5,72.0,0.526
2026-09-11T09:30,,,,,11.5,17.0,70.0,0.581
2026-09-11T10:00,,,,,11.5,17.9,66.0,0.697
2026-09-11T10:30,,,,,11.6,18.1,66.0,0.706
2026-09-11T11:00,,,,,11.4,18.1,65.0,0.727
2026-09-11T11:30,,,,,11.9,18.1,67.0,0.685
2026-09-11T12:00,,,,,12.4,17.7,71.0,0.587
2026-09-11T12:30,,,,,13.2,17.9,74.0,0.533
2026-09-11T13:00,0.0,2.94,4.6,3.8,13.5,18.9,71.0,0.633
2026-09-11T13:30,,,,,13.2,19.5,67.0,0.748
2026-09-11T14:00,,,,,13.1,20.1,64.0,0.847
2026-09-11T14:30,,,,,12.6,20.1,62.0,0.894
2026-09-11T15:00,,,,,12.7,20.0,63.0,0.865
2026-09-11T15:30,,,,,12.5,19.2,65.0,0.779
2026-09-11T16:00,,,,,12.6,18.9,67.0,0.721
2026-09-11T16:30,,,,,12.5,18.1,70.0,0.623
2026-09-11T17:00,,,,,13.1,17.6,75.0,0.503
2026-09-11T17:30,,,,,13.5,17.2,79.0,0.412
2026-09-11T18:00,,,,,13.5,16.6,82.0,0.34
2026-09-11T18:30,,,,,13.5,16.2,84.0,0.295
2026-09-11T19:00,,,,,13.3,15.5,87.0,0.229
2026-09-11T19:30,,,,,13.5,15.3,89.0,0.191
2026-09-11T20:00,,,,,11.8,14.7,83.0,0.284
2026-09-11T20:30,,,,,10.5,13.7,81.0,0.298
2026-09-11T21:00,,,,,9.9,13.3,80.0,0.305
2026-09-11T21:30,,,,,9.3,12.7,80.0,0.294
2026-09-11T22:00,,,,,9.3,12.7,80.0,0.294
2026-09-11T22:30,,,,,7.4,11.3,77.0,0.308
2026-09-11T23:30,,,,,6.1,9.8,78.0,0.267
2026-09-12T00:00,,,,,6.4,9.9,79.0,0.256
2026-09-12T00:30,,,,,6.3,9.8,79.0,0.254
2026-09-12T01:00,,,,,5.0,9.4,74.0,0.307
2026-09-12T01:30,,,,,5.2,9.8,73.0,0.327
2026-09-12T02:00,,,,,5.1,10.6,69.0,0.396
2026-09-12T02:30,,,,,5.1,11.5,65.0,0.475
2026-09-12T03:00,,,,,4.6,10.0,69.0,0.381
