datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:30,,,,,15.2,27.5,47.0,1.946
2026-09-06T13:00,0.0,3.57,12.2,0.0,15.0,27.3,47.0,1.923
2026-09-06T13:30,,,,,15.1,26.7,49.0,1.787
2026-09-06T14:00,,,,,15.5,26.1,52.0,1.623
2026-09-06T14:30,,,,,15.5,25.8,53.0,1.561
2026-09-06T15:30,,,,,17.4,22.9,71.0,0.81
2026-09-06T16:00,,,,,17.8,21.8,78.0,0.575
2026-09-06T16:30,,,,,17.4,21.0,80.0,0.497
2026-09-06T17:00,,,,,16.9,20.5,80.0,0.482
2026-09-06T17:30,,,,,16.6,20.0,81.0,0.444
2026-09-06T18:00,,,,,16.1,19.3,82.0,0.403
2026-09-06T18:30,,,,,15.9,18.9,83.0,0.371
2026-09-06T19:00,,,,,16.0,18.8,84.0,0.347
2026-09-06T19:30,,,,,15.5,18.3,84.0,0.337
2026-09-06T20:00,,,,,15.4,18.0,85.0,0.31
2026-09-06T20:30,,,,,15.3,17.9,85.0,0.308
2026-09-06T21:00,,,,,15.2,17.8,85.0,0.306
2026-09-06T21:30,,,,,14.7,17.4,84.0,0.318
2026-09-06T22:00,,,,,14.5,17.2,84.0,0.314
2026-09-06T22:30,,,,,14.5,17.0,85.0,0.291
2026-09-06T23:30,,,,,14.7,17.1,86.0,0.273
2026-09-07T00:00,,,,,14.8,17.2,86.0,0.275
2026-09-07T00:30,,,,,14.6,17.0,86.0,0.271
2026-09-07T01:00,,,,,14.4,16.8,86.0,0.268
2026-09-07T01:30,,,,,14.4,16.6,87.0,0.246
2026-09-07T02:00,,,,,14.1,16.4,86.0,0.261
2026-09-07T02:30,,,,,13.7,16.2,85.0,0.276
2026-09-07T03:00,,,,,13.6,16.1,85.0,0.274
2026-09-07T03:30,,,,,13.6,16.1,85.0,0.274
2026-09-07T04:00,,,,,13.8,16.1,86.0,0.256
2026-09-07T04:30,,,,,13.6,16.1,85.0,0.274
2026-09-07T05:00,,,,,13.1,15.8,84.0,0.287
2026-09-07T05:30,,,,,13.1,15.8,84.0,0.287
2026-09-07T06:00,,,,,13.3,16.0,84.0,0.291
2026-09-07T06:30,,,,,13.7,16.2,85.0,0.276
2026-09-07T07:00,,,,,14.0,16.5,85.0,0.282
2026-09-07T07:30,,,,,14.0,16.5,85.0,0.282
2026-09-07T08:00,,,,,14.2,16.7,85.0,0.285
2026-09-07T08:30,,,,,14.7,17.2,85.0,0.294
2026-09-07T09:00,,,,,15.2,18.3,82.0,0.379
2026-09-07T09:30,,,,,16.1,20.1,78.0,0.518
2026-09-07T10:00,,,,,16.8,22.3,71.0,0.781
2026-09-07T10:30,,,,,16.4,25.3,58.0,1.354
2026-09-07T11:00,,,,,15.3,26.2,51.0,1.667
2026-09-07T11:30,,,,,15.1,26.7,49.0,1.787
2026-09-07T12:00,,,,,15.1,26.7,49.0,1.787
2026-09-07T12:30,,,,,15.2,26.8,49.0,1.797
2026-09-07T13:00,0.0,3.51,11.4,0.0,15.6,26.9,50.0,1.772
2026-09-07T13:30,,,,,15.4,26.7,50.0,1.752
2026-09-07T14:00,,,,,15.3,26.6,50.0,1.741
2026-09-07T14:30,,,,,15.6,26.2,52.0,1.633
2026-09-07T15:30,,,,,16.7,21.8,73.0,0.705
2026-09-07T16:00,,,,,16.9,21.1,77.0,0.576
2026-09-07T16:30,,,,,17.1,20.5,81.0,0.458
2026-09-07T17:00,,,,,16.8,20.0,82.0,0.421
2026-09-07T17:30,,,,,16.6,19.6,83.0,0.388
2026-09-07T18:00,,,,,15.7,18.8,82.0,0.391
2026-09-07T18:30,,,,,14.4,17.7,81.0,0.385
2026-09-07T19:00,,,,,13.9,17.2,81.0,0.373
2026-09-07T19:30,,,,,13.8,17.1,81.0,0.371
2026-09-07T20:00,,,,,13.5,16.8,81.0,0.364
2026-09-07T20:30,,,,,13.3,16.6,81.0,0.359
2026-09-07T21:00,,,,,13.3,16.4,82.0,0.336
2026-09-07T21:30,,,,,13.1,16.2,82.0,0.331
2026-09-07T22:00,,,,,12.6,16.1,80.0,0.366
2026-09-07T22:30,,,,,12.5,16.0,80.0,0.364
2026-09-07T23:30,,,,,12.6,15.9,81.0,0.343
2026-09-08T00:00,,,,,12.6,15.9,81.0,0.343
2026-09-08T00:30,,,,,12.5,15.8,81.0,0.341
2026-09-08T01:00,,,,,12.5,15.8,81.0,0.341
2026-09-08T01:30,,,,,12.4,15.7,81.0,0.339
2026-09-08T02:00,,,,,12.5,15.6,82.0,0.319
2026-09-08T02:30,,,,,12.5,15.6,82.0,0.319
2026-09-08T03:00,,,,,12.2,15.4,81.0,0.332
2026-09-08T03:30,,,,,12.4,15.5,82.0,0.317
2026-09-08T04:00,,,,,12.3,15.4,82.0,0.315
