datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.62,1.3,6.8,,,,
2026-09-19T21:30,,,,,8.7,11.7,82.0,0.248
2026-09-19T22:00,,,,,8.5,11.3,83.0,0.228
2026-09-19T22:30,,,,,8.7,11.1,85.0,0.198
2026-09-19T23:30,,,,,8.6,11.0,85.0,0.197
2026-09-20T00:00,,,,,8.7,11.1,85.0,0.198
2026-09-20T00:30,,,,,8.7,11.0,86.0,0.184
2026-09-20T01:00,,,,,8.6,10.9,86.0,0.183
2026-09-20T01:30,,,,,8.5,10.9,85.0,0.196
2026-09-20T02:00,,,,,8.1,11.1,82.0,0.238
2026-09-20T02:30,,,,,7.7,10.8,81.0,0.246
2026-09-20T03:00,,,,,7.7,10.8,81.0,0.246
2026-09-20T03:30,,,,,7.6,10.7,81.0,0.244
2026-09-20T04:00,,,,,7.2,10.3,81.0,0.238
2026-09-20T04:30,,,,,7.5,10.3,83.0,0.213
2026-09-20T05:00,,,,,7.4,10.2,83.0,0.212
2026-09-20T05:30,,,,,7.2,10.0,83.0,0.209
2026-09-20T06:00,,,,,7.1,10.0,82.0,0.221
2026-09-20T06:30,,,,,7.6,10.4,83.0,0.214
2026-09-20T07:00,,,,,8.0,11.0,82.0,0.236
2026-09-20T07:30,,,,,8.2,11.2,82.0,0.239
2026-09-20T08:00,,,,,9.0,11.6,84.0,0.219
2026-09-20T08:30,,,,,9.8,12.3,85.0,0.215
2026-09-20T09:00,,,,,10.6,13.4,83.0,0.261
2026-09-20T09:30,,,,,11.6,15.4,78.0,0.385
2026-09-20T10:00,,,,,11.9,18.1,67.0,0.685
2026-09-20T10:30,,,,,10.8,21.4,51.0,1.249
2026-09-20T11:00,,,,,10.0,22.2,46.0,1.445
2026-09-20T11:30,,,,,10.0,22.9,44.0,1.564
2026-09-20T12:00,,,,,10.4,23.3,44.0,1.602
2026-09-20T12:30,,,,,10.8,23.4,45.0,1.583
2026-09-20T13:00,0.0,3.06,6.7,2.7,11.9,23.2,49.0,1.45
2026-09-20T13:30,,,,,12.2,23.2,50.0,1.422
2026-09-20T14:00,,,,,12.7,22.8,53.0,1.305
2026-09-20T14:30,,,,,12.8,22.3,55.0,1.212
2026-09-20T15:00,,,,,12.6,21.5,57.0,1.103
2026-09-20T15:30,,,,,12.9,21.5,58.0,1.077
2026-09-20T16:00,,,,,12.9,20.2,63.0,0.876
2026-09-20T16:30,,,,,13.5,18.0,75.0,0.516
